Row,Col,Value
8618,8616,1
8618,8619,-1
8619,8619,1
8619,8620,-1
8620,8620,1
8620,8621,-1
8621,8621,1
8621,8622,-1
8622,8622,1
8622,8623,-1
8623,8623,1
8623,8624,-1
8624,8622,1
8624,8625,-1
8625,8625,1
8625,8626,-1
8626,8622,1
8626,8627,-1
8627,8627,1
8627,8628,-1
8628,8627,1
8628,8629,-1
8629,8629,1
8629,8630,-1
8630,8630,1
8630,8631,-1
8631,8631,1
8631,8632,-1
8632,8632,1
8632,8633,-1
8633,8633,1
8633,8634,-1
8634,8629,1
8634,8635,-1
8635,8635,1
8635,8636,-1
8636,8635,1
8636,8637,-1
8637,8637,1
8637,8638,-1
8638,8638,1
8638,8639,-1
8639,8639,1
8639,8640,-1
8640,8640,1
8640,8641,-1
8641,8641,1
8641,8642,-1
8642,8640,1
8642,8643,-1
8643,8643,1
8643,8644,-1
8644,8643,1
8644,8645,-1
8645,8645,1
8645,8646,-1
8646,8646,1
8646,8647,-1
8647,8647,1
8647,8648,-1
8648,8648,1
8648,8649,-1
8649,8649,1
8649,8650,-1
8650,8647,1
8650,8651,-1
8651,8651,1
8651,8652,-1
8652,8652,1
8652,8653,-1
8653,8653,1
8653,8654,-1
8654,8654,1
8654,8655,-1
8655,8655,1
8655,8656,-1
8656,8656,1
8656,8657,-1
8657,8638,1
8657,8658,-1
8658,8658,1
8658,8659,-1
8659,8659,1
8659,8660,-1
8660,8660,1
8660,8661,-1
8661,8661,1
8661,8662,-1
8662,8662,1
8662,8663,-1
8663,8663,1
8663,8664,-1
8664,8664,1
8664,8665,-1
8665,8665,1
8665,8666,-1
8666,8666,1
8666,8667,-1
8667,8667,1
8667,8668,-1
8668,8668,1
8668,8669,-1
8669,8669,1
8669,8670,-1
8670,8670,1
8670,8671,-1
8671,8671,1
8671,8672,-1
8672,8672,1
8672,8673,-1
8673,8673,1
8673,8674,-1
8674,8674,1
8674,8675,-1
8675,8675,1
8675,8676,-1
8676,8676,1
8676,8677,-1
8677,8676,1
8677,8678,-1
8678,8678,1
8678,8679,-1
8679,8674,1
8679,8680,-1
8680,8680,1
8680,8681,-1
8681,8681,1
8681,8682,-1
8682,8682,1
8682,8683,-1
8683,8681,1
8683,8684,-1
8684,8684,1
8684,8685,-1
8685,8685,1
8685,8686,-1
8686,8686,1
8686,8687,-1
8687,8681,1
8687,8688,-1
8688,8688,1
8688,8689,-1
8689,8680,1
8689,8690,-1
8690,8690,1
8690,8691,-1
8691,8673,1
8691,8692,-1
8692,8692,1
8692,8693,-1
8693,8664,1
8693,8694,-1
8694,8694,1
8694,8695,-1
8695,8695,1
8695,8696,-1
8696,8696,1
8696,8697,-1
8697,8697,1
8697,8698,-1
8698,8698,1
8698,8699,-1
8699,8699,1
8699,8700,-1
8700,8700,1
8700,8701,-1
8701,8701,1
8701,8702,-1
8702,8698,1
8702,8703,-1
8703,8703,1
8703,8704,-1
8704,8704,1
8704,8705,-1
8705,8698,1
8705,8706,-1
8706,8706,1
8706,8707,-1
8707,8707,1
8707,8708,-1
8708,8708,1
8708,8709,-1
8709,8709,1
8709,8710,-1
8710,8710,1
8710,8711,-1
8711,8711,1
8711,8712,-1
8712,8712,1
8712,8713,-1
8713,8713,1
8713,8714,-1
8714,8714,1
8714,8715,-1
8715,8715,1
8715,8716,-1
8716,8716,1
8716,8717,-1
8717,8717,1
8717,8718,-1
8718,8718,1
8718,8719,-1
8719,8719,1
8719,8720,-1
8720,8720,1
8720,8721,-1
8721,8721,1
8721,8722,-1
8722,8721,1
8722,8723,-1
8723,8723,1
8723,8724,-1
8724,8724,1
8724,8725,-1
8725,8719,1
8725,8726,-1
8726,8726,1
8726,8727,-1
8727,8727,1
8727,8728,-1
8728,8716,1
8728,8729,-1
8729,8729,1
8729,8730,-1
8730,8730,1
8730,8731,-1
8731,8731,1
8731,8732,-1
8732,8732,1
8732,8733,-1
8733,8733,1
8733,8734,-1
8734,8734,1
8734,8735,-1
8735,8735,1
8735,8736,-1
8736,8736,1
8736,8737,-1
8737,8737,1
8737,8738,-1
8738,8738,1
8738,8739,-1
8739,8739,1
8739,8740,-1
8740,8740,1
8740,8741,-1
8741,8741,1
8741,8742,-1
8742,8742,1
8742,8743,-1
8743,8743,1
8743,8744,-1
8744,8744,1
8744,8745,-1
8745,8745,1
8745,8746,-1
8746,8746,1
8746,8747,-1
8747,8746,1
8747,8748,-1
8748,8748,1
8748,8749,-1
8749,8749,1
8749,8750,-1
8750,8750,1
8750,8751,-1
8751,8751,1
8751,8752,-1
8752,8752,1
8752,8753,-1
8753,8753,1
8753,8754,-1
8754,8754,1
8754,8755,-1
8755,8755,1
8755,8756,-1
8756,8756,1
8756,8757,-1
8757,8757,1
8757,8758,-1
8758,8758,1
8758,8759,-1
8759,8759,1
8759,8760,-1
8760,8758,1
8760,8761,-1
8761,8761,1
8761,8762,-1
8762,8754,1
8762,8763,-1
8763,8763,1
8763,8764,-1
8764,8764,1
8764,8765,-1
8765,8765,1
8765,8766,-1
8766,8766,1
8766,8767,-1
8767,8766,1
8767,8768,-1
8768,8768,1
8768,8769,-1
8769,8769,1
8769,8770,-1
8770,8769,1
8770,8771,-1
8771,8771,1
8771,8772,-1
8772,8772,1
8772,8773,-1
8773,8772,1
8773,8774,-1
8774,8774,1
8774,8775,-1
8775,8775,1
8775,8776,-1
8776,8768,1
8776,8777,-1
8777,8777,1
8777,8778,-1
8778,8764,1
8778,8779,-1
8779,8779,1
8779,8780,-1
8780,8780,1
8780,8781,-1
8781,8781,1
8781,8782,-1
8782,8782,1
8782,8783,-1
8783,8783,1
8783,8784,-1
8784,8781,1
8784,8785,-1
8785,8785,1
8785,8786,-1
8786,8786,1
8786,8787,-1
8787,8787,1
8787,8788,-1
8788,8788,1
8788,8789,-1
8789,8789,1
8789,8790,-1
8790,8790,1
8790,8791,-1
8791,8791,1
8791,8792,-1
8792,8792,1
8792,8793,-1
8793,8793,1
8793,8794,-1
8794,8794,1
8794,8795,-1
8795,8795,1
8795,8796,-1
8796,8796,1
8796,8797,-1
8797,8797,1
8797,8798,-1
8798,8798,1
8798,8799,-1
8799,8799,1
8799,8800,-1
8800,8800,1
8800,8801,-1
8801,8801,1
8801,8802,-1
8802,8802,1
8802,8803,-1
8803,8803,1
8803,8804,-1
8804,8804,1
8804,8805,-1
8805,8805,1
8805,8806,-1
8806,8806,1
8806,8807,-1
8807,8806,1
8807,8808,-1
8808,8808,1
8808,8809,-1
8809,8809,1
8809,8810,-1
8810,8810,1
8810,8811,-1
8811,8811,1
8811,8812,-1
8812,8812,1
8812,8813,-1
8813,8813,1
8813,8814,-1
8814,8814,1
8814,8815,-1
8815,8815,1
8815,8816,-1
8816,8816,1
8816,8817,-1
8817,8817,1
8817,8818,-1
8818,8818,1
8818,8819,-1
8819,8819,1
8819,8820,-1
8820,8820,1
8820,8821,-1
8821,8821,1
8821,8822,-1
8822,8821,1
8822,8823,-1
8823,8823,1
8823,8824,-1
8824,8824,1
8824,8825,-1
8825,8825,1
8825,8826,-1
8826,8826,1
8826,8827,-1
8827,8827,1
8827,8828,-1
8828,8828,1
8828,8829,-1
8829,8829,1
8829,8830,-1
8830,8830,1
8830,8831,-1
8831,8831,1
8831,8832,-1
8832,8832,1
8832,8833,-1
8833,8833,1
8833,8834,-1
8834,8832,1
8834,8835,-1
8835,8835,1
8835,8836,-1
8836,8836,1
8836,8837,-1
8837,8837,1
8837,8838,-1
8838,8838,1
8838,8839,-1
8839,8839,1
8839,8840,-1
8840,8838,1
8840,8841,-1
8841,8841,1
8841,8842,-1
8842,8842,1
8842,8843,-1
8843,8843,1
8843,8844,-1
8844,8844,1
8844,8845,-1
8845,8845,1
8845,8846,-1
8846,8830,1
8846,8847,-1
8847,8847,1
8847,8848,-1
8848,8848,1
8848,8849,-1
8849,8824,1
8849,8850,-1
8850,8850,1
8850,8851,-1
8851,8851,1
8851,8852,-1
8852,8852,1
8852,8853,-1
8853,8852,1
8853,8854,-1
8854,8854,1
8854,8855,-1
8855,8855,1
8855,8856,-1
8856,8856,1
8856,8857,-1
8857,8857,1
8857,8858,-1
8858,8858,1
8858,8859,-1
8859,8859,1
8859,8860,-1
8860,8860,1
8860,8861,-1
8861,8861,1
8861,8862,-1
8862,8862,1
8862,8863,-1
8863,8863,1
8863,8864,-1
8864,8864,1
8864,8865,-1
8865,8865,1
8865,8866,-1
8866,8866,1
8866,8867,-1
8867,8867,1
8867,8868,-1
8868,8868,1
8868,8869,-1
8869,8856,1
8869,8870,-1
8870,8870,1
8870,8871,-1
8871,8819,1
8871,8872,-1
8872,8872,1
8872,8873,-1
8873,8818,1
8873,8874,-1
8874,8874,1
8874,8875,-1
8875,8813,1
8875,8876,-1
8876,8876,1
8876,8877,-1
8877,8877,1
8877,8878,-1
8878,8877,1
8878,8879,-1
8879,8879,1
8879,8880,-1
8880,8880,1
8880,8881,-1
8881,8881,1
8881,8882,-1
8882,8882,1
8882,8883,-1
8883,8883,1
8883,8884,-1
8884,8884,1
8884,8885,-1
8885,8885,1
8885,8886,-1
8886,8886,1
8886,8887,-1
8887,8887,1
8887,8888,-1
8888,8888,1
8888,8889,-1
8889,8889,1
8889,8890,-1
8890,8890,1
8890,8891,-1
8891,8891,1
8891,8892,-1
8892,8892,1
8892,8893,-1
8893,8893,1
8893,8894,-1
8894,8894,1
8894,8895,-1
8895,8895,1
8895,8896,-1
8896,8896,1
8896,8897,-1
8897,8897,1
8897,8898,-1
8898,8896,1
8898,8899,-1
8899,8899,1
8899,8900,-1
8900,8896,1
8900,8901,-1
8901,8901,1
8901,8902,-1
8902,8894,1
8902,8903,-1
8903,8903,1
8903,8904,-1
8904,8904,1
8904,8905,-1
8905,8905,1
8905,8906,-1
8906,8906,1
8906,8907,-1
8907,8891,1
8907,8908,-1
8908,8908,1
8908,8909,-1
8909,8891,1
8909,8910,-1
8910,8910,1
8910,8911,-1
8911,8911,1
8911,8912,-1
8912,8912,1
8912,8913,-1
8913,8913,1
8913,8914,-1
8914,8914,1
8914,8915,-1
8915,8890,1
8915,8916,-1
8916,8916,1
8916,8917,-1
8917,8883,1
8917,8918,-1
8918,8918,1
8918,8919,-1
8919,8880,1
8919,8920,-1
8920,8920,1
8920,8921,-1
8921,8808,1
8921,8922,-1
8922,8922,1
8922,8923,-1
8923,8923,1
8923,8924,-1
8924,8795,1
8924,8925,-1
8925,8925,1
8925,8926,-1
8926,8926,1
8926,8927,-1
8927,8791,1
8927,8928,-1
8928,8928,1
8928,8929,-1
8929,8789,1
8929,8930,-1
8930,8930,1
8930,8931,-1
8931,8763,1
8931,8932,-1
8932,8932,1
8932,8933,-1
8933,8933,1
8933,8934,-1
8934,8934,1
8934,8935,-1
8935,8751,1
8935,8936,-1
8936,8936,1
8936,8937,-1
8937,8937,1
8937,8938,-1
8938,8751,1
8938,8939,-1
8939,8939,1
8939,8940,-1
8940,8744,1
8940,8941,-1
8941,8941,1
8941,8942,-1
8942,8942,1
8942,8943,-1
8943,8943,1
8943,8944,-1
8944,8944,1
8944,8945,-1
8945,8945,1
8945,8946,-1
8946,8946,1
8946,8947,-1
8947,8947,1
8947,8948,-1
8948,8945,1
8948,8949,-1
8949,8949,1
8949,8950,-1
8950,8950,1
8950,8951,-1
8951,8950,1
8951,8952,-1
8952,8952,1
8952,8953,-1
8953,8953,1
8953,8954,-1
8954,8953,1
8954,8955,-1
8955,8955,1
8955,8956,-1
8956,8956,1
8956,8957,-1
8957,8957,1
8957,8958,-1
8958,8956,1
8958,8959,-1
8959,8959,1
8959,8960,-1
8960,8960,1
8960,8961,-1
8961,8961,1
8961,8962,-1
8962,8962,1
8962,8963,-1
8963,8963,1
8963,8964,-1
8964,8965,1
8964,8964,-1
8965,8965,1
8965,8966,-1
8966,8966,1
8966,8967,-1
8967,8967,1
8967,8968,-1
8968,8968,1
8968,8969,-1
8969,8969,1
8969,8970,-1
8970,8970,1
8970,8971,-1
8971,8971,1
8971,8972,-1
8972,8967,1
8972,8973,-1
8973,8973,1
8973,8974,-1
8974,8959,1
8974,8975,-1
8975,8975,1
8975,8976,-1
8976,8975,1
8976,8977,-1
8977,8977,1
8977,8978,-1
8978,8978,1
8978,8979,-1
8979,8979,1
8979,8980,-1
8980,8980,1
8980,8981,-1
8981,8981,1
8981,8982,-1
8982,8982,1
8982,8983,-1
8983,8981,1
8983,8984,-1
8984,8984,1
8984,8985,-1
8985,8985,1
8985,8986,-1
8986,8984,1
8986,8987,-1
8987,8987,1
8987,8988,-1
8988,8988,1
8988,8989,-1
8989,8989,1
8989,8990,-1
8990,8990,1
8990,8991,-1
8991,8978,1
8991,8992,-1
8992,8992,1
8992,8993,-1
8993,8949,1
8993,8994,-1
8994,8994,1
8994,8995,-1
8995,8941,1
8995,8996,-1
8996,8996,1
8996,8997,-1
8997,8744,1
8997,8998,-1
8998,8998,1
8998,8999,-1
8999,8738,1
8999,9000,-1
9000,9000,1
9000,9001,-1
9001,9001,1
9001,9002,-1
9002,9002,1
9002,9003,-1
9003,9003,1
9003,9004,-1
9004,9004,1
9004,9005,-1
9005,9005,1
9005,9006,-1
9006,9006,1
9006,9007,-1
9007,9007,1
9007,9008,-1
9008,9008,1
9008,9009,-1
9009,9009,1
9009,9010,-1
9010,9005,1
9010,9011,-1
9011,9011,1
9011,9012,-1
9012,9012,1
9012,9013,-1
9013,9011,1
9013,9014,-1
9014,9014,1
9014,9015,-1
9015,9015,1
9015,9016,-1
9016,9016,1
9016,9017,-1
9017,9004,1
9017,9018,-1
9018,9018,1
9018,9019,-1
9019,9003,1
9019,9020,-1
9020,9020,1
9020,9021,-1
9021,9000,1
9021,9022,-1
9022,9022,1
9022,9023,-1
9023,9023,1
9023,9024,-1
9024,9024,1
9024,9025,-1
9025,9025,1
9025,9026,-1
9026,9026,1
9026,9027,-1
9027,9027,1
9027,9028,-1
9028,9026,1
9028,9029,-1
9029,9029,1
9029,9030,-1
9030,9030,1
9030,9031,-1
9031,9029,1
9031,9032,-1
9032,9032,1
9032,9033,-1
9033,9024,1
9033,9034,-1
9034,9034,1
9034,9035,-1
9035,9035,1
9035,9036,-1
9036,9036,1
9036,9037,-1
9037,9037,1
9037,9038,-1
9038,9038,1
9038,9039,-1
9039,9039,1
9039,9040,-1
9040,9040,1
9040,9041,-1
9041,9038,1
9041,9042,-1
9042,9042,1
9042,9043,-1
9043,9035,1
9043,9044,-1
9044,9044,1
9044,9045,-1
9045,9045,1
9045,9046,-1
9046,9046,1
9046,9047,-1
9047,9047,1
9047,9048,-1
9048,9048,1
9048,9049,-1
9049,9049,1
9049,9050,-1
9050,9050,1
9050,9051,-1
9051,9051,1
9051,9052,-1
9052,9052,1
9052,9053,-1
9053,9050,1
9053,9054,-1
9054,9054,1
9054,9055,-1
9055,9055,1
9055,9056,-1
9056,9056,1
9056,9057,-1
9057,9057,1
9057,9058,-1
9058,9046,1
9058,9059,-1
9059,9059,1
9059,9060,-1
9060,9060,1
9060,9061,-1
9061,9061,1
9061,9062,-1
9062,9062,1
9062,9063,-1
9063,9060,1
9063,9064,-1
9064,9064,1
9064,9065,-1
9065,9065,1
9065,9066,-1
9066,9066,1
9066,9067,-1
9067,9067,1
9067,9068,-1
9068,9068,1
9068,9069,-1
9069,9069,1
9069,9070,-1
9070,9070,1
9070,9071,-1
9071,9071,1
9071,9072,-1
9072,9072,1
9072,9073,-1
9073,9073,1
9073,9074,-1
9074,9069,1
9074,9075,-1
9075,9075,1
9075,9076,-1
9076,9068,1
9076,9077,-1
9077,9077,1
9077,9078,-1
9078,9065,1
9078,9079,-1
9079,9079,1
9079,9080,-1
9080,9080,1
9080,9081,-1
9081,9081,1
9081,9082,-1
9082,9082,1
9082,9083,-1
9083,9083,1
9083,9084,-1
9084,9084,1
9084,9085,-1
9085,9083,1
9085,9086,-1
9086,9086,1
9086,9087,-1
9087,9086,1
9087,9088,-1
9088,9088,1
9088,9089,-1
9089,9089,1
9089,9090,-1
9090,9081,1
9090,9091,-1
9091,9091,1
9091,9092,-1
9092,9081,1
9092,9093,-1
9093,9093,1
9093,9094,-1
9094,9094,1
9094,9095,-1
9095,9095,1
9095,9096,-1
9096,9079,1
9096,9097,-1
9097,9097,1
9097,9098,-1
9098,9098,1
9098,9099,-1
9099,9099,1
9099,9100,-1
9100,9100,1
9100,9101,-1
9101,9101,1
9101,9102,-1
9102,9102,1
9102,9103,-1
9103,9103,1
9103,9104,-1
9104,9104,1
9104,9105,-1
9105,9104,1
9105,9106,-1
9106,9106,1
9106,9107,-1
9107,9107,1
9107,9108,-1
9108,9108,1
9108,9109,-1
9109,9109,1
9109,9110,-1
9110,9107,1
9110,9111,-1
9111,9111,1
9111,9112,-1
9112,9102,1
9112,9113,-1
9113,9113,1
9113,9114,-1
9114,9114,1
9114,9115,-1
9115,9115,1
9115,9116,-1
9116,9116,1
9116,9117,-1
9117,9117,1
9117,9118,-1
9118,9118,1
9118,9119,-1
9119,9119,1
9119,9120,-1
9120,9120,1
9120,9121,-1
9121,9121,1
9121,9122,-1
9122,9122,1
9122,9123,-1
9123,9123,1
9123,9124,-1
9124,9122,1
9124,9125,-1
9125,9125,1
9125,9126,-1
9126,9126,1
9126,9127,-1
9127,9127,1
9127,9128,-1
9128,9128,1
9128,9129,-1
9129,9129,1
9129,9130,-1
9130,9129,1
9130,9131,-1
9131,9131,1
9131,9132,-1
9132,9132,1
9132,9133,-1
9133,9133,1
9133,9134,-1
9134,9134,1
9134,9135,-1
9135,9135,1
9135,9136,-1
9136,9136,1
9136,9137,-1
9137,9137,1
9137,9138,-1
9138,9138,1
9138,9139,-1
9139,9138,1
9139,9140,-1
9140,9140,1
9140,9141,-1
9141,9141,1
9141,9142,-1
9142,9142,1
9142,9143,-1
9143,9131,1
9143,9144,-1
9144,9144,1
9144,9145,-1
9145,9145,1
9145,9146,-1
9146,9146,1
9146,9147,-1
9147,9147,1
9147,9148,-1
9148,9148,1
9148,9149,-1
9149,9149,1
9149,9150,-1
9150,9150,1
9150,9151,-1
9151,9151,1
9151,9152,-1
9152,9152,1
9152,9153,-1
9153,9153,1
9153,9154,-1
9154,9154,1
9154,9155,-1
9155,9155,1
9155,9156,-1
9156,9156,1
9156,9157,-1
9157,9157,1
9157,9158,-1
9158,9158,1
9158,9159,-1
9159,9159,1
9159,9160,-1
9160,9160,1
9160,9161,-1
9161,9161,1
9161,9162,-1
9162,9162,1
9162,9163,-1
9163,9163,1
9163,9164,-1
9164,9164,1
9164,9165,-1
9165,9162,1
9165,9166,-1
9166,9166,1
9166,9167,-1
9167,9166,1
9167,9168,-1
9168,9168,1
9168,9169,-1
9169,9169,1
9169,9170,-1
9170,9170,1
9170,9171,-1
9171,9158,1
9171,9172,-1
9172,9172,1
9172,9173,-1
9173,9173,1
9173,9174,-1
9174,9155,1
9174,9175,-1
9175,9175,1
9175,9176,-1
9176,9176,1
9176,9177,-1
9177,9177,1
9177,9178,-1
9178,9178,1
9178,9179,-1
9179,9179,1
9179,9180,-1
9180,9180,1
9180,9181,-1
9181,9181,1
9181,9182,-1
9182,9181,1
9182,9183,-1
9183,9183,1
9183,9184,-1
9184,9183,1
9184,9185,-1
9185,9185,1
9185,9186,-1
9186,9186,1
9186,9187,-1
9187,9187,1
9187,9188,-1
9188,9188,1
9188,9189,-1
9189,9175,1
9189,9190,-1
9190,9190,1
9190,9191,-1
9191,9191,1
9191,9192,-1
9192,9192,1
9192,9193,-1
9193,9151,1
9193,9194,-1
9194,9194,1
9194,9195,-1
9195,9195,1
9195,9196,-1
9196,9196,1
9196,9197,-1
9197,9197,1
9197,9198,-1
9198,9198,1
9198,9199,-1
9199,9199,1
9199,9200,-1
9200,9149,1
9200,9201,-1
9201,9201,1
9201,9202,-1
9202,9145,1
9202,9203,-1
9203,9203,1
9203,9204,-1
9204,9204,1
9204,9205,-1
9205,9128,1
9205,9206,-1
9206,9206,1
9206,9207,-1
9207,9126,1
9207,9208,-1
9208,9208,1
9208,9209,-1
9209,9209,1
9209,9210,-1
9210,9210,1
9210,9211,-1
9211,9211,1
9211,9212,-1
9212,9212,1
9212,9213,-1
9213,9213,1
9213,9214,-1
9214,9214,1
9214,9215,-1
9215,9215,1
9215,9216,-1
9216,9216,1
9216,9217,-1
9217,9213,1
9217,9218,-1
9218,9218,1
9218,9219,-1
9219,9212,1
9219,9220,-1
9220,9220,1
9220,9221,-1
9221,9221,1
9221,9222,-1
9222,9222,1
9222,9223,-1
9223,9223,1
9223,9224,-1
9224,9224,1
9224,9225,-1
9225,9225,1
9225,9226,-1
9226,9226,1
9226,9227,-1
9227,9227,1
9227,9228,-1
9228,9229,1
9228,9227,-1
9229,9230,1
9229,9229,-1
9230,9231,1
9230,9230,-1
9231,9231,1
9231,9232,-1
9232,9233,1
9232,9231,-1
9233,9233,1
9233,9234,-1
9234,9234,1
9234,9235,-1
9235,9235,1
9235,9236,-1
9236,9236,1
9236,9237,-1
9237,9237,1
9237,9238,-1
9238,9238,1
9238,9239,-1
9239,9238,1
9239,9240,-1
9240,9240,1
9240,9241,-1
9241,9241,1
9241,9242,-1
9242,9242,1
9242,9243,-1
9243,9243,1
9243,9244,-1
9244,9244,1
9244,9245,-1
9245,9245,1
9245,9246,-1
9246,9246,1
9246,9247,-1
9247,9247,1
9247,9248,-1
9248,9248,1
9248,9249,-1
9249,9249,1
9249,9250,-1
9250,9250,1
9250,9251,-1
9251,9251,1
9251,9252,-1
9252,9252,1
9252,9253,-1
9253,9253,1
9253,9254,-1
9254,9254,1
9254,9255,-1
9255,9254,1
9255,9256,-1
9256,9256,1
9256,9257,-1
9257,9257,1
9257,9258,-1
9258,9258,1
9258,9259,-1
9259,9258,1
9259,9260,-1
9260,9260,1
9260,9261,-1
9261,9252,1
9261,9262,-1
9262,9262,1
9262,9263,-1
9263,9249,1
9263,9264,-1
9264,9264,1
9264,9265,-1
9265,9265,1
9265,9266,-1
9266,9266,1
9266,9267,-1
9267,9267,1
9267,9268,-1
9268,9268,1
9268,9269,-1
9269,9269,1
9269,9270,-1
9270,9270,1
9270,9271,-1
9271,9271,1
9271,9272,-1
9272,9272,1
9272,9273,-1
9273,9273,1
9273,9274,-1
9274,9274,1
9274,9275,-1
9275,9273,1
9275,9276,-1
9276,9276,1
9276,9277,-1
9277,9277,1
9277,9278,-1
9278,9278,1
9278,9279,-1
9279,9279,1
9279,9280,-1
9280,9280,1
9280,9281,-1
9281,9281,1
9281,9282,-1
9282,9282,1
9282,9283,-1
9283,9283,1
9283,9284,-1
9284,9284,1
9284,9285,-1
9285,9285,1
9285,9286,-1
9286,9286,1
9286,9287,-1
9287,9287,1
9287,9288,-1
9288,9288,1
9288,9289,-1
9289,9289,1
9289,9290,-1
9290,9290,1
9290,9291,-1
9291,9292,1
9291,9289,-1
9292,9292,1
9292,9293,-1
9293,9293,1
9293,9294,-1
9294,9294,1
9294,9295,-1
9295,9295,1
9295,9296,-1
9296,9296,1
9296,9297,-1
9297,9297,1
9297,9298,-1
9298,9298,1
9298,9299,-1
9299,9299,1
9299,9300,-1
9300,9300,1
9300,9301,-1
9301,9301,1
9301,9302,-1
9302,9302,1
9302,9303,-1
9303,9303,1
9303,9304,-1
9304,9304,1
9304,9305,-1
9305,9305,1
9305,9306,-1
9306,9306,1
9306,9307,-1
9307,9301,1
9307,9308,-1
9308,9308,1
9308,9309,-1
9309,9298,1
9309,9310,-1
9310,9310,1
9310,9311,-1
9311,9311,1
9311,9312,-1
9312,9312,1
9312,9313,-1
9313,9313,1
9313,9314,-1
9314,9314,1
9314,9315,-1
9315,9315,1
9315,9316,-1
9316,9316,1
9316,9317,-1
9317,9317,1
9317,9318,-1
9318,9311,1
9318,9319,-1
9319,9319,1
9319,9320,-1
9320,9320,1
9320,9321,-1
9321,9321,1
9321,9322,-1
9322,9322,1
9322,9323,-1
9323,9323,1
9323,9324,-1
9324,9319,1
9324,9325,-1
9325,9325,1
9325,9326,-1
9326,9311,1
9326,9327,-1
9327,9327,1
9327,9328,-1
9328,9328,1
9328,9329,-1
9329,9328,1
9329,9330,-1
9330,9330,1
9330,9331,-1
9331,9331,1
9331,9332,-1
9332,9332,1
9332,9333,-1
9333,9333,1
9333,9334,-1
9334,9334,1
9334,9335,-1
9335,9335,1
9335,9336,-1
9336,9286,1
9336,9337,-1
9337,9337,1
9337,9338,-1
9338,9338,1
9338,9339,-1
9339,9339,1
9339,9340,-1
9340,9340,1
9340,9341,-1
9341,9341,1
9341,9342,-1
9342,9342,1
9342,9343,-1
9343,9343,1
9343,9344,-1
9344,9344,1
9344,9345,-1
9345,9345,1
9345,9346,-1
9346,9340,1
9346,9347,-1
9347,9347,1
9347,9348,-1
9348,9348,1
9348,9349,-1
9349,9283,1
9349,9350,-1
9350,9350,1
9350,9351,-1
9351,9272,1
9351,9352,-1
9352,9352,1
9352,9353,-1
9353,9353,1
9353,9354,-1
9354,9354,1
9354,9355,-1
9355,9352,1
9355,9356,-1
9356,9356,1
9356,9357,-1
9357,9265,1
9357,9358,-1
9358,9358,1
9358,9359,-1
9359,9359,1
9359,9360,-1
9360,9243,1
9360,9361,-1
9361,9361,1
9361,9362,-1
9362,9362,1
9362,9363,-1
9363,9363,1
9363,9364,-1
9364,9364,1
9364,9365,-1
9365,9365,1
9365,9366,-1
9366,9366,1
9366,9367,-1
9367,9367,1
9367,9368,-1
9368,9368,1
9368,9369,-1
9369,9366,1
9369,9370,-1
9370,9370,1
9370,9371,-1
9371,9371,1
9371,9372,-1
9372,9372,1
9372,9373,-1
9373,9373,1
9373,9374,-1
9374,9374,1
9374,9375,-1
9375,9373,1
9375,9376,-1
9376,9376,1
9376,9377,-1
9377,9370,1
9377,9378,-1
9378,9378,1
9378,9379,-1
9379,9363,1
9379,9380,-1
9380,9380,1
9380,9381,-1
9381,9381,1
9381,9382,-1
9382,9382,1
9382,9383,-1
9383,9383,1
9383,9384,-1
9384,9384,1
9384,9385,-1
9385,9385,1
9385,9386,-1
9386,9386,1
9386,9387,-1
9387,9387,1
9387,9388,-1
9388,9388,1
9388,9389,-1
9389,9389,1
9389,9390,-1
9390,9390,1
9390,9391,-1
9391,9388,1
9391,9392,-1
9392,9392,1
9392,9393,-1
9393,9384,1
9393,9394,-1
9394,9394,1
9394,9395,-1
9395,9395,1
9395,9396,-1
9396,9396,1
9396,9397,-1
9397,9397,1
9397,9398,-1
9398,9398,1
9398,9399,-1
9399,9399,1
9399,9400,-1
9400,9400,1
9400,9401,-1
9401,9401,1
9401,9402,-1
9402,9402,1
9402,9403,-1
9403,9403,1
9403,9404,-1
9404,9404,1
9404,9405,-1
9405,9405,1
9405,9406,-1
9406,9406,1
9406,9407,-1
9407,9406,1
9407,9408,-1
9408,9408,1
9408,9409,-1
9409,9409,1
9409,9410,-1
9410,9410,1
9410,9411,-1
9411,9411,1
9411,9412,-1
9412,9412,1
9412,9413,-1
9413,9413,1
9413,9414,-1
9414,9409,1
9414,9415,-1
9415,9415,1
9415,9416,-1
9416,9416,1
9416,9417,-1
9417,9417,1
9417,9418,-1
9418,9418,1
9418,9419,-1
9419,9419,1
9419,9420,-1
9420,9420,1
9420,9421,-1
9421,9417,1
9421,9422,-1
9422,9422,1
9422,9423,-1
9423,9423,1
9423,9424,-1
9424,9422,1
9424,9425,-1
9425,9425,1
9425,9426,-1
9426,9426,1
9426,9427,-1
9427,9427,1
9427,9428,-1
9428,9428,1
9428,9429,-1
9429,9429,1
9429,9430,-1
9430,9430,1
9430,9431,-1
9431,9431,1
9431,9432,-1
9432,9425,1
9432,9433,-1
9433,9433,1
9433,9434,-1
9434,9417,1
9434,9435,-1
9435,9435,1
9435,9436,-1
9436,9404,1
9436,9437,-1
9437,9437,1
9437,9438,-1
9438,9438,1
9438,9439,-1
9439,9439,1
9439,9440,-1
9440,9440,1
9440,9441,-1
