Row,Col,Value
8353,8344,1
8353,8345,-1
8354,8345,1
8354,8346,-1
8355,8346,1
8355,8347,-1
8356,8343,1
8356,8348,-1
8357,8348,1
8357,8349,-1
8358,8338,1
8358,8350,-1
8359,8350,1
8359,8351,-1
8360,8351,1
8360,8352,-1
8361,8352,1
8361,8353,-1
8362,8353,1
8362,8354,-1
8363,8354,1
8363,8355,-1
8364,8355,1
8364,8356,-1
8365,8356,1
8365,8357,-1
8366,8357,1
8366,8358,-1
8367,8358,1
8367,8359,-1
8368,8359,1
8368,8360,-1
8369,8360,1
8369,8361,-1
8370,8361,1
8370,8362,-1
8371,8362,1
8371,8363,-1
8372,8363,1
8372,8364,-1
8373,8364,1
8373,8365,-1
8374,8365,1
8374,8366,-1
8375,8366,1
8375,8367,-1
8376,8367,1
8376,8368,-1
8377,8368,1
8377,8369,-1
8378,8369,1
8378,8370,-1
8379,8370,1
8379,8371,-1
8380,8371,1
8380,8372,-1
8381,8372,1
8381,8373,-1
8382,8373,1
8382,8374,-1
8383,8374,1
8383,8375,-1
8384,8375,1
8384,8376,-1
8385,8376,1
8385,8377,-1
8386,8377,1
8386,8378,-1
8387,8378,1
8387,8379,-1
8388,8379,1
8388,8380,-1
8389,8380,1
8389,8381,-1
8390,8381,1
8390,8382,-1
8391,8382,1
8391,8383,-1
8392,8383,1
8392,8384,-1
8393,8384,1
8393,8385,-1
8394,8385,1
8394,8386,-1
8395,8386,1
8395,8387,-1
8396,8387,1
8396,8388,-1
8397,8388,1
8397,8389,-1
8398,8389,1
8398,8390,-1
8399,8390,1
8399,8391,-1
8400,8391,1
8400,8392,-1
8401,8392,1
8401,8393,-1
8402,8393,1
8402,8394,-1
8403,8394,1
8403,8395,-1
8404,8395,1
8404,8396,-1
8405,8396,1
8405,8397,-1
8406,8397,1
8406,8398,-1
8407,8398,1
8407,8399,-1
8408,8399,1
8408,8400,-1
8409,8400,1
8409,8401,-1
8410,8401,1
8410,8402,-1
8411,8402,1
8411,8403,-1
8412,8403,1
8412,8404,-1
8413,8404,1
8413,8405,-1
8414,8405,1
8414,8406,-1
8415,8406,1
8415,8407,-1
8416,8407,1
8416,8408,-1
8417,8408,1
8417,8409,-1
8418,8409,1
8418,8410,-1
8419,8409,1
8419,8411,-1
8420,8411,1
8420,8412,-1
8421,8336,1
8421,8413,-1
8422,8413,1
8422,8414,-1
8423,8315,1
8423,8415,-1
8424,8415,1
8424,8416,-1
8425,8416,1
8425,8417,-1
8426,8417,1
8426,8418,-1
8427,8418,1
8427,8419,-1
8428,8418,1
8428,8420,-1
8429,8420,1
8429,8421,-1
8430,8421,1
8430,8422,-1
8431,8422,1
8431,8423,-1
8432,8423,1
8432,8424,-1
8433,8424,1
8433,8425,-1
8434,8425,1
8434,8426,-1
8435,8426,1
8435,8427,-1
8436,8427,1
8436,8428,-1
8437,8428,1
8437,8429,-1
8438,8429,1
8438,8430,-1
8439,8430,1
8439,8431,-1
8440,8429,1
8440,8432,-1
8441,8432,1
8441,8433,-1
8442,8427,1
8442,8434,-1
8443,8434,1
8443,8435,-1
8444,8435,1
8444,8436,-1
8445,8436,1
8445,8437,-1
8446,8434,1
8446,8438,-1
8447,8438,1
8447,8439,-1
8448,8439,1
8448,8440,-1
8449,8434,1
8449,8441,-1
8450,8441,1
8450,8442,-1
8451,8442,1
8451,8443,-1
8452,8443,1
8452,8444,-1
8453,8444,1
8453,8445,-1
8454,8443,1
8454,8446,-1
8455,8446,1
8455,8447,-1
8456,8441,1
8456,8448,-1
8457,8448,1
8457,8449,-1
8458,8449,1
8458,8450,-1
8459,8450,1
8459,8451,-1
8460,8451,1
8460,8452,-1
8461,8452,1
8461,8453,-1
8462,8453,1
8462,8454,-1
8463,8454,1
8463,8455,-1
8464,8448,1
8464,8456,-1
8465,8456,1
8465,8457,-1
8466,8457,1
8466,8458,-1
8467,8458,1
8467,8459,-1
8468,8459,1
8468,8460,-1
8469,8456,1
8469,8461,-1
8470,8461,1
8470,8462,-1
8471,8462,1
8471,8463,-1
8472,8463,1
8472,8464,-1
8473,8464,1
8473,8465,-1
8474,8463,1
8474,8466,-1
8475,8466,1
8475,8467,-1
8476,8461,1
8476,8468,-1
8477,8468,1
8477,8469,-1
8478,8469,1
8478,8470,-1
8479,8470,1
8479,8471,-1
8480,8471,1
8480,8472,-1
8481,8472,1
8481,8473,-1
8482,8473,1
8482,8474,-1
8483,8474,1
8483,8475,-1
8484,8472,1
8484,8476,-1
8485,8476,1
8485,8477,-1
8486,8477,1
8486,8478,-1
8487,8476,1
8487,8479,-1
8488,8479,1
8488,8480,-1
8489,8480,1
8489,8481,-1
8490,8481,1
8490,8482,-1
8491,8480,1
8491,8483,-1
8492,8483,1
8492,8484,-1
8493,8484,1
8493,8485,-1
8494,8485,1
8494,8486,-1
8495,8483,1
8495,8487,-1
8496,8487,1
8496,8488,-1
8497,8488,1
8497,8489,-1
8498,8483,1
8498,8490,-1
8499,8490,1
8499,8491,-1
8500,8479,1
8500,8492,-1
8501,8492,1
8501,8493,-1
8502,8470,1
8502,8494,-1
8503,8494,1
8503,8495,-1
8504,8495,1
8504,8496,-1
8505,8496,1
8505,8497,-1
8506,8497,1
8506,8498,-1
8507,8498,1
8507,8499,-1
8508,8499,1
8508,8500,-1
8509,8498,1
8509,8501,-1
8510,8501,1
8510,8502,-1
8511,8502,1
8511,8503,-1
8512,8503,1
8512,8504,-1
8513,8504,1
8513,8505,-1
8514,8505,1
8514,8506,-1
8515,8506,1
8515,8507,-1
8516,8507,1
8516,8508,-1
8517,8508,1
8517,8509,-1
8518,8509,1
8518,8510,-1
8519,8510,1
8519,8511,-1
8520,8511,1
8520,8512,-1
8521,8512,1
8521,8513,-1
8522,8513,1
8522,8514,-1
8523,8514,1
8523,8515,-1
8524,8515,1
8524,8516,-1
8525,8516,1
8525,8517,-1
8526,8517,1
8526,8518,-1
8527,8514,1
8527,8519,-1
8528,8519,1
8528,8520,-1
8529,8520,1
8529,8521,-1
8530,8521,1
8530,8522,-1
8531,8520,1
8531,8523,-1
8532,8523,1
8532,8524,-1
8533,8519,1
8533,8525,-1
8534,8525,1
8534,8526,-1
8535,8512,1
8535,8527,-1
8536,8527,1
8536,8528,-1
8537,8528,1
8537,8529,-1
8538,8529,1
8538,8530,-1
8539,8530,1
8539,8531,-1
8540,8528,1
8540,8532,-1
8541,8532,1
8541,8533,-1
8542,8511,1
8542,8534,-1
8543,8534,1
8543,8535,-1
8544,8508,1
8544,8536,-1
8545,8536,1
8545,8537,-1
8546,8537,1
8546,8538,-1
8547,8508,1
8547,8539,-1
8548,8539,1
8548,8540,-1
8549,8507,1
8549,8541,-1
8550,8541,1
8550,8542,-1
8551,8506,1
8551,8543,-1
8552,8543,1
8552,8544,-1
8553,8544,1
8553,8545,-1
8554,8545,1
8554,8546,-1
8555,8546,1
8555,8547,-1
8556,8544,1
8556,8548,-1
8557,8548,1
8557,8549,-1
8558,8544,1
8558,8550,-1
8559,8550,1
8559,8551,-1
8560,8543,1
8560,8552,-1
8561,8552,1
8561,8553,-1
8562,8504,1
8562,8554,-1
8563,8554,1
8563,8555,-1
8564,8501,1
8564,8556,-1
8565,8556,1
8565,8557,-1
8566,8557,1
8566,8558,-1
8567,8558,1
8567,8559,-1
8568,8559,1
8568,8560,-1
8569,8560,1
8569,8561,-1
8570,8561,1
8570,8562,-1
8571,8562,1
8571,8563,-1
8572,8560,1
8572,8564,-1
8573,8564,1
8573,8565,-1
8574,8559,1
8574,8566,-1
8575,8566,1
8575,8567,-1
8576,8567,1
8576,8568,-1
8577,8568,1
8577,8569,-1
8578,8569,1
8578,8570,-1
8579,8570,1
8579,8571,-1
8580,8571,1
8580,8572,-1
8581,8572,1
8581,8573,-1
8582,8573,1
8582,8574,-1
8583,8574,1
8583,8575,-1
8584,8575,1
8584,8576,-1
8585,8576,1
8585,8577,-1
8586,8571,1
8586,8578,-1
8587,8578,1
8587,8579,-1
8588,8571,1
8588,8580,-1
8589,8580,1
8589,8581,-1
8590,8581,1
8590,8582,-1
8591,8582,1
8591,8583,-1
8592,8583,1
8592,8584,-1
8593,8584,1
8593,8585,-1
8594,8585,1
8594,8586,-1
8595,8586,1
8595,8587,-1
8596,8586,1
8596,8588,-1
8597,8588,1
8597,8589,-1
8598,8589,1
8598,8590,-1
8599,8570,1
8599,8591,-1
8600,8591,1
8600,8592,-1
8601,8569,1
8601,8593,-1
8602,8593,1
8602,8594,-1
8603,8566,1
8603,8595,-1
8604,8595,1
8604,8596,-1
8605,8596,1
8605,8597,-1
8606,8595,1
8606,8598,-1
8607,8598,1
8607,8599,-1
8608,8599,1
8608,8600,-1
8609,8600,1
8609,8601,-1
8610,8601,1
8610,8602,-1
8611,8600,1
8611,8603,-1
8612,8603,1
8612,8604,-1
8613,8598,1
8613,8605,-1
8614,8605,1
8614,8606,-1
8615,8606,1
8615,8607,-1
8616,8607,1
8616,8608,-1
8617,8608,1
8617,8609,-1
8618,8609,1
8618,8610,-1
8619,8608,1
8619,8611,-1
8620,8611,1
8620,8612,-1
8621,8612,1
8621,8613,-1
8622,8613,1
8622,8614,-1
8623,8614,1
8623,8615,-1
8624,8615,1
8624,8616,-1
8625,8616,1
8625,8617,-1
8626,8617,1
8626,8618,-1
8627,8617,1
8627,8619,-1
8628,8619,1
8628,8620,-1
8629,8620,1
8629,8621,-1
8630,8621,1
8630,8622,-1
8631,8616,1
8631,8623,-1
8632,8623,1
8632,8624,-1
8633,8611,1
8633,8625,-1
8634,8625,1
8634,8626,-1
8635,8626,1
8635,8627,-1
8636,8625,1
8636,8628,-1
8637,8628,1
8637,8629,-1
8638,8629,1
8638,8630,-1
8639,8630,1
8639,8631,-1
8640,8631,1
8640,8632,-1
8641,8632,1
8641,8633,-1
8642,8633,1
8642,8634,-1
8643,8634,1
8643,8635,-1
8644,8635,1
8644,8636,-1
8645,8634,1
8645,8637,-1
8646,8637,1
8646,8638,-1
8647,8638,1
8647,8639,-1
8648,8633,1
8648,8640,-1
8649,8640,1
8649,8641,-1
8650,8641,1
8650,8642,-1
8651,8642,1
8651,8643,-1
8652,8643,1
8652,8644,-1
8653,8644,1
8653,8645,-1
8654,8645,1
8654,8646,-1
8655,8646,1
8655,8647,-1
8656,8647,1
8656,8648,-1
8657,8648,1
8657,8649,-1
8658,8649,1
8658,8650,-1
8659,8650,1
8659,8651,-1
8660,8649,1
8660,8652,-1
8661,8652,1
8661,8653,-1
8662,8648,1
8662,8654,-1
8663,8654,1
8663,8655,-1
8664,8655,1
8664,8656,-1
8665,8656,1
8665,8657,-1
8666,8657,1
8666,8658,-1
8667,8656,1
8667,8659,-1
8668,8659,1
8668,8660,-1
8669,8655,1
8669,8661,-1
8670,8661,1
8670,8662,-1
8671,8654,1
8671,8663,-1
8672,8663,1
8672,8664,-1
8673,8648,1
8673,8665,-1
8674,8665,1
8674,8666,-1
8675,8646,1
8675,8667,-1
8676,8667,1
8676,8668,-1
8677,8644,1
8677,8669,-1
8678,8669,1
8678,8670,-1
8679,8670,1
8679,8671,-1
8680,8671,1
8680,8672,-1
8681,8672,1
8681,8673,-1
8682,8673,1
8682,8674,-1
8683,8674,1
8683,8675,-1
8684,8673,1
8684,8676,-1
8685,8676,1
8685,8677,-1
8686,8671,1
8686,8678,-1
8687,8678,1
8687,8679,-1
8688,8671,1
8688,8680,-1
8689,8680,1
8689,8681,-1
8690,8630,1
8690,8682,-1
8691,8682,1
8691,8683,-1
8692,8683,1
8692,8684,-1
8693,8684,1
8693,8685,-1
8694,8685,1
8694,8686,-1
8695,8686,1
8695,8687,-1
8696,8687,1
8696,8688,-1
8697,8688,1
8697,8689,-1
8698,8689,1
8698,8690,-1
8699,8687,1
8699,8691,-1
8700,8691,1
8700,8692,-1
8701,8684,1
8701,8693,-1
8702,8693,1
8702,8694,-1
8703,8694,1
8703,8695,-1
8704,8695,1
8704,8696,-1
8705,8696,1
8705,8697,-1
8706,8697,1
8706,8698,-1
8707,8698,1
8707,8699,-1
8708,8699,1
8708,8700,-1
8709,8700,1
8709,8701,-1
8710,8701,1
8710,8702,-1
8711,8702,1
8711,8703,-1
8712,8703,1
8712,8704,-1
8713,8704,1
8713,8705,-1
8714,8705,1
8714,8706,-1
8715,8706,1
8715,8707,-1
8716,8707,1
8716,8708,-1
8717,8708,1
8717,8709,-1
8718,8709,1
8718,8710,-1
8719,8710,1
8719,8711,-1
8720,8711,1
8720,8712,-1
8721,8712,1
8721,8713,-1
8722,8713,1
8722,8714,-1
8723,8714,1
8723,8715,-1
8724,8715,1
8724,8716,-1
8725,8716,1
8725,8717,-1
8726,8717,1
8726,8718,-1
8727,8718,1
8727,8719,-1
8728,8719,1
8728,8720,-1
8729,8720,1
8729,8721,-1
8730,8721,1
8730,8722,-1
8731,8722,1
8731,8723,-1
8732,8723,1
8732,8724,-1
8733,8724,1
8733,8725,-1
8734,8725,1
8734,8726,-1
8735,8726,1
8735,8727,-1
8736,8727,1
8736,8728,-1
8737,8728,1
8737,8729,-1
8738,8729,1
8738,8730,-1
8739,8730,1
8739,8731,-1
8740,8731,1
8740,8732,-1
8741,8732,1
8741,8733,-1
8742,8733,1
8742,8734,-1
8743,8730,1
8743,8735,-1
8744,8735,1
8744,8736,-1
8745,8735,1
8745,8737,-1
8746,8737,1
8746,8738,-1
8747,8738,1
8747,8739,-1
8748,8739,1
8748,8740,-1
8749,8740,1
8749,8741,-1
8750,8741,1
8750,8742,-1
8751,8742,1
8751,8743,-1
8752,8743,1
8752,8744,-1
8753,8744,1
8753,8745,-1
8754,8745,1
8754,8746,-1
8755,8742,1
8755,8747,-1
8756,8747,1
8756,8748,-1
8757,8748,1
8757,8749,-1
8758,8749,1
8758,8750,-1
8759,8750,1
8759,8751,-1
8760,8751,1
8760,8752,-1
8761,8751,1
8761,8753,-1
8762,8753,1
8762,8754,-1
8763,8754,1
8763,8755,-1
8764,8755,1
8764,8756,-1
8765,8756,1
8765,8757,-1
8766,8757,1
8766,8758,-1
8767,8758,1
8767,8759,-1
8768,8756,1
8768,8760,-1
8769,8760,1
8769,8761,-1
8770,8761,1
8770,8762,-1
8771,8762,1
8771,8763,-1
8772,8763,1
8772,8764,-1
8773,8764,1
8773,8765,-1
8774,8765,1
8774,8766,-1
8775,8766,1
8775,8767,-1
8776,8767,1
8776,8768,-1
8777,8768,1
8777,8769,-1
8778,8769,1
8778,8770,-1
8779,8770,1
8779,8771,-1
8780,8771,1
8780,8772,-1
8781,8771,1
8781,8773,-1
8782,8773,1
8782,8774,-1
8783,8774,1
8783,8775,-1
8784,8775,1
8784,8776,-1
8785,8776,1
8785,8777,-1
8786,8777,1
8786,8778,-1
8787,8778,1
8787,8779,-1
8788,8775,1
8788,8780,-1
8789,8780,1
8789,8781,-1
8790,8781,1
8790,8782,-1
8791,8782,1
8791,8783,-1
8792,8783,1
8792,8784,-1
8793,8784,1
8793,8785,-1
8794,8785,1
8794,8786,-1
8795,8783,1
8795,8787,-1
8796,8787,1
8796,8788,-1
8797,8781,1
8797,8789,-1
8798,8789,1
8798,8790,-1
8799,8790,1
8799,8791,-1
8800,8790,1
8800,8792,-1
8801,8792,1
8801,8793,-1
8802,8793,1
8802,8794,-1
8803,8794,1
8803,8795,-1
8804,8795,1
8804,8796,-1
8805,8796,1
8805,8797,-1
8806,8797,1
8806,8798,-1
8807,8794,1
8807,8799,-1
8808,8799,1
8808,8800,-1
8809,8800,1
8809,8801,-1
8810,8801,1
8810,8802,-1
8811,8753,1
8811,8803,-1
8812,8803,1
8812,8804,-1
8813,8804,1
8813,8805,-1
8814,8740,1
8814,8806,-1
8815,8806,1
8815,8807,-1
8816,8726,1
8816,8808,-1
8817,8808,1
8817,8809,-1
8818,8722,1
8818,8810,-1
8819,8810,1
8819,8811,-1
8820,8811,1
8820,8812,-1
8821,8812,1
8821,8813,-1
8822,8813,1
8822,8814,-1
8823,8814,1
8823,8815,-1
8824,8815,1
8824,8816,-1
8825,8816,1
8825,8817,-1
8826,8817,1
8826,8818,-1
8827,8818,1
8827,8819,-1
8828,8819,1
8828,8820,-1
8829,8820,1
8829,8821,-1
8830,8821,1
8830,8822,-1
8831,8822,1
8831,8823,-1
8832,8814,1
8832,8824,-1
8833,8824,1
8833,8825,-1
8834,8812,1
8834,8826,-1
8835,8826,1
8835,8827,-1
8836,8827,1
8836,8828,-1
8837,8828,1
8837,8829,-1
8838,8829,1
8838,8830,-1
8839,8830,1
8839,8831,-1
8840,8831,1
8840,8832,-1
8841,8832,1
8841,8833,-1
8842,8833,1
8842,8834,-1
8843,8831,1
8843,8835,-1
8844,8835,1
8844,8836,-1
8845,8836,1
8845,8837,-1
8846,8835,1
8846,8838,-1
8847,8838,1
8847,8839,-1
8848,8829,1
8848,8840,-1
8849,8840,1
8849,8841,-1
8850,8841,1
8850,8842,-1
8851,8842,1
8851,8843,-1
8852,8843,1
8852,8844,-1
8853,8844,1
8853,8845,-1
8854,8845,1
8854,8846,-1
8855,8846,1
8855,8847,-1
8856,8847,1
8856,8848,-1
8857,8848,1
8857,8849,-1
8858,8849,1
8858,8850,-1
8859,8850,1
8859,8851,-1
8860,8851,1
8860,8852,-1
8861,8852,1
8861,8853,-1
8862,8853,1
8862,8854,-1
8863,8854,1
8863,8855,-1
8864,8855,1
8864,8856,-1
8865,8856,1
8865,8857,-1
8866,8857,1
8866,8858,-1
8867,8858,1
8867,8859,-1
8868,8855,1
8868,8860,-1
8869,8860,1
8869,8861,-1
8870,8861,1
8870,8862,-1
8871,8862,1
8871,8863,-1
8872,8863,1
8872,8864,-1
8873,8864,1
8873,8865,-1
8874,8865,1
8874,8866,-1
8875,8866,1
8875,8867,-1
8876,8867,1
8876,8868,-1
8877,8868,1
8877,8869,-1
8878,8869,1
8878,8870,-1
8879,8870,1
8879,8871,-1
8880,8871,1
8880,8872,-1
8881,8872,1
8881,8873,-1
8882,8873,1
8882,8874,-1
8883,8871,1
8883,8875,-1
8884,8875,1
8884,8876,-1
8885,8876,1
8885,8877,-1
8886,8877,1
8886,8878,-1
8887,8878,1
8887,8879,-1
8888,8879,1
8888,8880,-1
8889,8875,1
8889,8881,-1
8890,8881,1
8890,8882,-1
8891,8882,1
8891,8883,-1
8892,8869,1
8892,8884,-1
8893,8884,1
8893,8885,-1
8894,8866,1
8894,8886,-1
8895,8886,1
8895,8887,-1
8896,8865,1
8896,8888,-1
8897,8888,1
8897,8889,-1
8898,8862,1
8898,8890,-1
8899,8890,1
8899,8891,-1
8900,8860,1
8900,8892,-1
8901,8892,1
8901,8893,-1
8902,8893,1
8902,8894,-1
8903,8894,1
8903,8895,-1
8904,8895,1
8904,8896,-1
8905,8896,1
8905,8897,-1
8906,8895,1
8906,8898,-1
8907,8898,1
8907,8899,-1
8908,8899,1
8908,8900,-1
8909,8898,1
8909,8901,-1
8910,8901,1
8910,8902,-1
8911,8902,1
8911,8903,-1
8912,8903,1
8912,8904,-1
8913,8904,1
8913,8905,-1
8914,8903,1
8914,8906,-1
8915,8906,1
8915,8907,-1
8916,8901,1
8916,8908,-1
8917,8908,1
8917,8909,-1
8918,8895,1
8918,8910,-1
8919,8910,1
8919,8911,-1
8920,8850,1
8920,8912,-1
8921,8912,1
8921,8913,-1
8922,8848,1
8922,8914,-1
8923,8914,1
8923,8915,-1
8924,8915,1
8924,8916,-1
8925,8916,1
8925,8917,-1
8926,8917,1
8926,8918,-1
8927,8840,1
8927,8919,-1
8928,8919,1
8928,8920,-1
8929,8810,1
8929,8921,-1
8930,8921,1
8930,8922,-1
8931,8922,1
8931,8923,-1
8932,8923,1
8932,8924,-1
8933,8717,1
8933,8925,-1
8934,8925,1
8934,8926,-1
8935,8926,1
8935,8927,-1
8936,8927,1
8936,8928,-1
8937,8928,1
8937,8929,-1
8938,8929,1
8938,8930,-1
8939,8928,1
8939,8931,-1
8940,8931,1
8940,8932,-1
8941,8927,1
8941,8933,-1
8942,8933,1
8942,8934,-1
8943,8934,1
8943,8935,-1
8944,8927,1
8944,8936,-1
8945,8936,1
8945,8937,-1
8946,8937,1
8946,8938,-1
8947,8938,1
8947,8939,-1
8948,8937,1
8948,8940,-1
8949,8940,1
8949,8941,-1
8950,8936,1
8950,8942,-1
8951,8942,1
8951,8943,-1
8952,8717,1
8952,8944,-1
8953,8944,1
8953,8945,-1
8954,8715,1
8954,8946,-1
8955,8946,1
8955,8947,-1
8956,8713,1
8956,8948,-1
8957,8948,1
8957,8949,-1
8958,8711,1
8958,8950,-1
8959,8950,1
8959,8951,-1
8960,8951,1
8960,8952,-1
8961,8706,1
8961,8953,-1
8962,8953,1
8962,8954,-1
8963,8954,1
8963,8955,-1
8964,8955,1
8964,8956,-1
8965,8956,1
8965,8957,-1
8966,8954,1
8966,8958,-1
8967,8958,1
8967,8959,-1
8968,8959,1
8968,8960,-1
8969,8960,1
8969,8961,-1
8970,8958,1
8970,8962,-1
8971,8962,1
8971,8963,-1
8972,8701,1
8972,8964,-1
8973,8964,1
8973,8965,-1
8974,8697,1
8974,8966,-1
8975,8966,1
8975,8967,-1
8976,8967,1
8976,8968,-1
8977,8968,1
8977,8969,-1
8978,8966,1
8978,8970,-1
8979,8970,1
8979,8971,-1
8980,8971,1
8980,8972,-1
8981,8972,1
8981,8973,-1
8982,8973,1
8982,8974,-1
8983,8974,1
8983,8975,-1
8984,8975,1
8984,8976,-1
8985,8976,1
8985,8977,-1
8986,8977,1
8986,8978,-1
8987,8978,1
8987,8979,-1
8988,8979,1
8988,8980,-1
8989,8980,1
8989,8981,-1
8990,8981,1
8990,8982,-1
8991,8982,1
8991,8983,-1
8992,8983,1
8992,8984,-1
8993,8984,1
8993,8985,-1
8994,8985,1
8994,8986,-1
8995,8983,1
8995,8987,-1
8996,8987,1
8996,8988,-1
8997,8988,1
8997,8989,-1
8998,8989,1
8998,8990,-1
8999,8990,1
8999,8991,-1
9000,8991,1
9000,8992,-1
9001,8989,1
9001,8993,-1
9002,8993,1
9002,8994,-1
9003,8988,1
9003,8995,-1
9004,8995,1
9004,8996,-1
9005,8996,1
9005,8997,-1
9006,8997,1
9006,8998,-1
9007,8988,1
9007,8999,-1
9008,8999,1
9008,9000,-1
9009,8980,1
9009,9001,-1
9010,9001,1
9010,9002,-1
9011,9002,1
9011,9003,-1
9012,9003,1
9012,9004,-1
9013,9004,1
9013,9005,-1
9014,9005,1
9014,9006,-1
9015,9006,1
9015,9007,-1
9016,9007,1
9016,9008,-1
9017,9008,1
9017,9009,-1
9018,9009,1
9018,9010,-1
9019,9010,1
9019,9011,-1
9020,9011,1
9020,9012,-1
9021,9012,1
9021,9013,-1
9022,9013,1
9022,9014,-1
9023,9014,1
9023,9015,-1
9024,9015,1
9024,9016,-1
9025,9016,1
9025,9017,-1
9026,9017,1
9026,9018,-1
9027,9018,1
9027,9019,-1
9028,9019,1
9028,9020,-1
9029,9020,1
9029,9021,-1
9030,9021,1
9030,9022,-1
9031,9022,1
9031,9023,-1
9032,9023,1
9032,9024,-1
9033,9024,1
9033,9025,-1
9034,9025,1
9034,9026,-1
9035,9026,1
9035,9027,-1
9036,9027,1
9036,9028,-1
9037,9028,1
9037,9029,-1
9038,9029,1
9038,9030,-1
9039,9030,1
9039,9031,-1
9040,9028,1
9040,9032,-1
9041,9032,1
9041,9033,-1
9042,9027,1
9042,9034,-1
9043,9034,1
9043,9035,-1
9044,9024,1
9044,9036,-1
9045,9036,1
9045,9037,-1
9046,9037,1
9046,9038,-1
9047,9038,1
9047,9039,-1
9048,9036,1
9048,9040,-1
9049,9040,1
9049,9041,-1
9050,9023,1
9050,9042,-1
9051,9042,1
9051,9043,-1
9052,9020,1
9052,9044,-1
9053,9044,1
9053,9045,-1
9054,9045,1
9054,9046,-1
9055,9019,1
9055,9047,-1
9056,9047,1
9056,9048,-1
9057,9014,1
9057,9049,-1
9058,9049,1
9058,9050,-1
9059,9050,1
9059,9051,-1
9060,9051,1
9060,9052,-1
9061,9052,1
9061,9053,-1
9062,9053,1
9062,9054,-1
9063,9054,1
9063,9055,-1
9064,9052,1
9064,9056,-1
9065,9056,1
9065,9057,-1
9066,9051,1
9066,9058,-1
9067,9058,1
9067,9059,-1
9068,9059,1
9068,9060,-1
9069,9060,1
9069,9061,-1
9070,9061,1
9070,9062,-1
9071,9062,1
9071,9063,-1
9072,9063,1
9072,9064,-1
9073,9064,1
9073,9065,-1
9074,9065,1
9074,9066,-1
9075,9066,1
9075,9067,-1
9076,9063,1
9076,9068,-1
9077,9068,1
9077,9069,-1
9078,9069,1
9078,9070,-1
9079,9062,1
9079,9071,-1
9080,9071,1
9080,9072,-1
9081,9059,1
9081,9073,-1
9082,9073,1
9082,9074,-1
9083,9058,1
9083,9075,-1
9084,9075,1
9084,9076,-1
9085,9012,1
9085,9077,-1
9086,9077,1
9086,9078,-1
9087,9009,1
9087,9079,-1
9088,9079,1
9088,9080,-1
9089,9080,1
9089,9081,-1
9090,9004,1
9090,9082,-1
9091,9082,1
9091,9083,-1
9092,9083,1
9092,9084,-1
9093,9084,1
9093,9085,-1
9094,9085,1
9094,9086,-1
9095,9086,1
9095,9087,-1
9096,9087,1
9096,9088,-1
9097,9085,1
9097,9089,-1
9098,9089,1
9098,9090,-1
9099,9090,1
9099,9091,-1
9100,8970,1
9100,9092,-1
9101,9092,1
9101,9093,-1
9102,8693,1
9102,9094,-1
9103,9094,1
9103,9095,-1
9104,8628,1
9104,9096,-1
9105,9096,1
9105,9097,-1
9106,9097,1
9106,9098,-1
9107,9098,1
9107,9099,-1
9108,9099,1
9108,9100,-1
9109,9100,1
9109,9101,-1
9110,9101,1
9110,9102,-1
9111,9101,1
9111,9103,-1
9112,9103,1
9112,9104,-1
9113,9104,1
9113,9105,-1
9114,9105,1
9114,9106,-1
9115,9106,1
9115,9107,-1
9116,9107,1
9116,9108,-1
9117,9108,1
9117,9109,-1
9118,9109,1
9118,9110,-1
9119,9109,1
9119,9111,-1
9120,9111,1
9120,9112,-1
9121,9096,1
9121,9113,-1
9122,9113,1
9122,9114,-1
9123,8625,1
9123,9115,-1
9124,9115,1
9124,9116,-1
9125,8566,1
9125,9117,-1
9126,9117,1
9126,9118,-1
9127,8558,1
9127,9119,-1
9128,9119,1
9128,9120,-1
9129,8556,1
9129,9121,-1
9130,9121,1
9130,9122,-1
9131,8556,1
9131,9123,-1
9132,9123,1
9132,9124,-1
9133,8501,1
9133,9125,-1
9134,9125,1
9134,9126,-1
9135,8501,1
9135,9127,-1
9136,9127,1
9136,9128,-1
9137,8498,1
9137,9129,-1
9138,9129,1
9138,9130,-1
9139,8497,1
9139,9131,-1
9140,9131,1
9140,9132,-1
9141,8494,1
9141,9133,-1
9142,9133,1
9142,9134,-1
9143,9134,1
9143,9135,-1
9144,9133,1
9144,9136,-1
9145,9136,1
9145,9137,-1
9146,9137,1
9146,9138,-1
9147,9136,1
9147,9139,-1
9148,9139,1
9148,9140,-1
9149,9140,1
9149,9141,-1
9150,9141,1
9150,9142,-1
9151,9142,1
9151,9143,-1
9152,9143,1
9152,9144,-1
9153,9141,1
9153,9145,-1
9154,9145,1
9154,9146,-1
9155,9141,1
9155,9147,-1
9156,9147,1
9156,9148,-1
9157,9148,1
9157,9149,-1
9158,9147,1
9158,9150,-1
9159,9150,1
9159,9151,-1
9160,9151,1
9160,9152,-1
9161,9152,1
9161,9153,-1
9162,9153,1
9162,9154,-1
9163,9154,1
9163,9155,-1
9164,9155,1
9164,9156,-1
9165,9156,1
9165,9157,-1
9166,9157,1
9166,9158,-1
9167,9158,1
9167,9159,-1
9168,9159,1
9168,9160,-1
9169,9157,1
9169,9161,-1
9170,9161,1
9170,9162,-1
9171,9162,1
9171,9163,-1
9172,9163,1
9172,9164,-1
9173,9164,1
9173,9165,-1
9174,9165,1
9174,9166,-1
9175,9166,1
9175,9167,-1
