Row,Col,Value
5172,5167,-1
5173,5165,1
5173,5168,-1
5174,5168,1
5174,5169,-1
5175,5164,1
5175,5170,-1
5176,5170,1
5176,5171,-1
5177,5164,1
5177,5172,-1
5178,5172,1
5178,5173,-1
5179,5161,1
5179,5174,-1
5180,5174,1
5180,5175,-1
5181,5175,1
5181,5176,-1
5182,5176,1
5182,5177,-1
5183,5174,1
5183,5178,-1
5184,5178,1
5184,5179,-1
5185,5179,1
5185,5180,-1
5186,5180,1
5186,5181,-1
5187,5181,1
5187,5182,-1
5188,5182,1
5188,5183,-1
5189,5183,1
5189,5184,-1
5190,5184,1
5190,5185,-1
5191,5183,1
5191,5186,-1
5192,5186,1
5192,5187,-1
5193,5182,1
5193,5188,-1
5194,5188,1
5194,5189,-1
5195,5182,1
5195,5190,-1
5196,5190,1
5196,5191,-1
5197,5182,1
5197,5192,-1
5198,5192,1
5198,5193,-1
5199,5180,1
5199,5194,-1
5200,5194,1
5200,5195,-1
5201,5195,1
5201,5196,-1
5202,5196,1
5202,5197,-1
5203,5197,1
5203,5198,-1
5204,5198,1
5204,5199,-1
5205,5199,1
5205,5200,-1
5206,5200,1
5206,5201,-1
5207,5201,1
5207,5202,-1
5208,5202,1
5208,5203,-1
5209,5197,1
5209,5204,-1
5210,5204,1
5210,5205,-1
5211,5195,1
5211,5206,-1
5212,5206,1
5212,5207,-1
5213,5207,1
5213,5208,-1
5214,5208,1
5214,5209,-1
5215,5207,1
5215,5210,-1
5216,5210,1
5216,5211,-1
5217,5211,1
5217,5212,-1
5218,5213,1
5218,5207,-1
5219,5213,1
5219,5214,-1
5220,5214,1
5220,5215,-1
5221,5215,1
5221,5216,-1
5222,5214,1
5222,5217,-1
5223,5217,1
5223,5218,-1
5224,5218,1
5224,5219,-1
5225,5219,1
5225,5220,-1
5226,5220,1
5226,5221,-1
5227,5221,1
5227,5222,-1
5228,5222,1
5228,5223,-1
5229,5223,1
5229,5224,-1
5230,5224,1
5230,5225,-1
5231,5225,1
5231,5226,-1
5232,5226,1
5232,5227,-1
5233,5227,1
5233,5228,-1
5234,5228,1
5234,5229,-1
5235,5229,1
5235,5230,-1
5236,5229,1
5236,5231,-1
5237,5231,1
5237,5232,-1
5238,5232,1
5238,5233,-1
5239,5233,1
5239,5234,-1
5240,5234,1
5240,5235,-1
5241,5235,1
5241,5236,-1
5242,5231,1
5242,5237,-1
5243,5237,1
5243,5238,-1
5244,5238,1
5244,5239,-1
5245,5237,1
5245,5240,-1
5246,5240,1
5246,5241,-1
5247,5231,1
5247,5242,-1
5248,5242,1
5248,5243,-1
5249,5243,1
5249,5244,-1
5250,5244,1
5250,5245,-1
5251,5245,1
5251,5246,-1
5252,5246,1
5252,5247,-1
5253,5245,1
5253,5248,-1
5254,5248,1
5254,5249,-1
5255,5227,1
5255,5250,-1
5256,5250,1
5256,5251,-1
5257,5251,1
5257,5252,-1
5258,5252,1
5258,5253,-1
5259,5253,1
5259,5254,-1
5260,5254,1
5260,5255,-1
5261,5219,1
5261,5256,-1
5262,5256,1
5262,5257,-1
5263,5257,1
5263,5258,-1
5264,5258,1
5264,5259,-1
5265,5259,1
5265,5260,-1
5266,5260,1
5266,5261,-1
5267,5261,1
5267,5262,-1
5268,5262,1
5268,5263,-1
5269,5263,1
5269,5264,-1
5270,5264,1
5270,5265,-1
5271,5265,1
5271,5266,-1
5272,5262,1
5272,5267,-1
5273,5267,1
5273,5268,-1
5274,5268,1
5274,5269,-1
5275,5269,1
5275,5270,-1
5276,5270,1
5276,5271,-1
5277,5271,1
5277,5272,-1
5278,5272,1
5278,5273,-1
5279,5270,1
5279,5274,-1
5280,5274,1
5280,5275,-1
5281,5275,1
5281,5276,-1
5282,5276,1
5282,5277,-1
5283,5277,1
5283,5278,-1
5284,5278,1
5284,5279,-1
5285,5279,1
5285,5280,-1
5286,5280,1
5286,5281,-1
5287,5281,1
5287,5282,-1
5288,5282,1
5288,5283,-1
5289,5283,1
5289,5284,-1
5290,5284,1
5290,5285,-1
5291,5285,1
5291,5286,-1
5292,5286,1
5292,5287,-1
5293,5286,1
5293,5288,-1
5294,5288,1
5294,5289,-1
5295,5289,1
5295,5290,-1
5296,5290,1
5296,5291,-1
5297,5291,1
5297,5292,-1
5298,5292,1
5298,5293,-1
5299,5293,1
5299,5294,-1
5300,5284,1
5300,5295,-1
5301,5295,1
5301,5296,-1
5302,5296,1
5302,5297,-1
5303,5279,1
5303,5298,-1
5304,5298,1
5304,5299,-1
5305,5299,1
5305,5300,-1
5306,5277,1
5306,5301,-1
5307,5301,1
5307,5302,-1
5308,5274,1
5308,5303,-1
5309,5303,1
5309,5304,-1
5310,5304,1
5310,5305,-1
5311,5305,1
5311,5306,-1
5312,5306,1
5312,5307,-1
5313,5307,1
5313,5308,-1
5314,5308,1
5314,5309,-1
5315,5309,1
5315,5310,-1
5316,5310,1
5316,5311,-1
5317,5311,1
5317,5312,-1
5318,5310,1
5318,5313,-1
5319,5313,1
5319,5314,-1
5320,5313,1
5320,5315,-1
5321,5315,1
5321,5316,-1
5322,5316,1
5322,5317,-1
5323,5315,1
5323,5318,-1
5324,5318,1
5324,5319,-1
5325,5319,1
5325,5320,-1
5326,5310,1
5326,5321,-1
5327,5321,1
5327,5322,-1
5328,5306,1
5328,5323,-1
5329,5323,1
5329,5324,-1
5330,5324,1
5330,5325,-1
5331,5325,1
5331,5326,-1
5332,5326,1
5332,5327,-1
5333,5327,1
5333,5328,-1
5334,5328,1
5334,5329,-1
5335,5329,1
5335,5330,-1
5336,5330,1
5336,5331,-1
5337,5331,1
5337,5332,-1
5338,5332,1
5338,5333,-1
5339,5333,1
5339,5334,-1
5340,5331,1
5340,5335,-1
5341,5335,1
5341,5336,-1
5342,5327,1
5342,5337,-1
5343,5337,1
5343,5338,-1
5344,5325,1
5344,5339,-1
5345,5339,1
5345,5340,-1
5346,5340,1
5346,5341,-1
5347,5341,1
5347,5342,-1
5348,5323,1
5348,5343,-1
5349,5343,1
5349,5344,-1
5350,5344,1
5350,5345,-1
5351,5345,1
5351,5346,-1
5352,5346,1
5352,5347,-1
5353,5347,1
5353,5348,-1
5354,5348,1
5354,5349,-1
5355,5349,1
5355,5350,-1
5356,5350,1
5356,5351,-1
5357,5351,1
5357,5352,-1
5358,5352,1
5358,5353,-1
5359,5353,1
5359,5354,-1
5360,5354,1
5360,5355,-1
5361,5355,1
5361,5356,-1
5362,5356,1
5362,5357,-1
5363,5357,1
5363,5358,-1
5364,5358,1
5364,5359,-1
5365,5359,1
5365,5360,-1
5366,5360,1
5366,5361,-1
5367,5361,1
5367,5362,-1
5368,5362,1
5368,5363,-1
5369,5363,1
5369,5364,-1
5370,5360,1
5370,5365,-1
5371,5365,1
5371,5366,-1
5372,5366,1
5372,5367,-1
5373,5360,1
5373,5368,-1
5374,5368,1
5374,5369,-1
5375,5369,1
5375,5370,-1
5376,5370,1
5376,5371,-1
5377,5371,1
5377,5372,-1
5378,5369,1
5378,5373,-1
5379,5373,1
5379,5374,-1
5380,5359,1
5380,5375,-1
5381,5375,1
5381,5376,-1
5382,5358,1
5382,5377,-1
5383,5377,1
5383,5378,-1
5384,5356,1
5384,5379,-1
5385,5379,1
5385,5380,-1
5386,5380,1
5386,5381,-1
5387,5379,1
5387,5382,-1
5388,5382,1
5388,5383,-1
5389,5383,1
5389,5384,-1
5390,5384,1
5390,5385,-1
5391,5385,1
5391,5386,-1
5392,5386,1
5392,5387,-1
5393,5387,1
5393,5388,-1
5394,5388,1
5394,5389,-1
5395,5389,1
5395,5390,-1
5396,5390,1
5396,5391,-1
5397,5391,1
5397,5392,-1
5398,5392,1
5398,5393,-1
5399,5393,1
5399,5394,-1
5400,5394,1
5400,5395,-1
5401,5395,1
5401,5396,-1
5402,5393,1
5402,5397,-1
5403,5397,1
5403,5398,-1
5404,5390,1
5404,5399,-1
5405,5399,1
5405,5400,-1
5406,5400,1
5406,5401,-1
5407,5401,1
5407,5402,-1
5408,5402,1
5408,5403,-1
5409,5403,1
5409,5404,-1
5410,5404,1
5410,5405,-1
5411,5405,1
5411,5406,-1
5412,5406,1
5412,5407,-1
5413,5407,1
5413,5408,-1
5414,5408,1
5414,5409,-1
5415,5409,1
5415,5410,-1
5416,5406,1
5416,5411,-1
5417,5411,1
5417,5412,-1
5418,5405,1
5418,5413,-1
5419,5413,1
5419,5414,-1
5420,5414,1
5420,5415,-1
5421,5415,1
5421,5416,-1
5422,5401,1
5422,5417,-1
5423,5417,1
5423,5418,-1
5424,5418,1
5424,5419,-1
5425,5419,1
5425,5420,-1
5426,5420,1
5426,5421,-1
5427,5417,1
5427,5422,-1
5428,5422,1
5428,5423,-1
5429,5423,1
5429,5424,-1
5430,5424,1
5430,5425,-1
5431,5425,1
5431,5426,-1
5432,5426,1
5432,5427,-1
5433,5427,1
5433,5428,-1
5434,5426,1
5434,5429,-1
5435,5429,1
5435,5430,-1
5436,5430,1
5436,5431,-1
5437,5431,1
5437,5432,-1
5438,5422,1
5438,5433,-1
5439,5433,1
5439,5434,-1
5440,5434,1
5440,5435,-1
5441,5435,1
5441,5436,-1
5442,5436,1
5442,5437,-1
5443,5436,1
5443,5438,-1
5444,5438,1
5444,5439,-1
5445,5434,1
5445,5440,-1
5446,5440,1
5446,5441,-1
5447,5434,1
5447,5442,-1
5448,5442,1
5448,5443,-1
5449,5443,1
5449,5444,-1
5450,5444,1
5450,5445,-1
5451,5445,1
5451,5446,-1
5452,5446,1
5452,5447,-1
5453,5447,1
5453,5448,-1
5454,5446,1
5454,5449,-1
5455,5449,1
5455,5450,-1
5456,5450,1
5456,5451,-1
5457,5446,1
5457,5452,-1
5458,5452,1
5458,5453,-1
5459,5453,1
5459,5454,-1
5460,5454,1
5460,5455,-1
5461,5455,1
5461,5456,-1
5462,5455,1
5462,5457,-1
5463,5457,1
5463,5458,-1
5464,5458,1
5464,5459,-1
5465,5459,1
5465,5460,-1
5466,5460,1
5466,5461,-1
5467,5461,1
5467,5462,-1
5468,5462,1
5468,5463,-1
5469,5458,1
5469,5464,-1
5470,5464,1
5470,5465,-1
5471,5465,1
5471,5466,-1
5472,5445,1
5472,5467,-1
5473,5467,1
5473,5468,-1
5474,5468,1
5474,5469,-1
5475,5469,1
5475,5470,-1
5476,5470,1
5476,5471,-1
5477,5442,1
5477,5472,-1
5478,5472,1
5478,5473,-1
5479,5473,1
5479,5474,-1
5480,5422,1
5480,5475,-1
5481,5475,1
5481,5476,-1
5482,5387,1
5482,5477,-1
5483,5477,1
5483,5478,-1
5484,5478,1
5484,5479,-1
5485,5351,1
5485,5480,-1
5486,5480,1
5486,5481,-1
5487,5347,1
5487,5482,-1
5488,5482,1
5488,5483,-1
5489,5483,1
5489,5484,-1
5490,5484,1
5490,5485,-1
5491,5485,1
5491,5486,-1
5492,5486,1
5492,5487,-1
5493,5487,1
5493,5488,-1
5494,5488,1
5494,5489,-1
5495,5489,1
5495,5490,-1
5496,5490,1
5496,5491,-1
5497,5491,1
5497,5492,-1
5498,5492,1
5498,5493,-1
5499,5493,1
5499,5494,-1
5500,5494,1
5500,5495,-1
5501,5495,1
5501,5496,-1
5502,5496,1
5502,5497,-1
5503,5497,1
5503,5498,-1
5504,5496,1
5504,5499,-1
5505,5499,1
5505,5500,-1
5506,5500,1
5506,5501,-1
5507,5501,1
5507,5502,-1
5508,5501,1
5508,5503,-1
5509,5501,1
5509,5504,-1
5510,5504,1
5510,5505,-1
5511,5504,1
5511,5506,-1
5512,5506,1
5512,5507,-1
5513,5507,1
5513,5508,-1
5514,5508,1
5514,5509,-1
5515,5509,1
5515,5510,-1
5516,5510,1
5516,5511,-1
5517,5511,1
5517,5512,-1
5518,5512,1
5518,5513,-1
5519,5509,1
5519,5514,-1
5520,5514,1
5520,5515,-1
5521,5507,1
5521,5516,-1
5522,5516,1
5522,5517,-1
5523,5499,1
5523,5518,-1
5524,5518,1
5524,5519,-1
5525,5519,1
5525,5520,-1
5526,5499,1
5526,5521,-1
5527,5521,1
5527,5522,-1
5528,5522,1
5528,5523,-1
5529,5521,1
5529,5524,-1
5530,5524,1
5530,5525,-1
5531,5496,1
5531,5526,-1
5532,5526,1
5532,5527,-1
5533,5495,1
5533,5528,-1
5534,5528,1
5534,5529,-1
5535,5492,1
5535,5530,-1
5536,5530,1
5536,5531,-1
5537,5531,1
5537,5532,-1
5538,5492,1
5538,5533,-1
5539,5533,1
5539,5534,-1
5540,5534,1
5540,5535,-1
5541,5535,1
5541,5536,-1
5542,5536,1
5542,5537,-1
5543,5537,1
5543,5538,-1
5544,5538,1
5544,5539,-1
5545,5539,1
5545,5540,-1
5546,5540,1
5546,5541,-1
5547,5541,1
5547,5542,-1
5548,5542,1
5548,5543,-1
5549,5538,1
5549,5544,-1
5550,5544,1
5550,5545,-1
5551,5545,1
5551,5546,-1
5552,5546,1
5552,5547,-1
5553,5547,1
5553,5548,-1
5554,5482,1
5554,5549,-1
5555,5549,1
5555,5550,-1
5556,5344,1
5556,5551,-1
5557,5551,1
5557,5552,-1
5558,5304,1
5558,5553,-1
5559,5553,1
5559,5554,-1
5560,5554,1
5560,5555,-1
5561,5555,1
5561,5556,-1
5562,5303,1
5562,5557,-1
5563,5557,1
5563,5558,-1
5564,5262,1
5564,5559,-1
5565,5559,1
5565,5560,-1
5566,5560,1
5566,5561,-1
5567,5561,1
5567,5562,-1
5568,5194,1
5568,5563,-1
5569,5563,1
5569,5564,-1
5570,5178,1
5570,5565,-1
5571,5565,1
5571,5566,-1
5572,5566,1
5572,5567,-1
5573,5159,1
5573,5568,-1
5574,5568,1
5574,5569,-1
5575,5148,1
5575,5570,-1
5576,5570,1
5576,5571,-1
5577,5147,1
5577,5572,-1
5578,5572,1
5578,5573,-1
5579,5144,1
5579,5574,-1
5580,5574,1
5580,5575,-1
5581,5575,1
5581,5576,-1
5582,5576,1
5582,5577,-1
5583,5577,1
5583,5578,-1
5584,5578,1
5584,5579,-1
5585,5579,1
5585,5580,-1
5586,5140,1
5586,5581,-1
5587,5581,1
5587,5582,-1
5588,5582,1
5588,5583,-1
5589,5583,1
5589,5584,-1
5590,5584,1
5590,5585,-1
5591,5139,1
5591,5586,-1
5592,5102,1
5592,5587,-1
5593,5587,1
5593,5588,-1
5594,5588,1
5594,5589,-1
5595,5589,1
5595,5590,-1
5596,5061,1
5596,5591,-1
5597,5591,1
5597,5592,-1
5598,5592,1
5598,5593,-1
5599,5593,1
5599,5594,-1
5600,5594,1
5600,5595,-1
5601,5595,1
5601,5596,-1
5602,5596,1
5602,5597,-1
5603,5597,1
5603,5598,-1
5604,5598,1
5604,5599,-1
5605,5599,1
5605,5600,-1
5606,5600,1
5606,5601,-1
5607,5601,1
5607,5602,-1
5608,5602,1
5608,5603,-1
5609,5603,1
5609,5604,-1
5610,5604,1
5610,5605,-1
5611,5604,1
5611,5606,-1
5612,5606,1
5612,5607,-1
5613,5607,1
5613,5608,-1
5614,5608,1
5614,5609,-1
5615,5609,1
5615,5610,-1
5616,5610,1
5616,5611,-1
5617,5611,1
5617,5612,-1
5618,5612,1
5618,5613,-1
5619,5613,1
5619,5614,-1
5620,5612,1
5620,5615,-1
5621,5615,1
5621,5616,-1
5622,5616,1
5622,5617,-1
5623,5616,1
5623,5618,-1
5624,5618,1
5624,5619,-1
5625,5619,1
5625,5620,-1
5626,5618,1
5626,5621,-1
5627,5621,1
5627,5622,-1
5628,5622,1
5628,5623,-1
5629,5623,1
5629,5624,-1
5630,5624,1
5630,5625,-1
5631,5623,1
5631,5626,-1
5632,5626,1
5632,5627,-1
5633,5627,1
5633,5628,-1
5634,5628,1
5634,5629,-1
5635,5629,1
5635,5630,-1
5636,5628,1
5636,5631,-1
5637,5631,1
5637,5632,-1
5638,5632,1
5638,5633,-1
5639,5633,1
5639,5634,-1
5640,5634,1
5640,5635,-1
5641,5635,1
5641,5636,-1
5642,5634,1
5642,5637,-1
5643,5637,1
5643,5638,-1
5644,5639,1
5644,5634,-1
5645,5640,1
5645,5639,-1
5646,5640,1
5646,5641,-1
5647,5641,1
5647,5642,-1
5648,5642,1
5648,5643,-1
5649,5643,1
5649,5644,-1
5650,5640,1
5650,5645,-1
5651,5645,1
5651,5646,-1
5652,5647,1
5652,5646,-1
5653,5647,1
5653,5648,-1
5654,5648,1
5654,5649,-1
5655,5649,1
5655,5650,-1
5656,5650,1
5656,5651,-1
5657,5651,1
5657,5652,-1
5658,5652,1
5658,5653,-1
5659,5650,1
5659,5654,-1
5660,5654,1
5660,5655,-1
5661,5649,1
5661,5656,-1
5662,5656,1
5662,5657,-1
5663,5647,1
5663,5658,-1
5664,5658,1
5664,5659,-1
5665,5659,1
5665,5660,-1
5666,5647,1
5666,5661,-1
5667,5661,1
5667,5662,-1
5668,5662,1
5668,5663,-1
5669,5661,1
5669,5664,-1
5670,5664,1
5670,5665,-1
5671,5665,1
5671,5666,-1
5672,5666,1
5672,5667,-1
5673,5667,1
5673,5668,-1
5674,5666,1
5674,5669,-1
5675,5669,1
5675,5670,-1
5676,5666,1
5676,5671,-1
5677,5671,1
5677,5672,-1
5678,5664,1
5678,5673,-1
5679,5673,1
5679,5674,-1
5680,5674,1
5680,5675,-1
5681,5675,1
5681,5676,-1
5682,5676,1
5682,5677,-1
5683,5677,1
5683,5678,-1
5684,5678,1
5684,5679,-1
5685,5679,1
5685,5680,-1
5686,5678,1
5686,5681,-1
5687,5681,1
5687,5682,-1
5688,5682,1
5688,5683,-1
5689,5683,1
5689,5684,-1
5690,5681,1
5690,5685,-1
5691,5685,1
5691,5686,-1
5692,5676,1
5692,5687,-1
5693,5687,1
5693,5688,-1
5694,5688,1
5694,5689,-1
5695,5689,1
5695,5690,-1
5696,5690,1
5696,5691,-1
5697,5691,1
5697,5692,-1
5698,5692,1
5698,5693,-1
5699,5691,1
5699,5694,-1
5700,5694,1
5700,5695,-1
5701,5690,1
5701,5696,-1
5702,5696,1
5702,5697,-1
5703,5697,1
5703,5698,-1
5704,5698,1
5704,5699,-1
5705,5697,1
5705,5700,-1
5706,5700,1
5706,5701,-1
5707,5696,1
5707,5702,-1
5708,5702,1
5708,5703,-1
5709,5689,1
5709,5704,-1
5710,5704,1
5710,5705,-1
5711,5687,1
5711,5706,-1
5712,5706,1
5712,5707,-1
5713,5707,1
5713,5708,-1
5714,5687,1
5714,5709,-1
5715,5709,1
5715,5710,-1
5716,5710,1
5716,5711,-1
5717,5709,1
5717,5712,-1
5718,5712,1
5718,5713,-1
5719,5676,1
5719,5714,-1
5720,5714,1
5720,5715,-1
5721,5675,1
5721,5716,-1
5722,5716,1
5722,5717,-1
5723,5673,1
5723,5718,-1
5724,5718,1
5724,5719,-1
5725,5719,1
5725,5720,-1
5726,5720,1
5726,5721,-1
5727,5718,1
5727,5722,-1
5728,5722,1
5728,5723,-1
5729,5723,1
5729,5724,-1
5730,5724,1
5730,5725,-1
5731,5725,1
5731,5726,-1
5732,5725,1
5732,5727,-1
5733,5727,1
5733,5728,-1
5734,5722,1
5734,5729,-1
5735,5729,1
5735,5730,-1
5736,5730,1
5736,5731,-1
5737,5722,1
5737,5732,-1
5738,5732,1
5738,5733,-1
5739,5733,1
5739,5734,-1
5740,5734,1
5740,5735,-1
5741,5735,1
5741,5736,-1
5742,5736,1
5742,5737,-1
5743,5733,1
5743,5738,-1
5744,5738,1
5744,5739,-1
5745,5739,1
5745,5740,-1
5746,5740,1
5746,5741,-1
5747,5741,1
5747,5742,-1
5748,5742,1
5748,5743,-1
5749,5743,1
5749,5744,-1
5750,5744,1
5750,5745,-1
5751,5742,1
5751,5746,-1
5752,5746,1
5752,5747,-1
5753,5742,1
5753,5748,-1
5754,5748,1
5754,5749,-1
5755,5740,1
5755,5750,-1
5756,5750,1
5756,5751,-1
5757,5751,1
5757,5752,-1
5758,5752,1
5758,5753,-1
5759,5750,1
5759,5754,-1
5760,5754,1
5760,5755,-1
5761,5755,1
5761,5756,-1
5762,5756,1
5762,5757,-1
5763,5757,1
5763,5758,-1
5764,5758,1
5764,5759,-1
5765,5754,1
5765,5760,-1
5766,5760,1
5766,5761,-1
5767,5761,1
5767,5762,-1
5768,5762,1
5768,5763,-1
5769,5763,1
5769,5764,-1
5770,5764,1
5770,5765,-1
5771,5762,1
5771,5766,-1
5772,5766,1
5772,5767,-1
5773,5760,1
5773,5768,-1
5774,5768,1
5774,5769,-1
5775,5769,1
5775,5770,-1
5776,5770,1
5776,5771,-1
5777,5771,1
5777,5772,-1
5778,5769,1
5778,5773,-1
5779,5773,1
5779,5774,-1
5780,5774,1
5780,5775,-1
5781,5775,1
5781,5776,-1
5782,5776,1
5782,5777,-1
5783,5777,1
5783,5778,-1
5784,5778,1
5784,5779,-1
5785,5779,1
5785,5780,-1
5786,5780,1
5786,5781,-1
5787,5781,1
5787,5782,-1
5788,5782,1
5788,5783,-1
5789,5783,1
5789,5784,-1
5790,5781,1
5790,5785,-1
5791,5785,1
5791,5786,-1
5792,5779,1
5792,5787,-1
5793,5787,1
5793,5788,-1
5794,5788,1
5794,5789,-1
5795,5789,1
5795,5790,-1
5796,5790,1
5796,5791,-1
5797,5787,1
5797,5792,-1
5798,5792,1
5798,5793,-1
5799,5793,1
5799,5794,-1
5800,5794,1
5800,5795,-1
5801,5795,1
5801,5796,-1
5802,5796,1
5802,5797,-1
5803,5797,1
5803,5798,-1
5804,5796,1
5804,5799,-1
5805,5799,1
5805,5800,-1
5806,5800,1
5806,5801,-1
5807,5800,1
5807,5802,-1
5808,5802,1
5808,5803,-1
5809,5803,1
5809,5804,-1
5810,5799,1
5810,5805,-1
5811,5805,1
5811,5806,-1
5812,5805,1
5812,5807,-1
5813,5807,1
5813,5808,-1
5814,5808,1
5814,5809,-1
5815,5809,1
5815,5810,-1
5816,5792,1
5816,5811,-1
5817,5811,1
5817,5812,-1
5818,5812,1
5818,5813,-1
5819,5792,1
5819,5814,-1
5820,5814,1
5820,5815,-1
5821,5778,1
5821,5816,-1
5822,5816,1
5822,5817,-1
5823,5776,1
5823,5818,-1
5824,5818,1
5824,5819,-1
5825,5819,1
5825,5820,-1
5826,5820,1
5826,5821,-1
5827,5821,1
5827,5822,-1
5828,5820,1
5828,5823,-1
5829,5823,1
5829,5824,-1
5830,5824,1
5830,5825,-1
5831,5825,1
5831,5826,-1
5832,5826,1
5832,5827,-1
5833,5827,1
5833,5828,-1
5834,5828,1
5834,5829,-1
5835,5829,1
5835,5830,-1
5836,5830,1
5836,5831,-1
5837,5831,1
5837,5832,-1
5838,5832,1
5838,5833,-1
5839,5833,1
5839,5834,-1
5840,5834,1
5840,5835,-1
5841,5835,1
5841,5836,-1
5842,5833,1
5842,5837,-1
5843,5837,1
5843,5838,-1
5844,5831,1
5844,5839,-1
5845,5839,1
5845,5840,-1
5846,5840,1
5846,5841,-1
5847,5831,1
5847,5842,-1
5848,5842,1
5848,5843,-1
5849,5843,1
5849,5844,-1
5850,5844,1
5850,5845,-1
5851,5845,1
5851,5846,-1
5852,5846,1
5852,5847,-1
5853,5847,1
5853,5848,-1
5854,5848,1
5854,5849,-1
5855,5847,1
5855,5850,-1
5856,5850,1
5856,5851,-1
5857,5851,1
5857,5852,-1
5858,5852,1
5858,5853,-1
5859,5852,1
5859,5854,-1
5860,5854,1
5860,5855,-1
5861,5855,1
5861,5856,-1
5862,5856,1
5862,5857,-1
5863,5846,1
5863,5858,-1
5864,5858,1
5864,5859,-1
5865,5843,1
5865,5860,-1
5866,5860,1
5866,5861,-1
5867,5861,1
5867,5862,-1
5868,5842,1
5868,5863,-1
5869,5863,1
5869,5864,-1
5870,5864,1
5870,5865,-1
5871,5842,1
5871,5866,-1
5872,5866,1
5872,5867,-1
5873,5829,1
5873,5868,-1
5874,5868,1
5874,5869,-1
5875,5869,1
5875,5870,-1
5876,5870,1
5876,5871,-1
5877,5871,1
5877,5872,-1
5878,5870,1
5878,5873,-1
5879,5873,1
5879,5874,-1
5880,5869,1
5880,5875,-1
5881,5875,1
5881,5876,-1
5882,5868,1
5882,5877,-1
5883,5877,1
5883,5878,-1
5884,5827,1
5884,5879,-1
5885,5879,1
5885,5880,-1
5886,5880,1
5886,5881,-1
5887,5881,1
5887,5882,-1
5888,5882,1
5888,5883,-1
5889,5880,1
5889,5884,-1
5890,5884,1
5890,5885,-1
5891,5885,1
5891,5886,-1
5892,5886,1
5892,5887,-1
5893,5887,1
5893,5888,-1
5894,5888,1
5894,5889,-1
5895,5885,1
5895,5890,-1
5896,5890,1
5896,5891,-1
5897,5891,1
5897,5892,-1
5898,5885,1
5898,5893,-1
5899,5825,1
5899,5894,-1
5900,5894,1
5900,5895,-1
5901,5823,1
5901,5896,-1
5902,5896,1
5902,5897,-1
5903,5897,1
5903,5898,-1
5904,5898,1
5904,5899,-1
5905,5899,1
5905,5900,-1
5906,5900,1
5906,5901,-1
5907,5901,1
5907,5902,-1
5908,5902,1
5908,5903,-1
5909,5903,1
5909,5904,-1
5910,5904,1
5910,5905,-1
5911,5905,1
5911,5906,-1
5912,5906,1
5912,5907,-1
5913,5907,1
5913,5908,-1
5914,5908,1
5914,5909,-1
5915,5909,1
5915,5910,-1
5916,5910,1
5916,5911,-1
5917,5911,1
5917,5912,-1
5918,5912,1
5918,5913,-1
5919,5910,1
5919,5914,-1
5920,5914,1
5920,5915,-1
5921,5898,1
5921,5916,-1
5922,5916,1
5922,5917,-1
5923,5917,1
5923,5918,-1
5924,5918,1
5924,5919,-1
5925,5919,1
5925,5920,-1
5926,5919,1
5926,5921,-1
5927,5921,1
5927,5922,-1
5928,5917,1
5928,5923,-1
5929,5923,1
5929,5924,-1
5930,5924,1
5930,5925,-1
5931,5917,1
5931,5926,-1
5932,5927,1
5932,5926,-1
5933,5927,1
5933,5928,-1
5934,5818,1
5934,5929,-1
5935,5929,1
5935,5930,-1
5936,5775,1
5936,5931,-1
5937,5931,1
5937,5932,-1
5938,5768,1
5938,5933,-1
5939,5933,1
5939,5934,-1
5940,5760,1
5940,5935,-1
5941,5935,1
5941,5936,-1
5942,5754,1
5942,5937,-1
5943,5937,1
5943,5938,-1
5944,5754,1
5944,5939,-1
5945,5939,1
5945,5940,-1
5946,5739,1
5946,5941,-1
5947,5941,1
5947,5942,-1
5948,5733,1
5948,5943,-1
5949,5943,1
5949,5944,-1
5950,5732,1
5950,5945,-1
5951,5945,1
5951,5946,-1
5952,5732,1
5952,5947,-1
5953,5947,1
5953,5948,-1
5954,5673,1
5954,5949,-1
5955,5949,1
5955,5950,-1
5956,5640,1
5956,5951,-1
5957,5951,1
5957,5952,-1
5958,5952,1
5958,5953,-1
5959,5953,1
5959,5954,-1
5960,5954,1
5960,5955,-1
5961,5954,1
5961,5956,-1
5962,5956,1
5962,5957,-1
5963,5957,1
5963,5958,-1
5964,5958,1
5964,5959,-1
5965,5959,1
5965,5960,-1
5966,5960,1
5966,5961,-1
5967,5961,1
5967,5962,-1
5968,5961,1
5968,5963,-1
5969,5963,1
5969,5964,-1
5970,5964,1
5970,5965,-1
5971,5965,1
5971,5966,-1
5972,5966,1
5972,5967,-1
5973,5967,1
5973,5968,-1
5974,5968,1
5974,5969,-1
5975,5969,1
5975,5970,-1
5976,5970,1
5976,5971,-1
5977,5971,1
5977,5972,-1
5978,5966,1
5978,5973,-1
5979,5966,1
5979,5974,-1
5980,5974,1
5980,5975,-1
5981,5974,1
5981,5976,-1
5982,5976,1
5982,5977,-1
5983,5977,1
5983,5978,-1
5984,5978,1
5984,5979,-1
5985,5979,1
5985,5980,-1
5986,5980,1
5986,5981,-1
5987,5981,1
5987,5982,-1
5988,5976,1
5988,5983,-1
5989,5983,1
5989,5984,-1
5990,5984,1
5990,5985,-1
5991,5985,1
5991,5986,-1
5992,5986,1
5992,5987,-1
5993,5987,1
5993,5988,-1
5994,5988,1
5994,5989,-1
5995,5989,1
