Row,Col,Value
14234,14220,1
14234,14221,-1
14235,14202,1
14235,14222,-1
14236,14222,1
14236,14223,-1
14237,14223,1
14237,14224,-1
14238,14224,1
14238,14225,-1
14239,14225,1
14239,14226,-1
14240,14226,1
14240,14227,-1
14241,14128,1
14241,14228,-1
14242,14228,1
14242,14229,-1
14243,14229,1
14243,14230,-1
14244,14230,1
14244,14231,-1
14245,14231,1
14245,14232,-1
14246,14232,1
14246,14233,-1
14247,14232,1
14247,14234,-1
14248,14234,1
14248,14235,-1
14249,14235,1
14249,14236,-1
14250,14236,1
14250,14237,-1
14251,14237,1
14251,14238,-1
14252,14238,1
14252,14239,-1
14253,14239,1
14253,14240,-1
14254,14240,1
14254,14241,-1
14255,14238,1
14255,14242,-1
14256,14238,1
14256,14243,-1
14257,14235,1
14257,14244,-1
14258,14235,1
14258,14245,-1
14259,14245,1
14259,14246,-1
14260,14246,1
14260,14247,-1
14261,14247,1
14261,14248,-1
14262,14248,1
14262,14249,-1
14263,14248,1
14263,14250,-1
14264,14250,1
14264,14251,-1
14265,14251,1
14265,14252,-1
14266,14252,1
14266,14253,-1
14267,14252,1
14267,14254,-1
14268,14254,1
14268,14255,-1
14269,14252,1
14269,14256,-1
14270,14256,1
14270,14257,-1
14271,14257,1
14271,14258,-1
14272,14258,1
14272,14259,-1
14273,14259,1
14273,14260,-1
14274,14260,1
14274,14261,-1
14275,14261,1
14275,14262,-1
14276,14262,1
14276,14263,-1
14277,14258,1
14277,14264,-1
14278,14258,1
14278,14265,-1
14279,14247,1
14279,14266,-1
14280,14266,1
14280,14267,-1
14281,14267,1
14281,14268,-1
14282,14268,1
14282,14269,-1
14283,14269,1
14283,14270,-1
14284,14270,1
14284,14271,-1
14285,14271,1
14285,14272,-1
14286,14125,1
14286,14273,-1
14287,14273,1
14287,14274,-1
14288,14118,1
14288,14275,-1
14289,14275,1
14289,14276,-1
14290,14276,1
14290,14277,-1
14291,13280,1
14291,14278,-1
14292,14278,1
14292,14279,-1
14293,14280,1
14293,14279,-1
14294,14280,1
14294,14281,-1
14295,14281,1
14295,14282,-1
14296,14282,1
14296,14283,-1
14297,14283,1
14297,14284,-1
14298,14284,1
14298,14285,-1
14299,14285,1
14299,14286,-1
14300,14286,1
14300,14287,-1
14301,14284,1
14301,14288,-1
14302,14288,1
14302,14289,-1
14303,14290,1
14303,14280,-1
14304,14290,1
14304,14291,-1
14305,14290,1
14305,14292,-1
14306,14292,1
14306,14293,-1
14307,14293,1
14307,14294,-1
14308,14294,1
14308,14295,-1
14309,14295,1
14309,14296,-1
14310,14296,1
14310,14297,-1
14311,14297,1
14311,14298,-1
14312,14298,1
14312,14299,-1
14313,14299,1
14313,14300,-1
14314,14300,1
14314,14301,-1
14315,14301,1
14315,14302,-1
14316,14303,1
14316,14302,-1
14317,14303,1
14317,14304,-1
14318,14304,1
14318,14305,-1
14319,14303,1
14319,14306,-1
14320,14306,1
14320,14307,-1
14321,14307,1
14321,14308,-1
14322,14308,1
14322,14309,-1
14323,14309,1
14323,14310,-1
14324,14310,1
14324,14311,-1
14325,14311,1
14325,14312,-1
14326,14312,1
14326,14313,-1
14327,14313,1
14327,14314,-1
14328,14314,1
14328,14315,-1
14329,14315,1
14329,14316,-1
14330,14316,1
14330,14317,-1
14331,14317,1
14331,14318,-1
14332,14318,1
14332,14319,-1
14333,14319,1
14333,14320,-1
14334,14320,1
14334,14321,-1
14335,14321,1
14335,14322,-1
14336,14322,1
14336,14323,-1
14337,14322,1
14337,14324,-1
14338,14324,1
14338,14325,-1
14339,14325,1
14339,14326,-1
14340,14326,1
14340,14327,-1
14341,14327,1
14341,14328,-1
14342,14328,1
14342,14329,-1
14343,14329,1
14343,14330,-1
14344,14329,1
14344,14331,-1
14345,14331,1
14345,14332,-1
14346,14332,1
14346,14333,-1
14347,14333,1
14347,14334,-1
14348,14329,1
14348,14335,-1
14349,14335,1
14349,14336,-1
14350,14336,1
14350,14337,-1
14351,14337,1
14351,14338,-1
14352,14338,1
14352,14339,-1
14353,14339,1
14353,14340,-1
14354,14340,1
14354,14341,-1
14355,14341,1
14355,14342,-1
14356,14340,1
14356,14343,-1
14357,14343,1
14357,14344,-1
14358,14344,1
14358,14345,-1
14359,14345,1
14359,14346,-1
14360,14346,1
14360,14347,-1
14361,14347,1
14361,14348,-1
14362,14348,1
14362,14349,-1
14363,14349,1
14363,14350,-1
14364,14347,1
14364,14351,-1
14365,14351,1
14365,14352,-1
14366,14352,1
14366,14353,-1
14367,14345,1
14367,14354,-1
14368,14354,1
14368,14355,-1
14369,14355,1
14369,14356,-1
14370,14337,1
14370,14357,-1
14371,14357,1
14371,14358,-1
14372,14358,1
14372,14359,-1
14373,14359,1
14373,14360,-1
14374,14360,1
14374,14361,-1
14375,14360,1
14375,14362,-1
14376,14362,1
14376,14363,-1
14377,14363,1
14377,14364,-1
14378,14364,1
14378,14365,-1
14379,14365,1
14379,14366,-1
14380,14366,1
14380,14367,-1
14381,14367,1
14381,14368,-1
14382,14368,1
14382,14369,-1
14383,14369,1
14383,14370,-1
14384,14370,1
14384,14371,-1
14385,14371,1
14385,14372,-1
14386,14372,1
14386,14373,-1
14387,14373,1
14387,14374,-1
14388,14374,1
14388,14375,-1
14389,14375,1
14389,14376,-1
14390,14376,1
14390,14377,-1
14391,14377,1
14391,14378,-1
14392,14378,1
14392,14379,-1
14393,14379,1
14393,14380,-1
14394,14380,1
14394,14381,-1
14395,14381,1
14395,14382,-1
14396,14377,1
14396,14383,-1
14397,14383,1
14397,14384,-1
14398,14384,1
14398,14385,-1
14399,14385,1
14399,14386,-1
14400,14386,1
14400,14387,-1
14401,14387,1
14401,14388,-1
14402,14387,1
14402,14389,-1
14403,14389,1
14403,14390,-1
14404,14390,1
14404,14391,-1
14405,14391,1
14405,14392,-1
14406,14392,1
14406,14393,-1
14407,14393,1
14407,14394,-1
14408,14394,1
14408,14395,-1
14409,14395,1
14409,14396,-1
14410,14396,1
14410,14397,-1
14411,14397,1
14411,14398,-1
14412,14377,1
14412,14399,-1
14413,14399,1
14413,14400,-1
14414,14401,1
14414,14400,-1
14415,14402,1
14415,14401,-1
14416,14403,1
14416,14402,-1
14417,14403,1
14417,14404,-1
14418,14404,1
14418,14405,-1
14419,14405,1
14419,14406,-1
14420,14405,1
14420,14407,-1
14421,14407,1
14421,14408,-1
14422,14408,1
14422,14409,-1
14423,14409,1
14423,14410,-1
14424,14410,1
14424,14411,-1
14425,14412,1
14425,14410,-1
14426,14400,1
14426,14413,-1
14427,14413,1
14427,14414,-1
14428,14414,1
14428,14415,-1
14429,14415,1
14429,14416,-1
14430,14366,1
14430,14417,-1
14431,14417,1
14431,14418,-1
14432,14418,1
14432,14419,-1
14433,14419,1
14433,14420,-1
14434,14315,1
14434,14421,-1
14435,14421,1
14435,14422,-1
14436,14422,1
14436,14423,-1
14437,14423,1
14437,14424,-1
14438,14423,1
14438,14425,-1
14439,14425,1
14439,14426,-1
14440,14426,1
14440,14427,-1
14441,14427,1
14441,14428,-1
14442,14428,1
14442,14429,-1
14443,14428,1
14443,14430,-1
14444,14430,1
14444,14431,-1
14445,14431,1
14445,14432,-1
14446,14432,1
14446,14433,-1
14447,14433,1
14447,14434,-1
14448,14309,1
14448,14435,-1
14449,14435,1
14449,14436,-1
14450,14436,1
14450,14437,-1
14451,14437,1
14451,14438,-1
14452,14299,1
14452,14439,-1
14453,14439,1
14453,14440,-1
14454,13273,1
14454,14441,-1
14455,14441,1
14455,14442,-1
14456,8797,1
14456,14443,-1
14457,14443,1
14457,14444,-1
14458,14444,1
14458,14445,-1
14459,14445,1
14459,14446,-1
14460,8768,1
14460,8769,-1
14461,8768,1
14461,8769,-1
14462,8761,1
14462,14447,-1
14463,14447,1
14463,14448,-1
14464,14448,1
14464,14449,-1
14465,8754,1
14465,14450,-1
14466,14450,1
14466,14451,-1
14467,8748,1
14467,14452,-1
14468,14452,1
14468,14453,-1
14469,14453,1
14469,14454,-1
14470,14454,1
14470,14455,-1
14471,8351,1
14471,14456,-1
14472,14456,1
14472,14457,-1
14473,14457,1
14473,14458,-1
14474,14458,1
14474,14459,-1
14475,8275,1
14475,14460,-1
14476,14460,1
14476,14461,-1
14477,14461,1
14477,14462,-1
14478,14462,1
14478,14463,-1
14479,14463,1
14479,14464,-1
14480,8270,1
14480,14465,-1
14481,14465,1
14481,14466,-1
14482,14466,1
14482,14467,-1
14483,14467,1
14483,14468,-1
14484,14468,1
14484,14469,-1
14485,14469,1
14485,14470,-1
14486,8269,1
14486,14471,-1
14487,14471,1
14487,14472,-1
14488,14472,1
14488,14473,-1
14489,14473,1
14489,14474,-1
14490,8268,1
14490,14475,-1
14491,14475,1
14491,14476,-1
14492,14476,1
14492,14477,-1
14493,14477,1
14493,14478,-1
14494,14478,1
14494,14479,-1
14495,14479,1
14495,14480,-1
14496,8267,1
14496,14481,-1
14497,14481,1
14497,14482,-1
14498,14482,1
14498,14483,-1
14499,14483,1
14499,14484,-1
14500,14484,1
14500,14485,-1
14501,14485,1
14501,14486,-1
14502,14486,1
14502,14487,-1
14503,8265,1
14503,14488,-1
14504,14488,1
14504,14489,-1
14505,14489,1
14505,14490,-1
14506,14490,1
14506,14491,-1
14507,14491,1
14507,14492,-1
14508,14492,1
14508,14493,-1
14509,8262,1
14509,14494,-1
14510,14494,1
14510,14495,-1
14511,14495,1
14511,14496,-1
14512,14496,1
14512,14497,-1
14513,14497,1
14513,14498,-1
14514,14498,1
14514,14499,-1
14515,8260,1
14515,14500,-1
14516,14500,1
14516,14501,-1
14517,14501,1
14517,14502,-1
14518,14502,1
14518,14503,-1
14519,14503,1
14519,14504,-1
14520,14504,1
14520,14505,-1
14521,8257,1
14521,14506,-1
14522,14506,1
14522,14507,-1
14523,14507,1
14523,14508,-1
14524,14508,1
14524,14509,-1
14525,14509,1
14525,14510,-1
14526,8248,1
14526,14511,-1
14527,14511,1
14527,14512,-1
14528,14512,1
14528,14513,-1
14529,14513,1
14529,14514,-1
14530,14514,1
14530,14515,-1
14531,14515,1
14531,14516,-1
14532,8240,1
14532,14517,-1
14533,14517,1
14533,14518,-1
14534,14518,1
14534,14519,-1
14535,14519,1
14535,14520,-1
14536,14520,1
14536,14521,-1
14537,14521,1
14537,14522,-1
14538,8238,1
14538,14523,-1
14539,14523,1
14539,14524,-1
14540,14524,1
14540,14525,-1
14541,14525,1
14541,14526,-1
14542,14526,1
14542,14527,-1
14543,14527,1
14543,14528,-1
14544,8238,1
14544,14529,-1
14545,14529,1
14545,14530,-1
14546,14530,1
14546,14531,-1
14547,14531,1
14547,14532,-1
14548,14532,1
14548,14533,-1
14549,14533,1
14549,14534,-1
14550,14534,1
14550,14535,-1
14551,8230,1
14551,14536,-1
14552,14536,1
14552,14537,-1
14553,14537,1
14553,14538,-1
14554,8211,1
14554,14539,-1
14555,14539,1
14555,14540,-1
14556,14540,1
14556,14541,-1
14557,14541,1
14557,14542,-1
14558,14542,1
14558,14543,-1
14559,8207,1
14559,14544,-1
14560,14544,1
14560,14545,-1
14561,14545,1
14561,14546,-1
14562,14546,1
14562,14547,-1
14563,8207,1
14563,14548,-1
14564,14548,1
14564,14549,-1
14565,14549,1
14565,14550,-1
14566,14550,1
14566,14551,-1
14567,14551,1
14567,14552,-1
14568,14552,1
14568,14553,-1
14569,8205,1
14569,14554,-1
14570,14554,1
14570,14555,-1
14571,14555,1
14571,14556,-1
14572,14556,1
14572,14557,-1
14573,14557,1
14573,14558,-1
14574,14558,1
14574,14559,-1
14575,8202,1
14575,14560,-1
14576,14560,1
14576,14561,-1
14577,14561,1
14577,14562,-1
14578,14562,1
14578,14563,-1
14579,14563,1
14579,14564,-1
14580,14564,1
14580,14565,-1
14581,8185,1
14581,14566,-1
14582,14566,1
14582,14567,-1
14583,14567,1
14583,14568,-1
14584,14568,1
14584,14569,-1
14585,14569,1
14585,14570,-1
14586,14570,1
14586,14571,-1
14587,8182,1
14587,14572,-1
14588,14572,1
14588,14573,-1
14589,14573,1
14589,14574,-1
14590,14574,1
14590,14575,-1
14591,14575,1
14591,14576,-1
14592,14576,1
14592,14577,-1
14593,14577,1
14593,14578,-1
14594,8146,1
14594,14579,-1
14595,14579,1
14595,14580,-1
14596,14580,1
14596,14581,-1
14597,14581,1
14597,14582,-1
14598,14582,1
14598,14583,-1
14599,14580,1
14599,14584,-1
14600,14584,1
14600,14585,-1
14601,14584,1
14601,14586,-1
14602,14586,1
14602,14587,-1
14603,14588,1
14603,14587,-1
14604,14589,1
14604,14588,-1
14605,14589,1
14605,14590,-1
14606,14591,1
14606,14589,-1
14607,14592,1
14607,14591,-1
14608,14593,1
14608,14592,-1
14609,14594,1
14609,14593,-1
14610,14594,1
14610,14595,-1
14611,14596,1
14611,14594,-1
14612,14597,1
14612,14596,-1
14613,14598,1
14613,14597,-1
14614,14599,1
14614,14598,-1
14615,14599,1
14615,14600,-1
14616,14601,1
14616,14599,-1
14617,14602,1
14617,14601,-1
14618,14603,1
14618,14602,-1
14619,8120,1
14619,14604,-1
14620,14604,1
14620,14605,-1
14621,14605,1
14621,14606,-1
14622,14606,1
14622,14607,-1
14623,14607,1
14623,14608,-1
14624,5840,1
14624,14609,-1
14625,14609,1
14625,14610,-1
14626,14610,1
14626,14611,-1
14627,14611,1
14627,14612,-1
14628,14612,1
14628,14613,-1
14629,14614,1
14629,5684,-1
14630,14614,1
14630,14615,-1
14631,14616,1
14631,14615,-1
14632,14617,1
14632,14616,-1
14633,14617,1
14633,14618,-1
14634,14618,1
14634,14619,-1
14635,14619,1
14635,14620,-1
14636,14621,1
14636,14617,-1
14637,14622,1
14637,14621,-1
14638,14623,1
14638,14622,-1
14639,14624,1
14639,14623,-1
14640,14625,1
14640,14624,-1
14641,14626,1
14641,14625,-1
14642,14627,1
14642,14626,-1
14643,14628,1
14643,14627,-1
14644,14629,1
14644,14628,-1
14645,14630,1
14645,14629,-1
14646,14630,1
14646,14631,-1
14647,14622,1
14647,14632,-1
14648,14632,1
14648,14633,-1
14649,14633,1
14649,14634,-1
14650,14634,1
14650,14635,-1
14651,5673,1
14651,14636,-1
14652,14636,1
14652,14637,-1
14653,14637,1
14653,14638,-1
14654,14638,1
14654,14639,-1
14655,5671,1
14655,14640,-1
14656,14640,1
14656,14641,-1
14657,14641,1
14657,14642,-1
14658,5660,1
14658,14643,-1
14659,14643,1
14659,14644,-1
14660,14644,1
14660,14645,-1
14661,14645,1
14661,14646,-1
14662,14646,1
14662,14647,-1
14663,14647,1
14663,14648,-1
14664,14648,1
14664,14649,-1
14665,14649,1
14665,14650,-1
14666,5650,1
14666,14651,-1
14667,14651,1
14667,14652,-1
14668,14652,1
14668,14653,-1
14669,14653,1
14669,14654,-1
14670,14654,1
14670,14655,-1
14671,5623,1
14671,14656,-1
14672,14656,1
14672,14657,-1
14673,5605,1
14673,14658,-1
14674,14658,1
14674,14659,-1
14675,4,1
14675,8041,-1
14676,3,1
14676,7826,-1
14677,2,1
14677,14660,-1
14678,14660,1
14678,14661,-1
14679,14661,1
14679,14662,-1
14680,14662,1
14680,14663,-1
14681,14663,1
14681,14664,-1
14682,14663,1
14682,14665,-1
14683,14665,1
14683,14666,-1
14684,14666,1
14684,14667,-1
14685,14667,1
14685,14668,-1
14686,14668,1
14686,14669,-1
14687,14669,1
14687,14670,-1
14688,14670,1
14688,14671,-1
14689,14671,1
14689,14672,-1
14690,14672,1
14690,14673,-1
14691,14673,1
14691,14674,-1
14692,14675,1
14692,14674,-1
14693,14675,1
14693,14676,-1
14694,14676,1
14694,14677,-1
14695,14677,1
14695,14678,-1
14696,14678,1
14696,14679,-1
14697,14679,1
14697,14680,-1
14698,14677,1
14698,14681,-1
14699,14681,1
14699,14682,-1
14700,14682,1
14700,14683,-1
14701,14683,1
14701,14684,-1
14702,14684,1
14702,14685,-1
14703,14685,1
14703,14686,-1
14704,14686,1
14704,14687,-1
14705,14687,1
14705,14688,-1
14706,14688,1
14706,14689,-1
14707,14689,1
14707,14690,-1
14708,14690,1
14708,14691,-1
14709,14691,1
14709,14692,-1
14710,14692,1
14710,14693,-1
14711,14693,1
14711,14694,-1
14712,14694,1
14712,14695,-1
14713,14695,1
14713,14696,-1
14714,14696,1
14714,14697,-1
14715,14697,1
14715,14698,-1
14716,14698,1
14716,14699,-1
14717,14699,1
14717,14700,-1
14718,14700,1
14718,14701,-1
14719,14701,1
14719,14702,-1
14720,14702,1
14720,14703,-1
14721,14703,1
14721,14704,-1
14722,14704,1
14722,14705,-1
14723,14704,1
14723,14706,-1
14724,14706,1
14724,14707,-1
14725,14707,1
14725,14708,-1
14726,14708,1
14726,14709,-1
14727,14709,1
14727,14710,-1
14728,14710,1
14728,14711,-1
14729,14711,1
14729,14712,-1
14730,14712,1
14730,14713,-1
14731,14713,1
14731,14714,-1
14732,14713,1
14732,14715,-1
14733,14715,1
14733,14716,-1
14734,14716,1
14734,14717,-1
14735,14717,1
14735,14718,-1
14736,14718,1
14736,14719,-1
14737,14719,1
14737,14720,-1
14738,14720,1
14738,14721,-1
14739,14721,1
14739,14722,-1
14740,14722,1
14740,14723,-1
14741,14723,1
14741,14724,-1
14742,14724,1
14742,14725,-1
14743,14725,1
14743,14726,-1
14744,14726,1
14744,14727,-1
14745,14727,1
14745,14728,-1
14746,14720,1
14746,14729,-1
14747,14729,1
14747,14730,-1
14748,14706,1
14748,14731,-1
14749,14731,1
14749,14732,-1
14750,14732,1
14750,14733,-1
14751,14733,1
14751,14734,-1
14752,14734,1
14752,14735,-1
14753,14735,1
14753,14736,-1
14754,14736,1
14754,14737,-1
14755,14737,1
14755,14738,-1
14756,14737,1
14756,14739,-1
14757,14739,1
14757,14740,-1
14758,14740,1
14758,14741,-1
14759,14741,1
14759,14742,-1
14760,14742,1
14760,14743,-1
14761,14743,1
14761,14744,-1
14762,14744,1
14762,14745,-1
14763,14736,1
14763,14746,-1
14764,14746,1
14764,14747,-1
14765,14747,1
14765,14748,-1
14766,14748,1
14766,14749,-1
14767,14749,1
14767,14750,-1
14768,14750,1
14768,14751,-1
14769,14751,1
14769,14752,-1
14770,14749,1
14770,14753,-1
14771,14753,1
14771,14754,-1
14772,14754,1
14772,14755,-1
14773,14755,1
14773,14756,-1
14774,14756,1
14774,14757,-1
14775,14757,1
14775,14758,-1
14776,14757,1
14776,14759,-1
14777,14759,1
14777,14760,-1
14778,14760,1
14778,14761,-1
14779,14759,1
14779,14762,-1
14780,14762,1
14780,14763,-1
14781,14763,1
14781,14764,-1
14782,14764,1
14782,14765,-1
14783,14765,1
14783,14766,-1
14784,14766,1
14784,14767,-1
14785,14767,1
14785,14768,-1
14786,14768,1
14786,14769,-1
14787,14769,1
14787,14770,-1
14788,14770,1
14788,14771,-1
14789,14771,1
14789,14772,-1
14790,14772,1
14790,14773,-1
14791,14773,1
14791,14774,-1
14792,14774,1
14792,14775,-1
14793,14775,1
14793,14776,-1
14794,14776,1
14794,14777,-1
14795,14777,1
14795,14778,-1
14796,14778,1
14796,14779,-1
14797,14779,1
14797,14780,-1
14798,14780,1
14798,14781,-1
14799,14781,1
14799,14782,-1
14800,14782,1
14800,14783,-1
14801,14783,1
14801,14784,-1
14802,14784,1
14802,14785,-1
14803,14785,1
14803,14786,-1
14804,14786,1
14804,14787,-1
14805,14787,1
14805,14788,-1
14806,14788,1
14806,14789,-1
14807,14789,1
14807,14790,-1
14808,14790,1
14808,14791,-1
14809,14791,1
14809,14792,-1
14810,14792,1
14810,14793,-1
14811,14793,1
14811,14794,-1
14812,14787,1
14812,14795,-1
14813,14795,1
14813,14796,-1
14814,14796,1
14814,14797,-1
14815,14782,1
14815,14798,-1
14816,14798,1
14816,14799,-1
14817,14778,1
14817,14800,-1
14818,14800,1
14818,14801,-1
14819,14774,1
14819,14802,-1
14820,14802,1
14820,14803,-1
14821,14772,1
14821,14804,-1
14822,14804,1
14822,14805,-1
14823,14805,1
14823,14806,-1
14824,14806,1
14824,14807,-1
14825,14807,1
14825,14808,-1
14826,14808,1
14826,14809,-1
14827,14809,1
14827,14810,-1
14828,14810,1
14828,14811,-1
14829,14811,1
14829,14812,-1
14830,14812,1
14830,14813,-1
14831,14813,1
14831,14814,-1
14832,14814,1
14832,14815,-1
14833,14815,1
14833,14816,-1
14834,14816,1
14834,14817,-1
14835,14816,1
14835,14818,-1
14836,14818,1
14836,14819,-1
14837,14819,1
14837,14820,-1
14838,14820,1
14838,14821,-1
14839,14821,1
14839,14822,-1
14840,14822,1
14840,14823,-1
14841,14824,1
14841,14818,-1
14842,14825,1
14842,14824,-1
14843,14826,1
14843,14825,-1
14844,14827,1
14844,14826,-1
14845,14828,1
14845,14827,-1
14846,14828,1
14846,14829,-1
14847,14830,1
14847,14829,-1
14848,14831,1
14848,14830,-1
14849,14830,1
14849,14832,-1
14850,14832,1
14850,14833,-1
14851,14833,1
14851,14834,-1
14852,14834,1
14852,14835,-1
14853,14835,1
14853,14836,-1
14854,14836,1
14854,14837,-1
14855,14837,1
14855,14838,-1
14856,14837,1
14856,14839,-1
14857,14839,1
14857,14840,-1
14858,14840,1
14858,14841,-1
14859,14841,1
14859,14842,-1
14860,14842,1
14860,14843,-1
14861,14843,1
14861,14844,-1
14862,14844,1
14862,14845,-1
14863,14845,1
14863,14846,-1
14864,14842,1
14864,14847,-1
14865,14847,1
14865,14848,-1
14866,14839,1
14866,14849,-1
14867,14849,1
14867,14850,-1
14868,14850,1
14868,14851,-1
14869,14851,1
14869,14852,-1
14870,14852,1
14870,14853,-1
14871,14853,1
14871,14854,-1
14872,14854,1
14872,14855,-1
14873,14855,1
14873,14856,-1
14874,14856,1
14874,14857,-1
14875,14857,1
14875,14858,-1
14876,14858,1
14876,14859,-1
14877,14859,1
14877,14860,-1
14878,14860,1
14878,14861,-1
14879,14861,1
14879,14862,-1
14880,14861,1
14880,14863,-1
14881,14863,1
14881,14864,-1
14882,14864,1
14882,14865,-1
14883,14865,1
14883,14866,-1
14884,14866,1
14884,14867,-1
14885,14867,1
14885,14868,-1
14886,14868,1
14886,14869,-1
14887,14869,1
14887,14870,-1
14888,14870,1
14888,14871,-1
14889,14857,1
14889,14872,-1
14890,14872,1
14890,14873,-1
14891,14873,1
14891,14874,-1
14892,14874,1
14892,14875,-1
14893,14875,1
14893,14876,-1
14894,14876,1
14894,14877,-1
14895,14877,1
14895,14878,-1
14896,14877,1
14896,14879,-1
14897,14879,1
14897,14880,-1
14898,14880,1
14898,14881,-1
14899,14881,1
14899,14882,-1
14900,14882,1
14900,14883,-1
14901,14883,1
14901,14884,-1
14902,14884,1
14902,14885,-1
14903,14885,1
14903,14886,-1
14904,14886,1
14904,14887,-1
14905,14886,1
14905,14888,-1
14906,14888,1
14906,14889,-1
14907,14889,1
14907,14890,-1
14908,14890,1
14908,14891,-1
14909,14891,1
14909,14892,-1
14910,14891,1
14910,14893,-1
14911,14893,1
14911,14894,-1
14912,14894,1
14912,14895,-1
14913,14895,1
14913,14896,-1
14914,14893,1
14914,14897,-1
14915,14898,1
14915,14897,-1
14916,14898,1
14916,14899,-1
14917,14899,1
14917,14900,-1
14918,14900,1
14918,14901,-1
14919,14898,1
14919,14902,-1
14920,14902,1
14920,14903,-1
14921,14903,1
14921,14904,-1
14922,14904,1
14922,14905,-1
14923,14905,1
14923,14906,-1
14924,14906,1
14924,14907,-1
14925,14907,1
14925,14908,-1
14926,14908,1
14926,14909,-1
14927,14909,1
14927,14910,-1
14928,14910,1
14928,14911,-1
14929,14911,1
14929,14912,-1
14930,14912,1
14930,14913,-1
14931,14913,1
14931,14914,-1
14932,14914,1
14932,14915,-1
14933,14915,1
14933,14916,-1
14934,14915,1
14934,14917,-1
14935,14917,1
14935,14918,-1
14936,14918,1
14936,14919,-1
14937,14919,1
14937,14920,-1
14938,14920,1
14938,14921,-1
14939,14921,1
14939,14922,-1
14940,14922,1
14940,14923,-1
14941,14923,1
14941,14924,-1
14942,14924,1
14942,14925,-1
14943,14909,1
14943,14926,-1
14944,14926,1
14944,14927,-1
14945,14927,1
14945,14928,-1
14946,14903,1
14946,14929,-1
14947,14929,1
14947,14930,-1
14948,14930,1
14948,14931,-1
14949,14873,1
14949,14932,-1
14950,14932,1
14950,14933,-1
14951,14933,1
14951,14934,-1
14952,14934,1
14952,14935,-1
14953,14935,1
14953,14936,-1
14954,14936,1
14954,14937,-1
14955,14937,1
14955,14938,-1
14956,14937,1
14956,14939,-1
14957,14939,1
14957,14940,-1
14958,14940,1
14958,14941,-1
14959,14941,1
14959,14942,-1
14960,14942,1
14960,14943,-1
14961,14943,1
14961,14944,-1
14962,14944,1
14962,14945,-1
14963,14945,1
14963,14946,-1
14964,14946,1
14964,14947,-1
