Row,Col,Value
6292,6286,-1
6293,6285,1
6293,6287,-1
6294,6287,1
6294,6288,-1
6295,6288,1
6295,6289,-1
6296,6289,1
6296,6290,-1
6297,6290,1
6297,6291,-1
6298,6291,1
6298,6292,-1
6299,6292,1
6299,6293,-1
6300,6293,1
6300,6294,-1
6301,6288,1
6301,6295,-1
6302,6295,1
6302,6296,-1
6303,6296,1
6303,6297,-1
6304,6297,1
6304,6298,-1
6305,6298,1
6305,6299,-1
6306,6299,1
6306,6300,-1
6307,6300,1
6307,6301,-1
6308,6301,1
6308,6302,-1
6309,6302,1
6309,6303,-1
6310,6303,1
6310,6304,-1
6311,6304,1
6311,6305,-1
6312,6305,1
6312,6306,-1
6313,6306,1
6313,6307,-1
6314,6307,1
6314,6308,-1
6315,6308,1
6315,6309,-1
6316,6309,1
6316,6310,-1
6317,6310,1
6317,6311,-1
6318,6311,1
6318,6312,-1
6319,6312,1
6319,6313,-1
6320,6313,1
6320,6314,-1
6321,6314,1
6321,6315,-1
6322,6315,1
6322,6316,-1
6323,6316,1
6323,6317,-1
6324,6311,1
6324,6318,-1
6325,6318,1
6325,6319,-1
6326,6308,1
6326,6320,-1
6327,6320,1
6327,6321,-1
6328,6321,1
6328,6322,-1
6329,6322,1
6329,6323,-1
6330,6323,1
6330,6324,-1
6331,6324,1
6331,6325,-1
6332,6301,1
6332,6326,-1
6333,6326,1
6333,6327,-1
6334,6269,1
6334,6328,-1
6335,6328,1
6335,6329,-1
6336,6328,1
6336,6330,-1
6337,6330,1
6337,6331,-1
6338,6331,1
6338,6332,-1
6339,6332,1
6339,6333,-1
6340,6333,1
6340,6334,-1
6341,6237,1
6341,6335,-1
6342,6335,1
6342,6336,-1
6343,6234,1
6343,6337,-1
6344,6337,1
6344,6338,-1
6345,6233,1
6345,6339,-1
6346,6339,1
6346,6340,-1
6347,6227,1
6347,6341,-1
6348,6341,1
6348,6342,-1
6349,6225,1
6349,6343,-1
6350,6343,1
6350,6344,-1
6351,6344,1
6351,6345,-1
6352,6345,1
6352,6346,-1
6353,6346,1
6353,6347,-1
6354,6346,1
6354,6348,-1
6355,6348,1
6355,6349,-1
6356,6349,1
6356,6350,-1
6357,6350,1
6357,6351,-1
6358,6351,1
6358,6352,-1
6359,6352,1
6359,6353,-1
6360,6353,1
6360,6354,-1
6361,6354,1
6361,6355,-1
6362,6355,1
6362,6356,-1
6363,6344,1
6363,6357,-1
6364,6357,1
6364,6358,-1
6365,6358,1
6365,6359,-1
6366,6359,1
6366,6360,-1
6367,6360,1
6367,6361,-1
6368,6361,1
6368,6362,-1
6369,6362,1
6369,6363,-1
6370,6363,1
6370,6364,-1
6371,6364,1
6371,6365,-1
6372,6365,1
6372,6366,-1
6373,6366,1
6373,6367,-1
6374,6367,1
6374,6368,-1
6375,6368,1
6375,6369,-1
6376,6357,1
6376,6370,-1
6377,6370,1
6377,6371,-1
6378,6343,1
6378,6372,-1
6379,6372,1
6379,6373,-1
6380,6204,1
6380,6374,-1
6381,6374,1
6381,6375,-1
6382,6199,1
6382,6376,-1
6383,6376,1
6383,6377,-1
6384,6195,1
6384,6378,-1
6385,6378,1
6385,6379,-1
6386,6173,1
6386,6380,-1
6387,6380,1
6387,6381,-1
6388,6381,1
6388,6382,-1
6389,6382,1
6389,6383,-1
6390,6383,1
6390,6384,-1
6391,6384,1
6391,6385,-1
6392,6385,1
6392,6386,-1
6393,6386,1
6393,6387,-1
6394,6387,1
6394,6388,-1
6395,6388,1
6395,6389,-1
6396,6389,1
6396,6390,-1
6397,6390,1
6397,6391,-1
6398,6391,1
6398,6392,-1
6399,6392,1
6399,6393,-1
6400,6393,1
6400,6394,-1
6401,6394,1
6401,6395,-1
6402,6395,1
6402,6396,-1
6403,6395,1
6403,6397,-1
6404,6397,1
6404,6398,-1
6405,6398,1
6405,6399,-1
6406,6399,1
6406,6400,-1
6407,6399,1
6407,6401,-1
6408,6401,1
6408,6402,-1
6409,6402,1
6409,6403,-1
6410,6393,1
6410,6404,-1
6411,6404,1
6411,6405,-1
6412,6391,1
6412,6406,-1
6413,6406,1
6413,6407,-1
6414,6407,1
6414,6408,-1
6415,6408,1
6415,6409,-1
6416,6409,1
6416,6410,-1
6417,6410,1
6417,6411,-1
6418,6411,1
6418,6412,-1
6419,6412,1
6419,6413,-1
6420,6413,1
6420,6414,-1
6421,6414,1
6421,6415,-1
6422,6415,1
6422,6416,-1
6423,6416,1
6423,6417,-1
6424,6417,1
6424,6418,-1
6425,6418,1
6425,6419,-1
6426,6419,1
6426,6420,-1
6427,6420,1
6427,6421,-1
6428,6421,1
6428,6422,-1
6429,6422,1
6429,6423,-1
6430,6423,1
6430,6424,-1
6431,6417,1
6431,6425,-1
6432,6425,1
6432,6426,-1
6433,6416,1
6433,6427,-1
6434,6427,1
6434,6428,-1
6435,6414,1
6435,6429,-1
6436,6429,1
6436,6430,-1
6437,6430,1
6437,6431,-1
6438,6431,1
6438,6432,-1
6439,6432,1
6439,6433,-1
6440,6433,1
6440,6434,-1
6441,6414,1
6441,6435,-1
6442,6435,1
6442,6436,-1
6443,6436,1
6443,6437,-1
6444,6411,1
6444,6438,-1
6445,6438,1
6445,6439,-1
6446,6408,1
6446,6440,-1
6447,6440,1
6447,6441,-1
6448,6441,1
6448,6442,-1
6449,6442,1
6449,6443,-1
6450,6443,1
6450,6444,-1
6451,6444,1
6451,6445,-1
6452,6445,1
6452,6446,-1
6453,6446,1
6453,6447,-1
6454,6447,1
6454,6448,-1
6455,6448,1
6455,6449,-1
6456,6449,1
6456,6450,-1
6457,6450,1
6457,6451,-1
6458,6451,1
6458,6452,-1
6459,6452,1
6459,6453,-1
6460,6453,1
6460,6454,-1
6461,6454,1
6461,6455,-1
6462,6455,1
6462,6456,-1
6463,6456,1
6463,6457,-1
6464,6457,1
6464,6458,-1
6465,6458,1
6465,6459,-1
6466,6459,1
6466,6460,-1
6467,6460,1
6467,6461,-1
6468,6461,1
6468,6462,-1
6469,6462,1
6469,6463,-1
6470,6463,1
6470,6464,-1
6471,6464,1
6471,6465,-1
6472,6465,1
6472,6466,-1
6473,6466,1
6473,6467,-1
6474,6467,1
6474,6468,-1
6475,6468,1
6475,6469,-1
6476,6469,1
6476,6470,-1
6477,6470,1
6477,6471,-1
6478,6471,1
6478,6472,-1
6479,6472,1
6479,6473,-1
6480,6473,1
6480,6474,-1
6481,6474,1
6481,6475,-1
6482,6475,1
6482,6476,-1
6483,6476,1
6483,6477,-1
6484,6477,1
6484,6478,-1
6485,6478,1
6485,6479,-1
6486,6479,1
6486,6480,-1
6487,6480,1
6487,6481,-1
6488,6481,1
6488,6482,-1
6489,6482,1
6489,6483,-1
6490,6483,1
6490,6484,-1
6491,6484,1
6491,6485,-1
6492,6485,1
6492,6486,-1
6493,6486,1
6493,6487,-1
6494,6487,1
6494,6488,-1
6495,6487,1
6495,6489,-1
6496,6489,1
6496,6490,-1
6497,6490,1
6497,6491,-1
6498,6491,1
6498,6492,-1
6499,6492,1
6499,6493,-1
6500,6493,1
6500,6494,-1
6501,6494,1
6501,6495,-1
6502,6495,1
6502,6496,-1
6503,6496,1
6503,6497,-1
6504,6497,1
6504,6498,-1
6505,6498,1
6505,6499,-1
6506,6499,1
6506,6500,-1
6507,6500,1
6507,6501,-1
6508,6501,1
6508,6502,-1
6509,6502,1
6509,6503,-1
6510,6503,1
6510,6504,-1
6511,6504,1
6511,6505,-1
6512,6505,1
6512,6506,-1
6513,6506,1
6513,6507,-1
6514,6507,1
6514,6508,-1
6515,6508,1
6515,6509,-1
6516,6509,1
6516,6510,-1
6517,6510,1
6517,6511,-1
6518,6511,1
6518,6512,-1
6519,6512,1
6519,6513,-1
6520,6513,1
6520,6514,-1
6521,6514,1
6521,6515,-1
6522,6515,1
6522,6516,-1
6523,6495,1
6523,6517,-1
6524,6517,1
6524,6518,-1
6525,6518,1
6525,6519,-1
6526,6493,1
6526,6520,-1
6527,6520,1
6527,6521,-1
6528,6491,1
6528,6522,-1
6529,6522,1
6529,6523,-1
6530,6523,1
6530,6524,-1
6531,6468,1
6531,6525,-1
6532,6525,1
6532,6526,-1
6533,6526,1
6533,6527,-1
6534,6527,1
6534,6528,-1
6535,6528,1
6535,6529,-1
6536,6529,1
6536,6530,-1
6537,6530,1
6537,6531,-1
6538,6531,1
6538,6532,-1
6539,6532,1
6539,6533,-1
6540,6533,1
6540,6534,-1
6541,6534,1
6541,6535,-1
6542,6535,1
6542,6536,-1
6543,6536,1
6543,6537,-1
6544,6537,1
6544,6538,-1
6545,6538,1
6545,6539,-1
6546,6539,1
6546,6540,-1
6547,6540,1
6547,6541,-1
6548,6541,1
6548,6542,-1
6549,6542,1
6549,6543,-1
6550,6543,1
6550,6544,-1
6551,6544,1
6551,6545,-1
6552,6545,1
6552,6546,-1
6553,6546,1
6553,6547,-1
6554,6547,1
6554,6548,-1
6555,6548,1
6555,6549,-1
6556,6550,1
6556,6547,-1
6557,6550,1
6557,6551,-1
6558,6551,1
6558,6552,-1
6559,6552,1
6559,6553,-1
6560,6553,1
6560,6554,-1
6561,6554,1
6561,6555,-1
6562,6555,1
6562,6556,-1
6563,6556,1
6563,6557,-1
6564,6557,1
6564,6558,-1
6565,6558,1
6565,6559,-1
6566,6559,1
6566,6560,-1
6567,6560,1
6567,6561,-1
6568,6560,1
6568,6562,-1
6569,6562,1
6569,6563,-1
6570,6563,1
6570,6564,-1
6571,6564,1
6571,6565,-1
6572,6562,1
6572,6566,-1
6573,6566,1
6573,6567,-1
6574,6567,1
6574,6568,-1
6575,6567,1
6575,6569,-1
6576,6569,1
6576,6570,-1
6577,6570,1
6577,6571,-1
6578,6571,1
6578,6572,-1
6579,6572,1
6579,6573,-1
6580,6573,1
6580,6574,-1
6581,6574,1
6581,6575,-1
6582,6574,1
6582,6576,-1
6583,6576,1
6583,6577,-1
6584,6577,1
6584,6578,-1
6585,6573,1
6585,6579,-1
6586,6579,1
6586,6580,-1
6587,6570,1
6587,6581,-1
6588,6581,1
6588,6582,-1
6589,6582,1
6589,6583,-1
6590,6582,1
6590,6584,-1
6591,6584,1
6591,6585,-1
6592,6584,1
6592,6586,-1
6593,6586,1
6593,6587,-1
6594,6587,1
6594,6588,-1
6595,6586,1
6595,6589,-1
6596,6589,1
6596,6590,-1
6597,6570,1
6597,6591,-1
6598,6591,1
6598,6592,-1
6599,6558,1
6599,6593,-1
6600,6593,1
6600,6594,-1
6601,6594,1
6601,6595,-1
6602,6557,1
6602,6596,-1
6603,6596,1
6603,6597,-1
6604,6597,1
6604,6598,-1
6605,6556,1
6605,6599,-1
6606,6599,1
6606,6600,-1
6607,6536,1
6607,6601,-1
6608,6601,1
6608,6602,-1
6609,6602,1
6609,6603,-1
6610,6603,1
6610,6604,-1
6611,6604,1
6611,6605,-1
6612,6605,1
6612,6606,-1
6613,6606,1
6613,6607,-1
6614,6607,1
6614,6608,-1
6615,6608,1
6615,6609,-1
6616,6609,1
6616,6610,-1
6617,6610,1
6617,6611,-1
6618,6611,1
6618,6612,-1
6619,6610,1
6619,6613,-1
6620,6613,1
6620,6614,-1
6621,6614,1
6621,6615,-1
6622,6615,1
6622,6616,-1
6623,6615,1
6623,6617,-1
6624,6617,1
6624,6618,-1
6625,6618,1
6625,6619,-1
6626,6613,1
6626,6620,-1
6627,6620,1
6627,6621,-1
6628,6621,1
6628,6622,-1
6629,6622,1
6629,6623,-1
6630,6623,1
6630,6624,-1
6631,6624,1
6631,6625,-1
6632,6625,1
6632,6626,-1
6633,6625,1
6633,6627,-1
6634,6627,1
6634,6628,-1
6635,6628,1
6635,6629,-1
6636,6629,1
6636,6630,-1
6637,6628,1
6637,6631,-1
6638,6631,1
6638,6632,-1
6639,6632,1
6639,6633,-1
6640,6633,1
6640,6634,-1
6641,6634,1
6641,6635,-1
6642,6635,1
6642,6636,-1
6643,6636,1
6643,6637,-1
6644,6637,1
6644,6638,-1
6645,6635,1
6645,6639,-1
6646,6639,1
6646,6640,-1
6647,6640,1
6647,6641,-1
6648,6641,1
6648,6642,-1
6649,6642,1
6649,6643,-1
6650,6643,1
6650,6644,-1
6651,6644,1
6651,6645,-1
6652,6645,1
6652,6646,-1
6653,6646,1
6653,6647,-1
6654,6647,1
6654,6648,-1
6655,6647,1
6655,6649,-1
6656,6649,1
6656,6650,-1
6657,6650,1
6657,6651,-1
6658,6651,1
6658,6652,-1
6659,6652,1
6659,6653,-1
6660,6653,1
6660,6654,-1
6661,6654,1
6661,6655,-1
6662,6655,1
6662,6656,-1
6663,6655,1
6663,6657,-1
6664,6657,1
6664,6658,-1
6665,6658,1
6665,6659,-1
6666,6659,1
6666,6660,-1
6667,6660,1
6667,6661,-1
6668,6661,1
6668,6662,-1
6669,6662,1
6669,6663,-1
6670,6663,1
6670,6664,-1
6671,6664,1
6671,6665,-1
6672,6665,1
6672,6666,-1
6673,6663,1
6673,6667,-1
6674,6667,1
6674,6668,-1
6675,6668,1
6675,6669,-1
6676,6640,1
6676,6670,-1
6677,6670,1
6677,6671,-1
6678,6632,1
6678,6672,-1
6679,6672,1
6679,6673,-1
6680,6622,1
6680,6674,-1
6681,6674,1
6681,6675,-1
6682,6675,1
6682,6676,-1
6683,6607,1
6683,6677,-1
6684,6677,1
6684,6678,-1
6685,6605,1
6685,6679,-1
6686,6679,1
6686,6680,-1
6687,6680,1
6687,6681,-1
6688,6681,1
6688,6682,-1
6689,6682,1
6689,6683,-1
6690,6682,1
6690,6684,-1
6691,6684,1
6691,6685,-1
6692,6685,1
6692,6686,-1
6693,6686,1
6693,6687,-1
6694,6684,1
6694,6688,-1
6695,6688,1
6695,6689,-1
6696,6689,1
6696,6690,-1
6697,6689,1
6697,6691,-1
6698,6691,1
6698,6692,-1
6699,6692,1
6699,6693,-1
6700,6692,1
6700,6694,-1
6701,6694,1
6701,6695,-1
6702,6695,1
6702,6696,-1
6703,6695,1
6703,6697,-1
6704,6697,1
6704,6698,-1
6705,6698,1
6705,6699,-1
6706,6698,1
6706,6700,-1
6707,6700,1
6707,6701,-1
6708,6701,1
6708,6702,-1
6709,6702,1
6709,6703,-1
6710,6703,1
6710,6704,-1
6711,6704,1
6711,6705,-1
6712,6705,1
6712,6706,-1
6713,6705,1
6713,6707,-1
6714,6707,1
6714,6708,-1
6715,6708,1
6715,6709,-1
6716,6709,1
6716,6710,-1
6717,6710,1
6717,6711,-1
6718,6711,1
6718,6712,-1
6719,6712,1
6719,6713,-1
6720,6713,1
6720,6714,-1
6721,6714,1
6721,6715,-1
6722,6715,1
6722,6716,-1
6723,6716,1
6723,6717,-1
6724,6717,1
6724,6718,-1
6725,6718,1
6725,6719,-1
6726,6719,1
6726,6720,-1
6727,6720,1
6727,6721,-1
6728,6721,1
6728,6722,-1
6729,6722,1
6729,6723,-1
6730,6723,1
6730,6724,-1
6731,6724,1
6731,6725,-1
6732,6725,1
6732,6726,-1
6733,6700,1
6733,6727,-1
6734,6727,1
6734,6728,-1
6735,6728,1
6735,6729,-1
6736,6729,1
6736,6730,-1
6737,6730,1
6737,6731,-1
6738,6730,1
6738,6732,-1
6739,6732,1
6739,6733,-1
6740,6733,1
6740,6734,-1
6741,6734,1
6741,6735,-1
6742,6735,1
6742,6736,-1
6743,6736,1
6743,6737,-1
6744,6728,1
6744,6738,-1
6745,6738,1
6745,6739,-1
6746,6739,1
6746,6740,-1
6747,6740,1
6747,6741,-1
6748,6741,1
6748,6742,-1
6749,6742,1
6749,6743,-1
6750,6743,1
6750,6744,-1
6751,6743,1
6751,6745,-1
6752,6745,1
6752,6746,-1
6753,6746,1
6753,6747,-1
6754,6747,1
6754,6748,-1
6755,6748,1
6755,6749,-1
6756,6749,1
6756,6750,-1
6757,6749,1
6757,6751,-1
6758,6751,1
6758,6752,-1
6759,6752,1
6759,6753,-1
6760,6753,1
6760,6754,-1
6761,6745,1
6761,6755,-1
6762,6755,1
6762,6756,-1
6763,6756,1
6763,6757,-1
6764,6756,1
6764,6758,-1
6765,6758,1
6765,6759,-1
6766,6759,1
6766,6760,-1
6767,6760,1
6767,6761,-1
6768,6761,1
6768,6762,-1
6769,6762,1
6769,6763,-1
6770,6763,1
6770,6764,-1
6771,6764,1
6771,6765,-1
6772,6765,1
6772,6766,-1
6773,6766,1
6773,6767,-1
6774,6767,1
6774,6768,-1
6775,6768,1
6775,6769,-1
6776,6769,1
6776,6770,-1
6777,6770,1
6777,6771,-1
6778,6771,1
6778,6772,-1
6779,6772,1
6779,6773,-1
6780,6773,1
6780,6774,-1
6781,6774,1
6781,6775,-1
6782,6775,1
6782,6776,-1
6783,6776,1
6783,6777,-1
6784,6777,1
6784,6778,-1
6785,6778,1
6785,6779,-1
6786,6779,1
6786,6780,-1
6787,6780,1
6787,6781,-1
6788,6781,1
6788,6782,-1
6789,6782,1
6789,6783,-1
6790,6783,1
6790,6784,-1
6791,6784,1
6791,6785,-1
6792,6779,1
6792,6786,-1
6793,6786,1
6793,6787,-1
6794,6787,1
6794,6788,-1
6795,6788,1
6795,6789,-1
6796,6789,1
6796,6790,-1
6797,6790,1
6797,6791,-1
6798,6771,1
6798,6792,-1
6799,6792,1
6799,6793,-1
6800,6793,1
6800,6794,-1
6801,6794,1
6801,6795,-1
6802,6795,1
6802,6796,-1
6803,6768,1
6803,6797,-1
6804,6797,1
6804,6798,-1
6805,6738,1
6805,6799,-1
6806,6799,1
6806,6800,-1
6807,6800,1
6807,6801,-1
6808,6605,1
6808,6802,-1
6809,6802,1
6809,6803,-1
6810,6532,1
6810,6804,-1
6811,6804,1
6811,6805,-1
6812,6447,1
6812,6806,-1
6813,6806,1
6813,6807,-1
6814,6807,1
6814,6808,-1
6815,6808,1
6815,6809,-1
6816,6809,1
6816,6810,-1
6817,6810,1
6817,6811,-1
6818,6811,1
6818,6812,-1
6819,6812,1
6819,6813,-1
6820,6813,1
6820,6814,-1
6821,6814,1
6821,6815,-1
6822,6815,1
6822,6816,-1
6823,6810,1
6823,6817,-1
6824,6817,1
6824,6818,-1
6825,6818,1
6825,6819,-1
6826,6819,1
6826,6820,-1
6827,6820,1
6827,6821,-1
6828,6821,1
6828,6822,-1
6829,6822,1
6829,6823,-1
6830,6823,1
6830,6824,-1
6831,6824,1
6831,6825,-1
6832,6824,1
6832,6826,-1
6833,6826,1
6833,6827,-1
6834,6827,1
6834,6828,-1
6835,6828,1
6835,6829,-1
6836,6829,1
6836,6830,-1
6837,6822,1
6837,6831,-1
6838,6831,1
6838,6832,-1
6839,6832,1
6839,6833,-1
6840,6818,1
6840,6834,-1
6841,6834,1
6841,6835,-1
6842,6835,1
6842,6836,-1
6843,6836,1
6843,6837,-1
6844,6837,1
6844,6838,-1
6845,6838,1
6845,6839,-1
6846,6839,1
6846,6840,-1
6847,6840,1
6847,6841,-1
6848,6841,1
6848,6842,-1
6849,6842,1
6849,6843,-1
6850,6843,1
6850,6844,-1
6851,6844,1
6851,6845,-1
6852,6845,1
6852,6846,-1
6853,6845,1
6853,6847,-1
6854,6847,1
6854,6848,-1
6855,6848,1
6855,6849,-1
6856,6849,1
6856,6850,-1
6857,6841,1
6857,6851,-1
6858,6851,1
6858,6852,-1
6859,6852,1
6859,6853,-1
6860,6853,1
6860,6854,-1
6861,6854,1
6861,6855,-1
6862,6855,1
6862,6856,-1
6863,6856,1
6863,6857,-1
6864,6857,1
6864,6858,-1
6865,6858,1
6865,6859,-1
6866,6859,1
6866,6860,-1
6867,6860,1
6867,6861,-1
6868,6861,1
6868,6862,-1
6869,6862,1
6869,6863,-1
6870,6863,1
6870,6864,-1
6871,6864,1
6871,6865,-1
6872,6865,1
6872,6866,-1
6873,6866,1
6873,6867,-1
6874,6867,1
6874,6868,-1
6875,6867,1
6875,6869,-1
6876,6869,1
6876,6870,-1
6877,6870,1
6877,6871,-1
6878,6871,1
6878,6872,-1
6879,6872,1
6879,6873,-1
6880,6873,1
6880,6874,-1
6881,6874,1
6881,6875,-1
6882,6875,1
6882,6876,-1
6883,6876,1
6883,6877,-1
6884,6877,1
6884,6878,-1
6885,6878,1
6885,6879,-1
6886,6879,1
6886,6880,-1
6887,6880,1
6887,6881,-1
6888,6863,1
6888,6882,-1
6889,6882,1
6889,6883,-1
6890,6883,1
6890,6884,-1
6891,6884,1
6891,6885,-1
6892,6885,1
6892,6886,-1
6893,6886,1
6893,6887,-1
6894,6887,1
6894,6888,-1
6895,6888,1
6895,6889,-1
6896,6883,1
6896,6890,-1
6897,6890,1
6897,6891,-1
6898,6891,1
6898,6892,-1
6899,6892,1
6899,6893,-1
6900,6893,1
6900,6894,-1
6901,6894,1
6901,6895,-1
6902,6895,1
6902,6896,-1
6903,6896,1
6903,6897,-1
6904,6897,1
6904,6898,-1
6905,6898,1
6905,6899,-1
6906,6899,1
6906,6900,-1
6907,6900,1
6907,6901,-1
6908,6901,1
6908,6902,-1
6909,6902,1
6909,6903,-1
6910,6903,1
6910,6904,-1
6911,6904,1
6911,6905,-1
6912,6905,1
6912,6906,-1
6913,6906,1
6913,6907,-1
6914,6907,1
6914,6908,-1
6915,6908,1
6915,6909,-1
6916,6909,1
6916,6910,-1
6917,6910,1
6917,6911,-1
6918,6911,1
6918,6912,-1
6919,6912,1
6919,6913,-1
6920,6913,1
6920,6914,-1
6921,6913,1
6921,6915,-1
6922,6915,1
6922,6916,-1
6923,6916,1
6923,6917,-1
6924,6917,1
6924,6918,-1
6925,6918,1
6925,6919,-1
6926,6919,1
6926,6920,-1
6927,6920,1
6927,6921,-1
6928,6921,1
6928,6922,-1
6929,6922,1
6929,6923,-1
6930,6923,1
6930,6924,-1
6931,6924,1
6931,6925,-1
6932,6925,1
6932,6926,-1
6933,6926,1
6933,6927,-1
6934,6927,1
6934,6928,-1
6935,6928,1
6935,6929,-1
6936,6927,1
6936,6930,-1
6937,6930,1
6937,6931,-1
6938,6931,1
6938,6932,-1
6939,6932,1
6939,6933,-1
6940,6931,1
6940,6934,-1
6941,6934,1
6941,6935,-1
6942,6935,1
6942,6936,-1
6943,6936,1
6943,6937,-1
6944,6937,1
6944,6938,-1
6945,6934,1
6945,6939,-1
6946,6939,1
6946,6940,-1
6947,6904,1
6947,6941,-1
6948,6941,1
6948,6942,-1
6949,6942,1
6949,6943,-1
6950,6903,1
6950,6944,-1
6951,6944,1
6951,6945,-1
6952,6898,1
6952,6946,-1
6953,6946,1
6953,6947,-1
6954,6893,1
6954,6948,-1
6955,6948,1
6955,6949,-1
6956,6949,1
6956,6950,-1
6957,6856,1
6957,6951,-1
6958,6951,1
6958,6952,-1
6959,6853,1
6959,6953,-1
6960,6953,1
6960,6954,-1
6961,6954,1
6961,6955,-1
6962,6839,1
6962,6956,-1
6963,6956,1
6963,6957,-1
6964,6835,1
6964,6958,-1
6965,6958,1
6965,6959,-1
6966,6806,1
6966,6960,-1
6967,6960,1
6967,6961,-1
6968,6445,1
6968,6962,-1
6969,6962,1
6969,6963,-1
6970,6963,1
6970,6964,-1
6971,6964,1
6971,6965,-1
6972,6407,1
6972,6966,-1
6973,6966,1
6973,6967,-1
6974,6406,1
6974,6968,-1
6975,6968,1
6975,6969,-1
6976,6172,1
6976,6970,-1
6977,6970,1
6977,6971,-1
6978,6162,1
6978,6972,-1
6979,6972,1
6979,6973,-1
6980,6973,1
6980,6974,-1
6981,6114,1
6981,6975,-1
6982,6975,1
6982,6976,-1
6983,6976,1
6983,6977,-1
6984,6109,1
6984,6978,-1
6985,6978,1
6985,6979,-1
6986,6979,1
6986,6980,-1
6987,6980,1
6987,6981,-1
6988,6109,1
6988,6982,-1
6989,6982,1
6989,6983,-1
6990,6983,1
6990,6984,-1
6991,6106,1
6991,6985,-1
6992,6985,1
6992,6986,-1
6993,6019,1
6993,6987,-1
6994,6987,1
6994,6988,-1
6995,6988,1
6995,6989,-1
6996,6989,1
6996,6990,-1
6997,6990,1
6997,6991,-1
6998,6991,1
6998,6992,-1
6999,6992,1
6999,6993,-1
7000,6993,1
7000,6994,-1
7001,6993,1
7001,6995,-1
7002,6995,1
7002,6996,-1
7003,6996,1
7003,6997,-1
7004,6997,1
7004,6998,-1
7005,6998,1
7005,6999,-1
7006,6999,1
7006,7000,-1
7007,7000,1
7007,7001,-1
7008,7001,1
7008,7002,-1
7009,7000,1
7009,7003,-1
7010,7003,1
7010,7004,-1
7011,7004,1
7011,7005,-1
7012,6997,1
7012,7006,-1
7013,7006,1
7013,7007,-1
7014,6997,1
7014,7008,-1
7015,7008,1
7015,7009,-1
7016,6992,1
7016,7010,-1
7017,7010,1
7017,7011,-1
7018,5973,1
7018,7012,-1
7019,7012,1
7019,7013,-1
7020,5958,1
7020,7014,-1
7021,7014,1
7021,7015,-1
7022,7015,1
7022,7016,-1
7023,7016,1
7023,7017,-1
7024,5958,1
7024,7018,-1
7025,7018,1
7025,7019,-1
7026,5948,1
7026,7020,-1
7027,7020,1
7027,7021,-1
7028,7021,1
7028,7022,-1
7029,7022,1
7029,7023,-1
7030,7023,1
7030,7024,-1
7031,7024,1
7031,7025,-1
7032,7025,1
7032,7026,-1
7033,7026,1
7033,7027,-1
7034,7027,1
7034,7028,-1
7035,7028,1
7035,7029,-1
7036,7029,1
7036,7030,-1
7037,7030,1
7037,7031,-1
7038,7027,1
7038,7032,-1
7039,7032,1
7039,7033,-1
7040,7025,1
7040,7034,-1
7041,7034,1
7041,7035,-1
7042,7035,1
7042,7036,-1
7043,7036,1
7043,7037,-1
7044,7034,1
7044,7038,-1
7045,7038,1
7045,7039,-1
7046,7039,1
7046,7040,-1
7047,7040,1
7047,7041,-1
7048,7041,1
7048,7042,-1
7049,7042,1
7049,7043,-1
7050,7043,1
7050,7044,-1
7051,7044,1
7051,7045,-1
7052,7045,1
7052,7046,-1
7053,7046,1
7053,7047,-1
7054,7047,1
7054,7048,-1
7055,7048,1
7055,7049,-1
7056,7049,1
7056,7050,-1
7057,7050,1
7057,7051,-1
7058,7051,1
7058,7052,-1
7059,7052,1
7059,7053,-1
7060,7053,1
7060,7054,-1
7061,7054,1
7061,7055,-1
7062,7055,1
7062,7056,-1
7063,7056,1
7063,7057,-1
7064,7057,1
7064,7058,-1
7065,7058,1
7065,7059,-1
7066,7059,1
7066,7060,-1
7067,7060,1
7067,7061,-1
7068,7061,1
7068,7062,-1
7069,7062,1
7069,7063,-1
7070,7061,1
7070,7064,-1
7071,7064,1
7071,7065,-1
7072,7064,1
7072,7066,-1
7073,7066,1
7073,7067,-1
7074,7067,1
7074,7068,-1
7075,7068,1
7075,7069,-1
7076,7069,1
7076,7070,-1
7077,7070,1
7077,7071,-1
7078,7071,1
7078,7072,-1
7079,7072,1
7079,7073,-1
7080,7073,1
7080,7074,-1
7081,7074,1
7081,7075,-1
7082,7075,1
7082,7076,-1
7083,7076,1
7083,7077,-1
7084,7077,1
7084,7078,-1
7085,7078,1
7085,7079,-1
7086,7079,1
7086,7080,-1
7087,7080,1
7087,7081,-1
7088,7081,1
7088,7082,-1
7089,7082,1
7089,7083,-1
7090,7083,1
7090,7084,-1
7091,7084,1
7091,7085,-1
7092,7085,1
7092,7086,-1
7093,7086,1
7093,7087,-1
7094,7087,1
7094,7088,-1
7095,7088,1
7095,7089,-1
7096,7089,1
7096,7090,-1
7097,7080,1
7097,7091,-1
7098,7091,1
7098,7092,-1
7099,7092,1
7099,7093,-1
7100,7093,1
7100,7094,-1
7101,7094,1
7101,7095,-1
7102,7095,1
7102,7096,-1
7103,7096,1
7103,7097,-1
7104,7097,1
7104,7098,-1
7105,7098,1
7105,7099,-1
7106,7099,1
7106,7100,-1
7107,7100,1
7107,7101,-1
7108,7101,1
7108,7102,-1
7109,7100,1
7109,7103,-1
7110,7103,1
7110,7104,-1
7111,7104,1
7111,7105,-1
7112,7103,1
7112,7106,-1
7113,7106,1
7113,7107,-1
7114,7107,1
7114,7108,-1
7115,7108,1
