Row,Col,Value
11866,11850,1
11866,11861,-1
11867,11848,1
11867,11862,-1
11868,11862,1
11868,11863,-1
11869,11841,1
11869,11864,-1
11870,11864,1
11870,11865,-1
11871,11836,1
11871,11866,-1
11872,11866,1
11872,11867,-1
11873,11867,1
11873,11868,-1
11874,11868,1
11874,11869,-1
11875,11869,1
11875,11870,-1
11876,11870,1
11876,11871,-1
11877,11871,1
11877,11872,-1
11878,11872,1
11878,11873,-1
11879,11873,1
11879,11874,-1
11880,11874,1
11880,11875,-1
11881,11875,1
11881,11876,-1
11882,11876,1
11882,11877,-1
11883,11871,1
11883,11878,-1
11884,11878,1
11884,11879,-1
11885,11868,1
11885,11880,-1
11886,11880,1
11886,11881,-1
11887,11881,1
11887,11882,-1
11888,11882,1
11888,11883,-1
11889,11883,1
11889,11884,-1
11890,11882,1
11890,11885,-1
11891,11885,1
11891,11886,-1
11892,11886,1
11892,11887,-1
11893,11887,1
11893,11888,-1
11894,11888,1
11894,11889,-1
11895,11889,1
11895,11890,-1
11896,11890,1
11896,11891,-1
11897,11891,1
11897,11892,-1
11898,11892,1
11898,11893,-1
11899,11893,1
11899,11894,-1
11900,11894,1
11900,11895,-1
11901,11892,1
11901,11896,-1
11902,11896,1
11902,11897,-1
11903,11897,1
11903,11898,-1
11904,11896,1
11904,11899,-1
11905,11899,1
11905,11900,-1
11906,11900,1
11906,11901,-1
11907,11890,1
11907,11902,-1
11908,11902,1
11908,11903,-1
11909,11888,1
11909,11904,-1
11910,11904,1
11910,11905,-1
11911,11886,1
11911,11906,-1
11912,11906,1
11912,11907,-1
11913,11907,1
11913,11908,-1
11914,11908,1
11914,11909,-1
11915,11909,1
11915,11910,-1
11916,11910,1
11916,11911,-1
11917,11911,1
11917,11912,-1
11918,11909,1
11918,11913,-1
11919,11913,1
11919,11914,-1
11920,11914,1
11920,11915,-1
11921,11915,1
11921,11916,-1
11922,11913,1
11922,11917,-1
11923,11917,1
11923,11918,-1
11924,11918,1
11924,11919,-1
11925,11919,1
11925,11920,-1
11926,11920,1
11926,11921,-1
11927,11921,1
11927,11922,-1
11928,11922,1
11928,11923,-1
11929,11923,1
11929,11924,-1
11930,11924,1
11930,11925,-1
11931,11925,1
11931,11926,-1
11932,11926,1
11932,11927,-1
11933,11927,1
11933,11928,-1
11934,11928,1
11934,11929,-1
11935,11929,1
11935,11930,-1
11936,11930,1
11936,11931,-1
11937,11931,1
11937,11932,-1
11938,11931,1
11938,11933,-1
11939,11933,1
11939,11934,-1
11940,11934,1
11940,11935,-1
11941,11935,1
11941,11936,-1
11942,11936,1
11942,11937,-1
11943,11937,1
11943,11938,-1
11944,11938,1
11944,11939,-1
11945,11939,1
11945,11940,-1
11946,11940,1
11946,11941,-1
11947,11941,1
11947,11942,-1
11948,11942,1
11948,11943,-1
11949,11943,1
11949,11944,-1
11950,11944,1
11950,11945,-1
11951,11945,1
11951,11946,-1
11952,11946,1
11952,11947,-1
11953,11944,1
11953,11948,-1
11954,11948,1
11954,11949,-1
11955,11942,1
11955,11950,-1
11956,11950,1
11956,11951,-1
11957,11951,1
11957,11952,-1
11958,11952,1
11958,11953,-1
11959,11953,1
11959,11954,-1
11960,11954,1
11960,11955,-1
11961,11955,1
11961,11956,-1
11962,11956,1
11962,11957,-1
11963,11957,1
11963,11958,-1
11964,11958,1
11964,11959,-1
11965,11959,1
11965,11960,-1
11966,11960,1
11966,11961,-1
11967,11961,1
11967,11962,-1
11968,11962,1
11968,11963,-1
11969,11963,1
11969,11964,-1
11970,11964,1
11970,11965,-1
11971,11965,1
11971,11966,-1
11972,11966,1
11972,11967,-1
11973,11967,1
11973,11968,-1
11974,11961,1
11974,11969,-1
11975,11969,1
11975,11970,-1
11976,11958,1
11976,11971,-1
11977,11971,1
11977,11972,-1
11978,11972,1
11978,11973,-1
11979,11973,1
11979,11974,-1
11980,11956,1
11980,11975,-1
11981,11975,1
11981,11976,-1
11982,11952,1
11982,11977,-1
11983,11977,1
11983,11978,-1
11984,11938,1
11984,11979,-1
11985,11979,1
11985,11980,-1
11986,11980,1
11986,11981,-1
11987,11981,1
11987,11982,-1
11988,11982,1
11988,11983,-1
11989,11979,1
11989,11984,-1
11990,11984,1
11990,11985,-1
11991,11985,1
11991,11986,-1
11992,11986,1
11992,11987,-1
11993,11987,1
11993,11988,-1
11994,11988,1
11994,11989,-1
11995,11989,1
11995,11990,-1
11996,11990,1
11996,11991,-1
11997,11991,1
11997,11992,-1
11998,11992,1
11998,11993,-1
11999,11993,1
11999,11994,-1
12000,11994,1
12000,11995,-1
12001,11995,1
12001,11996,-1
12002,11996,1
12002,11997,-1
12003,11997,1
12003,11998,-1
12004,11998,1
12004,11999,-1
12005,11999,1
12005,12000,-1
12006,12000,1
12006,12001,-1
12007,12001,1
12007,12002,-1
12008,12002,1
12008,12003,-1
12009,12003,1
12009,12004,-1
12010,12004,1
12010,12005,-1
12011,12005,1
12011,12006,-1
12012,12002,1
12012,12007,-1
12013,12007,1
12013,12008,-1
12014,12008,1
12014,12009,-1
12015,12009,1
12015,12010,-1
12016,12010,1
12016,12011,-1
12017,12011,1
12017,12012,-1
12018,12012,1
12018,12013,-1
12019,12013,1
12019,12014,-1
12020,12014,1
12020,12015,-1
12021,12015,1
12021,12016,-1
12022,12016,1
12022,12017,-1
12023,12017,1
12023,12018,-1
12024,12018,1
12024,12019,-1
12025,12019,1
12025,12020,-1
12026,12020,1
12026,12021,-1
12027,12021,1
12027,12022,-1
12028,12022,1
12028,12023,-1
12029,12023,1
12029,12024,-1
12030,12024,1
12030,12025,-1
12031,12025,1
12031,12026,-1
12032,12026,1
12032,12027,-1
12033,12027,1
12033,12028,-1
12034,12028,1
12034,12029,-1
12035,12029,1
12035,12030,-1
12036,12030,1
12036,12031,-1
12037,12031,1
12037,12032,-1
12038,12032,1
12038,12033,-1
12039,12033,1
12039,12034,-1
12040,12034,1
12040,12035,-1
12041,12035,1
12041,12036,-1
12042,12036,1
12042,12037,-1
12043,12037,1
12043,12038,-1
12044,12038,1
12044,12039,-1
12045,12039,1
12045,12040,-1
12046,12040,1
12046,12041,-1
12047,12041,1
12047,12042,-1
12048,12042,1
12048,12043,-1
12049,12043,1
12049,12044,-1
12050,12044,1
12050,12045,-1
12051,12045,1
12051,12046,-1
12052,12043,1
12052,12047,-1
12053,12047,1
12053,12048,-1
12054,12048,1
12054,12049,-1
12055,12049,1
12055,12050,-1
12056,12050,1
12056,12051,-1
12057,12051,1
12057,12052,-1
12058,12052,1
12058,12053,-1
12059,12053,1
12059,12054,-1
12060,12054,1
12060,12055,-1
12061,12055,1
12061,12056,-1
12062,12056,1
12062,12057,-1
12063,12057,1
12063,12058,-1
12064,12055,1
12064,12059,-1
12065,12059,1
12065,12060,-1
12066,12029,1
12066,12061,-1
12067,12061,1
12067,12062,-1
12068,12026,1
12068,12063,-1
12069,12063,1
12069,12064,-1
12070,12064,1
12070,12065,-1
12071,12065,1
12071,12066,-1
12072,12066,1
12072,12067,-1
12073,12017,1
12073,12068,-1
12074,12068,1
12074,12069,-1
12075,12069,1
12075,12070,-1
12076,12070,1
12076,12071,-1
12077,12071,1
12077,12072,-1
12078,12068,1
12078,12073,-1
12079,12073,1
12079,12074,-1
12080,12074,1
12080,12075,-1
12081,12075,1
12081,12076,-1
12082,12076,1
12082,12077,-1
12083,12077,1
12083,12078,-1
12084,12078,1
12084,12079,-1
12085,12079,1
12085,12080,-1
12086,12080,1
12086,12081,-1
12087,12081,1
12087,12082,-1
12088,12075,1
12088,12083,-1
12089,12083,1
12089,12084,-1
12090,11999,1
12090,12085,-1
12091,12085,1
12091,12086,-1
12092,11997,1
12092,12087,-1
12093,12087,1
12093,12088,-1
12094,12088,1
12094,12089,-1
12095,11992,1
12095,12090,-1
12096,12090,1
12096,12091,-1
12097,12091,1
12097,12092,-1
12098,12091,1
12098,12093,-1
12099,12093,1
12099,12094,-1
12100,12094,1
12100,12095,-1
12101,12095,1
12101,12096,-1
12102,12096,1
12102,12097,-1
12103,12097,1
12103,12098,-1
12104,12098,1
12104,12099,-1
12105,12099,1
12105,12100,-1
12106,12100,1
12106,12101,-1
12107,12101,1
12107,12102,-1
12108,12102,1
12108,12103,-1
12109,12103,1
12109,12104,-1
12110,12104,1
12110,12105,-1
12111,12105,1
12111,12106,-1
12112,12106,1
12112,12107,-1
12113,12107,1
12113,12108,-1
12114,12108,1
12114,12109,-1
12115,12109,1
12115,12110,-1
12116,12110,1
12116,12111,-1
12117,12107,1
12117,12112,-1
12118,12112,1
12118,12113,-1
12119,12113,1
12119,12114,-1
12120,12114,1
12120,12115,-1
12121,12115,1
12121,12116,-1
12122,12116,1
12122,12117,-1
12123,12117,1
12123,12118,-1
12124,12118,1
12124,12119,-1
12125,12119,1
12125,12120,-1
12126,12120,1
12126,12121,-1
12127,12118,1
12127,12122,-1
12128,12122,1
12128,12123,-1
12129,12123,1
12129,12124,-1
12130,12124,1
12130,12125,-1
12131,12125,1
12131,12126,-1
12132,12126,1
12132,12127,-1
12133,12127,1
12133,12128,-1
12134,12128,1
12134,12129,-1
12135,12129,1
12135,12130,-1
12136,12130,1
12136,12131,-1
12137,12131,1
12137,12132,-1
12138,12128,1
12138,12133,-1
12139,12133,1
12139,12134,-1
12140,12134,1
12140,12135,-1
12141,12113,1
12141,12136,-1
12142,12136,1
12142,12137,-1
12143,12106,1
12143,12138,-1
12144,12138,1
12144,12139,-1
12145,12100,1
12145,12140,-1
12146,12140,1
12146,12141,-1
12147,12141,1
12147,12142,-1
12148,12142,1
12148,12143,-1
12149,12143,1
12149,12144,-1
12150,12144,1
12150,12145,-1
12151,12145,1
12151,12146,-1
12152,12146,1
12152,12147,-1
12153,12147,1
12153,12148,-1
12154,12144,1
12154,12149,-1
12155,12149,1
12155,12150,-1
12156,12150,1
12156,12151,-1
12157,12151,1
12157,12152,-1
12158,12152,1
12158,12153,-1
12159,12153,1
12159,12154,-1
12160,12154,1
12160,12155,-1
12161,12155,1
12161,12156,-1
12162,12156,1
12162,12157,-1
12163,12157,1
12163,12158,-1
12164,12158,1
12164,12159,-1
12165,12159,1
12165,12160,-1
12166,12160,1
12166,12161,-1
12167,12161,1
12167,12162,-1
12168,12160,1
12168,12163,-1
12169,12163,1
12169,12164,-1
12170,12164,1
12170,12165,-1
12171,12165,1
12171,12166,-1
12172,12166,1
12172,12167,-1
12173,12167,1
12173,12168,-1
12174,12168,1
12174,12169,-1
12175,12169,1
12175,12170,-1
12176,12170,1
12176,12171,-1
12177,12171,1
12177,12172,-1
12178,12172,1
12178,12173,-1
12179,12173,1
12179,12174,-1
12180,12174,1
12180,12175,-1
12181,12175,1
12181,12176,-1
12182,12174,1
12182,12177,-1
12183,12177,1
12183,12178,-1
12184,12178,1
12184,12179,-1
12185,12179,1
12185,12180,-1
12186,12180,1
12186,12181,-1
12187,12181,1
12187,12182,-1
12188,12182,1
12188,12183,-1
12189,12183,1
12189,12184,-1
12190,12184,1
12190,12185,-1
12191,12185,1
12191,12186,-1
12192,12186,1
12192,12187,-1
12193,12187,1
12193,12188,-1
12194,12187,1
12194,12189,-1
12195,12189,1
12195,12190,-1
12196,12190,1
12196,12191,-1
12197,12191,1
12197,12192,-1
12198,12192,1
12198,12193,-1
12199,12193,1
12199,12194,-1
12200,12184,1
12200,12195,-1
12201,12195,1
12201,12196,-1
12202,12196,1
12202,12197,-1
12203,12197,1
12203,12198,-1
12204,12195,1
12204,12199,-1
12205,12199,1
12205,12200,-1
12206,12184,1
12206,12201,-1
12207,12201,1
12207,12202,-1
12208,12182,1
12208,12203,-1
12209,12203,1
12209,12204,-1
12210,12179,1
12210,12205,-1
12211,12205,1
12211,12206,-1
12212,12206,1
12212,12207,-1
12213,12205,1
12213,12208,-1
12214,12209,1
12214,12208,-1
12215,12209,1
12215,12210,-1
12216,12210,1
12216,12211,-1
12217,12211,1
12217,12212,-1
12218,12212,1
12218,12213,-1
12219,12213,1
12219,12214,-1
12220,12214,1
12220,12215,-1
12221,12215,1
12221,12216,-1
12222,12216,1
12222,12217,-1
12223,12209,1
12223,12218,-1
12224,12218,1
12224,12219,-1
12225,12219,1
12225,12220,-1
12226,12220,1
12226,12221,-1
12227,12221,1
12227,12222,-1
12228,12222,1
12228,12223,-1
12229,12223,1
12229,12224,-1
12230,12224,1
12230,12225,-1
12231,12225,1
12231,12226,-1
12232,12226,1
12232,12227,-1
12233,12223,1
12233,12228,-1
12234,12228,1
12234,12229,-1
12235,12229,1
12235,12230,-1
12236,12229,1
12236,12231,-1
12237,12231,1
12237,12232,-1
12238,12232,1
12238,12233,-1
12239,12233,1
12239,12234,-1
12240,12234,1
12240,12235,-1
12241,12235,1
12241,12236,-1
12242,12236,1
12242,12237,-1
12243,12235,1
12243,12238,-1
12244,12238,1
12244,12239,-1
12245,12239,1
12245,12240,-1
12246,12239,1
12246,12241,-1
12247,12241,1
12247,12242,-1
12248,12242,1
12248,12243,-1
12249,12243,1
12249,12244,-1
12250,12244,1
12250,12245,-1
12251,12245,1
12251,12246,-1
12252,12244,1
12252,12247,-1
12253,12247,1
12253,12248,-1
12254,12247,1
12254,12249,-1
12255,12249,1
12255,12250,-1
12256,12250,1
12256,12251,-1
12257,12249,1
12257,12252,-1
12258,12252,1
12258,12253,-1
12259,12242,1
12259,12254,-1
12260,12254,1
12260,12255,-1
12261,12255,1
12261,12256,-1
12262,12256,1
12262,12257,-1
12263,12256,1
12263,12258,-1
12264,12258,1
12264,12259,-1
12265,12259,1
12265,12260,-1
12266,12260,1
12266,12261,-1
12267,12258,1
12267,12262,-1
12268,12262,1
12268,12263,-1
12269,12263,1
12269,12264,-1
12270,12264,1
12270,12265,-1
12271,12265,1
12271,12266,-1
12272,12266,1
12272,12267,-1
12273,12264,1
12273,12268,-1
12274,12268,1
12274,12269,-1
12275,12268,1
12275,12270,-1
12276,12270,1
12276,12271,-1
12277,12271,1
12277,12272,-1
12278,12272,1
12278,12273,-1
12279,12273,1
12279,12274,-1
12280,12274,1
12280,12275,-1
12281,12275,1
12281,12276,-1
12282,12219,1
12282,12277,-1
12283,12277,1
12283,12278,-1
12284,12209,1
12284,12279,-1
12285,12279,1
12285,12280,-1
12286,12280,1
12286,12281,-1
12287,12177,1
12287,12282,-1
12288,12282,1
12288,12283,-1
12289,12282,1
12289,12284,-1
12290,12284,1
12290,12285,-1
12291,12285,1
12291,12286,-1
12292,12286,1
12292,12287,-1
12293,12287,1
12293,12288,-1
12294,12288,1
12294,12289,-1
12295,12289,1
12295,12290,-1
12296,12290,1
12296,12291,-1
12297,12291,1
12297,12292,-1
12298,12292,1
12298,12293,-1
12299,12289,1
12299,12294,-1
12300,12294,1
12300,12295,-1
12301,12287,1
12301,12296,-1
12302,12296,1
12302,12297,-1
12303,12167,1
12303,12298,-1
12304,12298,1
12304,12299,-1
12305,12299,1
12305,12300,-1
12306,12300,1
12306,12301,-1
12307,12301,1
12307,12302,-1
12308,12302,1
12308,12303,-1
12309,12303,1
12309,12304,-1
12310,12304,1
12310,12305,-1
12311,12305,1
12311,12306,-1
12312,12306,1
12312,12307,-1
12313,12307,1
12313,12308,-1
12314,12308,1
12314,12309,-1
12315,12309,1
12315,12310,-1
12316,12310,1
12316,12311,-1
12317,12311,1
12317,12312,-1
12318,12312,1
12318,12313,-1
12319,12313,1
12319,12314,-1
12320,12314,1
12320,12315,-1
12321,12311,1
12321,12316,-1
12322,12316,1
12322,12317,-1
12323,12317,1
12323,12318,-1
12324,12318,1
12324,12319,-1
12325,12319,1
12325,12320,-1
12326,12320,1
12326,12321,-1
12327,12321,1
12327,12322,-1
12328,12322,1
12328,12323,-1
12329,12323,1
12329,12324,-1
12330,12324,1
12330,12325,-1
12331,12323,1
12331,12326,-1
12332,12326,1
12332,12327,-1
12333,12327,1
12333,12328,-1
12334,12322,1
12334,12329,-1
12335,12329,1
12335,12330,-1
12336,12320,1
12336,12331,-1
12337,12331,1
12337,12332,-1
12338,12319,1
12338,12333,-1
12339,12333,1
12339,12334,-1
12340,12334,1
12340,12335,-1
12341,12309,1
12341,12336,-1
12342,12336,1
12342,12337,-1
12343,12337,1
12343,12338,-1
12344,12338,1
12344,12339,-1
12345,12339,1
12345,12340,-1
12346,12309,1
12346,12341,-1
12347,12341,1
12347,12342,-1
12348,12342,1
12348,12343,-1
12349,12300,1
12349,12344,-1
12350,12344,1
12350,12345,-1
12351,12345,1
12351,12346,-1
12352,12346,1
12352,12347,-1
12353,12347,1
12353,12348,-1
12354,12348,1
12354,12349,-1
12355,12347,1
12355,12350,-1
12356,12350,1
12356,12351,-1
12357,12351,1
12357,12352,-1
12358,12352,1
12358,12353,-1
12359,12353,1
12359,12354,-1
12360,12354,1
12360,12355,-1
12361,12355,1
12361,12356,-1
12362,12355,1
12362,12357,-1
12363,12357,1
12363,12358,-1
12364,12358,1
12364,12359,-1
12365,12359,1
12365,12360,-1
12366,12352,1
12366,12361,-1
12367,12361,1
12367,12362,-1
12368,12362,1
12368,12363,-1
12369,12361,1
12369,12364,-1
12370,12364,1
12370,12365,-1
12371,12365,1
12371,12366,-1
12372,12366,1
12372,12367,-1
12373,12364,1
12373,12368,-1
12374,12368,1
12374,12369,-1
12375,12350,1
12375,12370,-1
12376,12370,1
12376,12371,-1
12377,12371,1
12377,12372,-1
12378,12372,1
12378,12373,-1
12379,12373,1
12379,12374,-1
12380,12374,1
12380,12375,-1
12381,12375,1
12381,12376,-1
12382,12376,1
12382,12377,-1
12383,12377,1
12383,12378,-1
12384,12375,1
12384,12379,-1
12385,12379,1
12385,12380,-1
12386,12380,1
12386,12381,-1
12387,12381,1
12387,12382,-1
12388,12382,1
12388,12383,-1
12389,12383,1
12389,12384,-1
12390,12384,1
12390,12385,-1
12391,12385,1
12391,12386,-1
12392,12386,1
12392,12387,-1
12393,12387,1
12393,12388,-1
12394,12380,1
12394,12389,-1
12395,12389,1
12395,12390,-1
12396,12390,1
12396,12391,-1
12397,12391,1
12397,12392,-1
12398,12392,1
12398,12393,-1
12399,12393,1
12399,12394,-1
12400,12394,1
12400,12395,-1
12401,12395,1
12401,12396,-1
12402,12396,1
12402,12397,-1
12403,12397,1
12403,12398,-1
12404,12398,1
12404,12399,-1
12405,12399,1
12405,12400,-1
12406,12400,1
12406,12401,-1
12407,12392,1
12407,12402,-1
12408,12402,1
12408,12403,-1
12409,12403,1
12409,12404,-1
12410,12389,1
12410,12405,-1
12411,12405,1
12411,12406,-1
12412,12406,1
12412,12407,-1
12413,12407,1
12413,12408,-1
12414,12408,1
12414,12409,-1
12415,12409,1
12415,12410,-1
12416,12410,1
12416,12411,-1
12417,12411,1
12417,12412,-1
12418,12412,1
12418,12413,-1
12419,12413,1
12419,12414,-1
12420,12414,1
12420,12415,-1
12421,12412,1
12421,12416,-1
12422,12416,1
12422,12417,-1
12423,12417,1
12423,12418,-1
12424,12418,1
12424,12419,-1
12425,12419,1
12425,12420,-1
12426,12420,1
12426,12421,-1
12427,12421,1
12427,12422,-1
12428,12422,1
12428,12423,-1
12429,12423,1
12429,12424,-1
12430,12424,1
12430,12425,-1
12431,12425,1
12431,12426,-1
12432,12426,1
12432,12427,-1
12433,12427,1
12433,12428,-1
12434,12428,1
12434,12429,-1
12435,12429,1
12435,12430,-1
12436,12430,1
12436,12431,-1
12437,12429,1
12437,12432,-1
12438,12432,1
12438,12433,-1
12439,12433,1
12439,12434,-1
12440,12434,1
12440,12435,-1
12441,12435,1
12441,12436,-1
12442,12436,1
12442,12437,-1
12443,12437,1
12443,12438,-1
12444,12438,1
12444,12439,-1
12445,12432,1
12445,12440,-1
12446,12440,1
12446,12441,-1
12447,12441,1
12447,12442,-1
12448,12442,1
12448,12443,-1
12449,12443,1
12449,12444,-1
12450,12444,1
12450,12445,-1
12451,12445,1
12451,12446,-1
12452,12446,1
12452,12447,-1
12453,12447,1
12453,12448,-1
12454,12448,1
12454,12449,-1
12455,12448,1
12455,12450,-1
12456,12450,1
12456,12451,-1
12457,12451,1
12457,12452,-1
12458,12452,1
12458,12453,-1
12459,12453,1
12459,12454,-1
12460,12454,1
12460,12455,-1
12461,12455,1
12461,12456,-1
12462,12455,1
12462,12457,-1
12463,12457,1
12463,12458,-1
12464,12458,1
12464,12459,-1
12465,12459,1
12465,12460,-1
12466,12460,1
12466,12461,-1
12467,12461,1
12467,12462,-1
12468,12462,1
12468,12463,-1
12469,12463,1
12469,12464,-1
12470,12464,1
12470,12465,-1
12471,12465,1
12471,12466,-1
12472,12466,1
12472,12467,-1
12473,12467,1
12473,12468,-1
12474,12468,1
12474,12469,-1
12475,12469,1
12475,12470,-1
12476,12470,1
12476,12471,-1
12477,12471,1
12477,12472,-1
12478,12472,1
12478,12473,-1
12479,12473,1
12479,12474,-1
12480,12474,1
12480,12475,-1
12481,12475,1
12481,12476,-1
12482,12476,1
12482,12477,-1
12483,12477,1
12483,12478,-1
12484,12478,1
12484,12479,-1
12485,12479,1
12485,12480,-1
12486,12480,1
12486,12481,-1
12487,12481,1
12487,12482,-1
12488,12479,1
12488,12483,-1
12489,12483,1
12489,12484,-1
12490,12484,1
12490,12485,-1
12491,12485,1
12491,12486,-1
12492,12484,1
12492,12487,-1
12493,12487,1
12493,12488,-1
12494,12488,1
12494,12489,-1
12495,12489,1
12495,12490,-1
12496,12490,1
12496,12491,-1
12497,12491,1
12497,12492,-1
12498,12490,1
12498,12493,-1
12499,12493,1
12499,12494,-1
12500,12494,1
12500,12495,-1
12501,12472,1
12501,12496,-1
12502,12496,1
12502,12497,-1
12503,12471,1
12503,12498,-1
12504,12498,1
12504,12499,-1
12505,12469,1
12505,12500,-1
12506,12500,1
12506,12501,-1
12507,12467,1
12507,12502,-1
12508,12502,1
12508,12503,-1
12509,12503,1
12509,12504,-1
12510,12504,1
12510,12505,-1
12511,12505,1
12511,12506,-1
12512,12506,1
12512,12507,-1
12513,12506,1
12513,12508,-1
12514,12508,1
12514,12509,-1
12515,12509,1
12515,12510,-1
12516,12510,1
12516,12511,-1
12517,12511,1
12517,12512,-1
12518,12512,1
12518,12513,-1
12519,12513,1
12519,12514,-1
12520,12514,1
12520,12515,-1
12521,12515,1
12521,12516,-1
12522,12516,1
12522,12517,-1
12523,12517,1
12523,12518,-1
12524,12517,1
12524,12519,-1
12525,12519,1
12525,12520,-1
12526,12520,1
12526,12521,-1
12527,12521,1
12527,12522,-1
12528,12522,1
12528,12523,-1
12529,12523,1
12529,12524,-1
12530,12524,1
12530,12525,-1
12531,12525,1
12531,12526,-1
12532,12526,1
12532,12527,-1
12533,12513,1
12533,12528,-1
12534,12528,1
12534,12529,-1
12535,12529,1
12535,12530,-1
12536,12530,1
12536,12531,-1
12537,12529,1
12537,12532,-1
12538,12532,1
12538,12533,-1
12539,12533,1
12539,12534,-1
12540,12534,1
12540,12535,-1
12541,12535,1
12541,12536,-1
12542,12510,1
12542,12537,-1
12543,12537,1
12543,12538,-1
12544,12508,1
12544,12539,-1
12545,12539,1
12545,12540,-1
12546,12540,1
12546,12541,-1
12547,12540,1
12547,12542,-1
12548,12542,1
12548,12543,-1
12549,12539,1
12549,12544,-1
12550,12544,1
12550,12545,-1
12551,12545,1
12551,12546,-1
12552,12546,1
12552,12547,-1
12553,12547,1
12553,12548,-1
12554,12548,1
12554,12549,-1
12555,12549,1
12555,12550,-1
12556,12550,1
12556,12551,-1
12557,12549,1
12557,12552,-1
12558,12552,1
12558,12553,-1
12559,12547,1
12559,12554,-1
12560,12554,1
12560,12555,-1
12561,12555,1
12561,12556,-1
12562,12554,1
12562,12557,-1
12563,12557,1
12563,12558,-1
12564,12558,1
12564,12559,-1
12565,12547,1
12565,12560,-1
12566,12560,1
12566,12561,-1
12567,12544,1
12567,12562,-1
12568,12562,1
12568,12563,-1
12569,12563,1
12569,12564,-1
12570,12564,1
12570,12565,-1
12571,12565,1
12571,12566,-1
12572,12566,1
12572,12567,-1
12573,12567,1
12573,12568,-1
12574,12568,1
12574,12569,-1
12575,12569,1
12575,12570,-1
12576,12570,1
12576,12571,-1
12577,12571,1
12577,12572,-1
12578,12572,1
12578,12573,-1
12579,12573,1
12579,12574,-1
12580,12566,1
12580,12575,-1
12581,12575,1
12581,12576,-1
12582,12564,1
12582,12577,-1
12583,12577,1
12583,12578,-1
12584,12502,1
12584,12579,-1
12585,12579,1
12585,12580,-1
12586,12457,1
12586,12581,-1
12587,12581,1
12587,12582,-1
12588,12582,1
12588,12583,-1
12589,12450,1
12589,12584,-1
12590,12584,1
12590,12585,-1
12591,12585,1
12591,12586,-1
12592,12446,1
12592,12587,-1
12593,12587,1
12593,12588,-1
12594,12588,1
12594,12589,-1
12595,12426,1
12595,12590,-1
