Row,Col,Value
15139,15125,1
15139,15126,-1
15140,15126,1
15140,15127,-1
15141,15115,1
15141,15128,-1
15142,15128,1
15142,15129,-1
15143,15129,1
15143,15130,-1
15144,15130,1
15144,15131,-1
15145,15131,1
15145,15132,-1
15146,15132,1
15146,15133,-1
15147,15133,1
15147,15134,-1
15148,15134,1
15148,15135,-1
15149,15133,1
15149,15136,-1
15150,15136,1
15150,15137,-1
15151,15137,1
15151,15138,-1
15152,15138,1
15152,15139,-1
15153,15136,1
15153,15140,-1
15154,15133,1
15154,15141,-1
15155,15141,1
15155,15142,-1
15156,15130,1
15156,15143,-1
15157,15114,1
15157,15144,-1
15158,15106,1
15158,15145,-1
15159,15145,1
15159,15146,-1
15160,15146,1
15160,15147,-1
15161,15147,1
15161,15148,-1
15162,12846,1
15162,15149,-1
15163,12844,1
15163,15150,-1
15164,15150,1
15164,15151,-1
15165,15151,1
15165,15152,-1
15166,15152,1
15166,15153,-1
15167,15153,1
15167,15154,-1
15168,15154,1
15168,15155,-1
15169,15155,1
15169,15156,-1
15170,15154,1
15170,15157,-1
15171,15157,1
15171,15158,-1
15172,15158,1
15172,15159,-1
15173,15159,1
15173,15160,-1
15174,15160,1
15174,15161,-1
15175,15160,1
15175,15162,-1
15176,15162,1
15176,15163,-1
15177,15163,1
15177,15164,-1
15178,15164,1
15178,15165,-1
15179,15165,1
15179,15166,-1
15180,15166,1
15180,15167,-1
15181,15154,1
15181,15168,-1
15182,12600,1
15182,15169,-1
15183,15169,1
15183,15170,-1
15184,12594,1
15184,15171,-1
15185,12592,1
15185,15172,-1
15186,15172,1
15186,15173,-1
15187,12589,1
15187,15174,-1
15188,15174,1
15188,15175,-1
15189,15175,1
15189,15176,-1
15190,15176,1
15190,15177,-1
15191,15177,1
15191,15178,-1
15192,15178,1
15192,15179,-1
15193,15179,1
15193,15180,-1
15194,15180,1
15194,15181,-1
15195,15181,1
15195,15182,-1
15196,15181,1
15196,15183,-1
15197,15183,1
15197,15184,-1
15198,15183,1
15198,15185,-1
15199,15185,1
15199,15186,-1
15200,15183,1
15200,15187,-1
15201,15187,1
15201,15188,-1
15202,15187,1
15202,15189,-1
15203,15189,1
15203,15190,-1
15204,15190,1
15204,15191,-1
15205,15189,1
15205,15192,-1
15206,15189,1
15206,15193,-1
15207,15193,1
15207,15194,-1
15208,15194,1
15208,15195,-1
15209,15195,1
15209,15196,-1
15210,15196,1
15210,15197,-1
15211,15197,1
15211,15198,-1
15212,15198,1
15212,15199,-1
15213,15199,1
15213,15200,-1
15214,15197,1
15214,15201,-1
15215,15195,1
15215,15202,-1
15216,15187,1
15216,15203,-1
15217,15203,1
15217,15204,-1
15218,15204,1
15218,15205,-1
15219,15205,1
15219,15206,-1
15220,15206,1
15220,15207,-1
15221,15207,1
15221,15208,-1
15222,15208,1
15222,15209,-1
15223,15209,1
15223,15210,-1
15224,15210,1
15224,15211,-1
15225,15211,1
15225,15212,-1
15226,15212,1
15226,15213,-1
15227,15213,1
15227,15214,-1
15228,15214,1
15228,15215,-1
15229,15215,1
15229,15216,-1
15230,15216,1
15230,15217,-1
15231,15217,1
15231,15218,-1
15232,15218,1
15232,15219,-1
15233,15219,1
15233,15220,-1
15234,15220,1
15234,15221,-1
15235,15220,1
15235,15222,-1
15236,15213,1
15236,15223,-1
15237,15209,1
15237,15224,-1
15238,15224,1
15238,15225,-1
15239,15225,1
15239,15226,-1
15240,15226,1
15240,15227,-1
15241,15225,1
15241,15228,-1
15242,15228,1
15242,15229,-1
15243,15229,1
15243,15230,-1
15244,15230,1
15244,15231,-1
15245,15231,1
15245,15232,-1
15246,15232,1
15246,15233,-1
15247,15233,1
15247,15234,-1
15248,15234,1
15248,15235,-1
15249,15235,1
15249,15236,-1
15250,15235,1
15250,15237,-1
15251,15237,1
15251,15238,-1
15252,15233,1
15252,15239,-1
15253,15231,1
15253,15240,-1
15254,15240,1
15254,15241,-1
15255,15241,1
15255,15242,-1
15256,15242,1
15256,15243,-1
15257,15243,1
15257,15244,-1
15258,15244,1
15258,15245,-1
15259,15245,1
15259,15246,-1
15260,15245,1
15260,15247,-1
15261,15243,1
15261,15248,-1
15262,15248,1
15262,15249,-1
15263,15249,1
15263,15250,-1
15264,15250,1
15264,15251,-1
15265,15251,1
15265,15252,-1
15266,15252,1
15266,15253,-1
15267,15252,1
15267,15254,-1
15268,15254,1
15268,15255,-1
15269,15255,1
15269,15256,-1
15270,15256,1
15270,15257,-1
15271,15255,1
15271,15258,-1
15272,15258,1
15272,15259,-1
15273,15259,1
15273,15260,-1
15274,15260,1
15274,15261,-1
15275,15261,1
15275,15262,-1
15276,15262,1
15276,15263,-1
15277,15263,1
15277,15264,-1
15278,15264,1
15278,15265,-1
15279,15265,1
15279,15266,-1
15280,15266,1
15280,15267,-1
15281,15267,1
15281,15268,-1
15282,15268,1
15282,15269,-1
15283,15269,1
15283,15270,-1
15284,15270,1
15284,15271,-1
15285,15271,1
15285,15272,-1
15286,15272,1
15286,15273,-1
15287,15273,1
15287,15274,-1
15288,15273,1
15288,15275,-1
15289,15275,1
15289,15276,-1
15290,15276,1
15290,15277,-1
15291,15277,1
15291,15278,-1
15292,15278,1
15292,15279,-1
15293,15278,1
15293,15280,-1
15294,15261,1
15294,15281,-1
15295,15259,1
15295,15282,-1
15296,15282,1
15296,15283,-1
15297,15283,1
15297,15284,-1
15298,15282,1
15298,15285,-1
15299,15259,1
15299,15286,-1
15300,15286,1
15300,15287,-1
15301,15287,1
15301,15288,-1
15302,15288,1
15302,15289,-1
15303,15289,1
15303,15290,-1
15304,15290,1
15304,15291,-1
15305,15291,1
15305,15292,-1
15306,15288,1
15306,15293,-1
15307,15293,1
15307,15294,-1
15308,15294,1
15308,15295,-1
15309,15294,1
15309,15296,-1
15310,15296,1
15310,15297,-1
15311,15297,1
15311,15298,-1
15312,15286,1
15312,15299,-1
15313,15299,1
15313,15300,-1
15314,15300,1
15314,15301,-1
15315,15300,1
15315,15302,-1
15316,15302,1
15316,15303,-1
15317,15303,1
15317,15304,-1
15318,15304,1
15318,15305,-1
15319,15305,1
15319,15306,-1
15320,15306,1
15320,15307,-1
15321,15307,1
15321,15308,-1
15322,15309,1
15322,15308,-1
15323,15309,1
15323,15310,-1
15324,15310,1
15324,15311,-1
15325,15310,1
15325,15312,-1
15326,15312,1
15326,15313,-1
15327,15313,1
15327,15314,-1
15328,15314,1
15328,15315,-1
15329,15315,1
15329,15316,-1
15330,15316,1
15330,15317,-1
15331,15317,1
15331,15318,-1
15332,15318,1
15332,15319,-1
15333,15319,1
15333,15320,-1
15334,15320,1
15334,15321,-1
15335,15321,1
15335,15322,-1
15336,15322,1
15336,15323,-1
15337,15323,1
15337,15324,-1
15338,15324,1
15338,15325,-1
15339,15325,1
15339,15326,-1
15340,15326,1
15340,15327,-1
15341,15327,1
15341,15328,-1
15342,15328,1
15342,15329,-1
15343,15329,1
15343,15330,-1
15344,15330,1
15344,15331,-1
15345,15331,1
15345,15332,-1
15346,15332,1
15346,15333,-1
15347,15333,1
15347,15334,-1
15348,15334,1
15348,15335,-1
15349,15335,1
15349,15336,-1
15350,15333,1
15350,15337,-1
15351,15337,1
15351,15338,-1
15352,15338,1
15352,15339,-1
15353,15339,1
15353,15340,-1
15354,15340,1
15354,15341,-1
15355,15341,1
15355,15342,-1
15356,15342,1
15356,15343,-1
15357,15343,1
15357,15344,-1
15358,15343,1
15358,15345,-1
15359,15345,1
15359,15346,-1
15360,15346,1
15360,15347,-1
15361,15347,1
15361,15348,-1
15362,15348,1
15362,15349,-1
15363,15349,1
15363,15350,-1
15364,15350,1
15364,15351,-1
15365,15351,1
15365,15352,-1
15366,15309,1
15366,15353,-1
15367,15307,1
15367,15354,-1
15368,15354,1
15368,15355,-1
15369,15355,1
15369,15356,-1
15370,15356,1
15370,15357,-1
15371,15357,1
15371,15358,-1
15372,15358,1
15372,15359,-1
15373,15286,1
15373,15360,-1
15374,15258,1
15374,15361,-1
15375,15255,1
15375,15362,-1
15376,15254,1
15376,15363,-1
15377,15363,1
15377,15364,-1
15378,15364,1
15378,15365,-1
15379,15252,1
15379,15366,-1
15380,15366,1
15380,15367,-1
15381,15367,1
15381,15368,-1
15382,15368,1
15382,15369,-1
15383,15369,1
15383,15370,-1
15384,15370,1
15384,15371,-1
15385,15371,1
15385,15372,-1
15386,15372,1
15386,15373,-1
15387,15373,1
15387,15374,-1
15388,15374,1
15388,15375,-1
15389,15366,1
15389,15376,-1
15390,15240,1
15390,15377,-1
15391,15240,1
15391,15378,-1
15392,15224,1
15392,15379,-1
15393,15205,1
15393,15380,-1
15394,15180,1
15394,15381,-1
15395,15179,1
15395,15382,-1
15396,15382,1
15396,15383,-1
15397,12587,1
15397,15384,-1
15398,15384,1
15398,15385,-1
15399,12580,1
15399,15386,-1
15400,12577,1
15400,15387,-1
15401,12568,1
15401,15388,-1
15402,12565,1
15402,15389,-1
15403,12563,1
15403,15390,-1
15404,12547,1
15404,15391,-1
15405,10727,1
15405,15392,-1
15406,15392,1
15406,15393,-1
15407,15394,1
15407,10724,-1
15408,15394,1
15408,15395,-1
15409,15396,1
15409,15395,-1
15410,15397,1
15410,15396,-1
15411,10721,1
15411,15398,-1
15412,15398,1
15412,15399,-1
15413,15399,1
15413,15400,-1
15414,15400,1
15414,15401,-1
15415,15400,1
15415,15402,-1
15416,15402,1
15416,15403,-1
15417,15402,1
15417,15404,-1
15418,15404,1
15418,15405,-1
15419,15405,1
15419,15406,-1
15420,15406,1
15420,15407,-1
15421,15407,1
15421,15408,-1
15422,15408,1
15422,15409,-1
15423,15409,1
15423,15410,-1
15424,15409,1
15424,15411,-1
15425,15411,1
15425,15412,-1
15426,15412,1
15426,15413,-1
15427,15413,1
15427,15414,-1
15428,15414,1
15428,15415,-1
15429,15412,1
15429,15416,-1
15430,15406,1
15430,15417,-1
15431,15417,1
15431,15418,-1
15432,15405,1
15432,15419,-1
15433,15398,1
15433,15420,-1
15434,10721,1
15434,15421,-1
15435,15421,1
15435,15422,-1
15436,15422,1
15436,15423,-1
15437,10719,1
15437,10720,-1
15438,10719,1
15438,10720,-1
15439,10683,1
15439,15424,-1
15440,15424,1
15440,15425,-1
15441,15425,1
15441,15426,-1
15442,15426,1
15442,15427,-1
15443,15427,1
15443,15428,-1
15444,15428,1
15444,15429,-1
15445,15429,1
15445,15430,-1
15446,15430,1
15446,15431,-1
15447,15431,1
15447,15432,-1
15448,15432,1
15448,15433,-1
15449,15433,1
15449,15434,-1
15450,15434,1
15450,15435,-1
15451,15435,1
15451,15436,-1
15452,15435,1
15452,15437,-1
15453,15437,1
15453,15438,-1
15454,15438,1
15454,15439,-1
15455,15439,1
15455,15440,-1
15456,15440,1
15456,15441,-1
15457,15441,1
15457,15442,-1
15458,15442,1
15458,15443,-1
15459,15441,1
15459,15444,-1
15460,15440,1
15460,15445,-1
15461,15445,1
15461,15446,-1
15462,15446,1
15462,15447,-1
15463,15445,1
15463,15448,-1
15464,15448,1
15464,15449,-1
15465,15430,1
15465,15450,-1
15466,15450,1
15466,15451,-1
15467,15451,1
15467,15452,-1
15468,15452,1
15468,15453,-1
15469,15453,1
15469,15454,-1
15470,15454,1
15470,15455,-1
15471,10681,1
15471,15456,-1
15472,10659,1
15472,15457,-1
15473,15457,1
15473,15458,-1
15474,15458,1
15474,15459,-1
15475,10658,1
15475,15460,-1
15476,15460,1
15476,15461,-1
15477,10637,1
15477,15462,-1
15478,15462,1
15478,15463,-1
15479,15463,1
15479,15464,-1
15480,15464,1
15480,15465,-1
15481,10627,1
15481,15466,-1
15482,10397,1
15482,15467,-1
15483,15467,1
15483,15468,-1
15484,10378,1
15484,15469,-1
15485,10308,1
15485,15470,-1
15486,15470,1
15486,15471,-1
15487,10290,1
15487,15472,-1
15488,15472,1
15488,15473,-1
15489,15473,1
15489,15474,-1
15490,15474,1
15490,15475,-1
15491,15473,1
15491,15476,-1
15492,10285,1
15492,15477,-1
15493,15477,1
15493,15478,-1
15494,9492,1
15494,15479,-1
15495,9477,1
15495,9478,-1
15496,9477,1
15496,9478,-1
15497,9468,1
15497,15480,-1
15498,9466,1
15498,15481,-1
15499,9456,1
15499,15482,-1
15500,15482,1
15500,15483,-1
15501,9314,1
15501,15484,-1
15502,15484,1
15502,15485,-1
15503,9313,1
15503,15486,-1
15504,9298,1
15504,15487,-1
15505,15487,1
15505,15488,-1
15506,15488,1
15506,15489,-1
15507,15489,1
15507,15490,-1
15508,9298,1
15508,15491,-1
15509,9294,1
15509,15492,-1
15510,15492,1
15510,15493,-1
15511,15493,1
15511,15494,-1
15512,9218,1
15512,15495,-1
15513,15495,1
15513,15496,-1
15514,9193,1
15514,15497,-1
15515,3,1
15515,15498,-1
15516,15498,1
15516,15499,-1
15517,15499,1
15517,15500,-1
15518,15500,1
15518,15501,-1
15519,15501,1
15519,15502,-1
15520,15502,1
15520,15503,-1
15521,15501,1
15521,15504,-1
15522,15504,1
15522,15505,-1
15523,15505,1
15523,15506,-1
15524,15506,1
15524,15507,-1
15525,15507,1
15525,15508,-1
15526,15508,1
15526,15509,-1
15527,15509,1
15527,15510,-1
15528,15510,1
15528,15511,-1
15529,15511,1
15529,15512,-1
15530,15512,1
15530,15513,-1
15531,15513,1
15531,15514,-1
15532,15514,1
15532,15515,-1
15533,15515,1
15533,15516,-1
15534,15516,1
15534,15517,-1
15535,15517,1
15535,15518,-1
15536,15518,1
15536,15519,-1
15537,15519,1
15537,15520,-1
15538,15520,1
15538,15521,-1
15539,15521,1
15539,15522,-1
15540,15522,1
15540,15523,-1
15541,15523,1
15541,15524,-1
15542,15524,1
15542,15525,-1
15543,15525,1
15543,15526,-1
15544,15526,1
15544,15527,-1
15545,15527,1
15545,15528,-1
15546,15528,1
15546,15529,-1
15547,15529,1
15547,15530,-1
15548,15530,1
15548,15531,-1
15549,15531,1
15549,15532,-1
15550,15533,1
15550,15532,-1
15551,15534,1
15551,15533,-1
15552,15535,1
15552,15534,-1
15553,15536,1
15553,15535,-1
15554,15537,1
15554,15536,-1
15555,15538,1
15555,15537,-1
15556,15539,1
15556,15538,-1
15557,15540,1
15557,15539,-1
15558,15540,1
15558,15541,-1
15559,15541,1
15559,15542,-1
15560,15542,1
15560,15543,-1
15561,15543,1
15561,15544,-1
15562,15544,1
15562,15545,-1
15563,15545,1
15563,15546,-1
15564,15546,1
15564,15547,-1
15565,15547,1
15565,15548,-1
15566,15548,1
15566,15549,-1
15567,15549,1
15567,15550,-1
15568,15550,1
15568,15551,-1
15569,15551,1
15569,15552,-1
15570,15552,1
15570,15553,-1
15571,15553,1
15571,15554,-1
15572,15549,1
15572,15555,-1
15573,15555,1
15573,15556,-1
15574,15556,1
15574,15557,-1
15575,15557,1
15575,15558,-1
15576,15558,1
15576,15559,-1
15577,15559,1
15577,15560,-1
15578,15560,1
15578,15561,-1
15579,15561,1
15579,15562,-1
15580,15562,1
15580,15563,-1
15581,15563,1
15581,15564,-1
15582,15564,1
15582,15565,-1
15583,15565,1
15583,15566,-1
15584,15566,1
15584,15567,-1
15585,15567,1
15585,15568,-1
15586,15568,1
15586,15569,-1
15587,15569,1
15587,15570,-1
15588,15570,1
15588,15571,-1
15589,15570,1
15589,15572,-1
15590,15572,1
15590,15573,-1
15591,15573,1
15591,15574,-1
15592,15574,1
15592,15575,-1
15593,15575,1
15593,15576,-1
15594,15576,1
15594,15577,-1
15595,15577,1
15595,15578,-1
15596,15578,1
15596,15579,-1
15597,15579,1
15597,15580,-1
15598,15575,1
15598,15581,-1
15599,15581,1
15599,15582,-1
15600,15582,1
15600,15583,-1
15601,15583,1
15601,15584,-1
15602,15584,1
15602,15585,-1
15603,15585,1
15603,15586,-1
15604,15586,1
15604,15587,-1
15605,15587,1
15605,15588,-1
15606,15588,1
15606,15589,-1
15607,15589,1
15607,15590,-1
15608,15590,1
15608,15591,-1
15609,15591,1
15609,15592,-1
15610,15592,1
15610,15593,-1
15611,15593,1
15611,15594,-1
15612,15594,1
15612,15595,-1
15613,15595,1
15613,15596,-1
15614,15596,1
15614,15597,-1
15615,15597,1
15615,15598,-1
15616,15598,1
15616,15599,-1
15617,15599,1
15617,15600,-1
15618,15600,1
15618,15601,-1
15619,15601,1
15619,15602,-1
15620,15602,1
15620,15603,-1
15621,15604,1
15621,15601,-1
15622,15604,1
15622,15605,-1
15623,15606,1
15623,15605,-1
15624,15607,1
15624,15606,-1
15625,15608,1
15625,15607,-1
15626,15609,1
15626,15608,-1
15627,15610,1
15627,15609,-1
15628,15611,1
15628,15610,-1
15629,15612,1
15629,15611,-1
15630,15612,1
15630,15613,-1
15631,15614,1
15631,15612,-1
15632,15615,1
15632,15614,-1
15633,15616,1
15633,15615,-1
15634,15617,1
15634,15616,-1
15635,15618,1
15635,15617,-1
15636,15619,1
15636,15618,-1
15637,15620,1
15637,15619,-1
15638,15621,1
15638,15620,-1
15639,15622,1
15639,15621,-1
15640,15623,1
15640,15622,-1
15641,15623,1
15641,15624,-1
15642,15625,1
15642,15624,-1
15643,15626,1
15643,15625,-1
15644,15626,1
15644,15627,-1
15645,15628,1
15645,15626,-1
15646,15628,1
15646,15629,-1
15647,15630,1
15647,15628,-1
15648,15630,1
15648,15631,-1
15649,15632,1
15649,15630,-1
15650,15632,1
15650,15633,-1
15651,15634,1
15651,15632,-1
15652,15635,1
15652,15634,-1
15653,15636,1
15653,15635,-1
15654,15636,1
15654,15637,-1
15655,15637,1
15655,15638,-1
15656,15638,1
15656,15639,-1
15657,15638,1
15657,15640,-1
15658,15640,1
15658,15641,-1
15659,15641,1
15659,15642,-1
15660,15642,1
15660,15643,-1
15661,15643,1
15661,15644,-1
15662,15644,1
15662,15645,-1
15663,15645,1
15663,15646,-1
15664,15641,1
15664,15647,-1
15665,15648,1
15665,15636,-1
15666,15649,1
15666,15648,-1
15667,15650,1
15667,15649,-1
15668,15650,1
15668,15651,-1
15669,15651,1
15669,15652,-1
15670,15652,1
15670,15653,-1
15671,15653,1
15671,15654,-1
15672,15654,1
15672,15655,-1
15673,15655,1
15673,15656,-1
15674,15656,1
15674,15657,-1
15675,15657,1
15675,15658,-1
15676,15658,1
15676,15659,-1
15677,15659,1
15677,15660,-1
15678,15659,1
15678,15661,-1
15679,15656,1
15679,15662,-1
15680,15662,1
15680,15663,-1
15681,15663,1
15681,15664,-1
15682,15664,1
15682,15665,-1
15683,15665,1
15683,15666,-1
15684,15665,1
15684,15667,-1
15685,15667,1
15685,15668,-1
15686,15668,1
15686,15669,-1
15687,15669,1
15687,15670,-1
15688,15669,1
15688,15671,-1
15689,15671,1
15689,15672,-1
15690,15672,1
15690,15673,-1
15691,15673,1
15691,15674,-1
15692,15674,1
15692,15675,-1
15693,15675,1
15693,15676,-1
15694,15676,1
15694,15677,-1
15695,15677,1
15695,15678,-1
15696,15678,1
15696,15679,-1
15697,15679,1
15697,15680,-1
15698,15680,1
15698,15681,-1
15699,15681,1
15699,15682,-1
15700,15682,1
15700,15683,-1
15701,15683,1
15701,15684,-1
15702,15673,1
15702,15685,-1
15703,15654,1
15703,15686,-1
15704,15650,1
15704,15687,-1
15705,15688,1
15705,15650,-1
15706,15688,1
15706,15689,-1
15707,15690,1
15707,15688,-1
15708,15690,1
15708,15691,-1
15709,15692,1
15709,15691,-1
15710,15692,1
15710,15693,-1
15711,15692,1
15711,15694,-1
15712,15695,1
15712,15692,-1
15713,15695,1
15713,15696,-1
15714,15696,1
15714,15697,-1
15715,15697,1
15715,15698,-1
15716,15698,1
15716,15699,-1
15717,15699,1
15717,15700,-1
15718,15700,1
15718,15701,-1
15719,15697,1
15719,15702,-1
15720,15703,1
15720,15695,-1
15721,15703,1
15721,15704,-1
15722,15704,1
15722,15705,-1
15723,15705,1
15723,15706,-1
15724,15706,1
15724,15707,-1
15725,15707,1
15725,15708,-1
15726,15708,1
15726,15709,-1
15727,15707,1
15727,15710,-1
15728,15710,1
15728,15711,-1
15729,15711,1
15729,15712,-1
15730,15712,1
15730,15713,-1
15731,15711,1
15731,15714,-1
15732,15714,1
15732,15715,-1
15733,15715,1
15733,15716,-1
15734,15716,1
15734,15717,-1
15735,15717,1
15735,15718,-1
15736,15718,1
15736,15719,-1
15737,15716,1
15737,15720,-1
15738,15720,1
15738,15721,-1
15739,15714,1
15739,15722,-1
15740,15722,1
15740,15723,-1
15741,15722,1
15741,15724,-1
15742,15724,1
15742,15725,-1
15743,15725,1
15743,15726,-1
15744,15726,1
15744,15727,-1
15745,15711,1
15745,15728,-1
15746,15707,1
15746,15729,-1
15747,15705,1
15747,15730,-1
15748,15731,1
15748,15703,-1
15749,15731,1
15749,15732,-1
15750,15732,1
15750,15733,-1
15751,15733,1
15751,15734,-1
15752,15731,1
15752,15735,-1
15753,15736,1
15753,15731,-1
15754,15737,1
15754,15736,-1
15755,15737,1
15755,15738,-1
15756,15738,1
15756,15739,-1
15757,15739,1
15757,15740,-1
15758,15740,1
15758,15741,-1
15759,15741,1
15759,15742,-1
15760,15742,1
15760,15743,-1
15761,15743,1
15761,15744,-1
15762,15742,1
15762,15745,-1
15763,15746,1
15763,15737,-1
15764,15747,1
15764,15746,-1
15765,15748,1
15765,15747,-1
15766,15748,1
15766,15749,-1
15767,15749,1
15767,15750,-1
15768,15750,1
15768,15751,-1
15769,15751,1
15769,15752,-1
15770,15752,1
15770,15753,-1
15771,15753,1
15771,15754,-1
15772,15754,1
15772,15755,-1
15773,15755,1
15773,15756,-1
15774,15756,1
15774,15757,-1
15775,15754,1
15775,15758,-1
15776,15752,1
15776,15759,-1
15777,15760,1
15777,15748,-1
15778,15760,1
15778,15761,-1
15779,15761,1
15779,15762,-1
15780,15762,1
15780,15763,-1
15781,15763,1
15781,15764,-1
15782,15764,1
15782,15765,-1
15783,15766,1
15783,15765,-1
15784,15766,1
15784,15767,-1
15785,15767,1
15785,15768,-1
15786,15768,1
15786,15769,-1
15787,15769,1
15787,15770,-1
15788,15770,1
15788,15771,-1
15789,15771,1
15789,15772,-1
15790,15772,1
15790,15773,-1
15791,15773,1
15791,15774,-1
15792,15774,1
15792,15775,-1
15793,15773,1
15793,15776,-1
15794,15771,1
15794,15777,-1
15795,15777,1
15795,15778,-1
15796,15778,1
15796,15779,-1
15797,15779,1
15797,15780,-1
15798,15780,1
15798,15781,-1
15799,15781,1
15799,15782,-1
15800,15782,1
15800,15783,-1
15801,15783,1
15801,15784,-1
15802,15783,1
15802,15785,-1
15803,15781,1
15803,15786,-1
15804,15786,1
15804,15787,-1
15805,15778,1
15805,15788,-1
15806,15768,1
15806,15789,-1
15807,15766,1
15807,15790,-1
15808,15790,1
15808,15791,-1
15809,15791,1
15809,15792,-1
15810,15792,1
15810,15793,-1
15811,15793,1
15811,15794,-1
15812,15794,1
15812,15795,-1
15813,15792,1
15813,15796,-1
15814,15797,1
15814,15764,-1
15815,15797,1
15815,15798,-1
15816,15799,1
15816,15797,-1
15817,15800,1
15817,15799,-1
15818,15800,1
15818,15801,-1
15819,15801,1
15819,15802,-1
15820,15802,1
15820,15803,-1
15821,15803,1
15821,15804,-1
15822,15804,1
15822,15805,-1
15823,15805,1
15823,15806,-1
15824,15807,1
15824,15800,-1
15825,15807,1
15825,15808,-1
15826,15808,1
15826,15809,-1
15827,15809,1
15827,15810,-1
15828,15810,1
15828,15811,-1
15829,15812,1
15829,15807,-1
15830,15813,1
15830,15812,-1
15831,15814,1
15831,15813,-1
15832,15814,1
15832,15815,-1
15833,15815,1
15833,15816,-1
15834,15816,1
15834,15817,-1
15835,15817,1
15835,15818,-1
15836,15817,1
15836,15819,-1
15837,15816,1
15837,15820,-1
15838,15814,1
15838,15821,-1
15839,15821,1
15839,15822,-1
15840,15822,1
15840,15823,-1
15841,15823,1
15841,15824,-1
15842,15824,1
15842,15825,-1
15843,15825,1
15843,15826,-1
15844,15826,1
15844,15827,-1
15845,15827,1
15845,15828,-1
15846,15828,1
15846,15829,-1
15847,15829,1
15847,15830,-1
15848,15830,1
15848,15831,-1
15849,15831,1
15849,15832,-1
15850,15830,1
15850,15833,-1
15851,15833,1
15851,15834,-1
15852,15834,1
15852,15835,-1
15853,15830,1
15853,15836,-1
15854,15828,1
15854,15837,-1
15855,15837,1
15855,15838,-1
15856,15838,1
15856,15839,-1
15857,15839,1
15857,15840,-1
15858,15840,1
15858,15841,-1
15859,15841,1
15859,15842,-1
15860,15842,1
15860,15843,-1
15861,15843,1
15861,15844,-1
15862,15844,1
15862,15845,-1
15863,15845,1
15863,15846,-1
15864,15846,1
15864,15847,-1
15865,15847,1
15865,15848,-1
15866,15848,1
15866,15849,-1
15867,15849,1
15867,15850,-1
15868,15848,1
