Row,Col,Value
5174,5159,1
5174,5160,-1
5175,5160,1
5175,5161,-1
5176,5161,1
5176,5162,-1
5177,5162,1
5177,5163,-1
5178,5163,1
5178,5164,-1
5179,5164,1
5179,5165,-1
5180,5165,1
5180,5166,-1
5181,5166,1
5181,5167,-1
5182,5167,1
5182,5168,-1
5183,5149,1
5183,5169,-1
5184,5169,1
5184,5170,-1
5185,5170,1
5185,5171,-1
5186,5171,1
5186,5172,-1
5187,5172,1
5187,5173,-1
5188,5173,1
5188,5174,-1
5189,5174,1
5189,5175,-1
5190,5175,1
5190,5176,-1
5191,5176,1
5191,5177,-1
5192,5177,1
5192,5178,-1
5193,5178,1
5193,5179,-1
5194,5179,1
5194,5180,-1
5195,5180,1
5195,5181,-1
5196,5181,1
5196,5182,-1
5197,5182,1
5197,5183,-1
5198,5183,1
5198,5184,-1
5199,5184,1
5199,5185,-1
5200,5185,1
5200,5186,-1
5201,5186,1
5201,5187,-1
5202,5187,1
5202,5188,-1
5203,5188,1
5203,5189,-1
5204,5189,1
5204,5190,-1
5205,5190,1
5205,5191,-1
5206,5191,1
5206,5192,-1
5207,5192,1
5207,5193,-1
5208,5189,1
5208,5194,-1
5209,5194,1
5209,5195,-1
5210,5195,1
5210,5196,-1
5211,5196,1
5211,5197,-1
5212,5197,1
5212,5198,-1
5213,5188,1
5213,5199,-1
5214,5199,1
5214,5200,-1
5215,5200,1
5215,5201,-1
5216,5187,1
5216,5202,-1
5217,5202,1
5217,5203,-1
5218,5185,1
5218,5204,-1
5219,5204,1
5219,5205,-1
5220,5205,1
5220,5206,-1
5221,5206,1
5221,5207,-1
5222,5207,1
5222,5208,-1
5223,5208,1
5223,5209,-1
5224,5209,1
5224,5210,-1
5225,5210,1
5225,5211,-1
5226,5211,1
5226,5212,-1
5227,5212,1
5227,5213,-1
5228,5213,1
5228,5214,-1
5229,5214,1
5229,5215,-1
5230,5215,1
5230,5216,-1
5231,5216,1
5231,5217,-1
5232,5217,1
5232,5218,-1
5233,5218,1
5233,5219,-1
5234,5219,1
5234,5220,-1
5235,5220,1
5235,5221,-1
5236,5216,1
5236,5222,-1
5237,5222,1
5237,5223,-1
5238,5216,1
5238,5224,-1
5239,5224,1
5239,5225,-1
5240,5225,1
5240,5226,-1
5241,5226,1
5241,5227,-1
5242,5227,1
5242,5228,-1
5243,5228,1
5243,5229,-1
5244,5229,1
5244,5230,-1
5245,5230,1
5245,5231,-1
5246,5231,1
5246,5232,-1
5247,5232,1
5247,5233,-1
5248,5233,1
5248,5234,-1
5249,5234,1
5249,5235,-1
5250,5232,1
5250,5236,-1
5251,5236,1
5251,5237,-1
5252,5237,1
5252,5238,-1
5253,5238,1
5253,5239,-1
5254,5239,1
5254,5240,-1
5255,5240,1
5255,5241,-1
5256,5241,1
5256,5242,-1
5257,5242,1
5257,5243,-1
5258,5243,1
5258,5244,-1
5259,5244,1
5259,5245,-1
5260,5245,1
5260,5246,-1
5261,5246,1
5261,5247,-1
5262,5247,1
5262,5248,-1
5263,5240,1
5263,5249,-1
5264,5249,1
5264,5250,-1
5265,5250,1
5265,5251,-1
5266,5251,1
5266,5252,-1
5267,5252,1
5267,5253,-1
5268,5253,1
5268,5254,-1
5269,5254,1
5269,5255,-1
5270,5255,1
5270,5256,-1
5271,5256,1
5271,5257,-1
5272,5258,1
5272,5255,-1
5273,5258,1
5273,5259,-1
5274,5259,1
5274,5260,-1
5275,5258,1
5275,5261,-1
5276,5261,1
5276,5262,-1
5277,5262,1
5277,5263,-1
5278,5263,1
5278,5264,-1
5279,5262,1
5279,5265,-1
5280,5265,1
5280,5266,-1
5281,5266,1
5281,5267,-1
5282,5267,1
5282,5268,-1
5283,5266,1
5283,5269,-1
5284,5253,1
5284,5270,-1
5285,5270,1
5285,5271,-1
5286,5271,1
5286,5272,-1
5287,5272,1
5287,5273,-1
5288,5273,1
5288,5274,-1
5289,5274,1
5289,5275,-1
5290,5273,1
5290,5276,-1
5291,5276,1
5291,5277,-1
5292,5277,1
5292,5278,-1
5293,5278,1
5293,5279,-1
5294,5278,1
5294,5280,-1
5295,5280,1
5295,5281,-1
5296,5281,1
5296,5282,-1
5297,5277,1
5297,5283,-1
5298,5272,1
5298,5284,-1
5299,5207,1
5299,5285,-1
5300,5285,1
5300,5286,-1
5301,5286,1
5301,5287,-1
5302,5287,1
5302,5288,-1
5303,5288,1
5303,5289,-1
5304,5289,1
5304,5290,-1
5305,4170,1
5305,5291,-1
5306,5291,1
5306,5292,-1
5307,5292,1
5307,5293,-1
5308,5293,1
5308,5294,-1
5309,5294,1
5309,5295,-1
5310,1,1
5310,5296,-1
5311,5296,1
5311,5297,-1
5312,5297,1
5312,5298,-1
5313,5298,1
5313,5299,-1
5314,5299,1
5314,5300,-1
5315,5300,1
5315,5301,-1
5316,5301,1
5316,5302,-1
5317,5302,1
5317,5303,-1
5318,5303,1
5318,5304,-1
5319,5304,1
5319,5305,-1
5320,5305,1
5320,5306,-1
5321,5306,1
5321,5307,-1
5322,5306,1
5322,5308,-1
5323,5308,1
5323,5309,-1
5324,5309,1
5324,5310,-1
5325,5310,1
5325,5311,-1
5326,5311,1
5326,5312,-1
5327,5312,1
5327,5313,-1
5328,5313,1
5328,5314,-1
5329,5314,1
5329,5315,-1
5330,5315,1
5330,5316,-1
5331,5316,1
5331,5317,-1
5332,5317,1
5332,5318,-1
5333,5318,1
5333,5319,-1
5334,5319,1
5334,5320,-1
5335,5321,1
5335,5320,-1
5336,5321,1
5336,5322,-1
5337,5322,1
5337,5323,-1
5338,5323,1
5338,5324,-1
5339,5324,1
5339,5325,-1
5340,5325,1
5340,5326,-1
5341,5326,1
5341,5327,-1
5342,5327,1
5342,5328,-1
5343,5328,1
5343,5329,-1
5344,5329,1
5344,5330,-1
5345,5330,1
5345,5331,-1
5346,5331,1
5346,5332,-1
5347,5332,1
5347,5333,-1
5348,5333,1
5348,5334,-1
5349,5334,1
5349,5335,-1
5350,5335,1
5350,5336,-1
5351,5336,1
5351,5337,-1
5352,5337,1
5352,5338,-1
5353,5338,1
5353,5339,-1
5354,5339,1
5354,5340,-1
5355,5340,1
5355,5341,-1
5356,5341,1
5356,5342,-1
5357,5342,1
5357,5343,-1
5358,5343,1
5358,5344,-1
5359,5344,1
5359,5345,-1
5360,5345,1
5360,5346,-1
5361,5346,1
5361,5347,-1
5362,5347,1
5362,5348,-1
5363,5348,1
5363,5349,-1
5364,5349,1
5364,5350,-1
5365,5350,1
5365,5351,-1
5366,5351,1
5366,5352,-1
5367,5352,1
5367,5353,-1
5368,5353,1
5368,5354,-1
5369,5354,1
5369,5355,-1
5370,5355,1
5370,5356,-1
5371,5356,1
5371,5357,-1
5372,5357,1
5372,5358,-1
5373,5358,1
5373,5359,-1
5374,5359,1
5374,5360,-1
5375,5360,1
5375,5361,-1
5376,5361,1
5376,5362,-1
5377,5358,1
5377,5363,-1
5378,5363,1
5378,5364,-1
5379,5364,1
5379,5365,-1
5380,5365,1
5380,5366,-1
5381,5366,1
5381,5367,-1
5382,5367,1
5382,5368,-1
5383,5368,1
5383,5369,-1
5384,5369,1
5384,5370,-1
5385,5370,1
5385,5371,-1
5386,5371,1
5386,5372,-1
5387,5372,1
5387,5373,-1
5388,5373,1
5388,5374,-1
5389,5374,1
5389,5375,-1
5390,5375,1
5390,5376,-1
5391,5376,1
5391,5377,-1
5392,5377,1
5392,5378,-1
5393,5378,1
5393,5379,-1
5394,5379,1
5394,5380,-1
5395,5380,1
5395,5381,-1
5396,5381,1
5396,5382,-1
5397,5382,1
5397,5383,-1
5398,5383,1
5398,5384,-1
5399,5384,1
5399,5385,-1
5400,5385,1
5400,5386,-1
5401,5386,1
5401,5387,-1
5402,5387,1
5402,5388,-1
5403,5388,1
5403,5389,-1
5404,5389,1
5404,5390,-1
5405,5390,1
5405,5391,-1
5406,5391,1
5406,5392,-1
5407,5392,1
5407,5393,-1
5408,5393,1
5408,5394,-1
5409,5394,1
5409,5395,-1
5410,5395,1
5410,5396,-1
5411,5396,1
5411,5397,-1
5412,5397,1
5412,5398,-1
5413,5398,1
5413,5399,-1
5414,5399,1
5414,5400,-1
5415,5400,1
5415,5401,-1
5416,5401,1
5416,5402,-1
5417,5402,1
5417,5403,-1
5418,5403,1
5418,5404,-1
5419,5404,1
5419,5405,-1
5420,5405,1
5420,5406,-1
5421,5406,1
5421,5407,-1
5422,5407,1
5422,5408,-1
5423,5408,1
5423,5409,-1
5424,5409,1
5424,5410,-1
5425,5410,1
5425,5411,-1
5426,5411,1
5426,5412,-1
5427,5412,1
5427,5413,-1
5428,5413,1
5428,5414,-1
5429,5414,1
5429,5415,-1
5430,5415,1
5430,5416,-1
5431,5416,1
5431,5417,-1
5432,5417,1
5432,5418,-1
5433,5418,1
5433,5419,-1
5434,5419,1
5434,5420,-1
5435,5420,1
5435,5421,-1
5436,5421,1
5436,5422,-1
5437,5422,1
5437,5423,-1
5438,5423,1
5438,5424,-1
5439,5424,1
5439,5425,-1
5440,5425,1
5440,5426,-1
5441,5426,1
5441,5427,-1
5442,5427,1
5442,5428,-1
5443,5428,1
5443,5429,-1
5444,5429,1
5444,5430,-1
5445,5430,1
5445,5431,-1
5446,5431,1
5446,5432,-1
5447,5432,1
5447,5433,-1
5448,5433,1
5448,5434,-1
5449,5434,1
5449,5435,-1
5450,5435,1
5450,5436,-1
5451,5436,1
5451,5437,-1
5452,5437,1
5452,5438,-1
5453,5438,1
5453,5439,-1
5454,5439,1
5454,5440,-1
5455,5440,1
5455,5441,-1
5456,5441,1
5456,5442,-1
5457,5442,1
5457,5443,-1
5458,5443,1
5458,5444,-1
5459,5444,1
5459,5445,-1
5460,5445,1
5460,5446,-1
5461,5446,1
5461,5447,-1
5462,5447,1
5462,5448,-1
5463,5448,1
5463,5449,-1
5464,5449,1
5464,5450,-1
5465,5450,1
5465,5451,-1
5466,5451,1
5466,5452,-1
5467,5452,1
5467,5453,-1
5468,5453,1
5468,5454,-1
5469,5454,1
5469,5455,-1
5470,5455,1
5470,5456,-1
5471,5456,1
5471,5457,-1
5472,5457,1
5472,5458,-1
5473,5458,1
5473,5459,-1
5474,5459,1
5474,5460,-1
5475,5460,1
5475,5461,-1
5476,5461,1
5476,5462,-1
5477,5462,1
5477,5463,-1
5478,5463,1
5478,5464,-1
5479,5464,1
5479,5465,-1
5480,5465,1
5480,5466,-1
5481,5466,1
5481,5467,-1
5482,5467,1
5482,5468,-1
5483,5468,1
5483,5469,-1
5484,5469,1
5484,5470,-1
5485,5470,1
5485,5471,-1
5486,5471,1
5486,5472,-1
5487,5472,1
5487,5473,-1
5488,5473,1
5488,5474,-1
5489,5474,1
5489,5475,-1
5490,5475,1
5490,5476,-1
5491,5476,1
5491,5477,-1
5492,5477,1
5492,5478,-1
5493,5478,1
5493,5479,-1
5494,5479,1
5494,5480,-1
5495,5480,1
5495,5481,-1
5496,5481,1
5496,5482,-1
5497,5482,1
5497,5483,-1
5498,5483,1
5498,5484,-1
5499,5484,1
5499,5485,-1
5500,5485,1
5500,5486,-1
5501,5486,1
5501,5487,-1
5502,5487,1
5502,5488,-1
5503,5489,1
5503,5488,-1
5504,5490,1
5504,5489,-1
5505,5491,1
5505,5490,-1
5506,5492,1
5506,5491,-1
5507,5492,1
5507,5493,-1
5508,5494,1
5508,5493,-1
5509,5494,1
5509,5495,-1
5510,5496,1
5510,5495,-1
5511,5497,1
5511,5496,-1
5512,5498,1
5512,5497,-1
5513,5499,1
5513,5498,-1
5514,5500,1
5514,5499,-1
5515,5499,1
5515,5501,-1
5516,5501,1
5516,5502,-1
5517,5502,1
5517,5503,-1
5518,5503,1
5518,5504,-1
5519,5504,1
5519,5505,-1
5520,5505,1
5520,5506,-1
5521,5506,1
5521,5507,-1
5522,5507,1
5522,5508,-1
5523,5508,1
5523,5509,-1
5524,5509,1
5524,5510,-1
5525,5510,1
5525,5511,-1
5526,5511,1
5526,5512,-1
5527,5512,1
5527,5513,-1
5528,5513,1
5528,5514,-1
5529,5514,1
5529,5515,-1
5530,5515,1
5530,5516,-1
5531,5516,1
5531,5517,-1
5532,5517,1
5532,5518,-1
5533,5518,1
5533,5519,-1
5534,5519,1
5534,5520,-1
5535,5520,1
5535,5521,-1
5536,5521,1
5536,5522,-1
5537,5522,1
5537,5523,-1
5538,5523,1
5538,5524,-1
5539,5524,1
5539,5525,-1
5540,5525,1
5540,5526,-1
5541,5526,1
5541,5527,-1
5542,5527,1
5542,5528,-1
5543,5528,1
5543,5529,-1
5544,5529,1
5544,5530,-1
5545,5530,1
5545,5531,-1
5546,5529,1
5546,5532,-1
5547,5532,1
5547,5533,-1
5548,5533,1
5548,5534,-1
5549,5534,1
5549,5535,-1
5550,5535,1
5550,5536,-1
5551,5536,1
5551,5537,-1
5552,5537,1
5552,5538,-1
5553,5538,1
5553,5539,-1
5554,5539,1
5554,5540,-1
5555,5540,1
5555,5541,-1
5556,5541,1
5556,5542,-1
5557,5542,1
5557,5543,-1
5558,5543,1
5558,5544,-1
5559,5544,1
5559,5545,-1
5560,5545,1
5560,5546,-1
5561,5546,1
5561,5547,-1
5562,5547,1
5562,5548,-1
5563,5548,1
5563,5549,-1
5564,5548,1
5564,5550,-1
5565,5550,1
5565,5551,-1
5566,5551,1
5566,5552,-1
5567,5552,1
5567,5553,-1
5568,5553,1
5568,5554,-1
5569,5554,1
5569,5555,-1
5570,5555,1
5570,5556,-1
5571,5556,1
5571,5557,-1
5572,5557,1
5572,5558,-1
5573,5558,1
5573,5559,-1
5574,5559,1
5574,5560,-1
5575,5560,1
5575,5561,-1
5576,5561,1
5576,5562,-1
5577,5562,1
5577,5563,-1
5578,5563,1
5578,5564,-1
5579,5563,1
5579,5565,-1
5580,5565,1
5580,5566,-1
5581,5565,1
5581,5567,-1
5582,5567,1
5582,5568,-1
5583,5568,1
5583,5569,-1
5584,5569,1
5584,5570,-1
5585,5570,1
5585,5571,-1
5586,5571,1
5586,5572,-1
5587,5572,1
5587,5573,-1
5588,5573,1
5588,5574,-1
5589,5574,1
5589,5575,-1
5590,5574,1
5590,5576,-1
5591,5576,1
5591,5577,-1
5592,5577,1
5592,5578,-1
5593,5578,1
5593,5579,-1
5594,5579,1
5594,5580,-1
5595,5580,1
5595,5581,-1
5596,5581,1
5596,5582,-1
5597,5582,1
5597,5583,-1
5598,5583,1
5598,5584,-1
5599,5584,1
5599,5585,-1
5600,5585,1
5600,5586,-1
5601,5586,1
5601,5587,-1
5602,5587,1
5602,5588,-1
5603,5588,1
5603,5589,-1
5604,5589,1
5604,5590,-1
5605,5590,1
5605,5591,-1
5606,5591,1
5606,5592,-1
5607,5592,1
5607,5593,-1
5608,5593,1
5608,5594,-1
5609,5594,1
5609,5595,-1
5610,5595,1
5610,5596,-1
5611,5596,1
5611,5597,-1
5612,5597,1
5612,5598,-1
5613,5598,1
5613,5599,-1
5614,5599,1
5614,5600,-1
5615,5600,1
5615,5601,-1
5616,5601,1
5616,5602,-1
5617,5602,1
5617,5603,-1
5618,5603,1
5618,5604,-1
5619,5604,1
5619,5605,-1
5620,5605,1
5620,5606,-1
5621,5606,1
5621,5607,-1
5622,5607,1
5622,5608,-1
5623,5608,1
5623,5609,-1
5624,5609,1
5624,5610,-1
5625,5610,1
5625,5611,-1
5626,5611,1
5626,5612,-1
5627,5612,1
5627,5613,-1
5628,5613,1
5628,5614,-1
5629,5614,1
5629,5615,-1
5630,5615,1
5630,5616,-1
5631,5616,1
5631,5617,-1
5632,5617,1
5632,5618,-1
5633,5618,1
5633,5619,-1
5634,5619,1
5634,5620,-1
5635,5620,1
5635,5621,-1
5636,5621,1
5636,5622,-1
5637,5622,1
5637,5623,-1
5638,5623,1
5638,5624,-1
5639,5622,1
5639,5625,-1
5640,5625,1
5640,5626,-1
5641,5626,1
5641,5627,-1
5642,5627,1
5642,5628,-1
5643,5628,1
5643,5629,-1
5644,5629,1
5644,5630,-1
5645,5630,1
5645,5631,-1
5646,5631,1
5646,5632,-1
5647,5632,1
5647,5633,-1
5648,5633,1
5648,5634,-1
5649,5634,1
5649,5635,-1
5650,5635,1
5650,5636,-1
5651,5636,1
5651,5637,-1
5652,5637,1
5652,5638,-1
5653,5638,1
5653,5639,-1
5654,5639,1
5654,5640,-1
5655,5640,1
5655,5641,-1
5656,5641,1
5656,5642,-1
5657,5642,1
5657,5643,-1
5658,5643,1
5658,5644,-1
5659,5644,1
5659,5645,-1
5660,5646,1
5660,5645,-1
5661,5646,1
5661,5647,-1
5662,5648,1
5662,5646,-1
5663,5649,1
5663,5648,-1
5664,5650,1
5664,5649,-1
5665,5651,1
5665,5650,-1
5666,5652,1
5666,5651,-1
5667,5653,1
5667,5652,-1
5668,5654,1
5668,5653,-1
5669,5655,1
5669,5654,-1
5670,5656,1
5670,5655,-1
5671,5657,1
5671,5656,-1
5672,5658,1
5672,5657,-1
5673,5659,1
5673,5658,-1
5674,5659,1
5674,5660,-1
5675,5660,1
5675,5661,-1
5676,5661,1
5676,5662,-1
5677,5663,1
5677,5662,-1
5678,5663,1
5678,5664,-1
5679,5664,1
5679,5665,-1
5680,5665,1
5680,5666,-1
5681,5666,1
5681,5667,-1
5682,5667,1
5682,5668,-1
5683,5668,1
5683,5669,-1
5684,5669,1
5684,5670,-1
5685,5670,1
5685,5671,-1
5686,5671,1
5686,5672,-1
5687,5672,1
5687,5673,-1
5688,5674,1
5688,5673,-1
5689,5674,1
5689,5675,-1
5690,5675,1
5690,5676,-1
5691,5676,1
5691,5677,-1
5692,5677,1
5692,5678,-1
5693,5678,1
5693,5679,-1
5694,5679,1
5694,5680,-1
5695,5680,1
5695,5681,-1
5696,5681,1
5696,5682,-1
5697,5682,1
5697,5683,-1
5698,5683,1
5698,5684,-1
5699,5684,1
5699,5685,-1
5700,5685,1
5700,5686,-1
5701,5686,1
5701,5687,-1
5702,5687,1
5702,5688,-1
5703,5688,1
5703,5689,-1
5704,5689,1
5704,5690,-1
5705,5690,1
5705,5691,-1
5706,5691,1
5706,5692,-1
5707,5692,1
5707,5693,-1
5708,5693,1
5708,5694,-1
5709,5694,1
5709,5695,-1
5710,5695,1
5710,5696,-1
5711,5696,1
5711,5697,-1
5712,5697,1
5712,5698,-1
5713,5698,1
5713,5699,-1
5714,5699,1
5714,5700,-1
5715,5700,1
5715,5701,-1
5716,5701,1
5716,5702,-1
5717,5702,1
5717,5703,-1
5718,5703,1
5718,5704,-1
5719,5704,1
5719,5705,-1
5720,5705,1
5720,5706,-1
5721,5706,1
5721,5707,-1
5722,5707,1
5722,5708,-1
5723,5708,1
5723,5709,-1
5724,5710,1
5724,5709,-1
5725,5711,1
5725,5710,-1
5726,5711,1
5726,5712,-1
5727,5712,1
5727,5713,-1
5728,5712,1
5728,5714,-1
5729,5715,1
5729,5714,-1
5730,5716,1
5730,5715,-1
5731,5717,1
5731,5716,-1
5732,5717,1
5732,5718,-1
5733,5719,1
5733,5718,-1
5734,5720,1
5734,5719,-1
5735,5720,1
5735,5721,-1
5736,5720,1
5736,5722,-1
5737,5722,1
5737,5723,-1
5738,5723,1
5738,5724,-1
5739,5724,1
5739,5725,-1
5740,5725,1
5740,5726,-1
5741,5726,1
5741,5727,-1
5742,5727,1
5742,5728,-1
5743,5728,1
5743,5729,-1
5744,5729,1
5744,5730,-1
5745,5730,1
5745,5731,-1
5746,5731,1
5746,5732,-1
5747,5732,1
5747,5733,-1
5748,5733,1
5748,5734,-1
5749,5734,1
5749,5735,-1
5750,5731,1
5750,5736,-1
5751,5731,1
5751,5737,-1
5752,5737,1
5752,5738,-1
5753,5738,1
5753,5739,-1
5754,5740,1
5754,5720,-1
5755,5741,1
5755,5740,-1
5756,5741,1
5756,5742,-1
5757,5743,1
5757,5742,-1
5758,5744,1
5758,5743,-1
5759,5745,1
5759,5744,-1
5760,5746,1
5760,5745,-1
5761,5747,1
5761,5746,-1
5762,5748,1
5762,5747,-1
5763,5749,1
5763,5748,-1
5764,5750,1
5764,5749,-1
5765,5751,1
5765,5750,-1
5766,5752,1
5766,5751,-1
5767,5752,1
5767,5753,-1
5768,5752,1
5768,5754,-1
5769,5754,1
5769,5755,-1
5770,5755,1
5770,5756,-1
5771,5756,1
5771,5757,-1
5772,5758,1
5772,5752,-1
5773,5746,1
5773,5759,-1
5774,5746,1
5774,5760,-1
5775,5760,1
5775,5761,-1
5776,5761,1
5776,5762,-1
5777,5762,1
5777,5763,-1
5778,5763,1
5778,5764,-1
5779,5763,1
5779,5765,-1
5780,5765,1
5780,5766,-1
5781,5716,1
5781,5767,-1
5782,5716,1
5782,5768,-1
5783,5769,1
5783,5712,-1
5784,5769,1
5784,5770,-1
5785,5771,1
5785,5770,-1
5786,5772,1
5786,5771,-1
5787,5772,1
5787,5773,-1
5788,5774,1
5788,5773,-1
5789,5775,1
5789,5774,-1
5790,5776,1
5790,5775,-1
5791,5777,1
5791,5776,-1
5792,5778,1
5792,5777,-1
5793,5779,1
5793,5777,-1
5794,5780,1
5794,5779,-1
5795,5780,1
5795,5781,-1
5796,5782,1
5796,5780,-1
5797,5783,1
5797,5782,-1
5798,5783,1
5798,5784,-1
5799,5785,1
5799,5784,-1
5800,5786,1
5800,5785,-1
5801,5787,1
5801,5786,-1
5802,5786,1
5802,5788,-1
5803,5788,1
5803,5789,-1
5804,5789,1
5804,5790,-1
5805,5790,1
5805,5791,-1
5806,5791,1
5806,5792,-1
5807,5792,1
5807,5793,-1
5808,5793,1
5808,5794,-1
5809,5794,1
5809,5795,-1
5810,5795,1
5810,5796,-1
5811,5796,1
5811,5797,-1
5812,5797,1
5812,5798,-1
5813,5798,1
5813,5799,-1
5814,5797,1
5814,5800,-1
5815,5800,1
5815,5801,-1
5816,5801,1
5816,5802,-1
5817,5802,1
5817,5803,-1
5818,5803,1
5818,5804,-1
5819,5804,1
5819,5805,-1
5820,5795,1
5820,5806,-1
5821,5806,1
5821,5807,-1
5822,5807,1
5822,5808,-1
5823,5808,1
5823,5809,-1
5824,5809,1
5824,5810,-1
5825,5810,1
5825,5811,-1
5826,5811,1
5826,5812,-1
5827,5812,1
5827,5813,-1
5828,5813,1
5828,5814,-1
5829,5814,1
5829,5815,-1
5830,5815,1
5830,5816,-1
5831,5816,1
5831,5817,-1
5832,5817,1
5832,5818,-1
5833,5818,1
5833,5819,-1
5834,5819,1
5834,5820,-1
5835,5820,1
5835,5821,-1
5836,5821,1
5836,5822,-1
5837,5822,1
5837,5823,-1
5838,5823,1
5838,5824,-1
5839,5811,1
5839,5825,-1
5840,5825,1
5840,5826,-1
5841,5810,1
5841,5827,-1
5842,5827,1
5842,5828,-1
5843,5828,1
5843,5829,-1
5844,5829,1
5844,5830,-1
5845,5830,1
5845,5831,-1
5846,5831,1
5846,5832,-1
5847,5832,1
5847,5833,-1
5848,5833,1
5848,5834,-1
5849,5834,1
5849,5835,-1
5850,5835,1
5850,5836,-1
5851,5836,1
5851,5837,-1
5852,5837,1
5852,5838,-1
5853,5838,1
5853,5839,-1
5854,5839,1
5854,5840,-1
5855,5840,1
5855,5841,-1
5856,5841,1
5856,5842,-1
5857,5842,1
5857,5843,-1
5858,5843,1
5858,5844,-1
5859,5844,1
5859,5845,-1
5860,5845,1
5860,5846,-1
5861,5846,1
5861,5847,-1
5862,5847,1
5862,5848,-1
5863,5848,1
5863,5849,-1
5864,5849,1
5864,5850,-1
5865,5850,1
5865,5851,-1
5866,5846,1
5866,5852,-1
5867,5852,1
5867,5853,-1
5868,5840,1
5868,5854,-1
5869,5854,1
5869,5855,-1
5870,5855,1
5870,5856,-1
5871,5856,1
5871,5857,-1
5872,5855,1
5872,5858,-1
5873,5858,1
5873,5859,-1
5874,5859,1
5874,5860,-1
5875,5860,1
5875,5861,-1
5876,5861,1
5876,5862,-1
5877,5862,1
5877,5863,-1
5878,5863,1
5878,5864,-1
5879,5864,1
5879,5865,-1
5880,5865,1
5880,5866,-1
5881,5866,1
5881,5867,-1
5882,5868,1
5882,5867,-1
5883,5868,1
5883,5869,-1
5884,5869,1
5884,5870,-1
5885,5870,1
5885,5871,-1
5886,5871,1
5886,5872,-1
5887,5872,1
5887,5873,-1
5888,5873,1
5888,5874,-1
5889,5874,1
5889,5875,-1
5890,5875,1
5890,5876,-1
5891,5874,1
5891,5877,-1
5892,5877,1
5892,5878,-1
5893,5878,1
5893,5879,-1
5894,5880,1
5894,5879,-1
5895,5880,1
5895,5881,-1
5896,5882,1
5896,5881,-1
5897,5882,1
5897,5883,-1
5898,5883,1
5898,5884,-1
5899,5884,1
5899,5885,-1
5900,5885,1
5900,5886,-1
5901,5886,1
5901,5887,-1
5902,5887,1
5902,5888,-1
5903,5888,1
5903,5889,-1
5904,5889,1
5904,5890,-1
5905,5890,1
5905,5891,-1
5906,5888,1
5906,5892,-1
5907,5892,1
5907,5893,-1
5908,5893,1
5908,5894,-1
5909,5894,1
5909,5895,-1
5910,5895,1
5910,5896,-1
5911,5895,1
5911,5897,-1
5912,5897,1
5912,5898,-1
5913,5892,1
5913,5899,-1
5914,5899,1
5914,5900,-1
5915,5874,1
5915,5901,-1
5916,5901,1
5916,5902,-1
5917,5902,1
5917,5903,-1
5918,5903,1
5918,5904,-1
5919,5904,1
5919,5905,-1
5920,5905,1
5920,5906,-1
5921,5906,1
5921,5907,-1
5922,5906,1
5922,5908,-1
5923,5908,1
5923,5909,-1
5924,5909,1
5924,5910,-1
5925,5910,1
5925,5911,-1
5926,5911,1
5926,5912,-1
5927,5912,1
5927,5913,-1
5928,5913,1
5928,5914,-1
5929,5911,1
5929,5915,-1
5930,5915,1
5930,5916,-1
5931,5911,1
5931,5917,-1
5932,5917,1
5932,5918,-1
5933,5865,1
5933,5919,-1
5934,5919,1
5934,5920,-1
5935,5786,1
5935,5921,-1
5936,5777,1
5936,5922,-1
5937,5922,1
5937,5923,-1
5938,5709,1
5938,5924,-1
5939,5674,1
5939,5925,-1
5940,5925,1
5940,5926,-1
5941,5926,1
5941,5927,-1
5942,5927,1
5942,5928,-1
5943,5928,1
5943,5929,-1
5944,5929,1
5944,5930,-1
5945,5930,1
5945,5931,-1
5946,5931,1
5946,5932,-1
5947,5932,1
5947,5933,-1
5948,5933,1
5948,5934,-1
5949,5934,1
5949,5935,-1
5950,5935,1
5950,5936,-1
5951,5936,1
5951,5937,-1
5952,5937,1
5952,5938,-1
5953,5938,1
5953,5939,-1
5954,5939,1
5954,5940,-1
5955,5940,1
5955,5941,-1
5956,5941,1
5956,5942,-1
5957,5942,1
5957,5943,-1
5958,5940,1
5958,5944,-1
5959,5944,1
5959,5945,-1
5960,5945,1
5960,5946,-1
5961,5946,1
5961,5947,-1
5962,5947,1
5962,5948,-1
5963,5931,1
5963,5949,-1
5964,5949,1
5964,5950,-1
5965,5950,1
5965,5951,-1
5966,5951,1
5966,5952,-1
5967,5950,1
5967,5953,-1
5968,5953,1
5968,5954,-1
5969,5954,1
5969,5955,-1
5970,5955,1
5970,5956,-1
5971,5956,1
5971,5957,-1
5972,5957,1
5972,5958,-1
5973,5958,1
5973,5959,-1
5974,5959,1
5974,5960,-1
5975,5960,1
5975,5961,-1
5976,5961,1
5976,5962,-1
5977,5962,1
5977,5963,-1
5978,5963,1
5978,5964,-1
5979,5964,1
5979,5965,-1
5980,5965,1
5980,5966,-1
5981,5966,1
5981,5967,-1
5982,5967,1
5982,5968,-1
5983,5968,1
5983,5969,-1
5984,5969,1
5984,5970,-1
5985,5970,1
5985,5971,-1
5986,5967,1
5986,5972,-1
5987,5972,1
5987,5973,-1
5988,5965,1
5988,5974,-1
5989,5931,1
5989,5975,-1
5990,5666,1
5990,5976,-1
5991,5976,1
5991,5977,-1
5992,5978,1
5992,5977,-1
5993,5978,1
5993,5979,-1
5994,5980,1
5994,5978,-1
5995,5980,1
5995,5981,-1
5996,5981,1
5996,5982,-1
