Row,Col,Value
5001,4997,1
5001,4998,-1
5002,4998,1
5002,4999,-1
5003,4999,1
5003,5000,-1
5004,5000,1
5004,5001,-1
5005,5001,1
5005,5002,-1
5006,5002,1
5006,5003,-1
5007,4999,1
5007,5004,-1
5008,5004,1
5008,5005,-1
5009,4980,1
5009,5006,-1
5010,5006,1
5010,5007,-1
5011,5007,1
5011,5008,-1
5012,5008,1
5012,5009,-1
5013,5009,1
5013,5010,-1
5014,5010,1
5014,5011,-1
5015,5011,1
5015,5012,-1
5016,5012,1
5016,5013,-1
5017,5013,1
5017,5014,-1
5018,5014,1
5018,5015,-1
5019,3476,1
5019,5016,-1
5020,5016,1
5020,5017,-1
5021,5017,1
5021,5018,-1
5022,5018,1
5022,5019,-1
5023,5020,1
5023,5019,-1
5024,5020,1
5024,5021,-1
5025,5021,1
5025,5022,-1
5026,5023,1
5026,5020,-1
5027,5024,1
5027,5023,-1
5028,5025,1
5028,5024,-1
5029,5024,1
5029,5026,-1
5030,5026,1
5030,5027,-1
5031,5027,1
5031,5028,-1
5032,5028,1
5032,5029,-1
5033,5029,1
5033,5030,-1
5034,5030,1
5034,5031,-1
5035,5031,1
5035,5032,-1
5036,5032,1
5036,5033,-1
5037,5030,1
5037,5034,-1
5038,5034,1
5038,5035,-1
5039,5035,1
5039,5036,-1
5040,5036,1
5040,5037,-1
5041,5037,1
5041,5038,-1
5042,5038,1
5042,5039,-1
5043,5039,1
5043,5040,-1
5044,5040,1
5044,5041,-1
5045,5041,1
5045,5042,-1
5046,5042,1
5046,5043,-1
5047,5043,1
5047,5044,-1
5048,5044,1
5048,5045,-1
5049,5045,1
5049,5046,-1
5050,5046,1
5050,5047,-1
5051,5047,1
5051,5048,-1
5052,5048,1
5052,5049,-1
5053,5049,1
5053,5050,-1
5054,5050,1
5054,5051,-1
5055,5051,1
5055,5052,-1
5056,5052,1
5056,5053,-1
5057,5053,1
5057,5054,-1
5058,5054,1
5058,5055,-1
5059,5055,1
5059,5056,-1
5060,5056,1
5060,5057,-1
5061,5057,1
5061,5058,-1
5062,5047,1
5062,5059,-1
5063,5059,1
5063,5060,-1
5064,5060,1
5064,5061,-1
5065,5061,1
5065,5062,-1
5066,5062,1
5066,5063,-1
5067,5063,1
5067,5064,-1
5068,5064,1
5068,5065,-1
5069,5037,1
5069,5066,-1
5070,5066,1
5070,5067,-1
5071,5067,1
5071,5068,-1
5072,5068,1
5072,5069,-1
5073,5069,1
5073,5070,-1
5074,5070,1
5074,5071,-1
5075,5071,1
5075,5072,-1
5076,5072,1
5076,5073,-1
5077,5068,1
5077,5074,-1
5078,5074,1
5078,5075,-1
5079,5075,1
5079,5076,-1
5080,5076,1
5080,5077,-1
5081,5077,1
5081,5078,-1
5082,5078,1
5082,5079,-1
5083,5079,1
5083,5080,-1
5084,5080,1
5084,5081,-1
5085,5081,1
5085,5082,-1
5086,5082,1
5086,5083,-1
5087,5083,1
5087,5084,-1
5088,5084,1
5088,5085,-1
5089,5085,1
5089,5086,-1
5090,5086,1
5090,5087,-1
5091,5087,1
5091,5088,-1
5092,5088,1
5092,5089,-1
5093,5089,1
5093,5090,-1
5094,5090,1
5094,5091,-1
5095,5091,1
5095,5092,-1
5096,5092,1
5096,5093,-1
5097,5093,1
5097,5094,-1
5098,5094,1
5098,5095,-1
5099,5095,1
5099,5096,-1
5100,5096,1
5100,5097,-1
5101,5097,1
5101,5098,-1
5102,5098,1
5102,5099,-1
5103,5099,1
5103,5100,-1
5104,5099,1
5104,5101,-1
5105,5101,1
5105,5102,-1
5106,5102,1
5106,5103,-1
5107,5103,1
5107,5104,-1
5108,5104,1
5108,5105,-1
5109,5105,1
5109,5106,-1
5110,5106,1
5110,5107,-1
5111,5101,1
5111,5108,-1
5112,5108,1
5112,5109,-1
5113,5109,1
5113,5110,-1
5114,5110,1
5114,5111,-1
5115,5111,1
5115,5112,-1
5116,5112,1
5116,5113,-1
5117,5113,1
5117,5114,-1
5118,5114,1
5118,5115,-1
5119,5115,1
5119,5116,-1
5120,5116,1
5120,5117,-1
5121,5117,1
5121,5118,-1
5122,5118,1
5122,5119,-1
5123,5119,1
5123,5120,-1
5124,5120,1
5124,5121,-1
5125,5121,1
5125,5122,-1
5126,5122,1
5126,5123,-1
5127,5123,1
5127,5124,-1
5128,5124,1
5128,5125,-1
5129,5125,1
5129,5126,-1
5130,5126,1
5130,5127,-1
5131,5127,1
5131,5128,-1
5132,5128,1
5132,5129,-1
5133,5129,1
5133,5130,-1
5134,5130,1
5134,5131,-1
5135,5131,1
5135,5132,-1
5136,5120,1
5136,5133,-1
5137,5133,1
5137,5134,-1
5138,5134,1
5138,5135,-1
5139,5135,1
5139,5136,-1
5140,5136,1
5140,5137,-1
5141,5137,1
5141,5138,-1
5142,5138,1
5142,5139,-1
5143,5139,1
5143,5140,-1
5144,5101,1
5144,5141,-1
5145,5141,1
5145,5142,-1
5146,5142,1
5146,5143,-1
5147,5143,1
5147,5144,-1
5148,5144,1
5148,5145,-1
5149,5145,1
5149,5146,-1
5150,5144,1
5150,5147,-1
5151,5147,1
5151,5148,-1
5152,5148,1
5152,5149,-1
5153,5149,1
5153,5150,-1
5154,5150,1
5154,5151,-1
5155,5151,1
5155,5152,-1
5156,5152,1
5156,5153,-1
5157,5094,1
5157,5154,-1
5158,5154,1
5158,5155,-1
5159,5155,1
5159,5156,-1
5160,5156,1
5160,5157,-1
5161,5157,1
5161,5158,-1
5162,5158,1
5162,5159,-1
5163,5094,1
5163,5160,-1
5164,5160,1
5164,5161,-1
5165,5161,1
5165,5162,-1
5166,5162,1
5166,5163,-1
5167,5163,1
5167,5164,-1
5168,5067,1
5168,5165,-1
5169,5165,1
5169,5166,-1
5170,5166,1
5170,5167,-1
5171,5167,1
5171,5168,-1
5172,5168,1
5172,5169,-1
5173,5169,1
5173,5170,-1
5174,5170,1
5174,5171,-1
5175,5171,1
5175,5172,-1
5176,5172,1
5176,5173,-1
5177,5173,1
5177,5174,-1
5178,5174,1
5178,5175,-1
5179,5175,1
5179,5176,-1
5180,5176,1
5180,5177,-1
5181,5177,1
5181,5178,-1
5182,5178,1
5182,5179,-1
5183,5179,1
5183,5180,-1
5184,5180,1
5184,5181,-1
5185,5181,1
5185,5182,-1
5186,5182,1
5186,5183,-1
5187,5183,1
5187,5184,-1
5188,5184,1
5188,5185,-1
5189,5185,1
5189,5186,-1
5190,5186,1
5190,5187,-1
5191,5187,1
5191,5188,-1
5192,5188,1
5192,5189,-1
5193,5189,1
5193,5190,-1
5194,5190,1
5194,5191,-1
5195,5191,1
5195,5192,-1
5196,5192,1
5196,5193,-1
5197,5193,1
5197,5194,-1
5198,5190,1
5198,5195,-1
5199,5195,1
5199,5196,-1
5200,5196,1
5200,5197,-1
5201,5197,1
5201,5198,-1
5202,5198,1
5202,5199,-1
5203,5199,1
5203,5200,-1
5204,5186,1
5204,5201,-1
5205,5201,1
5205,5202,-1
5206,5202,1
5206,5203,-1
5207,5203,1
5207,5204,-1
5208,5204,1
5208,5205,-1
5209,5205,1
5209,5206,-1
5210,5206,1
5210,5207,-1
5211,5207,1
5211,5208,-1
5212,5208,1
5212,5209,-1
5213,5209,1
5213,5210,-1
5214,5210,1
5214,5211,-1
5215,5211,1
5215,5212,-1
5216,5212,1
5216,5213,-1
5217,5213,1
5217,5214,-1
5218,5214,1
5218,5215,-1
5219,5215,1
5219,5216,-1
5220,5216,1
5220,5217,-1
5221,5217,1
5221,5218,-1
5222,5218,1
5222,5219,-1
5223,5219,1
5223,5220,-1
5224,5220,1
5224,5221,-1
5225,5221,1
5225,5222,-1
5226,5222,1
5226,5223,-1
5227,5223,1
5227,5224,-1
5228,5224,1
5228,5225,-1
5229,5225,1
5229,5226,-1
5230,5226,1
5230,5227,-1
5231,5227,1
5231,5228,-1
5232,5228,1
5232,5229,-1
5233,5229,1
5233,5230,-1
5234,5230,1
5234,5231,-1
5235,5231,1
5235,5232,-1
5236,5232,1
5236,5233,-1
5237,5233,1
5237,5234,-1
5238,5234,1
5238,5235,-1
5239,5235,1
5239,5236,-1
5240,5236,1
5240,5237,-1
5241,5237,1
5241,5238,-1
5242,5238,1
5242,5239,-1
5243,5239,1
5243,5240,-1
5244,5240,1
5244,5241,-1
5245,5231,1
5245,5242,-1
5246,5242,1
5246,5243,-1
5247,5243,1
5247,5244,-1
5248,5244,1
5248,5245,-1
5249,5245,1
5249,5246,-1
5250,5246,1
5250,5247,-1
5251,5247,1
5251,5248,-1
5252,5248,1
5252,5249,-1
5253,5249,1
5253,5250,-1
5254,5250,1
5254,5251,-1
5255,5251,1
5255,5252,-1
5256,5252,1
5256,5253,-1
5257,5253,1
5257,5254,-1
5258,5254,1
5258,5255,-1
5259,5255,1
5259,5256,-1
5260,5256,1
5260,5257,-1
5261,5257,1
5261,5258,-1
5262,5258,1
5262,5259,-1
5263,5259,1
5263,5260,-1
5264,5260,1
5264,5261,-1
5265,5261,1
5265,5262,-1
5266,5256,1
5266,5263,-1
5267,5263,1
5267,5264,-1
5268,5264,1
5268,5265,-1
5269,5265,1
5269,5266,-1
5270,5266,1
5270,5267,-1
5271,5267,1
5271,5268,-1
5272,5268,1
5272,5269,-1
5273,5269,1
5273,5270,-1
5274,5270,1
5274,5271,-1
5275,5271,1
5275,5272,-1
5276,5273,1
5276,5272,-1
5277,5273,1
5277,5274,-1
5278,5274,1
5278,5275,-1
5279,5275,1
5279,5276,-1
5280,5276,1
5280,5277,-1
5281,5278,1
5281,5277,-1
5282,5278,1
5282,5279,-1
5283,5279,1
5283,5280,-1
5284,5280,1
5284,5281,-1
5285,5281,1
5285,5282,-1
5286,5282,1
5286,5283,-1
5287,5283,1
5287,5284,-1
5288,5284,1
5288,5285,-1
5289,5285,1
5289,5286,-1
5290,5286,1
5290,5287,-1
5291,5287,1
5291,5288,-1
5292,5288,1
5292,5289,-1
5293,5289,1
5293,5290,-1
5294,5291,1
5294,5290,-1
5295,5291,1
5295,5292,-1
5296,5292,1
5296,5293,-1
5297,5293,1
5297,5294,-1
5298,5293,1
5298,5295,-1
5299,5295,1
5299,5296,-1
5300,5296,1
5300,5297,-1
5301,5297,1
5301,5298,-1
5302,5298,1
5302,5299,-1
5303,5299,1
5303,5300,-1
5304,5300,1
5304,5301,-1
5305,5301,1
5305,5302,-1
5306,5302,1
5306,5303,-1
5307,5303,1
5307,5304,-1
5308,5304,1
5308,5305,-1
5309,5305,1
5309,5306,-1
5310,5306,1
5310,5307,-1
5311,5307,1
5311,5308,-1
5312,5308,1
5312,5309,-1
5313,5304,1
5313,5310,-1
5314,5310,1
5314,5311,-1
5315,5311,1
5315,5312,-1
5316,5312,1
5316,5313,-1
5317,5313,1
5317,5314,-1
5318,5314,1
5318,5315,-1
5319,5315,1
5319,5316,-1
5320,5316,1
5320,5317,-1
5321,5317,1
5321,5318,-1
5322,5318,1
5322,5319,-1
5323,5319,1
5323,5320,-1
5324,5321,1
5324,5320,-1
5325,5321,1
5325,5322,-1
5326,5322,1
5326,5323,-1
5327,5323,1
5327,5324,-1
5328,5325,1
5328,5324,-1
5329,5325,1
5329,5326,-1
5330,5326,1
5330,5327,-1
5331,5327,1
5331,5328,-1
5332,5328,1
5332,5329,-1
5333,5329,1
5333,5330,-1
5334,5330,1
5334,5331,-1
5335,5331,1
5335,5332,-1
5336,5332,1
5336,5333,-1
5337,5333,1
5337,5334,-1
5338,5334,1
5338,5335,-1
5339,5335,1
5339,5336,-1
5340,5336,1
5340,5337,-1
5341,5337,1
5341,5338,-1
5342,5338,1
5342,5339,-1
5343,5339,1
5343,5340,-1
5344,5340,1
5344,5341,-1
5345,5341,1
5345,5342,-1
5346,5342,1
5346,5343,-1
5347,5343,1
5347,5344,-1
5348,5344,1
5348,5345,-1
5349,5345,1
5349,5346,-1
5350,5346,1
5350,5347,-1
5351,5347,1
5351,5348,-1
5352,5348,1
5352,5349,-1
5353,5349,1
5353,5350,-1
5354,5350,1
5354,5351,-1
5355,5351,1
5355,5352,-1
5356,5352,1
5356,5353,-1
5357,5353,1
5357,5354,-1
5358,5354,1
5358,5355,-1
5359,5355,1
5359,5356,-1
5360,5356,1
5360,5357,-1
5361,5357,1
5361,5358,-1
5362,5358,1
5362,5359,-1
5363,5359,1
5363,5360,-1
5364,5360,1
5364,5361,-1
5365,5361,1
5365,5362,-1
5366,5362,1
5366,5363,-1
5367,5363,1
5367,5364,-1
5368,5364,1
5368,5365,-1
5369,5365,1
5369,5366,-1
5370,5366,1
5370,5367,-1
5371,5367,1
5371,5368,-1
5372,5368,1
5372,5369,-1
5373,5369,1
5373,5370,-1
5374,5370,1
5374,5371,-1
5375,5371,1
5375,5372,-1
5376,5372,1
5376,5373,-1
5377,5373,1
5377,5374,-1
5378,5374,1
5378,5375,-1
5379,5375,1
5379,5376,-1
5380,5376,1
5380,5377,-1
5381,5377,1
5381,5378,-1
5382,5378,1
5382,5379,-1
5383,5379,1
5383,5380,-1
5384,5380,1
5384,5381,-1
5385,5381,1
5385,5382,-1
5386,5375,1
5386,5383,-1
5387,5383,1
5387,5384,-1
5388,5384,1
5388,5385,-1
5389,5385,1
5389,5386,-1
5390,5386,1
5390,5387,-1
5391,5387,1
5391,5388,-1
5392,5388,1
5392,5389,-1
5393,5389,1
5393,5390,-1
5394,5390,1
5394,5391,-1
5395,5391,1
5395,5392,-1
5396,5392,1
5396,5393,-1
5397,5393,1
5397,5394,-1
5398,5394,1
5398,5395,-1
5399,5395,1
5399,5396,-1
5400,5396,1
5400,5397,-1
5401,5397,1
5401,5398,-1
5402,5398,1
5402,5399,-1
5403,5399,1
5403,5400,-1
5404,5400,1
5404,5401,-1
5405,5401,1
5405,5402,-1
5406,5402,1
5406,5403,-1
5407,5403,1
5407,5404,-1
5408,5404,1
5408,5405,-1
5409,5405,1
5409,5406,-1
5410,5406,1
5410,5407,-1
5411,5407,1
5411,5408,-1
5412,5408,1
5412,5409,-1
5413,5409,1
5413,5410,-1
5414,5410,1
5414,5411,-1
5415,5411,1
5415,5412,-1
5416,5412,1
5416,5413,-1
5417,5413,1
5417,5414,-1
5418,5414,1
5418,5415,-1
5419,5415,1
5419,5416,-1
5420,5416,1
5420,5417,-1
5421,5417,1
5421,5418,-1
5422,5418,1
5422,5419,-1
5423,5419,1
5423,5420,-1
5424,5420,1
5424,5421,-1
5425,5421,1
5425,5422,-1
5426,5318,1
5426,5319,-1
5427,5318,1
5427,5319,-1
5428,5297,1
5428,5423,-1
5429,5213,1
5429,5424,-1
5430,5424,1
5430,5425,-1
5431,5425,1
5431,5426,-1
5432,5426,1
5432,5427,-1
5433,5178,1
5433,5428,-1
5434,5428,1
5434,5429,-1
5435,5429,1
5435,5430,-1
5436,5430,1
5436,5431,-1
5437,5169,1
5437,5432,-1
5438,5432,1
5438,5433,-1
5439,5433,1
5439,5434,-1
5440,5167,1
5440,5435,-1
5441,3468,1
5441,5436,-1
5442,5436,1
5442,5437,-1
5443,5437,1
5443,5438,-1
5444,3374,1
5444,5439,-1
5445,5439,1
5445,5440,-1
5446,5440,1
5446,5441,-1
5447,3372,1
5447,5442,-1
5448,5442,1
5448,5443,-1
5449,5443,1
5449,5444,-1
5450,5444,1
5450,5445,-1
5451,3371,1
5451,5446,-1
5452,5446,1
5452,5447,-1
5453,5447,1
5453,5448,-1
5454,5448,1
5454,5449,-1
5455,5449,1
5455,5450,-1
5456,5450,1
5456,5451,-1
5457,5451,1
5457,5452,-1
5458,5452,1
5458,5453,-1
5459,5453,1
5459,5454,-1
5460,5454,1
5460,5455,-1
5461,5455,1
5461,5456,-1
5462,5456,1
5462,5457,-1
5463,5457,1
5463,5458,-1
5464,3342,1
5464,5459,-1
5465,3338,1
5465,5460,-1
5466,5460,1
5466,5461,-1
5467,5461,1
5467,5462,-1
5468,5462,1
5468,5463,-1
5469,5463,1
5469,5464,-1
5470,5464,1
5470,5465,-1
5471,5465,1
5471,5466,-1
5472,5466,1
5472,5467,-1
5473,5467,1
5473,5468,-1
5474,5468,1
5474,5469,-1
5475,5469,1
5475,5470,-1
5476,5470,1
5476,5471,-1
5477,5471,1
5477,5472,-1
5478,5472,1
5478,5473,-1
5479,5460,1
5479,5474,-1
5480,3332,1
5480,5475,-1
5481,2,1
5481,5476,-1
5482,5476,1
5482,5477,-1
5483,5477,1
5483,5478,-1
5484,5478,1
5484,5479,-1
5485,5479,1
5485,5480,-1
5486,5480,1
5486,5481,-1
5487,5482,1
5487,5481,-1
5488,5482,1
5488,5483,-1
5489,5482,1
5489,5484,-1
5490,5484,1
5490,5485,-1
5491,5485,1
5491,5486,-1
5492,5486,1
5492,5487,-1
5493,5485,1
5493,5488,-1
5494,5488,1
5494,5489,-1
5495,5489,1
5495,5490,-1
5496,5490,1
5496,5491,-1
5497,5491,1
5497,5492,-1
5498,5491,1
5498,5493,-1
5499,5491,1
5499,5494,-1
5500,5494,1
5500,5495,-1
5501,5495,1
5501,5496,-1
5502,5496,1
5502,5497,-1
5503,5497,1
5503,5498,-1
5504,5498,1
5504,5499,-1
5505,5499,1
5505,5500,-1
5506,5500,1
5506,5501,-1
5507,5501,1
5507,5502,-1
5508,5502,1
5508,5503,-1
5509,5503,1
5509,5504,-1
5510,5504,1
5510,5505,-1
5511,5505,1
5511,5506,-1
5512,5506,1
5512,5507,-1
5513,5507,1
5513,5508,-1
5514,5508,1
5514,5509,-1
5515,5509,1
5515,5510,-1
5516,5510,1
5516,5511,-1
5517,5511,1
5517,5512,-1
5518,5512,1
5518,5513,-1
5519,5508,1
5519,5514,-1
5520,5514,1
5520,5515,-1
5521,5515,1
5521,5516,-1
5522,5516,1
5522,5517,-1
5523,5515,1
5523,5518,-1
5524,5518,1
5524,5519,-1
5525,5519,1
5525,5520,-1
5526,5520,1
5526,5521,-1
5527,5521,1
5527,5522,-1
5528,5522,1
5528,5523,-1
5529,5523,1
5529,5524,-1
5530,5524,1
5530,5525,-1
5531,5525,1
5531,5526,-1
5532,5526,1
5532,5527,-1
5533,5527,1
5533,5528,-1
5534,5528,1
5534,5529,-1
5535,5529,1
5535,5530,-1
5536,5530,1
5536,5531,-1
5537,5529,1
5537,5532,-1
5538,5532,1
5538,5533,-1
5539,5533,1
5539,5534,-1
5540,5534,1
5540,5535,-1
5541,5522,1
5541,5536,-1
5542,5536,1
5542,5537,-1
5543,5537,1
5543,5538,-1
5544,5538,1
5544,5539,-1
5545,5539,1
5545,5540,-1
5546,5540,1
5546,5541,-1
5547,5541,1
5547,5542,-1
5548,5542,1
5548,5543,-1
5549,5543,1
5549,5544,-1
5550,5544,1
5550,5545,-1
5551,5540,1
5551,5546,-1
5552,5546,1
5552,5547,-1
5553,5547,1
5553,5548,-1
5554,5548,1
5554,5549,-1
5555,5549,1
5555,5550,-1
5556,5550,1
5556,5551,-1
5557,5551,1
5557,5552,-1
5558,5552,1
5558,5553,-1
5559,5553,1
5559,5554,-1
5560,5554,1
5560,5555,-1
5561,5555,1
5561,5556,-1
5562,5556,1
5562,5557,-1
5563,5557,1
5563,5558,-1
5564,5558,1
5564,5559,-1
5565,5559,1
5565,5560,-1
5566,5560,1
5566,5561,-1
5567,5561,1
5567,5562,-1
5568,5562,1
5568,5563,-1
5569,5563,1
5569,5564,-1
5570,5564,1
5570,5565,-1
5571,5565,1
5571,5566,-1
5572,5566,1
5572,5567,-1
5573,5567,1
5573,5568,-1
5574,5568,1
5574,5569,-1
5575,5569,1
5575,5570,-1
5576,5570,1
5576,5571,-1
5577,5571,1
5577,5572,-1
5578,5572,1
5578,5573,-1
5579,5573,1
5579,5574,-1
5580,5574,1
5580,5575,-1
5581,5575,1
5581,5576,-1
5582,5576,1
5582,5577,-1
5583,5577,1
5583,5578,-1
5584,5578,1
5584,5579,-1
5585,5579,1
5585,5580,-1
5586,5573,1
5586,5581,-1
5587,5582,1
5587,5581,-1
5588,5583,1
5588,5582,-1
5589,5583,1
5589,5584,-1
5590,5584,1
5590,5585,-1
5591,5585,1
5591,5586,-1
5592,5583,1
5592,5587,-1
5593,5588,1
5593,5587,-1
5594,5588,1
5594,5589,-1
5595,5588,1
5595,5590,-1
5596,5590,1
5596,5591,-1
5597,5591,1
5597,5592,-1
5598,5591,1
5598,5593,-1
5599,5593,1
5599,5594,-1
5600,5594,1
5600,5595,-1
5601,5595,1
5601,5596,-1
5602,5596,1
5602,5597,-1
5603,5597,1
5603,5598,-1
5604,5598,1
5604,5599,-1
5605,5599,1
5605,5600,-1
5606,5600,1
5606,5601,-1
5607,5601,1
5607,5602,-1
5608,5602,1
5608,5603,-1
5609,5603,1
5609,5604,-1
5610,5604,1
5610,5605,-1
5611,5605,1
5611,5606,-1
5612,5606,1
5612,5607,-1
5613,5607,1
5613,5608,-1
5614,5608,1
5614,5609,-1
5615,5609,1
5615,5610,-1
5616,5610,1
5616,5611,-1
5617,5611,1
5617,5612,-1
5618,5612,1
5618,5613,-1
5619,5613,1
5619,5614,-1
5620,5614,1
5620,5615,-1
5621,5615,1
5621,5616,-1
5622,5615,1
5622,5617,-1
5623,5617,1
5623,5618,-1
5624,5618,1
5624,5619,-1
5625,5619,1
5625,5620,-1
5626,5620,1
5626,5621,-1
5627,5621,1
5627,5622,-1
5628,5622,1
5628,5623,-1
5629,5623,1
5629,5624,-1
5630,5611,1
5630,5625,-1
5631,5625,1
5631,5626,-1
5632,5626,1
5632,5627,-1
5633,5627,1
5633,5628,-1
5634,5628,1
5634,5629,-1
5635,5629,1
5635,5630,-1
5636,5630,1
5636,5631,-1
5637,5631,1
5637,5632,-1
5638,5630,1
5638,5633,-1
5639,5633,1
5639,5634,-1
5640,5634,1
5640,5635,-1
5641,5635,1
5641,5636,-1
5642,5636,1
5642,5637,-1
5643,5637,1
5643,5638,-1
5644,5638,1
5644,5639,-1
5645,5639,1
5645,5640,-1
5646,5640,1
5646,5641,-1
5647,5641,1
5647,5642,-1
5648,5642,1
5648,5643,-1
5649,5643,1
5649,5644,-1
5650,5644,1
5650,5645,-1
5651,5645,1
5651,5646,-1
5652,5646,1
5652,5647,-1
5653,5647,1
5653,5648,-1
5654,5648,1
5654,5649,-1
5655,5649,1
5655,5650,-1
5656,5650,1
5656,5651,-1
5657,5651,1
5657,5652,-1
5658,5652,1
5658,5653,-1
5659,5653,1
5659,5654,-1
5660,5654,1
5660,5655,-1
5661,5655,1
5661,5656,-1
5662,5656,1
5662,5657,-1
5663,5657,1
5663,5658,-1
5664,5658,1
5664,5659,-1
5665,5659,1
5665,5660,-1
5666,5660,1
5666,5661,-1
5667,5661,1
5667,5662,-1
5668,5662,1
5668,5663,-1
5669,5663,1
5669,5664,-1
5670,5664,1
5670,5665,-1
5671,5665,1
5671,5666,-1
5672,5666,1
5672,5667,-1
5673,5667,1
5673,5668,-1
5674,5634,1
5674,5669,-1
5675,5669,1
5675,5670,-1
5676,5670,1
5676,5671,-1
5677,5672,1
5677,5671,-1
5678,5672,1
5678,5673,-1
5679,5673,1
5679,5674,-1
5680,5674,1
5680,5675,-1
5681,5675,1
5681,5676,-1
5682,5676,1
5682,5677,-1
5683,5677,1
5683,5678,-1
5684,5678,1
5684,5679,-1
5685,5679,1
5685,5680,-1
5686,5680,1
5686,5681,-1
5687,5681,1
5687,5682,-1
5688,5682,1
5688,5683,-1
5689,5683,1
5689,5684,-1
5690,5685,1
5690,5681,-1
5691,5685,1
5691,5686,-1
5692,5686,1
5692,5687,-1
5693,5688,1
5693,5687,-1
5694,5689,1
5694,5688,-1
5695,5689,1
5695,5690,-1
5696,5691,1
5696,5690,-1
5697,5692,1
5697,5691,-1
5698,5692,1
5698,5693,-1
5699,5693,1
5699,5694,-1
5700,5694,1
5700,5695,-1
5701,5693,1
5701,5696,-1
5702,5696,1
5702,5697,-1
5703,5697,1
5703,5698,-1
5704,5698,1
5704,5699,-1
5705,5699,1
5705,5700,-1
5706,5700,1
5706,5701,-1
5707,5701,1
5707,5702,-1
5708,5702,1
5708,5703,-1
5709,5703,1
5709,5704,-1
5710,5704,1
5710,5705,-1
5711,5705,1
5711,5706,-1
5712,5706,1
5712,5707,-1
5713,5707,1
5713,5708,-1
5714,5708,1
5714,5709,-1
5715,5709,1
5715,5710,-1
5716,5710,1
5716,5711,-1
5717,5711,1
5717,5712,-1
5718,5712,1
5718,5713,-1
5719,5713,1
5719,5714,-1
5720,5714,1
5720,5715,-1
5721,5715,1
5721,5716,-1
5722,5712,1
5722,5717,-1
5723,5717,1
5723,5718,-1
5724,5718,1
5724,5719,-1
5725,5719,1
5725,5720,-1
5726,5720,1
5726,5721,-1
5727,5710,1
5727,5722,-1
5728,5722,1
5728,5723,-1
5729,5723,1
5729,5724,-1
5730,5724,1
5730,5725,-1
5731,5725,1
5731,5726,-1
5732,5726,1
5732,5727,-1
5733,5727,1
5733,5728,-1
5734,5728,1
5734,5729,-1
5735,5729,1
5735,5730,-1
5736,5708,1
5736,5731,-1
5737,5731,1
5737,5732,-1
5738,5732,1
5738,5733,-1
5739,5733,1
5739,5734,-1
5740,5734,1
5740,5735,-1
5741,5735,1
5741,5736,-1
5742,5704,1
5742,5737,-1
5743,5737,1
5743,5738,-1
5744,5738,1
5744,5739,-1
5745,5739,1
5745,5740,-1
5746,5740,1
5746,5741,-1
5747,5741,1
5747,5742,-1
5748,5742,1
5748,5743,-1
5749,5743,1
5749,5744,-1
5750,5744,1
5750,5745,-1
5751,5745,1
5751,5746,-1
5752,5746,1
5752,5747,-1
5753,5747,1
5753,5748,-1
5754,5745,1
5754,5749,-1
5755,5749,1
5755,5750,-1
5756,5750,1
5756,5751,-1
5757,5751,1
5757,5752,-1
5758,5752,1
5758,5753,-1
5759,5750,1
5759,5754,-1
5760,5754,1
5760,5755,-1
5761,5755,1
5761,5756,-1
5762,5756,1
5762,5757,-1
5763,5757,1
5763,5758,-1
5764,5758,1
5764,5759,-1
5765,5759,1
5765,5760,-1
5766,5760,1
5766,5761,-1
5767,5760,1
5767,5762,-1
5768,5762,1
5768,5763,-1
5769,5757,1
5769,5764,-1
5770,5764,1
5770,5765,-1
5771,5765,1
5771,5766,-1
5772,5766,1
5772,5767,-1
5773,5767,1
5773,5768,-1
5774,5768,1
5774,5769,-1
5775,5769,1
5775,5770,-1
5776,5770,1
5776,5771,-1
5777,5771,1
5777,5772,-1
5778,5772,1
5778,5773,-1
5779,5772,1
5779,5774,-1
5780,5774,1
5780,5775,-1
5781,5775,1
5781,5776,-1
5782,5774,1
5782,5777,-1
5783,5771,1
5783,5778,-1
5784,5778,1
5784,5779,-1
5785,5779,1
5785,5780,-1
5786,5780,1
5786,5781,-1
5787,5781,1
5787,5782,-1
5788,5782,1
5788,5783,-1
5789,5780,1
5789,5784,-1
5790,5784,1
5790,5785,-1
5791,5785,1
5791,5786,-1
5792,5786,1
5792,5787,-1
5793,5785,1
5793,5788,-1
5794,5788,1
5794,5789,-1
5795,5789,1
5795,5790,-1
5796,5743,1
5796,5791,-1
5797,5791,1
5797,5792,-1
5798,5792,1
5798,5793,-1
5799,5793,1
5799,5794,-1
5800,5794,1
5800,5795,-1
5801,5795,1
5801,5796,-1
5802,5796,1
5802,5797,-1
5803,5797,1
5803,5798,-1
5804,5798,1
5804,5799,-1
5805,5799,1
5805,5800,-1
5806,5801,1
5806,5800,-1
5807,5801,1
5807,5802,-1
5808,5802,1
5808,5803,-1
5809,5803,1
5809,5804,-1
5810,5804,1
5810,5805,-1
5811,5805,1
5811,5806,-1
5812,5806,1
5812,5807,-1
5813,5807,1
5813,5808,-1
5814,5808,1
5814,5809,-1
5815,5809,1
5815,5810,-1
5816,5810,1
5816,5811,-1
5817,5811,1
5817,5812,-1
5818,5812,1
5818,5813,-1
5819,5813,1
5819,5814,-1
5820,5814,1
5820,5815,-1
5821,5815,1
5821,5816,-1
5822,5816,1
5822,5817,-1
5823,5817,1
5823,5818,-1
