Row,Col,Value
7660,7647,1
7660,7648,-1
7661,7648,1
7661,7649,-1
7662,7649,1
7662,7650,-1
7663,7650,1
7663,7651,-1
7664,7651,1
7664,7652,-1
7665,7652,1
7665,7653,-1
7666,7653,1
7666,7654,-1
7667,7654,1
7667,7655,-1
7668,7655,1
7668,7656,-1
7669,7656,1
7669,7657,-1
7670,7657,1
7670,7658,-1
7671,7658,1
7671,7659,-1
7672,7659,1
7672,7660,-1
7673,7661,1
7673,7659,-1
7674,7661,1
7674,7662,-1
7675,7662,1
7675,7663,-1
7676,7663,1
7676,7664,-1
7677,7664,1
7677,7665,-1
7678,7665,1
7678,7666,-1
7679,7666,1
7679,7667,-1
7680,7668,1
7680,7667,-1
7681,7669,1
7681,7668,-1
7682,7669,1
7682,7670,-1
7683,7671,1
7683,7670,-1
7684,7671,1
7684,7672,-1
7685,7673,1
7685,7672,-1
7686,7673,1
7686,7674,-1
7687,7664,1
7687,7675,-1
7688,7675,1
7688,7676,-1
7689,7661,1
7689,7677,-1
7690,7678,1
7690,7677,-1
7691,7678,1
7691,7679,-1
7692,7680,1
7692,7679,-1
7693,7680,1
7693,7681,-1
7694,7681,1
7694,7682,-1
7695,7682,1
7695,7683,-1
7696,7683,1
7696,7684,-1
7697,7684,1
7697,7685,-1
7698,7686,1
7698,7685,-1
7699,7686,1
7699,7687,-1
7700,7687,1
7700,7688,-1
7701,7681,1
7701,7689,-1
7702,7689,1
7702,7690,-1
7703,7690,1
7703,7691,-1
7704,7691,1
7704,7692,-1
7705,7692,1
7705,7693,-1
7706,7693,1
7706,7694,-1
7707,7694,1
7707,7695,-1
7708,7695,1
7708,7696,-1
7709,7653,1
7709,7697,-1
7710,7697,1
7710,7698,-1
7711,7698,1
7711,7699,-1
7712,7699,1
7712,7700,-1
7713,7700,1
7713,7701,-1
7714,7701,1
7714,7702,-1
7715,7604,1
7715,7703,-1
7716,7703,1
7716,7704,-1
7717,7704,1
7717,7705,-1
7718,7705,1
7718,7706,-1
7719,7706,1
7719,7707,-1
7720,7707,1
7720,7708,-1
7721,7708,1
7721,7709,-1
7722,7709,1
7722,7710,-1
7723,7710,1
7723,7711,-1
7724,7709,1
7724,7712,-1
7725,7713,1
7725,7712,-1
7726,7713,1
7726,7714,-1
7727,7714,1
7727,7715,-1
7728,7715,1
7728,7716,-1
7729,7716,1
7729,7717,-1
7730,7717,1
7730,7718,-1
7731,7718,1
7731,7719,-1
7732,7719,1
7732,7720,-1
7733,7720,1
7733,7721,-1
7734,7721,1
7734,7722,-1
7735,7722,1
7735,7723,-1
7736,7723,1
7736,7724,-1
7737,7724,1
7737,7725,-1
7738,7725,1
7738,7726,-1
7739,7726,1
7739,7727,-1
7740,7727,1
7740,7728,-1
7741,7728,1
7741,7729,-1
7742,7729,1
7742,7730,-1
7743,7730,1
7743,7731,-1
7744,7731,1
7744,7732,-1
7745,7732,1
7745,7733,-1
7746,7727,1
7746,7734,-1
7747,7734,1
7747,7735,-1
7748,7735,1
7748,7736,-1
7749,7736,1
7749,7737,-1
7750,7738,1
7750,7737,-1
7751,7738,1
7751,7739,-1
7752,7739,1
7752,7740,-1
7753,7740,1
7753,7741,-1
7754,7741,1
7754,7742,-1
7755,7742,1
7755,7743,-1
7756,7743,1
7756,7744,-1
7757,7744,1
7757,7745,-1
7758,7745,1
7758,7746,-1
7759,7746,1
7759,7747,-1
7760,7747,1
7760,7748,-1
7761,7748,1
7761,7749,-1
7762,7749,1
7762,7750,-1
7763,7750,1
7763,7751,-1
7764,7751,1
7764,7752,-1
7765,7752,1
7765,7753,-1
7766,7753,1
7766,7754,-1
7767,7754,1
7767,7755,-1
7768,7755,1
7768,7756,-1
7769,7756,1
7769,7757,-1
7770,7748,1
7770,7758,-1
7771,7758,1
7771,7759,-1
7772,7759,1
7772,7760,-1
7773,7760,1
7773,7761,-1
7774,7748,1
7774,7762,-1
7775,7762,1
7775,7763,-1
7776,7763,1
7776,7764,-1
7777,7764,1
7777,7765,-1
7778,7765,1
7778,7766,-1
7779,7766,1
7779,7767,-1
7780,7767,1
7780,7768,-1
7781,7768,1
7781,7769,-1
7782,7766,1
7782,7770,-1
7783,7770,1
7783,7771,-1
7784,7771,1
7784,7772,-1
7785,7772,1
7785,7773,-1
7786,7773,1
7786,7774,-1
7787,7774,1
7787,7775,-1
7788,7775,1
7788,7776,-1
7789,7776,1
7789,7777,-1
7790,7777,1
7790,7778,-1
7791,7778,1
7791,7779,-1
7792,7779,1
7792,7780,-1
7793,7780,1
7793,7781,-1
7794,7781,1
7794,7782,-1
7795,7782,1
7795,7783,-1
7796,7783,1
7796,7784,-1
7797,7784,1
7797,7785,-1
7798,7785,1
7798,7786,-1
7799,7786,1
7799,7787,-1
7800,7787,1
7800,7788,-1
7801,7788,1
7801,7789,-1
7802,7789,1
7802,7790,-1
7803,7790,1
7803,7791,-1
7804,7791,1
7804,7792,-1
7805,7792,1
7805,7793,-1
7806,7793,1
7806,7794,-1
7807,7794,1
7807,7795,-1
7808,7795,1
7808,7796,-1
7809,7796,1
7809,7797,-1
7810,7795,1
7810,7798,-1
7811,7798,1
7811,7799,-1
7812,7799,1
7812,7800,-1
7813,7800,1
7813,7801,-1
7814,7801,1
7814,7802,-1
7815,7802,1
7815,7803,-1
7816,7803,1
7816,7804,-1
7817,7804,1
7817,7805,-1
7818,7805,1
7818,7806,-1
7819,7806,1
7819,7807,-1
7820,7807,1
7820,7808,-1
7821,7808,1
7821,7809,-1
7822,7809,1
7822,7810,-1
7823,7810,1
7823,7811,-1
7824,7811,1
7824,7812,-1
7825,7812,1
7825,7813,-1
7826,7813,1
7826,7814,-1
7827,7814,1
7827,7815,-1
7828,7815,1
7828,7816,-1
7829,7816,1
7829,7817,-1
7830,7817,1
7830,7818,-1
7831,7818,1
7831,7819,-1
7832,7819,1
7832,7820,-1
7833,7820,1
7833,7821,-1
7834,7821,1
7834,7822,-1
7835,7822,1
7835,7823,-1
7836,7823,1
7836,7824,-1
7837,7824,1
7837,7825,-1
7838,7825,1
7838,7826,-1
7839,7826,1
7839,7827,-1
7840,7827,1
7840,7828,-1
7841,7828,1
7841,7829,-1
7842,7829,1
7842,7830,-1
7843,7830,1
7843,7831,-1
7844,7831,1
7844,7832,-1
7845,7803,1
7845,7804,-1
7846,7801,1
7846,7833,-1
7847,7833,1
7847,7834,-1
7848,7834,1
7848,7835,-1
7849,7835,1
7849,7836,-1
7850,7836,1
7850,7837,-1
7851,7837,1
7851,7838,-1
7852,7838,1
7852,7839,-1
7853,7801,1
7853,7840,-1
7854,7840,1
7854,7841,-1
7855,7798,1
7855,7842,-1
7856,7792,1
7856,7843,-1
7857,7783,1
7857,7844,-1
7858,7844,1
7858,7845,-1
7859,7845,1
7859,7846,-1
7860,7846,1
7860,7847,-1
7861,7847,1
7861,7848,-1
7862,7848,1
7862,7849,-1
7863,7849,1
7863,7850,-1
7864,7562,1
7864,7851,-1
7865,7851,1
7865,7852,-1
7866,7852,1
7866,7853,-1
7867,7853,1
7867,7854,-1
7868,7544,1
7868,7855,-1
7869,7541,1
7869,7856,-1
7870,7856,1
7870,7857,-1
7871,7857,1
7871,7858,-1
7872,7858,1
7872,7859,-1
7873,7859,1
7873,7860,-1
7874,7860,1
7874,7861,-1
7875,7861,1
7875,7862,-1
7876,7862,1
7876,7863,-1
7877,7863,1
7877,7864,-1
7878,7864,1
7878,7865,-1
7879,7865,1
7879,7866,-1
7880,7867,1
7880,7424,-1
7881,7868,1
7881,7867,-1
7882,7869,1
7882,7868,-1
7883,7869,1
7883,7870,-1
7884,7870,1
7884,7871,-1
7885,7871,1
7885,7872,-1
7886,7873,1
7886,7869,-1
7887,7873,1
7887,7874,-1
7888,7874,1
7888,7875,-1
7889,7873,1
7889,7876,-1
7890,7876,1
7890,7877,-1
7891,7877,1
7891,7878,-1
7892,7876,1
7892,7879,-1
7893,7879,1
7893,7880,-1
7894,7880,1
7894,7881,-1
7895,7880,1
7895,7882,-1
7896,7882,1
7896,7883,-1
7897,7883,1
7897,7884,-1
7898,7884,1
7898,7885,-1
7899,7885,1
7899,7886,-1
7900,7886,1
7900,7887,-1
7901,7887,1
7901,7888,-1
7902,7888,1
7902,7889,-1
7903,7889,1
7903,7890,-1
7904,7890,1
7904,7891,-1
7905,7891,1
7905,7892,-1
7906,7892,1
7906,7893,-1
7907,7893,1
7907,7894,-1
7908,7894,1
7908,7895,-1
7909,7895,1
7909,7896,-1
7910,7896,1
7910,7897,-1
7911,7897,1
7911,7898,-1
7912,7898,1
7912,7899,-1
7913,7899,1
7913,7900,-1
7914,7900,1
7914,7901,-1
7915,7902,1
7915,7884,-1
7916,7902,1
7916,7903,-1
7917,7902,1
7917,7904,-1
7918,7902,1
7918,7905,-1
7919,7906,1
7919,7905,-1
7920,7906,1
7920,7907,-1
7921,7907,1
7921,7908,-1
7922,7908,1
7922,7909,-1
7923,7909,1
7923,7910,-1
7924,7910,1
7924,7911,-1
7925,7911,1
7925,7912,-1
7926,7906,1
7926,7913,-1
7927,7913,1
7927,7914,-1
7928,7915,1
7928,7914,-1
7929,7915,1
7929,7916,-1
7930,7915,1
7930,7917,-1
7931,7917,1
7931,7918,-1
7932,7918,1
7932,7919,-1
7933,7919,1
7933,7920,-1
7934,7919,1
7934,7921,-1
7935,7921,1
7935,7922,-1
7936,7922,1
7936,7923,-1
7937,7923,1
7937,7924,-1
7938,7924,1
7938,7925,-1
7939,7926,1
7939,7923,-1
7940,7926,1
7940,7927,-1
7941,7927,1
7941,7928,-1
7942,7928,1
7942,7929,-1
7943,7929,1
7943,7930,-1
7944,7930,1
7944,7931,-1
7945,7915,1
7945,7932,-1
7946,7932,1
7946,7933,-1
7947,7933,1
7947,7934,-1
7948,7934,1
7948,7935,-1
7949,7935,1
7949,7936,-1
7950,7936,1
7950,7937,-1
7951,7937,1
7951,7938,-1
7952,7938,1
7952,7939,-1
7953,7939,1
7953,7940,-1
7954,7940,1
7954,7941,-1
7955,7941,1
7955,7942,-1
7956,7942,1
7956,7943,-1
7957,7943,1
7957,7944,-1
7958,7944,1
7958,7945,-1
7959,7945,1
7959,7946,-1
7960,7946,1
7960,7947,-1
7961,7948,1
7961,7947,-1
7962,7948,1
7962,7949,-1
7963,7949,1
7963,7950,-1
7964,7950,1
7964,7951,-1
7965,7951,1
7965,7952,-1
7966,7952,1
7966,7953,-1
7967,7953,1
7967,7954,-1
7968,7954,1
7968,7955,-1
7969,7955,1
7969,7956,-1
7970,7956,1
7970,7957,-1
7971,7957,1
7971,7958,-1
7972,7958,1
7972,7959,-1
7973,7959,1
7973,7960,-1
7974,7955,1
7974,7961,-1
7975,7961,1
7975,7962,-1
7976,7962,1
7976,7963,-1
7977,7948,1
7977,7964,-1
7978,7932,1
7978,7965,-1
7979,7965,1
7979,7966,-1
7980,7967,1
7980,7966,-1
7981,7968,1
7981,7967,-1
7982,7969,1
7982,7968,-1
7983,7969,1
7983,7970,-1
7984,7970,1
7984,7971,-1
7985,7971,1
7985,7972,-1
7986,7972,1
7986,7973,-1
7987,7973,1
7987,7974,-1
7988,7975,1
7988,7974,-1
7989,7975,1
7989,7976,-1
7990,7975,1
7990,7977,-1
7991,7977,1
7991,7978,-1
7992,7978,1
7992,7979,-1
7993,7979,1
7993,7980,-1
7994,7980,1
7994,7981,-1
7995,7981,1
7995,7982,-1
7996,7982,1
7996,7983,-1
7997,7983,1
7997,7984,-1
7998,7984,1
7998,7985,-1
7999,7985,1
7999,7986,-1
8000,7986,1
8000,7987,-1
8001,7987,1
8001,7988,-1
8002,7988,1
8002,7989,-1
8003,7972,1
8003,7990,-1
8004,7991,1
8004,7990,-1
8005,7991,1
8005,7992,-1
8006,7992,1
8006,7993,-1
8007,7993,1
8007,7994,-1
8008,7994,1
8008,7995,-1
8009,7995,1
8009,7996,-1
8010,7996,1
8010,7997,-1
8011,7997,1
8011,7998,-1
8012,7998,1
8012,7999,-1
8013,7999,1
8013,8000,-1
8014,8000,1
8014,8001,-1
8015,8001,1
8015,8002,-1
8016,8002,1
8016,8003,-1
8017,8003,1
8017,8004,-1
8018,8004,1
8018,8005,-1
8019,8005,1
8019,8006,-1
8020,8006,1
8020,8007,-1
8021,8007,1
8021,8008,-1
8022,8008,1
8022,8009,-1
8023,8009,1
8023,8010,-1
8024,8004,1
8024,8011,-1
8025,8011,1
8025,8012,-1
8026,8012,1
8026,8013,-1
8027,8013,1
8027,8014,-1
8028,8014,1
8028,8015,-1
8029,8015,1
8029,8016,-1
8030,8016,1
8030,8017,-1
8031,8017,1
8031,8018,-1
8032,8018,1
8032,8019,-1
8033,8019,1
8033,8020,-1
8034,8020,1
8034,8021,-1
8035,8021,1
8035,8022,-1
8036,8022,1
8036,8023,-1
8037,8019,1
8037,8024,-1
8038,8024,1
8038,8025,-1
8039,8025,1
8039,8026,-1
8040,8026,1
8040,8027,-1
8041,8027,1
8041,8028,-1
8042,8013,1
8042,8029,-1
8043,8002,1
8043,8030,-1
8044,8030,1
8044,8031,-1
8045,8031,1
8045,8032,-1
8046,8033,1
8046,8032,-1
8047,8034,1
8047,8033,-1
8048,8035,1
8048,8034,-1
8049,8036,1
8049,8035,-1
8050,8036,1
8050,8037,-1
8051,8037,1
8051,8038,-1
8052,8038,1
8052,8039,-1
8053,8039,1
8053,8040,-1
8054,8040,1
8054,8041,-1
8055,8041,1
8055,8042,-1
8056,8041,1
8056,8043,-1
8057,8043,1
8057,8044,-1
8058,8044,1
8058,8045,-1
8059,8045,1
8059,8046,-1
8060,8046,1
8060,8047,-1
8061,8038,1
8061,8048,-1
8062,8038,1
8062,8049,-1
8063,8049,1
8063,8050,-1
8064,8050,1
8064,8051,-1
8065,8051,1
8065,8052,-1
8066,8049,1
8066,8053,-1
8067,8053,1
8067,8054,-1
8068,8054,1
8068,8055,-1
8069,8055,1
8069,8056,-1
8070,8056,1
8070,8057,-1
8071,8057,1
8071,8058,-1
8072,8058,1
8072,8059,-1
8073,8055,1
8073,8060,-1
8074,8060,1
8074,8061,-1
8075,8061,1
8075,8062,-1
8076,8062,1
8076,8063,-1
8077,8063,1
8077,8064,-1
8078,8064,1
8078,8065,-1
8079,8065,1
8079,8066,-1
8080,8066,1
8080,8067,-1
8081,8067,1
8081,8068,-1
8082,8068,1
8082,8069,-1
8083,8064,1
8083,8070,-1
8084,8070,1
8084,8071,-1
8085,8071,1
8085,8072,-1
8086,8001,1
8086,8073,-1
8087,7999,1
8087,8074,-1
8088,8074,1
8088,8075,-1
8089,8075,1
8089,8076,-1
8090,8076,1
8090,8077,-1
8091,8075,1
8091,8078,-1
8092,8074,1
8092,8079,-1
8093,7996,1
8093,8080,-1
8094,8080,1
8094,8081,-1
8095,8081,1
8095,8082,-1
8096,8082,1
8096,8083,-1
8097,8083,1
8097,8084,-1
8098,7992,1
8098,8085,-1
8099,8085,1
8099,8086,-1
8100,8087,1
8100,8086,-1
8101,8088,1
8101,8087,-1
8102,8089,1
8102,8088,-1
8103,8090,1
8103,7969,-1
8104,8091,1
8104,8090,-1
8105,8092,1
8105,8091,-1
8106,8092,1
8106,8093,-1
8107,8093,1
8107,8094,-1
8108,8094,1
8108,8095,-1
8109,8095,1
8109,8096,-1
8110,8093,1
8110,8097,-1
8111,8097,1
8111,8098,-1
8112,8098,1
8112,8099,-1
8113,8099,1
8113,8100,-1
8114,8100,1
8114,8101,-1
8115,8099,1
8115,8102,-1
8116,8102,1
8116,8103,-1
8117,8103,1
8117,8104,-1
8118,8104,1
8118,8105,-1
8119,8102,1
8119,8106,-1
8120,8106,1
8120,8107,-1
8121,8107,1
8121,8108,-1
8122,8108,1
8122,8109,-1
8123,8109,1
8123,8110,-1
8124,8110,1
8124,8111,-1
8125,8111,1
8125,8112,-1
8126,8112,1
8126,8113,-1
8127,8113,1
8127,8114,-1
8128,8114,1
8128,8115,-1
8129,8113,1
8129,8116,-1
8130,8116,1
8130,8117,-1
8131,8116,1
8131,8118,-1
8132,8106,1
8132,8119,-1
8133,8091,1
8133,8120,-1
8134,8120,1
8134,8121,-1
8135,8121,1
8135,8122,-1
8136,8122,1
8136,8123,-1
8137,8123,1
8137,8124,-1
8138,8124,1
8138,8125,-1
8139,8125,1
8139,8126,-1
8140,7297,1
8140,7298,-1
8141,7297,1
8141,7298,-1
8142,7283,1
8142,8127,-1
8143,8127,1
8143,8128,-1
8144,8128,1
8144,8129,-1
8145,8129,1
8145,8130,-1
8146,8130,1
8146,8131,-1
8147,8131,1
8147,8132,-1
8148,8132,1
8148,8133,-1
8149,8133,1
8149,8134,-1
8150,8134,1
8150,8135,-1
8151,8135,1
8151,8136,-1
8152,8136,1
8152,8137,-1
8153,8137,1
8153,8138,-1
8154,8138,1
8154,8139,-1
8155,8139,1
8155,8140,-1
8156,8139,1
8156,8141,-1
8157,8141,1
8157,8142,-1
8158,8142,1
8158,8143,-1
8159,8141,1
8159,8144,-1
8160,8144,1
8160,8145,-1
8161,8145,1
8161,8146,-1
8162,8146,1
8162,8147,-1
8163,8147,1
8163,8148,-1
8164,8148,1
8164,8149,-1
8165,8149,1
8165,8150,-1
8166,8147,1
8166,8151,-1
8167,8146,1
8167,8152,-1
8168,8135,1
8168,8153,-1
8169,8153,1
8169,8154,-1
8170,8154,1
8170,8155,-1
8171,8155,1
8171,8156,-1
8172,8156,1
8172,8157,-1
8173,8155,1
8173,8158,-1
8174,8155,1
8174,8159,-1
8175,8159,1
8175,8160,-1
8176,8160,1
8176,8161,-1
8177,8161,1
8177,8162,-1
8178,8162,1
8178,8163,-1
8179,8163,1
8179,8164,-1
8180,8164,1
8180,8165,-1
8181,8165,1
8181,8166,-1
8182,8166,1
8182,8167,-1
8183,8167,1
8183,8168,-1
8184,8168,1
8184,8169,-1
8185,8169,1
8185,8170,-1
8186,8170,1
8186,8171,-1
8187,7190,1
8187,8172,-1
8188,8172,1
8188,8173,-1
8189,6045,1
8189,8174,-1
8190,6001,1
8190,8175,-1
8191,8175,1
8191,8176,-1
8192,8176,1
8192,8177,-1
8193,8177,1
8193,8178,-1
8194,8178,1
8194,8179,-1
8195,8179,1
8195,8180,-1
8196,8180,1
8196,8181,-1
8197,8181,1
8197,8182,-1
8198,8182,1
8198,8183,-1
8199,8183,1
8199,8184,-1
8200,8183,1
8200,8185,-1
8201,8185,1
8201,8186,-1
8202,8186,1
8202,8187,-1
8203,8187,1
8203,8188,-1
8204,8188,1
8204,8189,-1
8205,8189,1
8205,8190,-1
8206,8190,1
8206,8191,-1
8207,8191,1
8207,8192,-1
8208,8192,1
8208,8193,-1
8209,8193,1
8209,8194,-1
8210,8194,1
8210,8195,-1
8211,8195,1
8211,8196,-1
8212,8196,1
8212,8197,-1
8213,8197,1
8213,8198,-1
8214,6000,1
8214,8199,-1
8215,8199,1
8215,8200,-1
8216,8200,1
8216,8201,-1
8217,8201,1
8217,8202,-1
8218,8202,1
8218,8203,-1
8219,8203,1
8219,8204,-1
8220,8205,1
8220,8204,-1
8221,8205,1
8221,8206,-1
8222,8206,1
8222,8207,-1
8223,8207,1
8223,8208,-1
8224,8208,1
8224,8209,-1
8225,8209,1
8225,8210,-1
8226,8210,1
8226,8211,-1
8227,8211,1
8227,8212,-1
8228,8212,1
8228,8213,-1
8229,8205,1
8229,8214,-1
8230,5903,1
8230,8215,-1
8231,5898,1
8231,8216,-1
8232,4,1
8232,8217,-1
8233,8217,1
8233,8218,-1
8234,8218,1
8234,8219,-1
8235,8219,1
8235,8220,-1
8236,8220,1
8236,8221,-1
8237,8221,1
8237,8222,-1
8238,8222,1
8238,8223,-1
8239,8223,1
8239,8224,-1
8240,8224,1
8240,8225,-1
8241,8225,1
8241,8226,-1
8242,8226,1
8242,8227,-1
8243,8227,1
8243,8228,-1
8244,8228,1
8244,8229,-1
8245,8230,1
8245,8229,-1
8246,8231,1
8246,8230,-1
8247,8232,1
8247,8231,-1
8248,8232,1
8248,8233,-1
8249,8233,1
8249,8234,-1
8250,8234,1
8250,8235,-1
8251,8235,1
8251,8236,-1
8252,8236,1
8252,8237,-1
8253,8237,1
8253,8238,-1
8254,8238,1
8254,8239,-1
8255,8239,1
8255,8240,-1
8256,8240,1
8256,8241,-1
8257,8241,1
8257,8242,-1
8258,8242,1
8258,8243,-1
8259,8243,1
8259,8244,-1
8260,8244,1
8260,8245,-1
8261,8245,1
8261,8246,-1
8262,8246,1
8262,8247,-1
8263,8247,1
8263,8248,-1
8264,8248,1
8264,8249,-1
8265,8249,1
8265,8250,-1
8266,8250,1
8266,8251,-1
8267,8251,1
8267,8252,-1
8268,8252,1
8268,8253,-1
8269,8253,1
8269,8254,-1
8270,8254,1
8270,8255,-1
8271,8255,1
8271,8256,-1
8272,8256,1
8272,8257,-1
8273,8257,1
8273,8258,-1
8274,8258,1
8274,8259,-1
8275,8259,1
8275,8260,-1
8276,8260,1
8276,8261,-1
8277,8261,1
8277,8262,-1
8278,8263,1
8278,8262,-1
8279,8264,1
8279,8263,-1
8280,8265,1
8280,8264,-1
8281,8265,1
8281,8266,-1
8282,8266,1
8282,8267,-1
8283,8267,1
8283,8268,-1
8284,8268,1
8284,8269,-1
8285,8269,1
8285,8270,-1
8286,8270,1
8286,8271,-1
8287,8271,1
8287,8272,-1
8288,8272,1
8288,8273,-1
8289,8273,1
8289,8274,-1
8290,8275,1
8290,8274,-1
8291,8275,1
8291,8276,-1
8292,8276,1
8292,8277,-1
8293,8277,1
8293,8278,-1
8294,8278,1
8294,8279,-1
8295,8280,1
8295,8279,-1
8296,8281,1
8296,8280,-1
8297,8281,1
8297,8282,-1
8298,8274,1
8298,8283,-1
8299,8284,1
8299,8283,-1
8300,8284,1
8300,8285,-1
8301,8285,1
8301,8286,-1
8302,8286,1
8302,8287,-1
8303,8287,1
8303,8288,-1
8304,8288,1
8304,8289,-1
8305,8289,1
8305,8290,-1
8306,8290,1
8306,8291,-1
8307,8291,1
8307,8292,-1
8308,8292,1
8308,8293,-1
8309,8293,1
8309,8294,-1
8310,8294,1
8310,8295,-1
8311,8295,1
8311,8296,-1
8312,8296,1
8312,8297,-1
8313,8297,1
8313,8298,-1
8314,8298,1
8314,8299,-1
8315,8299,1
8315,8300,-1
8316,8300,1
8316,8301,-1
8317,8301,1
8317,8302,-1
8318,8302,1
8318,8303,-1
8319,8303,1
8319,8304,-1
8320,8304,1
8320,8305,-1
8321,8305,1
8321,8306,-1
8322,8306,1
8322,8307,-1
8323,8307,1
8323,8308,-1
8324,8309,1
8324,8308,-1
8325,8309,1
8325,8310,-1
8326,8310,1
8326,8311,-1
8327,8311,1
8327,8312,-1
8328,8312,1
8328,8313,-1
8329,8313,1
8329,8314,-1
8330,8314,1
8330,8315,-1
8331,8315,1
8331,8316,-1
8332,8316,1
8332,8317,-1
8333,8317,1
8333,8318,-1
8334,8318,1
8334,8319,-1
8335,8320,1
8335,8319,-1
8336,8321,1
8336,8320,-1
8337,8322,1
8337,8321,-1
8338,8323,1
8338,8322,-1
8339,8324,1
8339,8323,-1
8340,8325,1
8340,8324,-1
8341,8326,1
8341,8325,-1
8342,8327,1
8342,8326,-1
8343,8328,1
8343,8327,-1
8344,8329,1
8344,8328,-1
8345,8329,1
8345,8330,-1
8346,8330,1
8346,8331,-1
8347,8331,1
8347,8332,-1
8348,8332,1
8348,8333,-1
8349,8333,1
8349,8334,-1
8350,8332,1
8350,8335,-1
8351,8332,1
8351,8336,-1
8352,8336,1
8352,8337,-1
8353,8337,1
8353,8338,-1
8354,8338,1
8354,8339,-1
8355,8339,1
8355,8340,-1
8356,8340,1
8356,8341,-1
8357,8341,1
8357,8342,-1
8358,8340,1
8358,8343,-1
8359,8343,1
8359,8344,-1
8360,8344,1
8360,8345,-1
8361,8345,1
8361,8346,-1
8362,8346,1
8362,8347,-1
8363,8340,1
8363,8348,-1
8364,8348,1
8364,8349,-1
8365,8349,1
8365,8350,-1
8366,8351,1
8366,8350,-1
8367,8352,1
8367,8351,-1
8368,8352,1
8368,8353,-1
8369,8353,1
8369,8354,-1
8370,8354,1
8370,8355,-1
8371,8356,1
8371,8355,-1
8372,8356,1
8372,8357,-1
8373,8358,1
8373,8357,-1
8374,8358,1
8374,8359,-1
8375,8359,1
8375,8360,-1
8376,8361,1
8376,8360,-1
8377,8362,1
8377,8361,-1
8378,8363,1
8378,8362,-1
8379,8363,1
8379,8364,-1
8380,8364,1
8380,8365,-1
8381,8366,1
8381,8365,-1
8382,8366,1
8382,8367,-1
8383,8367,1
8383,8368,-1
8384,8368,1
8384,8369,-1
8385,8369,1
8385,8370,-1
8386,8370,1
8386,8371,-1
8387,8371,1
8387,8372,-1
8388,8366,1
8388,8373,-1
8389,8373,1
8389,8374,-1
8390,8374,1
8390,8375,-1
8391,8375,1
8391,8376,-1
8392,8376,1
8392,8377,-1
8393,8377,1
8393,8378,-1
8394,8378,1
8394,8379,-1
8395,8379,1
8395,8380,-1
8396,8380,1
8396,8381,-1
8397,8381,1
8397,8382,-1
8398,8382,1
8398,8383,-1
8399,8383,1
8399,8384,-1
8400,8384,1
8400,8385,-1
8401,8385,1
8401,8386,-1
8402,8386,1
8402,8387,-1
8403,8382,1
8403,8388,-1
8404,8388,1
8404,8389,-1
8405,8389,1
8405,8390,-1
8406,8390,1
8406,8391,-1
8407,8391,1
8407,8392,-1
8408,8393,1
8408,8392,-1
8409,8394,1
8409,8393,-1
8410,8395,1
8410,8394,-1
8411,8396,1
8411,8395,-1
8412,8396,1
8412,8397,-1
8413,8397,1
8413,8398,-1
8414,8398,1
8414,8399,-1
8415,8399,1
8415,8400,-1
8416,8400,1
8416,8401,-1
8417,8402,1
8417,8396,-1
8418,8403,1
8418,8402,-1
8419,8404,1
8419,8403,-1
8420,8405,1
8420,8404,-1
8421,8406,1
8421,8405,-1
8422,8407,1
8422,8406,-1
8423,8408,1
8423,8407,-1
8424,8409,1
8424,8408,-1
8425,8410,1
8425,8409,-1
8426,8411,1
8426,8410,-1
8427,8412,1
8427,8411,-1
8428,8412,1
8428,8413,-1
8429,8414,1
8429,8413,-1
8430,8415,1
8430,8414,-1
8431,8416,1
8431,8415,-1
8432,8417,1
8432,8416,-1
8433,8418,1
8433,8417,-1
8434,8419,1
8434,8418,-1
8435,8420,1
8435,8419,-1
8436,8421,1
8436,8420,-1
8437,8422,1
8437,8421,-1
8438,8423,1
8438,8422,-1
8439,8423,1
8439,8424,-1
8440,8424,1
8440,8425,-1
8441,8425,1
8441,8426,-1
8442,8426,1
8442,8427,-1
8443,8427,1
8443,8428,-1
8444,8428,1
8444,8429,-1
8445,8429,1
8445,8430,-1
8446,8430,1
8446,8431,-1
8447,8431,1
8447,8432,-1
8448,8432,1
8448,8433,-1
8449,8433,1
8449,8434,-1
8450,8434,1
8450,8435,-1
8451,8435,1
8451,8436,-1
8452,8436,1
8452,8437,-1
8453,8437,1
8453,8438,-1
8454,8438,1
8454,8439,-1
8455,8439,1
8455,8440,-1
8456,8440,1
8456,8441,-1
8457,8432,1
8457,8442,-1
8458,8442,1
8458,8443,-1
8459,8443,1
8459,8444,-1
8460,8444,1
8460,8445,-1
8461,8446,1
8461,8445,-1
8462,8446,1
8462,8447,-1
8463,8447,1
8463,8448,-1
8464,8448,1
8464,8449,-1
8465,8449,1
8465,8450,-1
8466,8450,1
8466,8451,-1
8467,8451,1
8467,8452,-1
8468,8424,1
8468,8453,-1
8469,8453,1
8469,8454,-1
8470,8454,1
8470,8455,-1
8471,8455,1
8471,8456,-1
8472,8456,1
8472,8457,-1
8473,8457,1
8473,8458,-1
8474,8423,1
8474,8459,-1
8475,8459,1
8475,8460,-1
8476,8460,1
8476,8461,-1
8477,8461,1
8477,8462,-1
8478,8462,1
8478,8463,-1
8479,8463,1
8479,8464,-1
8480,8464,1
8480,8465,-1
8481,8465,1
8481,8466,-1
8482,8466,1
8482,8467,-1
