Row,Col,Value
15912,15905,-1
15913,15905,1
15913,15906,-1
15914,15906,1
15914,15907,-1
15915,15907,1
15915,15908,-1
15916,15908,1
15916,15909,-1
15917,15909,1
15917,15910,-1
15918,15910,1
15918,15911,-1
15919,15911,1
15919,15912,-1
15920,15912,1
15920,15913,-1
15921,15913,1
15921,15914,-1
15922,15914,1
15922,15915,-1
15923,15915,1
15923,15916,-1
15924,15916,1
15924,15917,-1
15925,15917,1
15925,15918,-1
15926,15918,1
15926,15919,-1
15927,15919,1
15927,15920,-1
15928,15920,1
15928,15921,-1
15929,15921,1
15929,15922,-1
15930,15922,1
15930,15923,-1
15931,15923,1
15931,15924,-1
15932,15924,1
15932,15925,-1
15933,15923,1
15933,15926,-1
15934,15921,1
15934,15927,-1
15935,15927,1
15935,15928,-1
15936,15928,1
15936,15929,-1
15937,15929,1
15937,15930,-1
15938,15930,1
15938,15931,-1
15939,15931,1
15939,15932,-1
15940,15932,1
15940,15933,-1
15941,15933,1
15941,15934,-1
15942,15934,1
15942,15935,-1
15943,15935,1
15943,15936,-1
15944,15936,1
15944,15937,-1
15945,15937,1
15945,15938,-1
15946,15938,1
15946,15939,-1
15947,15939,1
15947,15940,-1
15948,15940,1
15948,15941,-1
15949,15941,1
15949,15942,-1
15950,15942,1
15950,15943,-1
15951,15943,1
15951,15944,-1
15952,15944,1
15952,15945,-1
15953,15945,1
15953,15946,-1
15954,15946,1
15954,15947,-1
15955,15947,1
15955,15948,-1
15956,15948,1
15956,15949,-1
15957,15949,1
15957,15950,-1
15958,15950,1
15958,15951,-1
15959,15951,1
15959,15952,-1
15960,15952,1
15960,15953,-1
15961,15953,1
15961,15954,-1
15962,15954,1
15962,15955,-1
15963,15955,1
15963,15956,-1
15964,15956,1
15964,15957,-1
15965,15957,1
15965,15958,-1
15966,15957,1
15966,15959,-1
15967,15959,1
15967,15960,-1
15968,15960,1
15968,15961,-1
15969,15961,1
15969,15962,-1
15970,15962,1
15970,15963,-1
15971,15963,1
15971,15964,-1
15972,15964,1
15972,15965,-1
15973,15965,1
15973,15966,-1
15974,15966,1
15974,15967,-1
15975,15967,1
15975,15968,-1
15976,15968,1
15976,15969,-1
15977,15969,1
15977,15970,-1
15978,15970,1
15978,15971,-1
15979,15971,1
15979,15972,-1
15980,15972,1
15980,15973,-1
15981,15973,1
15981,15974,-1
15982,15974,1
15982,15975,-1
15983,15975,1
15983,15976,-1
15984,15976,1
15984,15977,-1
15985,15977,1
15985,15978,-1
15986,15978,1
15986,15979,-1
15987,15979,1
15987,15980,-1
15988,15980,1
15988,15981,-1
15989,15980,1
15989,15982,-1
15990,15982,1
15990,15983,-1
15991,15983,1
15991,15984,-1
15992,15984,1
15992,15985,-1
15993,15985,1
15993,15986,-1
15994,15986,1
15994,15987,-1
15995,15987,1
15995,15988,-1
15996,15988,1
15996,15989,-1
15997,15989,1
15997,15990,-1
15998,15987,1
15998,15991,-1
15999,15991,1
15999,15992,-1
16000,15991,1
16000,15993,-1
16001,15993,1
16001,15994,-1
16002,15994,1
16002,15995,-1
16003,15995,1
16003,15996,-1
16004,15996,1
16004,15997,-1
16005,15997,1
16005,15998,-1
16006,15998,1
16006,15999,-1
16007,15999,1
16007,16000,-1
16008,16000,1
16008,16001,-1
16009,16001,1
16009,16002,-1
16010,16002,1
16010,16003,-1
16011,16003,1
16011,16004,-1
16012,15998,1
16012,16005,-1
16013,15993,1
16013,16006,-1
16014,16006,1
16014,16007,-1
16015,16007,1
16015,16008,-1
16016,16006,1
16016,16009,-1
16017,15984,1
16017,16010,-1
16018,16010,1
16018,16011,-1
16019,16011,1
16019,16012,-1
16020,16012,1
16020,16013,-1
16021,16013,1
16021,16014,-1
16022,16014,1
16022,16015,-1
16023,16015,1
16023,16016,-1
16024,16016,1
16024,16017,-1
16025,16017,1
16025,16018,-1
16026,16018,1
16026,16019,-1
16027,16019,1
16027,16020,-1
16028,16020,1
16028,16021,-1
16029,16021,1
16029,16022,-1
16030,16022,1
16030,16023,-1
16031,16023,1
16031,16024,-1
16032,16024,1
16032,16025,-1
16033,16021,1
16033,16026,-1
16034,16019,1
16034,16027,-1
16035,16027,1
16035,16028,-1
16036,16028,1
16036,16029,-1
16037,16028,1
16037,16030,-1
16038,16030,1
16038,16031,-1
16039,16027,1
16039,16032,-1
16040,16032,1
16040,16033,-1
16041,16017,1
16041,16034,-1
16042,16014,1
16042,16035,-1
16043,16013,1
16043,16036,-1
16044,16011,1
16044,16037,-1
16045,15982,1
16045,16038,-1
16046,15973,1
16046,16039,-1
16047,15973,1
16047,16040,-1
16048,15968,1
16048,16041,-1
16049,15962,1
16049,16042,-1
16050,15959,1
16050,16043,-1
16051,16043,1
16051,16044,-1
16052,16044,1
16052,16045,-1
16053,16045,1
16053,16046,-1
16054,16046,1
16054,16047,-1
16055,16047,1
16055,16048,-1
16056,16048,1
16056,16049,-1
16057,16049,1
16057,16050,-1
16058,16050,1
16058,16051,-1
16059,16051,1
16059,16052,-1
16060,16052,1
16060,16053,-1
16061,16053,1
16061,16054,-1
16062,16047,1
16062,16055,-1
16063,16055,1
16063,16056,-1
16064,16056,1
16064,16057,-1
16065,16043,1
16065,16058,-1
16066,15954,1
16066,16059,-1
16067,15947,1
16067,16060,-1
16068,15941,1
16068,16061,-1
16069,15939,1
16069,16062,-1
16070,16062,1
16070,16063,-1
16071,16063,1
16071,16064,-1
16072,16064,1
16072,16065,-1
16073,16065,1
16073,16066,-1
16074,16066,1
16074,16067,-1
16075,16067,1
16075,16068,-1
16076,16068,1
16076,16069,-1
16077,16069,1
16077,16070,-1
16078,16070,1
16078,16071,-1
16079,16071,1
16079,16072,-1
16080,16072,1
16080,16073,-1
16081,16073,1
16081,16074,-1
16082,16074,1
16082,16075,-1
16083,16075,1
16083,16076,-1
16084,16076,1
16084,16077,-1
16085,16077,1
16085,16078,-1
16086,16078,1
16086,16079,-1
16087,16069,1
16087,16080,-1
16088,16066,1
16088,16081,-1
16089,16063,1
16089,16082,-1
16090,15936,1
16090,16083,-1
16091,15934,1
16091,16084,-1
16092,15928,1
16092,16085,-1
16093,16085,1
16093,16086,-1
16094,15928,1
16094,16087,-1
16095,15919,1
16095,16088,-1
16096,15912,1
16096,16089,-1
16097,15908,1
16097,16090,-1
16098,15902,1
16098,16091,-1
16099,16091,1
16099,16092,-1
16100,15367,1
16100,16093,-1
16101,15361,1
16101,16094,-1
16102,16094,1
16102,16095,-1
16103,16095,1
16103,16096,-1
16104,16096,1
16104,16097,-1
16105,16097,1
16105,16098,-1
16106,16098,1
16106,16099,-1
16107,16099,1
16107,16100,-1
16108,16100,1
16108,16101,-1
16109,16101,1
16109,16102,-1
16110,16102,1
16110,16103,-1
16111,16103,1
16111,16104,-1
16112,16104,1
16112,16105,-1
16113,16105,1
16113,16106,-1
16114,16106,1
16114,16107,-1
16115,16107,1
16115,16108,-1
16116,16108,1
16116,16109,-1
16117,16109,1
16117,16110,-1
16118,16110,1
16118,16111,-1
16119,16111,1
16119,16112,-1
16120,16112,1
16120,16113,-1
16121,16113,1
16121,16114,-1
16122,16114,1
16122,16115,-1
16123,16115,1
16123,16116,-1
16124,16116,1
16124,16117,-1
16125,16117,1
16125,16118,-1
16126,16112,1
16126,16119,-1
16127,16119,1
16127,16120,-1
16128,16110,1
16128,16121,-1
16129,16121,1
16129,16122,-1
16130,16122,1
16130,16123,-1
16131,16123,1
16131,16124,-1
16132,16124,1
16132,16125,-1
16133,16125,1
16133,16126,-1
16134,16121,1
16134,16127,-1
16135,16108,1
16135,16128,-1
16136,16128,1
16136,16129,-1
16137,16130,1
16137,16129,-1
16138,16130,1
16138,16131,-1
16139,16131,1
16139,16132,-1
16140,16132,1
16140,16133,-1
16141,16133,1
16141,16134,-1
16142,16134,1
16142,16135,-1
16143,16135,1
16143,16136,-1
16144,16136,1
16144,16137,-1
16145,16137,1
16145,16138,-1
16146,16138,1
16146,16139,-1
16147,16139,1
16147,16140,-1
16148,16140,1
16148,16141,-1
16149,16141,1
16149,16142,-1
16150,16142,1
16150,16143,-1
16151,16143,1
16151,16144,-1
16152,16144,1
16152,16145,-1
16153,16145,1
16153,16146,-1
16154,16146,1
16154,16147,-1
16155,16147,1
16155,16148,-1
16156,16148,1
16156,16149,-1
16157,16149,1
16157,16150,-1
16158,16150,1
16158,16151,-1
16159,16151,1
16159,16152,-1
16160,16152,1
16160,16153,-1
16161,16153,1
16161,16154,-1
16162,16154,1
16162,16155,-1
16163,16155,1
16163,16156,-1
16164,16156,1
16164,16157,-1
16165,16157,1
16165,16158,-1
16166,16158,1
16166,16159,-1
16167,16159,1
16167,16160,-1
16168,16160,1
16168,16161,-1
16169,16161,1
16169,16162,-1
16170,16162,1
16170,16163,-1
16171,16162,1
16171,16164,-1
16172,16160,1
16172,16165,-1
16173,16165,1
16173,16166,-1
16174,16166,1
16174,16167,-1
16175,16166,1
16175,16168,-1
16176,16168,1
16176,16169,-1
16177,16169,1
16177,16170,-1
16178,16170,1
16178,16171,-1
16179,16171,1
16179,16172,-1
16180,16172,1
16180,16173,-1
16181,16173,1
16181,16174,-1
16182,16174,1
16182,16175,-1
16183,16175,1
16183,16176,-1
16184,16175,1
16184,16177,-1
16185,16177,1
16185,16178,-1
16186,16178,1
16186,16179,-1
16187,16178,1
16187,16180,-1
16188,16180,1
16188,16181,-1
16189,16181,1
16189,16182,-1
16190,16170,1
16190,16183,-1
16191,16183,1
16191,16184,-1
16192,16184,1
16192,16185,-1
16193,16183,1
16193,16186,-1
16194,16157,1
16194,16187,-1
16195,16153,1
16195,16188,-1
16196,16188,1
16196,16189,-1
16197,16189,1
16197,16190,-1
16198,16149,1
16198,16191,-1
16199,16136,1
16199,16192,-1
16200,16192,1
16200,16193,-1
16201,16193,1
16201,16194,-1
16202,16194,1
16202,16195,-1
16203,16195,1
16203,16196,-1
16204,16196,1
16204,16197,-1
16205,16197,1
16205,16198,-1
16206,16198,1
16206,16199,-1
16207,16199,1
16207,16200,-1
16208,16200,1
16208,16201,-1
16209,16202,1
16209,16196,-1
16210,16202,1
16210,16203,-1
16211,16203,1
16211,16204,-1
16212,16204,1
16212,16205,-1
16213,16205,1
16213,16206,-1
16214,16205,1
16214,16207,-1
16215,16207,1
16215,16208,-1
16216,16208,1
16216,16209,-1
16217,16209,1
16217,16210,-1
16218,16210,1
16218,16211,-1
16219,16211,1
16219,16212,-1
16220,16209,1
16220,16213,-1
16221,16213,1
16221,16214,-1
16222,16213,1
16222,16215,-1
16223,16216,1
16223,16202,-1
16224,16196,1
16224,16217,-1
16225,16217,1
16225,16218,-1
16226,16218,1
16226,16219,-1
16227,16219,1
16227,16220,-1
16228,16220,1
16228,16221,-1
16229,16221,1
16229,16222,-1
16230,16222,1
16230,16223,-1
16231,16223,1
16231,16224,-1
16232,16225,1
16232,16224,-1
16233,16225,1
16233,16226,-1
16234,16226,1
16234,16227,-1
16235,16227,1
16235,16228,-1
16236,16228,1
16236,16229,-1
16237,16228,1
16237,16230,-1
16238,16231,1
16238,16230,-1
16239,16231,1
16239,16232,-1
16240,16233,1
16240,16232,-1
16241,16233,1
16241,16234,-1
16242,16234,1
16242,16235,-1
16243,16235,1
16243,16236,-1
16244,16236,1
16244,16237,-1
16245,16237,1
16245,16238,-1
16246,16238,1
16246,16239,-1
16247,16239,1
16247,16240,-1
16248,16240,1
16248,16241,-1
16249,16241,1
16249,16242,-1
16250,16242,1
16250,16243,-1
16251,16243,1
16251,16244,-1
16252,16244,1
16252,16245,-1
16253,16245,1
16253,16246,-1
16254,16246,1
16254,16247,-1
16255,16247,1
16255,16248,-1
16256,16248,1
16256,16249,-1
16257,16249,1
16257,16250,-1
16258,16246,1
16258,16251,-1
16259,16251,1
16259,16252,-1
16260,16252,1
16260,16253,-1
16261,16253,1
16261,16254,-1
16262,16254,1
16262,16255,-1
16263,16255,1
16263,16256,-1
16264,16256,1
16264,16257,-1
16265,16257,1
16265,16258,-1
16266,16258,1
16266,16259,-1
16267,16259,1
16267,16260,-1
16268,16260,1
16268,16261,-1
16269,16257,1
16269,16262,-1
16270,16262,1
16270,16263,-1
16271,16263,1
16271,16264,-1
16272,16264,1
16272,16265,-1
16273,16254,1
16273,16266,-1
16274,16266,1
16274,16267,-1
16275,16267,1
16275,16268,-1
16276,16268,1
16276,16269,-1
16277,16269,1
16277,16270,-1
16278,16270,1
16278,16271,-1
16279,16271,1
16279,16272,-1
16280,16272,1
16280,16273,-1
16281,16273,1
16281,16274,-1
16282,16274,1
16282,16275,-1
16283,16275,1
16283,16276,-1
16284,16276,1
16284,16277,-1
16285,16277,1
16285,16278,-1
16286,16278,1
16286,16279,-1
16287,16279,1
16287,16280,-1
16288,16280,1
16288,16281,-1
16289,16281,1
16289,16282,-1
16290,16282,1
16290,16283,-1
16291,16283,1
16291,16284,-1
16292,16284,1
16292,16285,-1
16293,16283,1
16293,16286,-1
16294,16280,1
16294,16287,-1
16295,16279,1
16295,16288,-1
16296,16277,1
16296,16289,-1
16297,16289,1
16297,16290,-1
16298,16290,1
16298,16291,-1
16299,16291,1
16299,16292,-1
16300,16292,1
16300,16293,-1
16301,16293,1
16301,16294,-1
16302,16293,1
16302,16295,-1
16303,16289,1
16303,16296,-1
16304,16274,1
16304,16297,-1
16305,16297,1
16305,16298,-1
16306,16298,1
16306,16299,-1
16307,16299,1
16307,16300,-1
16308,16300,1
16308,16301,-1
16309,16301,1
16309,16302,-1
16310,16302,1
16310,16303,-1
16311,16303,1
16311,16304,-1
16312,16304,1
16312,16305,-1
16313,16305,1
16313,16306,-1
16314,16306,1
16314,16307,-1
16315,16307,1
16315,16308,-1
16316,16308,1
16316,16309,-1
16317,16309,1
16317,16310,-1
16318,16310,1
16318,16311,-1
16319,16311,1
16319,16312,-1
16320,16312,1
16320,16313,-1
16321,16313,1
16321,16314,-1
16322,16314,1
16322,16315,-1
16323,16315,1
16323,16316,-1
16324,16316,1
16324,16317,-1
16325,16316,1
16325,16318,-1
16326,16318,1
16326,16319,-1
16327,16319,1
16327,16320,-1
16328,16320,1
16328,16321,-1
16329,16321,1
16329,16322,-1
16330,16322,1
16330,16323,-1
16331,16323,1
16331,16324,-1
16332,16324,1
16332,16325,-1
16333,16325,1
16333,16326,-1
16334,16326,1
16334,16327,-1
16335,16327,1
16335,16328,-1
16336,16328,1
16336,16329,-1
16337,16329,1
16337,16330,-1
16338,16330,1
16338,16331,-1
16339,16331,1
16339,16332,-1
16340,16332,1
16340,16333,-1
16341,16333,1
16341,16334,-1
16342,16333,1
16342,16335,-1
16343,16323,1
16343,16336,-1
16344,16336,1
16344,16337,-1
16345,16337,1
16345,16338,-1
16346,16338,1
16346,16339,-1
16347,16339,1
16347,16340,-1
16348,16340,1
16348,16341,-1
16349,16341,1
16349,16342,-1
16350,16307,1
16350,16343,-1
16351,16304,1
16351,16344,-1
16352,16301,1
16352,16345,-1
16353,16345,1
16353,16346,-1
16354,16346,1
16354,16347,-1
16355,16347,1
16355,16348,-1
16356,16348,1
16356,16349,-1
16357,16349,1
16357,16350,-1
16358,16350,1
16358,16351,-1
16359,16351,1
16359,16352,-1
16360,16352,1
16360,16353,-1
16361,16353,1
16361,16354,-1
16362,16354,1
16362,16355,-1
16363,16355,1
16363,16356,-1
16364,16356,1
16364,16357,-1
16365,16356,1
16365,16358,-1
16366,16358,1
16366,16359,-1
16367,16359,1
16367,16360,-1
16368,16360,1
16368,16361,-1
16369,16361,1
16369,16362,-1
16370,16362,1
16370,16363,-1
16371,16363,1
16371,16364,-1
16372,16364,1
16372,16365,-1
16373,16365,1
16373,16366,-1
16374,16366,1
16374,16367,-1
16375,16367,1
16375,16368,-1
16376,16368,1
16376,16369,-1
16377,16369,1
16377,16370,-1
16378,16370,1
16378,16371,-1
16379,16371,1
16379,16372,-1
16380,16372,1
16380,16373,-1
16381,16373,1
16381,16374,-1
16382,16374,1
16382,16375,-1
16383,16375,1
16383,16376,-1
16384,16376,1
16384,16377,-1
16385,16368,1
16385,16378,-1
16386,16362,1
16386,16379,-1
16387,16379,1
16387,16380,-1
16388,16380,1
16388,16381,-1
16389,16381,1
16389,16382,-1
16390,16382,1
16390,16383,-1
16391,16383,1
16391,16384,-1
16392,16384,1
16392,16385,-1
16393,16385,1
16393,16386,-1
16394,16386,1
16394,16387,-1
16395,16387,1
16395,16388,-1
16396,16388,1
16396,16389,-1
16397,16389,1
16397,16390,-1
16398,16390,1
16398,16391,-1
16399,16391,1
16399,16392,-1
16400,16392,1
16400,16393,-1
16401,16393,1
16401,16394,-1
16402,16394,1
16402,16395,-1
16403,16395,1
16403,16396,-1
16404,16396,1
16404,16397,-1
16405,16397,1
16405,16398,-1
16406,16398,1
16406,16399,-1
16407,16399,1
16407,16400,-1
16408,16400,1
16408,16401,-1
16409,16401,1
16409,16402,-1
16410,16402,1
16410,16403,-1
16411,16403,1
16411,16404,-1
16412,16404,1
16412,16405,-1
16413,16405,1
16413,16406,-1
16414,16406,1
16414,16407,-1
16415,16407,1
16415,16408,-1
16416,16408,1
16416,16409,-1
16417,16409,1
16417,16410,-1
16418,16410,1
16418,16411,-1
16419,16410,1
16419,16412,-1
16420,16412,1
16420,16413,-1
16421,16413,1
16421,16414,-1
16422,16414,1
16422,16415,-1
16423,16415,1
16423,16416,-1
16424,16416,1
16424,16417,-1
16425,16408,1
16425,16418,-1
16426,16418,1
16426,16419,-1
16427,16419,1
16427,16420,-1
16428,16420,1
16428,16421,-1
16429,16421,1
16429,16422,-1
16430,16422,1
16430,16423,-1
16431,16423,1
16431,16424,-1
16432,16424,1
16432,16425,-1
16433,16425,1
16433,16426,-1
16434,16426,1
16434,16427,-1
16435,16426,1
16435,16428,-1
16436,16428,1
16436,16429,-1
16437,16428,1
16437,16430,-1
16438,16430,1
16438,16431,-1
16439,16430,1
16439,16432,-1
16440,16432,1
16440,16433,-1
16441,16418,1
16441,16434,-1
16442,16434,1
16442,16435,-1
16443,16435,1
16443,16436,-1
16444,16436,1
16444,16437,-1
16445,16437,1
16445,16438,-1
16446,16438,1
16446,16439,-1
16447,16439,1
16447,16440,-1
16448,16439,1
16448,16441,-1
16449,16441,1
16449,16442,-1
16450,16442,1
16450,16443,-1
16451,16442,1
16451,16444,-1
16452,16444,1
16452,16445,-1
16453,16445,1
16453,16446,-1
16454,16446,1
16454,16447,-1
16455,16447,1
16455,16448,-1
16456,16448,1
16456,16449,-1
16457,16449,1
16457,16450,-1
16458,16449,1
16458,16451,-1
16459,16451,1
16459,16452,-1
16460,16452,1
16460,16453,-1
16461,16453,1
16461,16454,-1
16462,16454,1
16462,16455,-1
16463,16455,1
16463,16456,-1
16464,16456,1
16464,16457,-1
16465,16457,1
16465,16458,-1
16466,16457,1
16466,16459,-1
16467,16459,1
16467,16460,-1
16468,16460,1
16468,16461,-1
16469,16460,1
16469,16462,-1
16470,16462,1
16470,16463,-1
16471,16463,1
16471,16464,-1
16472,16464,1
16472,16465,-1
16473,16465,1
16473,16466,-1
16474,16466,1
16474,16467,-1
16475,16466,1
16475,16468,-1
16476,16468,1
16476,16469,-1
16477,16468,1
16477,16470,-1
16478,16470,1
16478,16471,-1
16479,16470,1
16479,16472,-1
16480,16472,1
16480,16473,-1
16481,16473,1
16481,16474,-1
16482,16473,1
16482,16475,-1
16483,16475,1
16483,16476,-1
16484,16476,1
16484,16477,-1
16485,16477,1
16485,16478,-1
16486,16478,1
16486,16479,-1
16487,16479,1
16487,16480,-1
16488,16479,1
16488,16481,-1
16489,16481,1
16489,16482,-1
16490,16482,1
16490,16483,-1
16491,16483,1
16491,16484,-1
16492,16484,1
16492,16485,-1
16493,16484,1
16493,16486,-1
16494,16486,1
16494,16487,-1
16495,16487,1
16495,16488,-1
16496,16488,1
16496,16489,-1
16497,16489,1
16497,16490,-1
16498,16490,1
16498,16491,-1
16499,16491,1
16499,16492,-1
16500,16492,1
16500,16493,-1
16501,16493,1
16501,16494,-1
16502,16494,1
16502,16495,-1
16503,16495,1
16503,16496,-1
16504,16495,1
16504,16497,-1
16505,16497,1
16505,16498,-1
16506,16498,1
16506,16499,-1
16507,16498,1
16507,16500,-1
16508,16500,1
16508,16501,-1
16509,16501,1
16509,16502,-1
16510,16502,1
16510,16503,-1
16511,16503,1
16511,16504,-1
16512,16504,1
16512,16505,-1
16513,16505,1
16513,16506,-1
16514,16506,1
16514,16507,-1
16515,16507,1
16515,16508,-1
16516,16507,1
16516,16509,-1
16517,16492,1
16517,16510,-1
16518,16510,1
16518,16511,-1
16519,16511,1
16519,16512,-1
16520,16512,1
16520,16513,-1
16521,16513,1
16521,16514,-1
16522,16514,1
16522,16515,-1
16523,16515,1
16523,16516,-1
16524,16516,1
16524,16517,-1
16525,16517,1
16525,16518,-1
16526,16518,1
16526,16519,-1
16527,16519,1
16527,16520,-1
16528,16520,1
16528,16521,-1
16529,16518,1
16529,16522,-1
16530,16522,1
16530,16523,-1
16531,16523,1
16531,16524,-1
16532,16524,1
16532,16525,-1
16533,16525,1
16533,16526,-1
16534,16526,1
16534,16527,-1
16535,16527,1
16535,16528,-1
16536,16528,1
16536,16529,-1
16537,16528,1
16537,16530,-1
16538,16530,1
16538,16531,-1
16539,16531,1
16539,16532,-1
16540,16532,1
16540,16533,-1
16541,16533,1
16541,16534,-1
16542,16534,1
16542,16535,-1
16543,16534,1
16543,16536,-1
16544,16536,1
16544,16537,-1
16545,16530,1
16545,16538,-1
16546,16538,1
16546,16539,-1
16547,16539,1
16547,16540,-1
16548,16540,1
16548,16541,-1
16549,16540,1
16549,16542,-1
16550,16542,1
16550,16543,-1
16551,16543,1
16551,16544,-1
16552,16544,1
16552,16545,-1
16553,16545,1
16553,16546,-1
16554,16546,1
16554,16547,-1
16555,16547,1
16555,16548,-1
16556,16548,1
16556,16549,-1
16557,16549,1
16557,16550,-1
16558,16550,1
16558,16551,-1
16559,16551,1
16559,16552,-1
16560,16552,1
16560,16553,-1
16561,16548,1
16561,16554,-1
16562,16554,1
16562,16555,-1
16563,16514,1
16563,16556,-1
16564,16487,1
16564,16557,-1
16565,16476,1
16565,16558,-1
16566,16462,1
16566,16559,-1
16567,16559,1
16567,16560,-1
16568,16559,1
16568,16561,-1
16569,16561,1
16569,16562,-1
16570,16562,1
16570,16563,-1
16571,16563,1
16571,16564,-1
16572,16564,1
16572,16565,-1
16573,16565,1
16573,16566,-1
16574,16566,1
16574,16567,-1
16575,16566,1
16575,16568,-1
16576,16568,1
16576,16569,-1
16577,16569,1
16577,16570,-1
16578,16570,1
16578,16571,-1
16579,16571,1
16579,16572,-1
16580,16571,1
16580,16573,-1
16581,16573,1
16581,16574,-1
16582,16574,1
16582,16575,-1
16583,16575,1
16583,16576,-1
16584,16575,1
16584,16577,-1
16585,16577,1
16585,16578,-1
16586,16577,1
16586,16579,-1
16587,16579,1
16587,16580,-1
16588,16580,1
16588,16581,-1
16589,16580,1
16589,16582,-1
16590,16570,1
16590,16583,-1
16591,16441,1
16591,16584,-1
16592,16418,1
16592,16585,-1
16593,16401,1
16593,16586,-1
16594,16395,1
16594,16587,-1
16595,16391,1
16595,16588,-1
16596,16588,1
16596,16589,-1
16597,16589,1
16597,16590,-1
16598,16590,1
16598,16591,-1
16599,16591,1
16599,16592,-1
16600,16592,1
16600,16593,-1
16601,16593,1
16601,16594,-1
16602,16590,1
16602,16595,-1
16603,16595,1
16603,16596,-1
16604,16596,1
16604,16597,-1
16605,16597,1
16605,16598,-1
16606,16598,1
16606,16599,-1
16607,16599,1
16607,16600,-1
16608,16600,1
16608,16601,-1
16609,16601,1
16609,16602,-1
16610,16602,1
16610,16603,-1
16611,16603,1
16611,16604,-1
16612,16598,1
16612,16605,-1
16613,16605,1
16613,16606,-1
16614,16606,1
16614,16607,-1
16615,16607,1
16615,16608,-1
16616,16608,1
16616,16609,-1
16617,16609,1
16617,16610,-1
16618,16610,1
16618,16611,-1
16619,16611,1
16619,16612,-1
16620,16612,1
16620,16613,-1
16621,16613,1
16621,16614,-1
16622,16614,1
16622,16615,-1
16623,16615,1
16623,16616,-1
16624,16616,1
16624,16617,-1
16625,16617,1
16625,16618,-1
16626,16617,1
16626,16619,-1
16627,16619,1
16627,16620,-1
16628,16620,1
16628,16621,-1
16629,16621,1
16629,16622,-1
16630,16622,1
16630,16623,-1
16631,16622,1
16631,16624,-1
16632,16610,1
16632,16625,-1
16633,16625,1
16633,16626,-1
16634,16610,1
16634,16627,-1
16635,16627,1
16635,16628,-1
16636,16628,1
16636,16629,-1
16637,16629,1
16637,16630,-1
16638,16630,1
16638,16631,-1
16639,16631,1
16639,16632,-1
16640,16632,1
16640,16633,-1
16641,16633,1
