Row,Col,Value
7922,7912,1
7922,7914,-1
7923,7914,1
7923,7915,-1
7924,7915,1
7924,7916,-1
7925,7916,1
7925,7917,-1
7926,7917,1
7926,7918,-1
7927,7918,1
7927,7919,-1
7928,7919,1
7928,7920,-1
7929,7920,1
7929,7921,-1
7930,7921,1
7930,7922,-1
7931,7922,1
7931,7923,-1
7932,7923,1
7932,7924,-1
7933,7924,1
7933,7925,-1
7934,7925,1
7934,7926,-1
7935,7926,1
7935,7927,-1
7936,7926,1
7936,7928,-1
7937,7928,1
7937,7929,-1
7938,7922,1
7938,7930,-1
7939,7930,1
7939,7931,-1
7940,7922,1
7940,7932,-1
7941,7932,1
7941,7933,-1
7942,7920,1
7942,7934,-1
7943,7934,1
7943,7935,-1
7944,7935,1
7944,7936,-1
7945,7936,1
7945,7937,-1
7946,7937,1
7946,7938,-1
7947,7938,1
7947,7939,-1
7948,7937,1
7948,7940,-1
7949,7940,1
7949,7941,-1
7950,7941,1
7950,7942,-1
7951,7935,1
7951,7943,-1
7952,7943,1
7952,7944,-1
7953,7944,1
7953,7945,-1
7954,7945,1
7954,7946,-1
7955,7946,1
7955,7947,-1
7956,7947,1
7956,7948,-1
7957,7948,1
7957,7949,-1
7958,7948,1
7958,7950,-1
7959,7950,1
7959,7951,-1
7960,7951,1
7960,7952,-1
7961,7945,1
7961,7953,-1
7962,7953,1
7962,7954,-1
7963,7954,1
7963,7955,-1
7964,7955,1
7964,7956,-1
7965,7945,1
7965,7957,-1
7966,7957,1
7966,7958,-1
7967,7958,1
7967,7959,-1
7968,7959,1
7968,7960,-1
7969,7960,1
7969,7961,-1
7970,7961,1
7970,7962,-1
7971,7962,1
7971,7963,-1
7972,7963,1
7972,7964,-1
7973,7964,1
7973,7965,-1
7974,7965,1
7974,7966,-1
7975,7961,1
7975,7967,-1
7976,7967,1
7976,7968,-1
7977,7960,1
7977,7969,-1
7978,7969,1
7978,7970,-1
7979,7970,1
7979,7971,-1
7980,7957,1
7980,7972,-1
7981,7972,1
7981,7973,-1
7982,7973,1
7982,7974,-1
7983,7974,1
7983,7975,-1
7984,7975,1
7984,7976,-1
7985,7973,1
7985,7977,-1
7986,7977,1
7986,7978,-1
7987,7978,1
7987,7979,-1
7988,7979,1
7988,7980,-1
7989,7978,1
7989,7981,-1
7990,7981,1
7990,7982,-1
7991,7957,1
7991,7983,-1
7992,7983,1
7992,7984,-1
7993,7920,1
7993,7985,-1
7994,7985,1
7994,7986,-1
7995,7918,1
7995,7987,-1
7996,7987,1
7996,7988,-1
7997,7861,1
7997,7989,-1
7998,7989,1
7998,7990,-1
7999,7991,1
7999,7854,-1
8000,7991,1
8000,7992,-1
8001,7992,1
8001,7993,-1
8002,7994,1
8002,7991,-1
8003,7994,1
8003,7995,-1
8004,7995,1
8004,7996,-1
8005,7997,1
8005,7994,-1
8006,7998,1
8006,7997,-1
8007,7999,1
8007,7998,-1
8008,8000,1
8008,7999,-1
8009,8001,1
8009,8000,-1
8010,8001,1
8010,8002,-1
8011,8003,1
8011,8001,-1
8012,8004,1
8012,8003,-1
8013,8004,1
8013,8005,-1
8014,8006,1
8014,8005,-1
8015,8006,1
8015,8007,-1
8016,8007,1
8016,8008,-1
8017,8008,1
8017,8009,-1
8018,8009,1
8018,8010,-1
8019,8010,1
8019,8011,-1
8020,8012,1
8020,8011,-1
8021,8012,1
8021,8013,-1
8022,8013,1
8022,8014,-1
8023,8014,1
8023,8015,-1
8024,8015,1
8024,8016,-1
8025,8016,1
8025,8017,-1
8026,8017,1
8026,8018,-1
8027,8018,1
8027,8019,-1
8028,8019,1
8028,8020,-1
8029,8020,1
8029,8021,-1
8030,8018,1
8030,8022,-1
8031,8022,1
8031,8023,-1
8032,8023,1
8032,8024,-1
8033,8024,1
8033,8025,-1
8034,8025,1
8034,8026,-1
8035,8026,1
8035,8027,-1
8036,8027,1
8036,8028,-1
8037,8028,1
8037,8029,-1
8038,8022,1
8038,8030,-1
8039,8030,1
8039,8031,-1
8040,8031,1
8040,8032,-1
8041,8032,1
8041,8033,-1
8042,8033,1
8042,8034,-1
8043,8034,1
8043,8035,-1
8044,8035,1
8044,8036,-1
8045,8036,1
8045,8037,-1
8046,8036,1
8046,8038,-1
8047,8038,1
8047,8039,-1
8048,8039,1
8048,8040,-1
8049,8040,1
8049,8041,-1
8050,8041,1
8050,8042,-1
8051,8042,1
8051,8043,-1
8052,8043,1
8052,8044,-1
8053,8044,1
8053,8045,-1
8054,8045,1
8054,8046,-1
8055,8046,1
8055,8047,-1
8056,8047,1
8056,8048,-1
8057,8048,1
8057,8049,-1
8058,8047,1
8058,8050,-1
8059,8050,1
8059,8051,-1
8060,8043,1
8060,8052,-1
8061,8052,1
8061,8053,-1
8062,8053,1
8062,8054,-1
8063,8054,1
8063,8055,-1
8064,8052,1
8064,8056,-1
8065,8056,1
8065,8057,-1
8066,8041,1
8066,8058,-1
8067,8058,1
8067,8059,-1
8068,8059,1
8068,8060,-1
8069,8060,1
8069,8061,-1
8070,8061,1
8070,8062,-1
8071,8059,1
8071,8063,-1
8072,8063,1
8072,8064,-1
8073,8064,1
8073,8065,-1
8074,8065,1
8074,8066,-1
8075,8066,1
8075,8067,-1
8076,8067,1
8076,8068,-1
8077,8068,1
8077,8069,-1
8078,8069,1
8078,8070,-1
8079,8070,1
8079,8071,-1
8080,8071,1
8080,8072,-1
8081,8072,1
8081,8073,-1
8082,8073,1
8082,8074,-1
8083,8071,1
8083,8075,-1
8084,8075,1
8084,8076,-1
8085,8076,1
8085,8077,-1
8086,8067,1
8086,8078,-1
8087,8078,1
8087,8079,-1
8088,8079,1
8088,8080,-1
8089,8080,1
8089,8081,-1
8090,8081,1
8090,8082,-1
8091,8082,1
8091,8083,-1
8092,8083,1
8092,8084,-1
8093,8084,1
8093,8085,-1
8094,8082,1
8094,8086,-1
8095,8086,1
8095,8087,-1
8096,8087,1
8096,8088,-1
8097,8088,1
8097,8089,-1
8098,8089,1
8098,8090,-1
8099,8090,1
8099,8091,-1
8100,8091,1
8100,8092,-1
8101,8092,1
8101,8093,-1
8102,8093,1
8102,8094,-1
8103,8094,1
8103,8095,-1
8104,8095,1
8104,8096,-1
8105,8096,1
8105,8097,-1
8106,8094,1
8106,8098,-1
8107,8098,1
8107,8099,-1
8108,8099,1
8108,8100,-1
8109,8100,1
8109,8101,-1
8110,8101,1
8110,8102,-1
8111,8102,1
8111,8103,-1
8112,8103,1
8112,8104,-1
8113,8104,1
8113,8105,-1
8114,8105,1
8114,8106,-1
8115,8106,1
8115,8107,-1
8116,8107,1
8116,8108,-1
8117,8108,1
8117,8109,-1
8118,8109,1
8118,8110,-1
8119,8108,1
8119,8111,-1
8120,8111,1
8120,8112,-1
8121,8107,1
8121,8113,-1
8122,8113,1
8122,8114,-1
8123,8114,1
8123,8115,-1
8124,8115,1
8124,8116,-1
8125,8116,1
8125,8117,-1
8126,8117,1
8126,8118,-1
8127,8118,1
8127,8119,-1
8128,8119,1
8128,8120,-1
8129,8103,1
8129,8121,-1
8130,8121,1
8130,8122,-1
8131,8122,1
8131,8123,-1
8132,8123,1
8132,8124,-1
8133,8121,1
8133,8125,-1
8134,8125,1
8134,8126,-1
8135,8126,1
8135,8127,-1
8136,8127,1
8136,8128,-1
8137,8125,1
8137,8129,-1
8138,8129,1
8138,8130,-1
8139,8101,1
8139,8131,-1
8140,8131,1
8140,8132,-1
8141,8100,1
8141,8133,-1
8142,8133,1
8142,8134,-1
8143,8134,1
8143,8135,-1
8144,8091,1
8144,8136,-1
8145,8136,1
8145,8137,-1
8146,8137,1
8146,8138,-1
8147,8091,1
8147,8139,-1
8148,8139,1
8148,8140,-1
8149,8140,1
8149,8141,-1
8150,8088,1
8150,8142,-1
8151,8142,1
8151,8143,-1
8152,8143,1
8152,8144,-1
8153,8144,1
8153,8145,-1
8154,8145,1
8154,8146,-1
8155,8146,1
8155,8147,-1
8156,8147,1
8156,8148,-1
8157,8148,1
8157,8149,-1
8158,8149,1
8158,8150,-1
8159,8150,1
8159,8151,-1
8160,8151,1
8160,8152,-1
8161,8152,1
8161,8153,-1
8162,8143,1
8162,8154,-1
8163,8154,1
8163,8155,-1
8164,8082,1
8164,8156,-1
8165,8156,1
8165,8157,-1
8166,8157,1
8166,8158,-1
8167,8079,1
8167,8159,-1
8168,8159,1
8168,8160,-1
8169,8160,1
8169,8161,-1
8170,8159,1
8170,8162,-1
8171,8162,1
8171,8163,-1
8172,8163,1
8172,8164,-1
8173,8164,1
8173,8165,-1
8174,8165,1
8174,8166,-1
8175,8166,1
8175,8167,-1
8176,8167,1
8176,8168,-1
8177,8168,1
8177,8169,-1
8178,8169,1
8178,8170,-1
8179,8170,1
8179,8171,-1
8180,8171,1
8180,8172,-1
8181,8172,1
8181,8173,-1
8182,8173,1
8182,8174,-1
8183,8174,1
8183,8175,-1
8184,8175,1
8184,8176,-1
8185,8176,1
8185,8177,-1
8186,8177,1
8186,8178,-1
8187,8178,1
8187,8179,-1
8188,8179,1
8188,8180,-1
8189,8180,1
8189,8181,-1
8190,8181,1
8190,8182,-1
8191,8182,1
8191,8183,-1
8192,8183,1
8192,8184,-1
8193,8184,1
8193,8185,-1
8194,8185,1
8194,8186,-1
8195,8186,1
8195,8187,-1
8196,8187,1
8196,8188,-1
8197,8186,1
8197,8189,-1
8198,8189,1
8198,8190,-1
8199,8190,1
8199,8191,-1
8200,8191,1
8200,8192,-1
8201,8192,1
8201,8193,-1
8202,8193,1
8202,8194,-1
8203,8194,1
8203,8195,-1
8204,8195,1
8204,8196,-1
8205,8196,1
8205,8197,-1
8206,8197,1
8206,8198,-1
8207,8194,1
8207,8199,-1
8208,8199,1
8208,8200,-1
8209,8200,1
8209,8201,-1
8210,8182,1
8210,8202,-1
8211,8202,1
8211,8203,-1
8212,8181,1
8212,8204,-1
8213,8204,1
8213,8205,-1
8214,8178,1
8214,8206,-1
8215,8206,1
8215,8207,-1
8216,8207,1
8216,8208,-1
8217,8208,1
8217,8209,-1
8218,8209,1
8218,8210,-1
8219,8210,1
8219,8211,-1
8220,8211,1
8220,8212,-1
8221,8212,1
8221,8213,-1
8222,8213,1
8222,8214,-1
8223,8214,1
8223,8215,-1
8224,8215,1
8224,8216,-1
8225,8216,1
8225,8217,-1
8226,8214,1
8226,8218,-1
8227,8218,1
8227,8219,-1
8228,8206,1
8228,8220,-1
8229,8220,1
8229,8221,-1
8230,8173,1
8230,8222,-1
8231,8222,1
8231,8223,-1
8232,8223,1
8232,8224,-1
8233,8224,1
8233,8225,-1
8234,8225,1
8234,8226,-1
8235,8226,1
8235,8227,-1
8236,8227,1
8236,8228,-1
8237,8228,1
8237,8229,-1
8238,8229,1
8238,8230,-1
8239,8228,1
8239,8231,-1
8240,8232,1
8240,8231,-1
8241,8232,1
8241,8233,-1
8242,8233,1
8242,8234,-1
8243,8234,1
8243,8235,-1
8244,8232,1
8244,8236,-1
8245,8236,1
8245,8237,-1
8246,8227,1
8246,8238,-1
8247,8238,1
8247,8239,-1
8248,8239,1
8248,8240,-1
8249,8226,1
8249,8241,-1
8250,8241,1
8250,8242,-1
8251,8242,1
8251,8243,-1
8252,8224,1
8252,8244,-1
8253,8244,1
8253,8245,-1
8254,8245,1
8254,8246,-1
8255,8246,1
8255,8247,-1
8256,8247,1
8256,8248,-1
8257,8248,1
8257,8249,-1
8258,8249,1
8258,8250,-1
8259,8247,1
8259,8251,-1
8260,8251,1
8260,8252,-1
8261,8245,1
8261,8253,-1
8262,8253,1
8262,8254,-1
8263,8254,1
8263,8255,-1
8264,8255,1
8264,8256,-1
8265,8256,1
8265,8257,-1
8266,8257,1
8266,8258,-1
8267,8258,1
8267,8259,-1
8268,8254,1
8268,8260,-1
8269,8260,1
8269,8261,-1
8270,8261,1
8270,8262,-1
8271,8262,1
8271,8263,-1
8272,8263,1
8272,8264,-1
8273,8264,1
8273,8265,-1
8274,8265,1
8274,8266,-1
8275,8266,1
8275,8267,-1
8276,8267,1
8276,8268,-1
8277,8268,1
8277,8269,-1
8278,8269,1
8278,8270,-1
8279,8270,1
8279,8271,-1
8280,8271,1
8280,8272,-1
8281,8272,1
8281,8273,-1
8282,8273,1
8282,8274,-1
8283,8274,1
8283,8275,-1
8284,8275,1
8284,8276,-1
8285,8276,1
8285,8277,-1
8286,8277,1
8286,8278,-1
8287,8278,1
8287,8279,-1
8288,8279,1
8288,8280,-1
8289,8280,1
8289,8281,-1
8290,8281,1
8290,8282,-1
8291,8281,1
8291,8283,-1
8292,8283,1
8292,8284,-1
8293,8284,1
8293,8285,-1
8294,8279,1
8294,8286,-1
8295,8286,1
8295,8287,-1
8296,8287,1
8296,8288,-1
8297,8288,1
8297,8289,-1
8298,8289,1
8298,8290,-1
8299,8290,1
8299,8291,-1
8300,8291,1
8300,8292,-1
8301,8290,1
8301,8293,-1
8302,8293,1
8302,8294,-1
8303,8294,1
8303,8295,-1
8304,8295,1
8304,8296,-1
8305,8296,1
8305,8297,-1
8306,8295,1
8306,8298,-1
8307,8298,1
8307,8299,-1
8308,8299,1
8308,8300,-1
8309,8298,1
8309,8301,-1
8310,8301,1
8310,8302,-1
8311,8302,1
8311,8303,-1
8312,8301,1
8312,8304,-1
8313,8304,1
8313,8305,-1
8314,8301,1
8314,8306,-1
8315,8306,1
8315,8307,-1
8316,8307,1
8316,8308,-1
8317,8308,1
8317,8309,-1
8318,8309,1
8318,8310,-1
8319,8310,1
8319,8311,-1
8320,8311,1
8320,8312,-1
8321,8312,1
8321,8313,-1
8322,8313,1
8322,8314,-1
8323,8312,1
8323,8315,-1
8324,8315,1
8324,8316,-1
8325,8316,1
8325,8317,-1
8326,8317,1
8326,8318,-1
8327,8307,1
8327,8319,-1
8328,8319,1
8328,8320,-1
8329,8306,1
8329,8321,-1
8330,8321,1
8330,8322,-1
8331,8294,1
8331,8323,-1
8332,8323,1
8332,8324,-1
8333,8288,1
8333,8325,-1
8334,8325,1
8334,8326,-1
8335,8288,1
8335,8327,-1
8336,8327,1
8336,8328,-1
8337,8286,1
8337,8329,-1
8338,8329,1
8338,8330,-1
8339,8278,1
8339,8331,-1
8340,8331,1
8340,8332,-1
8341,8332,1
8341,8333,-1
8342,8333,1
8342,8334,-1
8343,8334,1
8343,8335,-1
8344,8335,1
8344,8336,-1
8345,8335,1
8345,8337,-1
8346,8337,1
8346,8338,-1
8347,8338,1
8347,8339,-1
8348,8339,1
8348,8340,-1
8349,8340,1
8349,8341,-1
8350,8341,1
8350,8342,-1
8351,8342,1
8351,8343,-1
8352,8343,1
8352,8344,-1
8353,8344,1
8353,8345,-1
8354,8343,1
8354,8346,-1
8355,8346,1
8355,8347,-1
8356,8347,1
8356,8348,-1
8357,8348,1
8357,8349,-1
8358,8347,1
8358,8350,-1
8359,8350,1
8359,8351,-1
8360,8351,1
8360,8352,-1
8361,8352,1
8361,8353,-1
8362,8353,1
8362,8354,-1
8363,8354,1
8363,8355,-1
8364,8355,1
8364,8356,-1
8365,8356,1
8365,8357,-1
8366,8357,1
8366,8358,-1
8367,8355,1
8367,8359,-1
8368,8359,1
8368,8360,-1
8369,8360,1
8369,8361,-1
8370,8361,1
8370,8362,-1
8371,8352,1
8371,8363,-1
8372,8363,1
8372,8364,-1
8373,8350,1
8373,8365,-1
8374,8365,1
8374,8366,-1
8375,8346,1
8375,8367,-1
8376,8367,1
8376,8368,-1
8377,8341,1
8377,8369,-1
8378,8369,1
8378,8370,-1
8379,8340,1
8379,8371,-1
8380,8371,1
8380,8372,-1
8381,8272,1
8381,8373,-1
8382,8373,1
8382,8374,-1
8383,8374,1
8383,8375,-1
8384,8375,1
8384,8376,-1
8385,8375,1
8385,8377,-1
8386,8377,1
8386,8378,-1
8387,8378,1
8387,8379,-1
8388,8379,1
8388,8380,-1
8389,8380,1
8389,8381,-1
8390,8381,1
8390,8382,-1
8391,8382,1
8391,8383,-1
8392,8383,1
8392,8384,-1
8393,8382,1
8393,8385,-1
8394,8385,1
8394,8386,-1
8395,8386,1
8395,8387,-1
8396,8387,1
8396,8388,-1
8397,8387,1
8397,8389,-1
8398,8389,1
8398,8390,-1
8399,8390,1
8399,8391,-1
8400,8391,1
8400,8392,-1
8401,8392,1
8401,8393,-1
8402,8393,1
8402,8394,-1
8403,8394,1
8403,8395,-1
8404,8395,1
8404,8396,-1
8405,8396,1
8405,8397,-1
8406,8397,1
8406,8398,-1
8407,8397,1
8407,8399,-1
8408,8399,1
8408,8400,-1
8409,8400,1
8409,8401,-1
8410,8401,1
8410,8402,-1
8411,8402,1
8411,8403,-1
8412,8403,1
8412,8404,-1
8413,8404,1
8413,8405,-1
8414,8405,1
8414,8406,-1
8415,8406,1
8415,8407,-1
8416,8407,1
8416,8408,-1
8417,8408,1
8417,8409,-1
8418,8409,1
8418,8410,-1
8419,8410,1
8419,8411,-1
8420,8410,1
8420,8412,-1
8421,8412,1
8421,8413,-1
8422,8413,1
8422,8414,-1
8423,8414,1
8423,8415,-1
8424,8415,1
8424,8416,-1
8425,8416,1
8425,8417,-1
8426,8417,1
8426,8418,-1
8427,8418,1
8427,8419,-1
8428,8419,1
8428,8420,-1
8429,8420,1
8429,8421,-1
8430,8421,1
8430,8422,-1
8431,8422,1
8431,8423,-1
8432,8423,1
8432,8424,-1
8433,8424,1
8433,8425,-1
8434,8421,1
8434,8426,-1
8435,8426,1
8435,8427,-1
8436,8427,1
8436,8428,-1
8437,8428,1
8437,8429,-1
8438,8429,1
8438,8430,-1
8439,8430,1
8439,8431,-1
8440,8431,1
8440,8432,-1
8441,8430,1
8441,8433,-1
8442,8433,1
8442,8434,-1
8443,8434,1
8443,8435,-1
8444,8433,1
8444,8436,-1
8445,8436,1
8445,8437,-1
8446,8437,1
8446,8438,-1
8447,8438,1
8447,8439,-1
8448,8439,1
8448,8440,-1
8449,8440,1
8449,8441,-1
8450,8441,1
8450,8442,-1
8451,8442,1
8451,8443,-1
8452,8443,1
8452,8444,-1
8453,8444,1
8453,8445,-1
8454,8445,1
8454,8446,-1
8455,8446,1
8455,8447,-1
8456,8447,1
8456,8448,-1
8457,8448,1
8457,8449,-1
8458,8441,1
8458,8450,-1
8459,8450,1
8459,8451,-1
8460,8451,1
8460,8452,-1
8461,8452,1
8461,8453,-1
8462,8453,1
8462,8454,-1
8463,8450,1
8463,8455,-1
8464,8455,1
8464,8456,-1
8465,8456,1
8465,8457,-1
8466,8457,1
8466,8458,-1
8467,8458,1
8467,8459,-1
8468,8459,1
8468,8460,-1
8469,8460,1
8469,8461,-1
8470,8461,1
8470,8462,-1
8471,8462,1
8471,8463,-1
8472,8461,1
8472,8464,-1
8473,8464,1
8473,8465,-1
8474,8455,1
8474,8466,-1
8475,8466,1
8475,8467,-1
8476,8467,1
8476,8468,-1
8477,8468,1
8477,8469,-1
8478,8469,1
8478,8470,-1
8479,8468,1
8479,8471,-1
8480,8471,1
8480,8472,-1
8481,8472,1
8481,8473,-1
8482,8473,1
8482,8474,-1
8483,8474,1
8483,8475,-1
8484,8475,1
8484,8476,-1
8485,8476,1
8485,8477,-1
8486,8477,1
8486,8478,-1
8487,8478,1
8487,8479,-1
8488,8479,1
8488,8480,-1
8489,8480,1
8489,8481,-1
8490,8481,1
8490,8482,-1
8491,8482,1
8491,8483,-1
8492,8483,1
8492,8484,-1
8493,8484,1
8493,8485,-1
8494,8483,1
8494,8486,-1
8495,8486,1
8495,8487,-1
8496,8487,1
8496,8488,-1
8497,8488,1
8497,8489,-1
8498,8489,1
8498,8490,-1
8499,8490,1
8499,8491,-1
8500,8489,1
8500,8492,-1
8501,8492,1
8501,8493,-1
8502,8482,1
8502,8494,-1
8503,8494,1
8503,8495,-1
8504,8479,1
8504,8496,-1
8505,8496,1
8505,8497,-1
8506,8497,1
8506,8498,-1
8507,8498,1
8507,8499,-1
8508,8499,1
8508,8500,-1
8509,8500,1
8509,8501,-1
8510,8477,1
8510,8502,-1
8511,8502,1
8511,8503,-1
8512,8471,1
8512,8504,-1
8513,8504,1
8513,8505,-1
8514,8505,1
8514,8506,-1
8515,8506,1
8515,8507,-1
8516,8507,1
8516,8508,-1
8517,8508,1
8517,8509,-1
8518,8509,1
8518,8510,-1
8519,8510,1
8519,8511,-1
8520,8511,1
8520,8512,-1
8521,8512,1
8521,8513,-1
8522,8513,1
8522,8514,-1
8523,8514,1
8523,8515,-1
8524,8515,1
8524,8516,-1
8525,8511,1
8525,8517,-1
8526,8517,1
8526,8518,-1
8527,8518,1
8527,8519,-1
8528,8504,1
8528,8520,-1
8529,8520,1
8529,8521,-1
8530,8438,1
8530,8522,-1
8531,8522,1
8531,8523,-1
8532,8523,1
8532,8524,-1
8533,8524,1
8533,8525,-1
8534,8525,1
8534,8526,-1
8535,8526,1
8535,8527,-1
8536,8524,1
8536,8528,-1
8537,8528,1
8537,8529,-1
8538,8529,1
8538,8530,-1
8539,8530,1
8539,8531,-1
8540,8531,1
8540,8532,-1
8541,8532,1
8541,8533,-1
8542,8533,1
8542,8534,-1
8543,8534,1
8543,8535,-1
8544,8535,1
8544,8536,-1
8545,8536,1
8545,8537,-1
8546,8537,1
8546,8538,-1
8547,8538,1
8547,8539,-1
8548,8539,1
8548,8540,-1
8549,8540,1
8549,8541,-1
8550,8541,1
8550,8542,-1
8551,8535,1
8551,8543,-1
8552,8543,1
8552,8544,-1
8553,8532,1
8553,8545,-1
8554,8545,1
8554,8546,-1
8555,8529,1
8555,8547,-1
8556,8547,1
8556,8548,-1
8557,8438,1
8557,8549,-1
8558,8549,1
8558,8550,-1
8559,8549,1
8559,8551,-1
8560,8551,1
8560,8552,-1
8561,8552,1
8561,8553,-1
8562,8438,1
8562,8554,-1
8563,8554,1
8563,8555,-1
8564,8436,1
8564,8556,-1
8565,8556,1
8565,8557,-1
8566,8436,1
8566,8558,-1
8567,8558,1
8567,8559,-1
8568,8559,1
8568,8560,-1
8569,8428,1
8569,8561,-1
8570,8561,1
8570,8562,-1
8571,8562,1
8571,8563,-1
8572,8426,1
8572,8564,-1
8573,8564,1
8573,8565,-1
8574,8565,1
8574,8566,-1
8575,8420,1
8575,8567,-1
8576,8567,1
8576,8568,-1
8577,8413,1
8577,8569,-1
8578,8569,1
8578,8570,-1
8579,8570,1
8579,8571,-1
8580,8571,1
8580,8572,-1
8581,8572,1
8581,8573,-1
8582,8573,1
8582,8574,-1
8583,8574,1
8583,8575,-1
8584,8575,1
8584,8576,-1
8585,8571,1
8585,8577,-1
8586,8577,1
8586,8578,-1
8587,8578,1
8587,8579,-1
8588,8579,1
8588,8580,-1
8589,8580,1
8589,8581,-1
8590,8577,1
8590,8582,-1
8591,8582,1
8591,8583,-1
8592,8413,1
8592,8584,-1
8593,8584,1
8593,8585,-1
8594,8585,1
8594,8586,-1
8595,8586,1
8595,8587,-1
8596,8587,1
8596,8588,-1
8597,8588,1
8597,8589,-1
8598,8589,1
8598,8590,-1
8599,8590,1
8599,8591,-1
8600,8591,1
8600,8592,-1
8601,8591,1
8601,8593,-1
8602,8593,1
8602,8594,-1
8603,8594,1
8603,8595,-1
8604,8595,1
8604,8596,-1
8605,8596,1
8605,8597,-1
8606,8595,1
8606,8598,-1
8607,8598,1
8607,8599,-1
8608,8599,1
8608,8600,-1
8609,8600,1
8609,8601,-1
8610,8601,1
8610,8602,-1
8611,8602,1
8611,8603,-1
8612,8603,1
8612,8604,-1
8613,8604,1
8613,8605,-1
8614,8604,1
8614,8606,-1
8615,8606,1
8615,8607,-1
8616,8607,1
8616,8608,-1
8617,8608,1
8617,8609,-1
8618,8609,1
8618,8610,-1
8619,8610,1
8619,8611,-1
8620,8611,1
8620,8612,-1
8621,8612,1
8621,8613,-1
8622,8609,1
8622,8614,-1
8623,8614,1
8623,8615,-1
8624,8608,1
8624,8616,-1
8625,8616,1
8625,8617,-1
8626,8608,1
8626,8618,-1
8627,8618,1
8627,8619,-1
8628,8606,1
8628,8620,-1
8629,8620,1
8629,8621,-1
8630,8621,1
8630,8622,-1
8631,8622,1
8631,8623,-1
8632,8623,1
8632,8624,-1
8633,8624,1
8633,8625,-1
8634,8625,1
8634,8626,-1
8635,8626,1
8635,8627,-1
8636,8627,1
8636,8628,-1
8637,8627,1
8637,8629,-1
8638,8629,1
8638,8630,-1
8639,8630,1
8639,8631,-1
8640,8631,1
8640,8632,-1
8641,8632,1
8641,8633,-1
8642,8633,1
8642,8634,-1
8643,8634,1
8643,8635,-1
8644,8635,1
8644,8636,-1
8645,8636,1
8645,8637,-1
8646,8637,1
8646,8638,-1
8647,8639,1
8647,8637,-1
8648,8639,1
8648,8640,-1
8649,8640,1
8649,8641,-1
8650,8641,1
8650,8642,-1
8651,8642,1
8651,8643,-1
8652,8642,1
8652,8644,-1
8653,8644,1
8653,8645,-1
8654,8645,1
8654,8646,-1
8655,8646,1
8655,8647,-1
8656,8647,1
8656,8648,-1
8657,8648,1
8657,8649,-1
8658,8649,1
8658,8650,-1
8659,8650,1
8659,8651,-1
8660,8651,1
8660,8652,-1
8661,8652,1
8661,8653,-1
8662,8653,1
8662,8654,-1
8663,8654,1
8663,8655,-1
8664,8655,1
8664,8656,-1
8665,8656,1
8665,8657,-1
8666,8657,1
8666,8658,-1
8667,8656,1
8667,8659,-1
8668,8659,1
8668,8660,-1
8669,8660,1
8669,8661,-1
8670,8661,1
8670,8662,-1
8671,8662,1
8671,8663,-1
8672,8662,1
8672,8664,-1
8673,8664,1
8673,8665,-1
8674,8665,1
8674,8666,-1
8675,8666,1
8675,8667,-1
8676,8665,1
8676,8668,-1
8677,8668,1
8677,8669,-1
8678,8669,1
8678,8670,-1
8679,8670,1
8679,8671,-1
8680,8671,1
8680,8672,-1
8681,8672,1
8681,8673,-1
8682,8670,1
8682,8674,-1
8683,8674,1
8683,8675,-1
8684,8675,1
8684,8676,-1
8685,8676,1
8685,8677,-1
8686,8677,1
8686,8678,-1
8687,8678,1
8687,8679,-1
8688,8679,1
8688,8680,-1
8689,8680,1
8689,8681,-1
8690,8679,1
8690,8682,-1
8691,8682,1
8691,8683,-1
8692,8683,1
8692,8684,-1
8693,8684,1
8693,8685,-1
8694,8685,1
8694,8686,-1
8695,8686,1
8695,8687,-1
8696,8686,1
8696,8688,-1
8697,8688,1
8697,8689,-1
8698,8689,1
8698,8690,-1
8699,8690,1
8699,8691,-1
8700,8691,1
8700,8692,-1
8701,8692,1
8701,8693,-1
8702,8693,1
8702,8694,-1
8703,8694,1
8703,8695,-1
8704,8691,1
8704,8696,-1
8705,8696,1
8705,8697,-1
8706,8697,1
8706,8698,-1
8707,8689,1
8707,8699,-1
8708,8699,1
8708,8700,-1
8709,8700,1
8709,8701,-1
8710,8701,1
8710,8702,-1
8711,8702,1
8711,8703,-1
8712,8703,1
8712,8704,-1
8713,8704,1
8713,8705,-1
8714,8700,1
8714,8706,-1
8715,8706,1
8715,8707,-1
8716,8707,1
8716,8708,-1
8717,8708,1
8717,8709,-1
8718,8709,1
8718,8710,-1
8719,8710,1
8719,8711,-1
8720,8711,1
8720,8712,-1
8721,8712,1
8721,8713,-1
8722,8713,1
8722,8714,-1
8723,8714,1
8723,8715,-1
8724,8715,1
8724,8716,-1
8725,8716,1
8725,8717,-1
8726,8717,1
8726,8718,-1
8727,8718,1
8727,8719,-1
8728,8717,1
8728,8720,-1
8729,8720,1
8729,8721,-1
8730,8721,1
8730,8722,-1
8731,8722,1
8731,8723,-1
8732,8723,1
8732,8724,-1
8733,8724,1
8733,8725,-1
8734,8725,1
8734,8726,-1
8735,8726,1
8735,8727,-1
8736,8727,1
8736,8728,-1
8737,8728,1
8737,8729,-1
8738,8729,1
8738,8730,-1
8739,8730,1
8739,8731,-1
8740,8731,1
8740,8732,-1
8741,8732,1
8741,8733,-1
8742,8730,1
8742,8734,-1
8743,8734,1
8743,8735,-1
8744,8735,1
8744,8736,-1
