Row,Col,Value
16992,16985,1
16992,16986,-1
16993,16986,1
16993,16987,-1
16994,16987,1
16994,16988,-1
16995,16988,1
16995,16989,-1
16996,16989,1
16996,16990,-1
16997,16990,1
16997,16991,-1
16998,16986,1
16998,16992,-1
16999,16992,1
16999,16993,-1
17000,16993,1
17000,16994,-1
17001,16994,1
17001,16995,-1
17002,16995,1
17002,16996,-1
17003,16996,1
17003,16997,-1
17004,16997,1
17004,16998,-1
17005,16992,1
17005,16999,-1
17006,16999,1
17006,17000,-1
17007,16981,1
17007,17001,-1
17008,17001,1
17008,17002,-1
17009,17002,1
17009,17003,-1
17010,17003,1
17010,17004,-1
17011,17004,1
17011,17005,-1
17012,17005,1
17012,17006,-1
17013,17006,1
17013,17007,-1
17014,17007,1
17014,17008,-1
17015,17008,1
17015,17009,-1
17016,17009,1
17016,17010,-1
17017,17010,1
17017,17011,-1
17018,17011,1
17018,17012,-1
17019,17005,1
17019,17013,-1
17020,17013,1
17020,17014,-1
17021,17014,1
17021,17015,-1
17022,17015,1
17022,17016,-1
17023,17016,1
17023,17017,-1
17024,17017,1
17024,17018,-1
17025,17018,1
17025,17019,-1
17026,17019,1
17026,17020,-1
17027,17020,1
17027,17021,-1
17028,17021,1
17028,17022,-1
17029,17022,1
17029,17023,-1
17030,17023,1
17030,17024,-1
17031,17024,1
17031,17025,-1
17032,17020,1
17032,17026,-1
17033,17026,1
17033,17027,-1
17034,17027,1
17034,17028,-1
17035,17028,1
17035,17029,-1
17036,17029,1
17036,17030,-1
17037,17030,1
17037,17031,-1
17038,17031,1
17038,17032,-1
17039,17032,1
17039,17033,-1
17040,17033,1
17040,17034,-1
17041,17034,1
17041,17035,-1
17042,17035,1
17042,17036,-1
17043,17036,1
17043,17037,-1
17044,17031,1
17044,17038,-1
17045,17038,1
17045,17039,-1
17046,17039,1
17046,17040,-1
17047,17040,1
17047,17041,-1
17048,17041,1
17048,17042,-1
17049,17042,1
17049,17043,-1
17050,17043,1
17050,17044,-1
17051,17044,1
17051,17045,-1
17052,17045,1
17052,17046,-1
17053,17043,1
17053,17047,-1
17054,17047,1
17054,17048,-1
17055,17041,1
17055,17049,-1
17056,17049,1
17056,17050,-1
17057,17027,1
17057,17051,-1
17058,17051,1
17058,17052,-1
17059,17052,1
17059,17053,-1
17060,17027,1
17060,17054,-1
17061,17054,1
17061,17055,-1
17062,17055,1
17062,17056,-1
17063,17056,1
17063,17057,-1
17064,17057,1
17064,17058,-1
17065,17058,1
17065,17059,-1
17066,17059,1
17066,17060,-1
17067,17060,1
17067,17061,-1
17068,17061,1
17068,17062,-1
17069,17062,1
17069,17063,-1
17070,17061,1
17070,17064,-1
17071,17064,1
17071,17065,-1
17072,17065,1
17072,17066,-1
17073,17065,1
17073,17067,-1
17074,17067,1
17074,17068,-1
17075,17057,1
17075,17069,-1
17076,17069,1
17076,17070,-1
17077,17070,1
17077,17071,-1
17078,17014,1
17078,17072,-1
17079,17072,1
17079,17073,-1
17080,16930,1
17080,17074,-1
17081,17074,1
17081,17075,-1
17082,17075,1
17082,17076,-1
17083,17076,1
17083,17077,-1
17084,17077,1
17084,17078,-1
17085,17078,1
17085,17079,-1
17086,17079,1
17086,17080,-1
17087,17080,1
17087,17081,-1
17088,17081,1
17088,17082,-1
17089,17082,1
17089,17083,-1
17090,17083,1
17090,17084,-1
17091,17078,1
17091,17085,-1
17092,17085,1
17092,17086,-1
17093,17086,1
17093,17087,-1
17094,17087,1
17094,17088,-1
17095,17088,1
17095,17089,-1
17096,17089,1
17096,17090,-1
17097,17090,1
17097,17091,-1
17098,17091,1
17098,17092,-1
17099,17092,1
17099,17093,-1
17100,17093,1
17100,17094,-1
17101,17094,1
17101,17095,-1
17102,17095,1
17102,17096,-1
17103,17096,1
17103,17097,-1
17104,17097,1
17104,17098,-1
17105,17098,1
17105,17099,-1
17106,17099,1
17106,17100,-1
17107,17100,1
17107,17101,-1
17108,17101,1
17108,17102,-1
17109,17102,1
17109,17103,-1
17110,17103,1
17110,17104,-1
17111,17104,1
17111,17105,-1
17112,17097,1
17112,17106,-1
17113,17106,1
17113,17107,-1
17114,17092,1
17114,17108,-1
17115,17108,1
17115,17109,-1
17116,17109,1
17116,17110,-1
17117,17110,1
17117,17111,-1
17118,17111,1
17118,17112,-1
17119,17112,1
17119,17113,-1
17120,17113,1
17120,17114,-1
17121,17114,1
17121,17115,-1
17122,17108,1
17122,17116,-1
17123,17116,1
17123,17117,-1
17124,17117,1
17124,17118,-1
17125,17118,1
17125,17119,-1
17126,17119,1
17126,17120,-1
17127,17120,1
17127,17121,-1
17128,17121,1
17128,17122,-1
17129,17122,1
17129,17123,-1
17130,17123,1
17130,17124,-1
17131,17124,1
17131,17125,-1
17132,17125,1
17132,17126,-1
17133,17126,1
17133,17127,-1
17134,17127,1
17134,17128,-1
17135,17128,1
17135,17129,-1
17136,17129,1
17136,17130,-1
17137,17130,1
17137,17131,-1
17138,17131,1
17138,17132,-1
17139,17128,1
17139,17133,-1
17140,17133,1
17140,17134,-1
17141,17134,1
17141,17135,-1
17142,17135,1
17142,17136,-1
17143,17136,1
17143,17137,-1
17144,17137,1
17144,17138,-1
17145,17138,1
17145,17139,-1
17146,17134,1
17146,17140,-1
17147,17140,1
17147,17141,-1
17148,17141,1
17148,17142,-1
17149,17142,1
17149,17143,-1
17150,17143,1
17150,17144,-1
17151,17144,1
17151,17145,-1
17152,17145,1
17152,17146,-1
17153,17146,1
17153,17147,-1
17154,17147,1
17154,17148,-1
17155,17148,1
17155,17149,-1
17156,17149,1
17156,17150,-1
17157,17150,1
17157,17151,-1
17158,17151,1
17158,17152,-1
17159,17152,1
17159,17153,-1
17160,17153,1
17160,17154,-1
17161,17154,1
17161,17155,-1
17162,17151,1
17162,17156,-1
17163,17156,1
17163,17157,-1
17164,17157,1
17164,17158,-1
17165,17158,1
17165,17159,-1
17166,17159,1
17166,17160,-1
17167,17160,1
17167,17161,-1
17168,17161,1
17168,17162,-1
17169,17161,1
17169,17163,-1
17170,17163,1
17170,17164,-1
17171,17165,1
17171,17164,-1
17172,17165,1
17172,17166,-1
17173,17166,1
17173,17167,-1
17174,17167,1
17174,17168,-1
17175,17168,1
17175,17169,-1
17176,17169,1
17176,17170,-1
17177,17170,1
17177,17171,-1
17178,17171,1
17178,17172,-1
17179,17169,1
17179,17173,-1
17180,17173,1
17180,17174,-1
17181,17174,1
17181,17175,-1
17182,17175,1
17182,17176,-1
17183,17173,1
17183,17177,-1
17184,17177,1
17184,17178,-1
17185,17168,1
17185,17179,-1
17186,17179,1
17186,17180,-1
17187,17180,1
17187,17181,-1
17188,17181,1
17188,17182,-1
17189,17182,1
17189,17183,-1
17190,17183,1
17190,17184,-1
17191,17184,1
17191,17185,-1
17192,17185,1
17192,17186,-1
17193,17186,1
17193,17187,-1
17194,17187,1
17194,17188,-1
17195,17187,1
17195,17189,-1
17196,17189,1
17196,17190,-1
17197,17190,1
17197,17191,-1
17198,17191,1
17198,17192,-1
17199,17190,1
17199,17193,-1
17200,17193,1
17200,17194,-1
17201,17194,1
17201,17195,-1
17202,17195,1
17202,17196,-1
17203,17196,1
17203,17197,-1
17204,17197,1
17204,17198,-1
17205,17198,1
17205,17199,-1
17206,17196,1
17206,17200,-1
17207,17200,1
17207,17201,-1
17208,17201,1
17208,17202,-1
17209,17202,1
17209,17203,-1
17210,17203,1
17210,17204,-1
17211,17200,1
17211,17205,-1
17212,17205,1
17212,17206,-1
17213,17206,1
17213,17207,-1
17214,17207,1
17214,17208,-1
17215,17208,1
17215,17209,-1
17216,17209,1
17216,17210,-1
17217,17210,1
17217,17211,-1
17218,17211,1
17218,17212,-1
17219,17212,1
17219,17213,-1
17220,17213,1
17220,17214,-1
17221,17214,1
17221,17215,-1
17222,17215,1
17222,17216,-1
17223,17210,1
17223,17217,-1
17224,17217,1
17224,17218,-1
17225,17208,1
17225,17219,-1
17226,17219,1
17226,17220,-1
17227,17220,1
17227,17221,-1
17228,17221,1
17228,17222,-1
17229,17205,1
17229,17223,-1
17230,17223,1
17230,17224,-1
17231,17224,1
17231,17225,-1
17232,17225,1
17232,17226,-1
17233,17226,1
17233,17227,-1
17234,17227,1
17234,17228,-1
17235,17228,1
17235,17229,-1
17236,17229,1
17236,17230,-1
17237,17230,1
17237,17231,-1
17238,17231,1
17238,17232,-1
17239,17232,1
17239,17233,-1
17240,17233,1
17240,17234,-1
17241,17234,1
17241,17235,-1
17242,17235,1
17242,17236,-1
17243,17236,1
17243,17237,-1
17244,17237,1
17244,17238,-1
17245,17238,1
17245,17239,-1
17246,17239,1
17246,17240,-1
17247,17240,1
17247,17241,-1
17248,17241,1
17248,17242,-1
17249,17242,1
17249,17243,-1
17250,17243,1
17250,17244,-1
17251,17236,1
17251,17245,-1
17252,17245,1
17252,17246,-1
17253,17233,1
17253,17247,-1
17254,17247,1
17254,17248,-1
17255,17248,1
17255,17249,-1
17256,17249,1
17256,17250,-1
17257,17250,1
17257,17251,-1
17258,17251,1
17258,17252,-1
17259,17252,1
17259,17253,-1
17260,17253,1
17260,17254,-1
17261,17254,1
17261,17255,-1
17262,17255,1
17262,17256,-1
17263,17256,1
17263,17257,-1
17264,17257,1
17264,17258,-1
17265,17258,1
17265,17259,-1
17266,17259,1
17266,17260,-1
17267,17260,1
17267,17261,-1
17268,17261,1
17268,17262,-1
17269,17262,1
17269,17263,-1
17270,17263,1
17270,17264,-1
17271,17264,1
17271,17265,-1
17272,17259,1
17272,17266,-1
17273,17266,1
17273,17267,-1
17274,17268,1
17274,17254,-1
17275,17268,1
17275,17269,-1
17276,17269,1
17276,17270,-1
17277,17270,1
17277,17271,-1
17278,17268,1
17278,17272,-1
17279,17272,1
17279,17273,-1
17280,17251,1
17280,17274,-1
17281,17274,1
17281,17275,-1
17282,17275,1
17282,17276,-1
17283,17276,1
17283,17277,-1
17284,17277,1
17284,17278,-1
17285,17278,1
17285,17279,-1
17286,17279,1
17286,17280,-1
17287,17280,1
17287,17281,-1
17288,17281,1
17288,17282,-1
17289,17282,1
17289,17283,-1
17290,17280,1
17290,17284,-1
17291,17284,1
17291,17285,-1
17292,17277,1
17292,17286,-1
17293,17286,1
17293,17287,-1
17294,17287,1
17294,17288,-1
17295,17288,1
17295,17289,-1
17296,17289,1
17296,17290,-1
17297,17290,1
17297,17291,-1
17298,17291,1
17298,17292,-1
17299,17292,1
17299,17293,-1
17300,17293,1
17300,17294,-1
17301,17294,1
17301,17295,-1
17302,17295,1
17302,17296,-1
17303,17296,1
17303,17297,-1
17304,17297,1
17304,17298,-1
17305,17298,1
17305,17299,-1
17306,17299,1
17306,17300,-1
17307,17300,1
17307,17301,-1
17308,17301,1
17308,17302,-1
17309,17302,1
17309,17303,-1
17310,17303,1
17310,17304,-1
17311,17304,1
17311,17305,-1
17312,17305,1
17312,17306,-1
17313,17306,1
17313,17307,-1
17314,17307,1
17314,17308,-1
17315,17308,1
17315,17309,-1
17316,17309,1
17316,17310,-1
17317,17310,1
17317,17311,-1
17318,17311,1
17318,17312,-1
17319,17312,1
17319,17313,-1
17320,17306,1
17320,17314,-1
17321,17314,1
17321,17315,-1
17322,17315,1
17322,17316,-1
17323,17316,1
17323,17317,-1
17324,17317,1
17324,17318,-1
17325,17318,1
17325,17319,-1
17326,17319,1
17326,17320,-1
17327,17320,1
17327,17321,-1
17328,17321,1
17328,17322,-1
17329,17322,1
17329,17323,-1
17330,17323,1
17330,17324,-1
17331,17324,1
17331,17325,-1
17332,17325,1
17332,17326,-1
17333,17326,1
17333,17327,-1
17334,17324,1
17334,17328,-1
17335,17328,1
17335,17329,-1
17336,17329,1
17336,17330,-1
17337,17330,1
17337,17331,-1
17338,17331,1
17338,17332,-1
17339,17332,1
17339,17333,-1
17340,17333,1
17340,17334,-1
17341,17334,1
17341,17335,-1
17342,17335,1
17342,17336,-1
17343,17336,1
17343,17337,-1
17344,17337,1
17344,17338,-1
17345,17338,1
17345,17339,-1
17346,17323,1
17346,17340,-1
17347,17340,1
17347,17341,-1
17348,17341,1
17348,17342,-1
17349,17342,1
17349,17343,-1
17350,17343,1
17350,17344,-1
17351,17344,1
17351,17345,-1
17352,17345,1
17352,17346,-1
17353,17346,1
17353,17347,-1
17354,17347,1
17354,17348,-1
17355,17348,1
17355,17349,-1
17356,17349,1
17356,17350,-1
17357,17350,1
17357,17351,-1
17358,17351,1
17358,17352,-1
17359,17352,1
17359,17353,-1
17360,17353,1
17360,17354,-1
17361,17354,1
17361,17355,-1
17362,17355,1
17362,17356,-1
17363,17356,1
17363,17357,-1
17364,17357,1
17364,17358,-1
17365,17358,1
17365,17359,-1
17366,17359,1
17366,17360,-1
17367,17360,1
17367,17361,-1
17368,17361,1
17368,17362,-1
17369,17362,1
17369,17363,-1
17370,17349,1
17370,17364,-1
17371,17364,1
17371,17365,-1
17372,17306,1
17372,17366,-1
17373,17366,1
17373,17367,-1
17374,17367,1
17374,17368,-1
17375,17368,1
17375,17369,-1
17376,17293,1
17376,17370,-1
17377,17370,1
17377,17371,-1
17378,17371,1
17378,17372,-1
17379,17291,1
17379,17373,-1
17380,17373,1
17380,17374,-1
17381,17374,1
17381,17375,-1
17382,17375,1
17382,17376,-1
17383,17376,1
17383,17377,-1
17384,17377,1
17384,17378,-1
17385,17378,1
17385,17379,-1
17386,17379,1
17386,17380,-1
17387,17380,1
17387,17381,-1
17388,17381,1
17388,17382,-1
17389,17382,1
17389,17383,-1
17390,17383,1
17390,17384,-1
17391,17384,1
17391,17385,-1
17392,17385,1
17392,17386,-1
17393,17386,1
17393,17387,-1
17394,17387,1
17394,17388,-1
17395,17388,1
17395,17389,-1
17396,17389,1
17396,17390,-1
17397,17390,1
17397,17391,-1
17398,17391,1
17398,17392,-1
17399,17392,1
17399,17393,-1
17400,17393,1
17400,17394,-1
17401,17394,1
17401,17395,-1
17402,17395,1
17402,17396,-1
17403,17396,1
17403,17397,-1
17404,17397,1
17404,17398,-1
17405,17398,1
17405,17399,-1
17406,17399,1
17406,17400,-1
17407,17381,1
17407,17401,-1
17408,17401,1
17408,17402,-1
17409,17248,1
17409,17403,-1
17410,17403,1
17410,17404,-1
17411,17404,1
17411,17405,-1
17412,17230,1
17412,17406,-1
17413,17406,1
17413,17407,-1
17414,17407,1
17414,17408,-1
17415,17408,1
17415,17409,-1
17416,17226,1
17416,17410,-1
17417,17410,1
17417,17411,-1
17418,17411,1
17418,17412,-1
17419,17412,1
17419,17413,-1
17420,17413,1
17420,17414,-1
17421,17414,1
17421,17415,-1
17422,17415,1
17422,17416,-1
17423,17416,1
17423,17417,-1
17424,17417,1
17424,17418,-1
17425,17418,1
17425,17419,-1
17426,17419,1
17426,17420,-1
17427,17420,1
17427,17421,-1
17428,17421,1
17428,17422,-1
17429,17422,1
17429,17423,-1
17430,17423,1
17430,17424,-1
17431,17424,1
17431,17425,-1
17432,17425,1
17432,17426,-1
17433,17426,1
17433,17427,-1
17434,17427,1
17434,17428,-1
17435,17422,1
17435,17429,-1
17436,17429,1
17436,17430,-1
17437,17430,1
17437,17431,-1
17438,17431,1
17438,17432,-1
17439,17432,1
17439,17433,-1
17440,17433,1
17440,17434,-1
17441,17434,1
17441,17435,-1
17442,17435,1
17442,17436,-1
17443,17436,1
17443,17437,-1
17444,17437,1
17444,17438,-1
17445,17438,1
17445,17439,-1
17446,17439,1
17446,17440,-1
17447,17440,1
17447,17441,-1
17448,17441,1
17448,17442,-1
17449,17442,1
17449,17443,-1
17450,17443,1
17450,17444,-1
17451,17444,1
17451,17445,-1
17452,17445,1
17452,17446,-1
17453,17440,1
17453,17447,-1
17454,17447,1
17454,17448,-1
17455,17448,1
17455,17449,-1
17456,17449,1
17456,17450,-1
17457,17450,1
17457,17451,-1
17458,17451,1
17458,17452,-1
17459,17452,1
17459,17453,-1
17460,17453,1
17460,17454,-1
17461,17454,1
17461,17455,-1
17462,17455,1
17462,17456,-1
17463,17456,1
17463,17457,-1
17464,17454,1
17464,17458,-1
17465,17458,1
17465,17459,-1
17466,17459,1
17466,17460,-1
17467,17460,1
17467,17461,-1
17468,17461,1
17468,17462,-1
17469,17462,1
17469,17463,-1
17470,17463,1
17470,17464,-1
17471,17463,1
17471,17465,-1
17472,17465,1
17472,17466,-1
17473,17466,1
17473,17467,-1
17474,17461,1
17474,17468,-1
17475,17468,1
17475,17469,-1
17476,17469,1
17476,17470,-1
17477,17470,1
17477,17471,-1
17478,17471,1
17478,17472,-1
17479,17472,1
17479,17473,-1
17480,17473,1
17480,17474,-1
17481,17474,1
17481,17475,-1
17482,17468,1
17482,17476,-1
17483,17476,1
17483,17477,-1
17484,17477,1
17484,17478,-1
17485,17478,1
17485,17479,-1
17486,17451,1
17486,17480,-1
17487,17480,1
17487,17481,-1
17488,17481,1
17488,17482,-1
17489,17482,1
17489,17483,-1
17490,17483,1
17490,17484,-1
17491,17484,1
17491,17485,-1
17492,17485,1
17492,17486,-1
17493,17486,1
17493,17487,-1
17494,17483,1
17494,17488,-1
17495,17488,1
17495,17489,-1
17496,17448,1
17496,17490,-1
17497,17490,1
17497,17491,-1
17498,17491,1
17498,17492,-1
17499,17492,1
17499,17493,-1
17500,17493,1
17500,17494,-1
17501,17494,1
17501,17495,-1
17502,17495,1
17502,17496,-1
17503,17496,1
17503,17497,-1
17504,17497,1
17504,17498,-1
17505,17498,1
17505,17499,-1
17506,17498,1
17506,17500,-1
17507,17500,1
17507,17501,-1
17508,17501,1
17508,17502,-1
17509,17502,1
17509,17503,-1
17510,17503,1
17510,17504,-1
17511,17504,1
17511,17505,-1
17512,17505,1
17512,17506,-1
17513,17506,1
17513,17507,-1
17514,17507,1
17514,17508,-1
17515,17504,1
17515,17509,-1
17516,17509,1
17516,17510,-1
17517,17510,1
17517,17511,-1
17518,17511,1
17518,17512,-1
17519,17512,1
17519,17513,-1
17520,17496,1
17520,17514,-1
17521,17514,1
17521,17515,-1
17522,17515,1
17522,17516,-1
17523,17516,1
17523,17517,-1
17524,17517,1
17524,17518,-1
17525,17518,1
17525,17519,-1
17526,17519,1
17526,17520,-1
17527,17520,1
17527,17521,-1
17528,17496,1
17528,17522,-1
17529,17522,1
17529,17523,-1
17530,17523,1
17530,17524,-1
17531,17524,1
17531,17525,-1
17532,17525,1
17532,17526,-1
17533,17526,1
17533,17527,-1
17534,17527,1
17534,17528,-1
17535,17528,1
17535,17529,-1
17536,17529,1
17536,17530,-1
17537,17530,1
17537,17531,-1
17538,17531,1
17538,17532,-1
17539,17532,1
17539,17533,-1
17540,17533,1
17540,17534,-1
17541,17534,1
17541,17535,-1
17542,17535,1
17542,17536,-1
17543,17536,1
17543,17537,-1
17544,17537,1
17544,17538,-1
17545,17538,1
17545,17539,-1
17546,17539,1
17546,17540,-1
17547,17540,1
17547,17541,-1
17548,17541,1
17548,17542,-1
17549,17542,1
17549,17543,-1
17550,17543,1
17550,17544,-1
17551,17544,1
17551,17545,-1
17552,17545,1
17552,17546,-1
17553,17546,1
17553,17547,-1
17554,17547,1
17554,17548,-1
17555,17548,1
17555,17549,-1
17556,17549,1
17556,17550,-1
17557,17547,1
17557,17551,-1
17558,17551,1
17558,17552,-1
17559,17542,1
17559,17553,-1
17560,17553,1
17560,17554,-1
17561,17554,1
17561,17555,-1
17562,17555,1
17562,17556,-1
17563,17556,1
17563,17557,-1
17564,17557,1
17564,17558,-1
17565,17558,1
17565,17559,-1
17566,17535,1
17566,17560,-1
17567,17560,1
17567,17561,-1
17568,17532,1
17568,17562,-1
17569,17562,1
17569,17563,-1
17570,17563,1
17570,17564,-1
17571,17564,1
17571,17565,-1
17572,17565,1
17572,17566,-1
17573,17566,1
17573,17567,-1
17574,17567,1
17574,17568,-1
17575,17568,1
17575,17569,-1
17576,17569,1
17576,17570,-1
17577,17570,1
17577,17571,-1
17578,17571,1
17578,17572,-1
17579,17572,1
17579,17573,-1
17580,17573,1
17580,17574,-1
17581,17574,1
17581,17575,-1
17582,17575,1
17582,17576,-1
17583,17576,1
17583,17577,-1
17584,17568,1
17584,17578,-1
17585,17578,1
17585,17579,-1
17586,17579,1
17586,17580,-1
17587,17580,1
17587,17581,-1
17588,17581,1
17588,17582,-1
17589,17582,1
17589,17583,-1
17590,17583,1
17590,17584,-1
17591,17584,1
17591,17585,-1
17592,17585,1
17592,17586,-1
17593,17578,1
17593,17587,-1
17594,17587,1
17594,17588,-1
17595,17588,1
17595,17589,-1
17596,17589,1
17596,17590,-1
17597,17563,1
17597,17591,-1
17598,17591,1
17598,17592,-1
17599,17592,1
17599,17593,-1
17600,17593,1
17600,17594,-1
17601,17529,1
17601,17595,-1
17602,17595,1
17602,17596,-1
17603,17526,1
17603,17597,-1
17604,17597,1
17604,17598,-1
17605,17598,1
17605,17599,-1
17606,17491,1
17606,17600,-1
17607,17600,1
17607,17601,-1
17608,17448,1
17608,17602,-1
17609,17602,1
17609,17603,-1
17610,17603,1
17610,17604,-1
17611,17431,1
17611,17605,-1
17612,17605,1
17612,17606,-1
17613,17416,1
17613,17607,-1
17614,17607,1
17614,17608,-1
17615,17414,1
17615,17609,-1
17616,17609,1
17616,17610,-1
17617,17610,1
17617,17611,-1
17618,17611,1
17618,17612,-1
17619,17612,1
17619,17613,-1
17620,17613,1
17620,17614,-1
17621,17614,1
17621,17615,-1
17622,17615,1
17622,17616,-1
17623,17616,1
17623,17617,-1
17624,17617,1
17624,17618,-1
17625,17618,1
17625,17619,-1
17626,17616,1
17626,17620,-1
17627,17620,1
17627,17621,-1
17628,17621,1
17628,17622,-1
17629,17622,1
17629,17623,-1
17630,17623,1
17630,17624,-1
17631,17624,1
17631,17625,-1
17632,17625,1
17632,17626,-1
17633,17626,1
17633,17627,-1
17634,17627,1
17634,17628,-1
17635,17628,1
17635,17629,-1
17636,17626,1
17636,17630,-1
17637,17630,1
17637,17631,-1
17638,17631,1
17638,17632,-1
17639,17632,1
17639,17633,-1
17640,17633,1
17640,17634,-1
17641,17634,1
17641,17635,-1
17642,17630,1
17642,17636,-1
17643,17636,1
17643,17637,-1
17644,17637,1
17644,17638,-1
17645,17638,1
17645,17639,-1
17646,17639,1
17646,17640,-1
17647,17640,1
17647,17641,-1
17648,17641,1
17648,17642,-1
17649,17642,1
17649,17643,-1
17650,17643,1
17650,17644,-1
17651,17644,1
17651,17645,-1
17652,17645,1
17652,17646,-1
17653,17646,1
17653,17647,-1
17654,17647,1
17654,17648,-1
17655,17647,1
17655,17649,-1
17656,17649,1
17656,17650,-1
17657,17649,1
17657,17651,-1
17658,17651,1
17658,17652,-1
17659,17652,1
17659,17653,-1
17660,17651,1
17660,17654,-1
17661,17654,1
17661,17655,-1
17662,17654,1
17662,17656,-1
17663,17656,1
17663,17657,-1
17664,17643,1
17664,17658,-1
17665,17658,1
17665,17659,-1
17666,17659,1
17666,17660,-1
17667,17660,1
17667,17661,-1
17668,17661,1
17668,17662,-1
17669,17662,1
17669,17663,-1
17670,17659,1
17670,17664,-1
17671,17664,1
17671,17665,-1
17672,17640,1
17672,17666,-1
17673,17666,1
17673,17667,-1
17674,17667,1
17674,17668,-1
17675,17668,1
17675,17669,-1
17676,17669,1
17676,17670,-1
17677,17670,1
17677,17671,-1
17678,17669,1
17678,17672,-1
17679,17672,1
17679,17673,-1
17680,17673,1
17680,17674,-1
17681,17674,1
17681,17675,-1
17682,17675,1
17682,17676,-1
17683,17676,1
17683,17677,-1
17684,17677,1
17684,17678,-1
17685,17678,1
17685,17679,-1
17686,17679,1
17686,17680,-1
17687,17680,1
17687,17681,-1
17688,17681,1
17688,17682,-1
17689,17682,1
17689,17683,-1
17690,17683,1
17690,17684,-1
17691,17684,1
17691,17685,-1
17692,17685,1
17692,17686,-1
17693,17682,1
17693,17687,-1
17694,17687,1
17694,17688,-1
17695,17688,1
17695,17689,-1
17696,17689,1
17696,17690,-1
17697,17690,1
17697,17691,-1
17698,17691,1
17698,17692,-1
17699,17692,1
17699,17693,-1
17700,17693,1
17700,17694,-1
17701,17694,1
17701,17695,-1
17702,17695,1
17702,17696,-1
17703,17696,1
17703,17697,-1
17704,17697,1
17704,17698,-1
17705,17698,1
17705,17699,-1
17706,17697,1
17706,17700,-1
17707,17700,1
17707,17701,-1
17708,17689,1
17708,17702,-1
17709,17702,1
17709,17703,-1
17710,17678,1
17710,17704,-1
17711,17704,1
17711,17705,-1
17712,17705,1
17712,17706,-1
17713,17706,1
17713,17707,-1
17714,17707,1
17714,17708,-1
17715,17708,1
17715,17709,-1
17716,17709,1
17716,17710,-1
17717,17706,1
17717,17711,-1
17718,17711,1
17718,17712,-1
17719,17712,1
17719,17713,-1
17720,17713,1
17720,17714,-1
17721,17711,1
