Row,Col,Value
6231,6211,1
6231,6212,-1
6232,6212,1
6232,6213,-1
6233,6213,1
6233,6214,-1
6234,6214,1
6234,6215,-1
6235,6215,1
6235,6216,-1
6236,6216,1
6236,6217,-1
6237,6217,1
6237,6218,-1
6238,6218,1
6238,6219,-1
6239,6219,1
6239,6220,-1
6240,6220,1
6240,6221,-1
6241,6221,1
6241,6222,-1
6242,6222,1
6242,6223,-1
6243,6223,1
6243,6224,-1
6244,6224,1
6244,6225,-1
6245,6225,1
6245,6226,-1
6246,6226,1
6246,6227,-1
6247,6227,1
6247,6228,-1
6248,6228,1
6248,6229,-1
6249,6229,1
6249,6230,-1
6250,6230,1
6250,6231,-1
6251,6231,1
6251,6232,-1
6252,6231,1
6252,6233,-1
6253,6233,1
6253,6234,-1
6254,6234,1
6254,6235,-1
6255,6235,1
6255,6236,-1
6256,6236,1
6256,6237,-1
6257,6237,1
6257,6238,-1
6258,6238,1
6258,6239,-1
6259,6239,1
6259,6240,-1
6260,6240,1
6260,6241,-1
6261,6241,1
6261,6242,-1
6262,6242,1
6262,6243,-1
6263,6243,1
6263,6244,-1
6264,6244,1
6264,6245,-1
6265,6245,1
6265,6246,-1
6266,6246,1
6266,6247,-1
6267,6247,1
6267,6248,-1
6268,6248,1
6268,6249,-1
6269,6249,1
6269,6250,-1
6270,6250,1
6270,6251,-1
6271,6251,1
6271,6252,-1
6272,6252,1
6272,6253,-1
6273,6253,1
6273,6254,-1
6274,6254,1
6274,6255,-1
6275,6255,1
6275,6256,-1
6276,6256,1
6276,6257,-1
6277,6257,1
6277,6258,-1
6278,6258,1
6278,6259,-1
6279,6259,1
6279,6260,-1
6280,6260,1
6280,6261,-1
6281,6261,1
6281,6262,-1
6282,6262,1
6282,6263,-1
6283,6263,1
6283,6264,-1
6284,6264,1
6284,6265,-1
6285,6265,1
6285,6266,-1
6286,6266,1
6286,6267,-1
6287,6267,1
6287,6268,-1
6288,6268,1
6288,6269,-1
6289,6269,1
6289,6270,-1
6290,6217,1
6290,6271,-1
6291,6271,1
6291,6272,-1
6292,6211,1
6292,6273,-1
6293,6273,1
6293,6274,-1
6294,6208,1
6294,6275,-1
6295,6275,1
6295,6276,-1
6296,6275,1
6296,6277,-1
6297,6277,1
6297,6278,-1
6298,6278,1
6298,6279,-1
6299,6279,1
6299,6280,-1
6300,6280,1
6300,6281,-1
6301,6281,1
6301,6282,-1
6302,6282,1
6302,6283,-1
6303,6283,1
6303,6284,-1
6304,6284,1
6304,6285,-1
6305,6285,1
6305,6286,-1
6306,6286,1
6306,6287,-1
6307,6287,1
6307,6288,-1
6308,6288,1
6308,6289,-1
6309,6289,1
6309,6290,-1
6310,6290,1
6310,6291,-1
6311,6291,1
6311,6292,-1
6312,6286,1
6312,6293,-1
6313,6293,1
6313,6294,-1
6314,6294,1
6314,6295,-1
6315,6295,1
6315,6296,-1
6316,6296,1
6316,6297,-1
6317,6297,1
6317,6298,-1
6318,6298,1
6318,6299,-1
6319,6294,1
6319,6300,-1
6320,6300,1
6320,6301,-1
6321,6301,1
6321,6302,-1
6322,6300,1
6322,6303,-1
6323,6303,1
6323,6304,-1
6324,6304,1
6324,6305,-1
6325,6305,1
6325,6306,-1
6326,6306,1
6326,6307,-1
6327,6307,1
6327,6308,-1
6328,6308,1
6328,6309,-1
6329,6309,1
6329,6310,-1
6330,6310,1
6330,6311,-1
6331,6311,1
6331,6312,-1
6332,6305,1
6332,6313,-1
6333,6313,1
6333,6314,-1
6334,6314,1
6334,6315,-1
6335,6315,1
6335,6316,-1
6336,6316,1
6336,6317,-1
6337,6317,1
6337,6318,-1
6338,6318,1
6338,6319,-1
6339,6317,1
6339,6320,-1
6340,6317,1
6340,6321,-1
6341,6321,1
6341,6322,-1
6342,6322,1
6342,6323,-1
6343,6323,1
6343,6324,-1
6344,6324,1
6344,6325,-1
6345,6325,1
6345,6326,-1
6346,6326,1
6346,6327,-1
6347,6327,1
6347,6328,-1
6348,6328,1
6348,6329,-1
6349,6329,1
6349,6330,-1
6350,6330,1
6350,6331,-1
6351,6330,1
6351,6332,-1
6352,6332,1
6352,6333,-1
6353,6328,1
6353,6334,-1
6354,6334,1
6354,6335,-1
6355,6335,1
6355,6336,-1
6356,6336,1
6356,6337,-1
6357,6328,1
6357,6338,-1
6358,6338,1
6358,6339,-1
6359,6339,1
6359,6340,-1
6360,6340,1
6360,6341,-1
6361,6341,1
6361,6342,-1
6362,6342,1
6362,6343,-1
6363,6343,1
6363,6344,-1
6364,6344,1
6364,6345,-1
6365,6345,1
6365,6346,-1
6366,6325,1
6366,6347,-1
6367,6347,1
6367,6348,-1
6368,6348,1
6368,6349,-1
6369,6349,1
6369,6350,-1
6370,6349,1
6370,6351,-1
6371,6351,1
6371,6352,-1
6372,6352,1
6372,6353,-1
6373,6353,1
6373,6354,-1
6374,6354,1
6374,6355,-1
6375,6355,1
6375,6356,-1
6376,6356,1
6376,6357,-1
6377,6355,1
6377,6358,-1
6378,6352,1
6378,6359,-1
6379,6322,1
6379,6360,-1
6380,6282,1
6380,6361,-1
6381,6361,1
6381,6362,-1
6382,6362,1
6382,6363,-1
6383,6279,1
6383,6364,-1
6384,6364,1
6384,6365,-1
6385,6365,1
6385,6366,-1
6386,6366,1
6386,6367,-1
6387,6367,1
6387,6368,-1
6388,6368,1
6388,6369,-1
6389,6369,1
6389,6370,-1
6390,6369,1
6390,6371,-1
6391,6372,1
6391,6371,-1
6392,6372,1
6392,6373,-1
6393,6373,1
6393,6374,-1
6394,6374,1
6394,6375,-1
6395,6375,1
6395,6376,-1
6396,6376,1
6396,6377,-1
6397,6377,1
6397,6378,-1
6398,6378,1
6398,6379,-1
6399,6379,1
6399,6380,-1
6400,6380,1
6400,6381,-1
6401,6381,1
6401,6382,-1
6402,6382,1
6402,6383,-1
6403,6383,1
6403,6384,-1
6404,6383,1
6404,6385,-1
6405,6385,1
6405,6386,-1
6406,6385,1
6406,6387,-1
6407,6387,1
6407,6388,-1
6408,6388,1
6408,6389,-1
6409,6389,1
6409,6390,-1
6410,6390,1
6410,6391,-1
6411,6391,1
6411,6392,-1
6412,6392,1
6412,6393,-1
6413,6388,1
6413,6394,-1
6414,6394,1
6414,6395,-1
6415,6395,1
6415,6396,-1
6416,6395,1
6416,6397,-1
6417,6375,1
6417,6398,-1
6418,6398,1
6418,6399,-1
6419,6399,1
6419,6400,-1
6420,6400,1
6420,6401,-1
6421,6401,1
6421,6402,-1
6422,6402,1
6422,6403,-1
6423,6403,1
6423,6404,-1
6424,6404,1
6424,6405,-1
6425,6405,1
6425,6406,-1
6426,6406,1
6426,6407,-1
6427,6403,1
6427,6408,-1
6428,6408,1
6428,6409,-1
6429,6409,1
6429,6410,-1
6430,6410,1
6430,6411,-1
6431,6410,1
6431,6412,-1
6432,6412,1
6432,6413,-1
6433,6413,1
6433,6414,-1
6434,6414,1
6434,6415,-1
6435,6415,1
6435,6416,-1
6436,6416,1
6436,6417,-1
6437,6417,1
6437,6418,-1
6438,6418,1
6438,6419,-1
6439,6419,1
6439,6420,-1
6440,6420,1
6440,6421,-1
6441,6421,1
6441,6422,-1
6442,6422,1
6442,6423,-1
6443,6423,1
6443,6424,-1
6444,6424,1
6444,6425,-1
6445,6425,1
6445,6426,-1
6446,6426,1
6446,6427,-1
6447,6427,1
6447,6428,-1
6448,6428,1
6448,6429,-1
6449,6429,1
6449,6430,-1
6450,6430,1
6450,6431,-1
6451,6424,1
6451,6432,-1
6452,6421,1
6452,6433,-1
6453,6433,1
6453,6434,-1
6454,6434,1
6454,6435,-1
6455,6421,1
6455,6436,-1
6456,6414,1
6456,6437,-1
6457,6437,1
6457,6438,-1
6458,6414,1
6458,6439,-1
6459,6439,1
6459,6440,-1
6460,6440,1
6460,6441,-1
6461,6408,1
6461,6442,-1
6462,6398,1
6462,6443,-1
6463,6443,1
6463,6444,-1
6464,6398,1
6464,6445,-1
6465,6445,1
6465,6446,-1
6466,6446,1
6466,6447,-1
6467,6447,1
6467,6448,-1
6468,6448,1
6468,6449,-1
6469,6449,1
6469,6450,-1
6470,6450,1
6470,6451,-1
6471,6451,1
6471,6452,-1
6472,6452,1
6472,6453,-1
6473,6453,1
6473,6454,-1
6474,6454,1
6474,6455,-1
6475,6455,1
6475,6456,-1
6476,6456,1
6476,6457,-1
6477,6457,1
6477,6458,-1
6478,6454,1
6478,6459,-1
6479,6451,1
6479,6460,-1
6480,6460,1
6480,6461,-1
6481,6461,1
6481,6462,-1
6482,6462,1
6482,6463,-1
6483,6463,1
6483,6464,-1
6484,6464,1
6484,6465,-1
6485,6465,1
6485,6466,-1
6486,6466,1
6486,6467,-1
6487,6467,1
6487,6468,-1
6488,6468,1
6488,6469,-1
6489,6469,1
6489,6470,-1
6490,6470,1
6490,6471,-1
6491,6466,1
6491,6472,-1
6492,6461,1
6492,6473,-1
6493,6473,1
6493,6474,-1
6494,6474,1
6494,6475,-1
6495,6475,1
6495,6476,-1
6496,6476,1
6496,6477,-1
6497,6477,1
6497,6478,-1
6498,6478,1
6498,6479,-1
6499,6479,1
6499,6480,-1
6500,6480,1
6500,6481,-1
6501,6481,1
6501,6482,-1
6502,6482,1
6502,6483,-1
6503,6483,1
6503,6484,-1
6504,6482,1
6504,6485,-1
6505,6485,1
6505,6486,-1
6506,6485,1
6506,6487,-1
6507,6482,1
6507,6488,-1
6508,6479,1
6508,6489,-1
6509,6489,1
6509,6490,-1
6510,6489,1
6510,6491,-1
6511,6491,1
6511,6492,-1
6512,6492,1
6512,6493,-1
6513,6493,1
6513,6494,-1
6514,6494,1
6514,6495,-1
6515,6495,1
6515,6496,-1
6516,6496,1
6516,6497,-1
6517,6497,1
6517,6498,-1
6518,6498,1
6518,6499,-1
6519,6499,1
6519,6500,-1
6520,6499,1
6520,6501,-1
6521,6501,1
6521,6502,-1
6522,6502,1
6522,6503,-1
6523,6503,1
6523,6504,-1
6524,6504,1
6524,6505,-1
6525,6505,1
6525,6506,-1
6526,6506,1
6526,6507,-1
6527,6507,1
6527,6508,-1
6528,6506,1
6528,6509,-1
6529,6509,1
6529,6510,-1
6530,6510,1
6530,6511,-1
6531,6505,1
6531,6512,-1
6532,6512,1
6532,6513,-1
6533,6512,1
6533,6514,-1
6534,6514,1
6534,6515,-1
6535,6515,1
6535,6516,-1
6536,6516,1
6536,6517,-1
6537,6517,1
6537,6518,-1
6538,6518,1
6538,6519,-1
6539,6519,1
6539,6520,-1
6540,6520,1
6540,6521,-1
6541,6520,1
6541,6522,-1
6542,6522,1
6542,6523,-1
6543,6523,1
6543,6524,-1
6544,6524,1
6544,6525,-1
6545,6525,1
6545,6526,-1
6546,6526,1
6546,6527,-1
6547,6527,1
6547,6528,-1
6548,6528,1
6548,6529,-1
6549,6529,1
6549,6530,-1
6550,6530,1
6550,6531,-1
6551,6531,1
6551,6532,-1
6552,6532,1
6552,6533,-1
6553,6533,1
6553,6534,-1
6554,6534,1
6554,6535,-1
6555,6535,1
6555,6536,-1
6556,6536,1
6556,6537,-1
6557,6537,1
6557,6538,-1
6558,6538,1
6558,6539,-1
6559,6539,1
6559,6540,-1
6560,6540,1
6560,6541,-1
6561,6541,1
6561,6542,-1
6562,6542,1
6562,6543,-1
6563,6543,1
6563,6544,-1
6564,6544,1
6564,6545,-1
6565,6545,1
6565,6546,-1
6566,6546,1
6566,6547,-1
6567,6547,1
6567,6548,-1
6568,6548,1
6568,6549,-1
6569,6549,1
6569,6550,-1
6570,6550,1
6570,6551,-1
6571,6551,1
6571,6552,-1
6572,6552,1
6572,6553,-1
6573,6553,1
6573,6554,-1
6574,6554,1
6574,6555,-1
6575,6555,1
6575,6556,-1
6576,6556,1
6576,6557,-1
6577,6557,1
6577,6558,-1
6578,6558,1
6578,6559,-1
6579,6559,1
6579,6560,-1
6580,6557,1
6580,6561,-1
6581,6561,1
6581,6562,-1
6582,6562,1
6582,6563,-1
6583,6563,1
6583,6564,-1
6584,6564,1
6584,6565,-1
6585,6565,1
6585,6566,-1
6586,6566,1
6586,6567,-1
6587,6567,1
6587,6568,-1
6588,6568,1
6588,6569,-1
6589,6569,1
6589,6570,-1
6590,6570,1
6590,6571,-1
6591,6570,1
6591,6572,-1
6592,6568,1
6592,6573,-1
6593,6573,1
6593,6574,-1
6594,6574,1
6594,6575,-1
6595,6575,1
6595,6576,-1
6596,6576,1
6596,6577,-1
6597,6577,1
6597,6578,-1
6598,6578,1
6598,6579,-1
6599,6579,1
6599,6580,-1
6600,6580,1
6600,6581,-1
6601,6581,1
6601,6582,-1
6602,6582,1
6602,6583,-1
6603,6583,1
6603,6584,-1
6604,6584,1
6604,6585,-1
6605,6585,1
6605,6586,-1
6606,6586,1
6606,6587,-1
6607,6587,1
6607,6588,-1
6608,6588,1
6608,6589,-1
6609,6589,1
6609,6590,-1
6610,6590,1
6610,6591,-1
6611,6591,1
6611,6592,-1
6612,6592,1
6612,6593,-1
6613,6593,1
6613,6594,-1
6614,6594,1
6614,6595,-1
6615,6595,1
6615,6596,-1
6616,6596,1
6616,6597,-1
6617,6597,1
6617,6598,-1
6618,6598,1
6618,6599,-1
6619,6599,1
6619,6600,-1
6620,6581,1
6620,6601,-1
6621,6575,1
6621,6602,-1
6622,6602,1
6622,6603,-1
6623,6603,1
6623,6604,-1
6624,6604,1
6624,6605,-1
6625,6605,1
6625,6606,-1
6626,6603,1
6626,6607,-1
6627,6607,1
6627,6608,-1
6628,6608,1
6628,6609,-1
6629,6609,1
6629,6610,-1
6630,6610,1
6630,6611,-1
6631,6611,1
6631,6612,-1
6632,6612,1
6632,6613,-1
6633,6612,1
6633,6614,-1
6634,6614,1
6634,6615,-1
6635,6615,1
6635,6616,-1
6636,6615,1
6636,6617,-1
6637,6617,1
6637,6618,-1
6638,6617,1
6638,6619,-1
6639,6619,1
6639,6620,-1
6640,6620,1
6640,6621,-1
6641,6614,1
6641,6622,-1
6642,6611,1
6642,6623,-1
6643,6603,1
6643,6624,-1
6644,6602,1
6644,6625,-1
6645,6567,1
6645,6626,-1
6646,6561,1
6646,6627,-1
6647,6627,1
6647,6628,-1
6648,6628,1
6648,6629,-1
6649,6557,1
6649,6630,-1
6650,6532,1
6650,6631,-1
6651,6524,1
6651,6632,-1
6652,6632,1
6652,6633,-1
6653,6505,1
6653,6634,-1
6654,6501,1
6654,6635,-1
6655,6499,1
6655,6636,-1
6656,6636,1
6656,6637,-1
6657,6637,1
6657,6638,-1
6658,6638,1
6658,6639,-1
6659,6639,1
6659,6640,-1
6660,6640,1
6660,6641,-1
6661,6641,1
6661,6642,-1
6662,6642,1
6662,6643,-1
6663,6643,1
6663,6644,-1
6664,6644,1
6664,6645,-1
6665,6645,1
6665,6646,-1
6666,6646,1
6666,6647,-1
6667,6647,1
6667,6648,-1
6668,6648,1
6668,6649,-1
6669,6649,1
6669,6650,-1
6670,6637,1
6670,6651,-1
6671,6493,1
6671,6652,-1
6672,6491,1
6672,6653,-1
6673,6653,1
6673,6654,-1
6674,6654,1
6674,6655,-1
6675,6655,1
6675,6656,-1
6676,6656,1
6676,6657,-1
6677,6657,1
6677,6658,-1
6678,6658,1
6678,6659,-1
6679,6659,1
6679,6660,-1
6680,6660,1
6680,6661,-1
6681,6660,1
6681,6662,-1
6682,6662,1
6682,6663,-1
6683,6663,1
6683,6664,-1
6684,6664,1
6684,6665,-1
6685,6665,1
6685,6666,-1
6686,6666,1
6686,6667,-1
6687,6664,1
6687,6668,-1
6688,6663,1
6688,6669,-1
6689,6669,1
6689,6670,-1
6690,6670,1
6690,6671,-1
6691,6659,1
6691,6672,-1
6692,6655,1
6692,6673,-1
6693,6655,1
6693,6674,-1
6694,6674,1
6694,6675,-1
6695,6675,1
6695,6676,-1
6696,6674,1
6696,6677,-1
6697,6677,1
6697,6678,-1
6698,6678,1
6698,6679,-1
6699,6679,1
6699,6680,-1
6700,6680,1
6700,6681,-1
6701,6681,1
6701,6682,-1
6702,6682,1
6702,6683,-1
6703,6683,1
6703,6684,-1
6704,6684,1
6704,6685,-1
6705,6685,1
6705,6686,-1
6706,6686,1
6706,6687,-1
6707,6687,1
6707,6688,-1
6708,6688,1
6708,6689,-1
6709,6689,1
6709,6690,-1
6710,6690,1
6710,6691,-1
6711,6691,1
6711,6692,-1
6712,6692,1
6712,6693,-1
6713,6693,1
6713,6694,-1
6714,6694,1
6714,6695,-1
6715,6695,1
6715,6696,-1
6716,6696,1
6716,6697,-1
6717,6697,1
6717,6698,-1
6718,6698,1
6718,6699,-1
6719,6699,1
6719,6700,-1
6720,6700,1
6720,6701,-1
6721,6701,1
6721,6702,-1
6722,6702,1
6722,6703,-1
6723,6702,1
6723,6704,-1
6724,6704,1
6724,6705,-1
6725,6705,1
6725,6706,-1
6726,6706,1
6726,6707,-1
6727,6707,1
6727,6708,-1
6728,6708,1
6728,6709,-1
6729,6709,1
6729,6710,-1
6730,6710,1
6730,6711,-1
6731,6711,1
6731,6712,-1
6732,6477,1
6732,6713,-1
6733,6473,1
6733,6714,-1
6734,6460,1
6734,6715,-1
6735,6451,1
6735,6716,-1
6736,6450,1
6736,6717,-1
6737,6448,1
6737,6718,-1
6738,6375,1
6738,6719,-1
6739,6373,1
6739,6720,-1
6740,6720,1
6740,6721,-1
6741,6205,1
6741,6722,-1
6742,6722,1
6742,6723,-1
6743,6723,1
6743,6724,-1
6744,6135,1
6744,6725,-1
6745,6045,1
6745,6046,-1
6746,6045,1
6746,6046,-1
6747,5549,1
6747,6726,-1
6748,6726,1
6748,6727,-1
6749,6727,1
6749,6728,-1
6750,6728,1
6750,6729,-1
6751,6729,1
6751,6730,-1
6752,6730,1
6752,6731,-1
6753,6731,1
6753,6732,-1
6754,6732,1
6754,6733,-1
6755,6733,1
6755,6734,-1
6756,6729,1
6756,6735,-1
6757,6735,1
6757,6736,-1
6758,6736,1
6758,6737,-1
6759,6737,1
6759,6738,-1
6760,6738,1
6760,6739,-1
6761,6739,1
6761,6740,-1
6762,6740,1
6762,6741,-1
6763,6741,1
6763,6742,-1
6764,6740,1
6764,6743,-1
6765,6743,1
6765,6744,-1
6766,6744,1
6766,6745,-1
6767,6745,1
6767,6746,-1
6768,6746,1
6768,6747,-1
6769,6747,1
6769,6748,-1
6770,6748,1
6770,6749,-1
6771,6749,1
6771,6750,-1
6772,6750,1
6772,6751,-1
6773,6751,1
6773,6752,-1
6774,6751,1
6774,6753,-1
6775,6753,1
6775,6754,-1
6776,6754,1
6776,6755,-1
6777,6748,1
6777,6756,-1
6778,6756,1
6778,6757,-1
6779,6757,1
6779,6758,-1
6780,6756,1
6780,6759,-1
6781,6759,1
6781,6760,-1
6782,6748,1
6782,6761,-1
6783,6746,1
6783,6762,-1
6784,6762,1
6784,6763,-1
6785,6763,1
6785,6764,-1
6786,6764,1
6786,6765,-1
6787,6765,1
6787,6766,-1
6788,6766,1
6788,6767,-1
6789,6767,1
6789,6768,-1
6790,6768,1
6790,6769,-1
6791,6769,1
6791,6770,-1
6792,6770,1
6792,6771,-1
6793,6771,1
6793,6772,-1
6794,6772,1
6794,6773,-1
6795,6768,1
6795,6774,-1
6796,6766,1
6796,6775,-1
6797,6775,1
6797,6776,-1
6798,6775,1
6798,6777,-1
6799,6777,1
6799,6778,-1
6800,6778,1
6800,6779,-1
6801,6779,1
6801,6780,-1
6802,6779,1
6802,6781,-1
6803,6781,1
6803,6782,-1
6804,6777,1
6804,6783,-1
6805,6783,1
6805,6784,-1
6806,6784,1
6806,6785,-1
6807,6784,1
6807,6786,-1
6808,6786,1
6808,6787,-1
6809,6787,1
6809,6788,-1
6810,6788,1
6810,6789,-1
6811,6789,1
6811,6790,-1
6812,6790,1
6812,6791,-1
6813,6790,1
6813,6791,-1
6814,6790,1
6814,6792,-1
6815,6792,1
6815,6793,-1
6816,6793,1
6816,6794,-1
6817,6794,1
6817,6795,-1
6818,6795,1
6818,6796,-1
6819,6796,1
6819,6797,-1
6820,6793,1
6820,6798,-1
6821,6789,1
6821,6799,-1
6822,6799,1
6822,6800,-1
6823,6800,1
6823,6801,-1
6824,6801,1
6824,6802,-1
6825,6802,1
6825,6803,-1
6826,6803,1
6826,6804,-1
6827,6804,1
6827,6805,-1
6828,6805,1
6828,6806,-1
6829,6806,1
6829,6807,-1
6830,6807,1
6830,6808,-1
6831,6808,1
6831,6809,-1
6832,6809,1
6832,6810,-1
6833,6810,1
6833,6811,-1
6834,6811,1
6834,6812,-1
6835,6812,1
6835,6813,-1
6836,6813,1
6836,6814,-1
6837,6814,1
6837,6815,-1
6838,6815,1
6838,6816,-1
6839,6816,1
6839,6817,-1
6840,6815,1
6840,6818,-1
6841,6818,1
6841,6819,-1
6842,6819,1
6842,6820,-1
6843,6820,1
6843,6821,-1
6844,6821,1
6844,6822,-1
6845,6822,1
6845,6823,-1
6846,6823,1
6846,6824,-1
6847,6824,1
6847,6825,-1
6848,6825,1
6848,6826,-1
6849,6826,1
6849,6827,-1
6850,6827,1
6850,6828,-1
6851,6828,1
6851,6829,-1
6852,6828,1
6852,6830,-1
6853,6830,1
6853,6831,-1
6854,6831,1
6854,6832,-1
6855,6832,1
6855,6833,-1
6856,6805,1
6856,6834,-1
6857,6834,1
6857,6835,-1
6858,6803,1
6858,6836,-1
6859,6836,1
6859,6837,-1
6860,6837,1
6860,6838,-1
6861,6802,1
6861,6839,-1
6862,6839,1
6862,6840,-1
6863,6801,1
6863,6841,-1
6864,6841,1
6864,6842,-1
6865,6842,1
6865,6843,-1
6866,6843,1
6866,6844,-1
6867,6844,1
6867,6845,-1
6868,6845,1
6868,6846,-1
6869,6846,1
6869,6847,-1
6870,6847,1
6870,6848,-1
6871,6848,1
6871,6849,-1
6872,6849,1
6872,6850,-1
6873,6846,1
6873,6851,-1
6874,6801,1
6874,6852,-1
6875,6852,1
6875,6853,-1
6876,6853,1
6876,6854,-1
6877,6852,1
6877,6855,-1
6878,6855,1
6878,6856,-1
6879,6856,1
6879,6857,-1
6880,6857,1
6880,6858,-1
6881,6858,1
6881,6859,-1
6882,6859,1
6882,6860,-1
6883,6860,1
6883,6861,-1
6884,6861,1
6884,6862,-1
6885,6862,1
6885,6863,-1
6886,6863,1
6886,6864,-1
6887,6864,1
6887,6865,-1
6888,6865,1
6888,6866,-1
6889,6866,1
6889,6867,-1
6890,6867,1
6890,6868,-1
6891,6868,1
6891,6869,-1
6892,6869,1
6892,6870,-1
6893,6870,1
6893,6871,-1
6894,6871,1
6894,6872,-1
6895,6872,1
6895,6873,-1
6896,6873,1
6896,6874,-1
6897,6874,1
6897,6875,-1
6898,6864,1
6898,6876,-1
6899,6876,1
6899,6877,-1
6900,6877,1
6900,6878,-1
6901,6876,1
6901,6879,-1
6902,6864,1
6902,6880,-1
6903,6863,1
6903,6881,-1
6904,6863,1
6904,6882,-1
6905,6764,1
6905,6883,-1
6906,6762,1
6906,6884,-1
6907,6884,1
6907,6885,-1
6908,6885,1
6908,6886,-1
6909,6886,1
6909,6887,-1
6910,6887,1
6910,6888,-1
6911,6888,1
6911,6889,-1
6912,6888,1
6912,6890,-1
6913,6885,1
6913,6891,-1
6914,6884,1
6914,6892,-1
6915,6892,1
6915,6893,-1
6916,6744,1
6916,6894,-1
6917,6729,1
6917,6895,-1
6918,5544,1
6918,6896,-1
6919,5435,1
6919,6897,-1
6920,6897,1
6920,6898,-1
6921,6898,1
6921,6899,-1
6922,6899,1
6922,6900,-1
6923,6900,1
6923,6901,-1
6924,6901,1
6924,6902,-1
6925,6902,1
6925,6903,-1
6926,6903,1
6926,6904,-1
6927,6904,1
6927,6905,-1
6928,6905,1
6928,6906,-1
6929,6906,1
6929,6907,-1
6930,6907,1
6930,6908,-1
6931,6908,1
6931,6909,-1
6932,6909,1
6932,6910,-1
6933,6910,1
6933,6911,-1
6934,6911,1
6934,6912,-1
6935,6912,1
6935,6913,-1
6936,6913,1
6936,6914,-1
6937,6914,1
6937,6915,-1
6938,6913,1
6938,6916,-1
6939,6916,1
6939,6917,-1
6940,6917,1
6940,6918,-1
6941,6916,1
6941,6919,-1
6942,6909,1
6942,6920,-1
6943,6909,1
6943,6921,-1
6944,6921,1
6944,6922,-1
6945,6922,1
6945,6923,-1
6946,6923,1
6946,6924,-1
6947,6924,1
6947,6925,-1
6948,6925,1
6948,6926,-1
6949,6926,1
6949,6927,-1
6950,6927,1
6950,6928,-1
6951,6928,1
6951,6929,-1
6952,6929,1
6952,6930,-1
6953,6930,1
6953,6931,-1
6954,6931,1
6954,6932,-1
6955,6932,1
6955,6933,-1
6956,6933,1
6956,6934,-1
6957,6934,1
6957,6935,-1
6958,6935,1
6958,6936,-1
6959,6936,1
6959,6937,-1
6960,6937,1
6960,6938,-1
6961,6938,1
6961,6939,-1
6962,6940,1
6962,6939,-1
6963,6941,1
6963,6940,-1
6964,6941,1
6964,6942,-1
6965,6942,1
6965,6943,-1
6966,6943,1
6966,6944,-1
6967,6944,1
6967,6945,-1
6968,6945,1
6968,6946,-1
6969,6946,1
6969,6947,-1
6970,6947,1
6970,6948,-1
6971,6948,1
6971,6949,-1
6972,6949,1
6972,6950,-1
6973,6950,1
6973,6951,-1
6974,6942,1
6974,6952,-1
6975,6952,1
6975,6953,-1
6976,6953,1
6976,6954,-1
6977,6954,1
6977,6955,-1
6978,6955,1
6978,6956,-1
6979,6956,1
6979,6957,-1
6980,6957,1
6980,6958,-1
6981,6958,1
6981,6959,-1
6982,6959,1
6982,6960,-1
6983,6960,1
6983,6961,-1
6984,6961,1
6984,6962,-1
6985,6962,1
6985,6963,-1
6986,6963,1
6986,6964,-1
6987,6964,1
6987,6965,-1
6988,6965,1
6988,6966,-1
6989,6966,1
6989,6967,-1
6990,6968,1
6990,6933,-1
6991,6969,1
6991,6968,-1
6992,6970,1
6992,6969,-1
6993,6971,1
6993,6970,-1
6994,6972,1
6994,6971,-1
6995,6973,1
6995,6972,-1
6996,6973,1
6996,6974,-1
6997,6974,1
6997,6975,-1
6998,6975,1
6998,6976,-1
6999,6976,1
6999,6977,-1
7000,6977,1
7000,6978,-1
7001,6978,1
7001,6979,-1
7002,6979,1
7002,6980,-1
7003,6980,1
7003,6981,-1
7004,6981,1
7004,6982,-1
7005,6982,1
7005,6983,-1
7006,6983,1
7006,6984,-1
7007,6984,1
7007,6985,-1
7008,6985,1
7008,6986,-1
7009,6986,1
7009,6987,-1
7010,6987,1
7010,6988,-1
7011,6988,1
7011,6989,-1
7012,6989,1
7012,6990,-1
7013,6990,1
7013,6991,-1
7014,6991,1
7014,6992,-1
7015,6992,1
7015,6993,-1
7016,6993,1
7016,6994,-1
7017,6994,1
7017,6995,-1
7018,6995,1
7018,6996,-1
7019,6996,1
7019,6997,-1
7020,6997,1
7020,6998,-1
7021,6998,1
7021,6999,-1
7022,6999,1
7022,7000,-1
7023,7000,1
7023,7001,-1
7024,7001,1
7024,7002,-1
7025,7002,1
7025,7003,-1
7026,7004,1
7026,7003,-1
7027,7004,1
7027,7005,-1
7028,7005,1
7028,7006,-1
7029,7006,1
7029,7007,-1
7030,7007,1
7030,7008,-1
7031,7009,1
7031,7008,-1
7032,7010,1
7032,7009,-1
7033,7011,1
7033,7010,-1
7034,7012,1
7034,7011,-1
7035,7012,1
7035,7013,-1
7036,7013,1
7036,7014,-1
7037,7014,1
7037,7015,-1
7038,7015,1
7038,7016,-1
7039,7016,1
7039,7017,-1
7040,7017,1
7040,7018,-1
7041,7018,1
7041,7019,-1
7042,7020,1
7042,7015,-1
7043,7020,1
7043,7021,-1
7044,7022,1
7044,7021,-1
7045,7022,1
7045,7023,-1
7046,7023,1
7046,7024,-1
7047,7024,1
7047,7025,-1
7048,7025,1
7048,7026,-1
7049,7026,1
7049,7027,-1
7050,7027,1
7050,7028,-1
7051,7028,1
7051,7029,-1
7052,7029,1
7052,7030,-1
7053,7026,1
7053,7031,-1
