Row,Col,Value
5620,5616,1
5620,5617,-1
5621,5617,1
5621,5618,-1
5622,5618,1
5622,5619,-1
5623,5619,1
5623,5620,-1
5624,5620,1
5624,5621,-1
5625,5621,1
5625,5622,-1
5626,5616,1
5626,5623,-1
5627,5623,1
5627,5624,-1
5628,5614,1
5628,5625,-1
5629,5625,1
5629,5626,-1
5630,5626,1
5630,5627,-1
5631,5627,1
5631,5628,-1
5632,5628,1
5632,5629,-1
5633,5610,1
5633,5630,-1
5634,5630,1
5634,5631,-1
5635,5602,1
5635,5632,-1
5636,5632,1
5636,5633,-1
5637,5633,1
5637,5634,-1
5638,5634,1
5638,5635,-1
5639,5635,1
5639,5636,-1
5640,5636,1
5640,5637,-1
5641,5637,1
5641,5638,-1
5642,5638,1
5642,5639,-1
5643,5632,1
5643,5640,-1
5644,5640,1
5644,5641,-1
5645,5641,1
5645,5642,-1
5646,5642,1
5646,5643,-1
5647,5643,1
5647,5644,-1
5648,5644,1
5648,5645,-1
5649,5641,1
5649,5646,-1
5650,5646,1
5650,5647,-1
5651,5640,1
5651,5648,-1
5652,5648,1
5652,5649,-1
5653,5649,1
5653,5650,-1
5654,5650,1
5654,5651,-1
5655,5651,1
5655,5652,-1
5656,5652,1
5656,5653,-1
5657,5653,1
5657,5654,-1
5658,5654,1
5658,5655,-1
5659,5655,1
5659,5656,-1
5660,5656,1
5660,5657,-1
5661,5657,1
5661,5658,-1
5662,5658,1
5662,5659,-1
5663,5655,1
5663,5660,-1
5664,5660,1
5664,5661,-1
5665,5661,1
5665,5662,-1
5666,5662,1
5666,5663,-1
5667,5663,1
5667,5664,-1
5668,5653,1
5668,5665,-1
5669,5665,1
5669,5666,-1
5670,5651,1
5670,5667,-1
5671,5667,1
5671,5668,-1
5672,5668,1
5672,5669,-1
5673,5669,1
5673,5670,-1
5674,5670,1
5674,5671,-1
5675,5671,1
5675,5672,-1
5676,5648,1
5676,5673,-1
5677,5673,1
5677,5674,-1
5678,5602,1
5678,5675,-1
5679,5675,1
5679,5676,-1
5680,5598,1
5680,5677,-1
5681,5677,1
5681,5678,-1
5682,5678,1
5682,5679,-1
5683,5679,1
5683,5680,-1
5684,5680,1
5684,5681,-1
5685,5681,1
5685,5682,-1
5686,5682,1
5686,5683,-1
5687,5683,1
5687,5684,-1
5688,5684,1
5688,5685,-1
5689,5685,1
5689,5686,-1
5690,5682,1
5690,5687,-1
5691,5687,1
5691,5688,-1
5692,5681,1
5692,5689,-1
5693,5689,1
5693,5690,-1
5694,5598,1
5694,5691,-1
5695,5691,1
5695,5692,-1
5696,5592,1
5696,5693,-1
5697,5693,1
5697,5694,-1
5698,5554,1
5698,5695,-1
5699,5695,1
5699,5696,-1
5700,5696,1
5700,5697,-1
5701,5697,1
5701,5698,-1
5702,5698,1
5702,5699,-1
5703,5699,1
5703,5700,-1
5704,5700,1
5704,5701,-1
5705,5701,1
5705,5702,-1
5706,5702,1
5706,5703,-1
5707,5703,1
5707,5704,-1
5708,5704,1
5708,5705,-1
5709,5701,1
5709,5706,-1
5710,5706,1
5710,5707,-1
5711,5707,1
5711,5708,-1
5712,5708,1
5712,5709,-1
5713,5709,1
5713,5710,-1
5714,5710,1
5714,5711,-1
5715,5711,1
5715,5712,-1
5716,5712,1
5716,5713,-1
5717,5713,1
5717,5714,-1
5718,5714,1
5718,5715,-1
5719,5715,1
5719,5716,-1
5720,5716,1
5720,5717,-1
5721,5710,1
5721,5718,-1
5722,5718,1
5722,5719,-1
5723,5719,1
5723,5720,-1
5724,5720,1
5724,5721,-1
5725,5721,1
5725,5722,-1
5726,5722,1
5726,5723,-1
5727,5723,1
5727,5724,-1
5728,5724,1
5728,5725,-1
5729,5725,1
5729,5726,-1
5730,5726,1
5730,5727,-1
5731,5727,1
5731,5728,-1
5732,5728,1
5732,5729,-1
5733,5729,1
5733,5730,-1
5734,5730,1
5734,5731,-1
5735,5731,1
5735,5732,-1
5736,5731,1
5736,5733,-1
5737,5733,1
5737,5734,-1
5738,5734,1
5738,5735,-1
5739,5735,1
5739,5736,-1
5740,5736,1
5740,5737,-1
5741,5728,1
5741,5738,-1
5742,5738,1
5742,5739,-1
5743,5739,1
5743,5740,-1
5744,5740,1
5744,5741,-1
5745,5741,1
5745,5742,-1
5746,5742,1
5746,5743,-1
5747,5743,1
5747,5744,-1
5748,5744,1
5748,5745,-1
5749,5745,1
5749,5746,-1
5750,5746,1
5750,5747,-1
5751,5747,1
5751,5748,-1
5752,5748,1
5752,5749,-1
5753,5749,1
5753,5750,-1
5754,5750,1
5754,5751,-1
5755,5751,1
5755,5752,-1
5756,5752,1
5756,5753,-1
5757,5753,1
5757,5754,-1
5758,5754,1
5758,5755,-1
5759,5755,1
5759,5756,-1
5760,5751,1
5760,5757,-1
5761,5757,1
5761,5758,-1
5762,5758,1
5762,5759,-1
5763,5759,1
5763,5760,-1
5764,5760,1
5764,5761,-1
5765,5761,1
5765,5762,-1
5766,5762,1
5766,5763,-1
5767,5763,1
5767,5764,-1
5768,5764,1
5768,5765,-1
5769,5765,1
5769,5766,-1
5770,5766,1
5770,5767,-1
5771,5764,1
5771,5768,-1
5772,5768,1
5772,5769,-1
5773,5762,1
5773,5770,-1
5774,5770,1
5774,5771,-1
5775,5771,1
5775,5772,-1
5776,5762,1
5776,5773,-1
5777,5773,1
5777,5774,-1
5778,5774,1
5778,5775,-1
5779,5775,1
5779,5776,-1
5780,5776,1
5780,5777,-1
5781,5777,1
5781,5778,-1
5782,5778,1
5782,5779,-1
5783,5779,1
5783,5780,-1
5784,5780,1
5784,5781,-1
5785,5781,1
5785,5782,-1
5786,5782,1
5786,5783,-1
5787,5783,1
5787,5784,-1
5788,5784,1
5788,5785,-1
5789,5785,1
5789,5786,-1
5790,5786,1
5790,5787,-1
5791,5787,1
5791,5788,-1
5792,5788,1
5792,5789,-1
5793,5789,1
5793,5790,-1
5794,5786,1
5794,5791,-1
5795,5791,1
5795,5792,-1
5796,5792,1
5796,5793,-1
5797,5793,1
5797,5794,-1
5798,5794,1
5798,5795,-1
5799,5795,1
5799,5796,-1
5800,5796,1
5800,5797,-1
5801,5780,1
5801,5798,-1
5802,5798,1
5802,5799,-1
5803,5778,1
5803,5800,-1
5804,5800,1
5804,5801,-1
5805,5801,1
5805,5802,-1
5806,5775,1
5806,5803,-1
5807,5803,1
5807,5804,-1
5808,5804,1
5808,5805,-1
5809,5805,1
5809,5806,-1
5810,5806,1
5810,5807,-1
5811,5807,1
5811,5808,-1
5812,5808,1
5812,5809,-1
5813,5809,1
5813,5810,-1
5814,5810,1
5814,5811,-1
5815,5811,1
5815,5812,-1
5816,5812,1
5816,5813,-1
5817,5809,1
5817,5814,-1
5818,5814,1
5818,5815,-1
5819,5815,1
5819,5816,-1
5820,5816,1
5820,5817,-1
5821,5817,1
5821,5818,-1
5822,5818,1
5822,5819,-1
5823,5814,1
5823,5820,-1
5824,5820,1
5824,5821,-1
5825,5806,1
5825,5822,-1
5826,5822,1
5826,5823,-1
5827,5823,1
5827,5824,-1
5828,5824,1
5828,5825,-1
5829,5825,1
5829,5826,-1
5830,5826,1
5830,5827,-1
5831,5827,1
5831,5828,-1
5832,5828,1
5832,5829,-1
5833,5829,1
5833,5830,-1
5834,5830,1
5834,5831,-1
5835,5831,1
5835,5832,-1
5836,5832,1
5836,5833,-1
5837,5825,1
5837,5834,-1
5838,5834,1
5838,5835,-1
5839,5835,1
5839,5836,-1
5840,5836,1
5840,5837,-1
5841,5837,1
5841,5838,-1
5842,5834,1
5842,5839,-1
5843,5839,1
5843,5840,-1
5844,5840,1
5844,5841,-1
5845,5841,1
5845,5842,-1
5846,5841,1
5846,5843,-1
5847,5843,1
5847,5844,-1
5848,5844,1
5848,5845,-1
5849,5845,1
5849,5846,-1
5850,5846,1
5850,5847,-1
5851,5847,1
5851,5848,-1
5852,5848,1
5852,5849,-1
5853,5849,1
5853,5850,-1
5854,5850,1
5854,5851,-1
5855,5851,1
5855,5852,-1
5856,5852,1
5856,5853,-1
5857,5849,1
5857,5854,-1
5858,5854,1
5858,5855,-1
5859,5855,1
5859,5856,-1
5860,5856,1
5860,5857,-1
5861,5857,1
5861,5858,-1
5862,5858,1
5862,5859,-1
5863,5858,1
5863,5860,-1
5864,5860,1
5864,5861,-1
5865,5861,1
5865,5862,-1
5866,5862,1
5866,5863,-1
5867,5863,1
5867,5864,-1
5868,5864,1
5868,5865,-1
5869,5856,1
5869,5866,-1
5870,5866,1
5870,5867,-1
5871,5867,1
5871,5868,-1
5872,5868,1
5872,5869,-1
5873,5869,1
5873,5870,-1
5874,5870,1
5874,5871,-1
5875,5839,1
5875,5872,-1
5876,5872,1
5876,5873,-1
5877,5873,1
5877,5874,-1
5878,5874,1
5878,5875,-1
5879,5875,1
5879,5876,-1
5880,5874,1
5880,5877,-1
5881,5877,1
5881,5878,-1
5882,5878,1
5882,5879,-1
5883,5879,1
5883,5880,-1
5884,5880,1
5884,5881,-1
5885,5881,1
5885,5882,-1
5886,5882,1
5886,5883,-1
5887,5882,1
5887,5884,-1
5888,5884,1
5888,5885,-1
5889,5885,1
5889,5886,-1
5890,5886,1
5890,5887,-1
5891,5886,1
5891,5888,-1
5892,5888,1
5892,5889,-1
5893,5889,1
5893,5890,-1
5894,5890,1
5894,5891,-1
5895,5891,1
5895,5892,-1
5896,5892,1
5896,5893,-1
5897,5893,1
5897,5894,-1
5898,5894,1
5898,5895,-1
5899,5893,1
5899,5896,-1
5900,5896,1
5900,5897,-1
5901,5897,1
5901,5898,-1
5902,5898,1
5902,5899,-1
5903,5899,1
5903,5900,-1
5904,5900,1
5904,5901,-1
5905,5901,1
5905,5902,-1
5906,5902,1
5906,5903,-1
5907,5897,1
5907,5904,-1
5908,5904,1
5908,5905,-1
5909,5905,1
5909,5906,-1
5910,5906,1
5910,5907,-1
5911,5907,1
5911,5908,-1
5912,5908,1
5912,5909,-1
5913,5909,1
5913,5910,-1
5914,5908,1
5914,5911,-1
5915,5911,1
5915,5912,-1
5916,5912,1
5916,5913,-1
5917,5913,1
5917,5914,-1
5918,5914,1
5918,5915,-1
5919,5915,1
5919,5916,-1
5920,5916,1
5920,5917,-1
5921,5917,1
5921,5918,-1
5922,5918,1
5922,5919,-1
5923,5897,1
5923,5920,-1
5924,5920,1
5924,5921,-1
5925,5896,1
5925,5922,-1
5926,5922,1
5926,5923,-1
5927,5923,1
5927,5924,-1
5928,5924,1
5928,5925,-1
5929,5924,1
5929,5926,-1
5930,5926,1
5930,5927,-1
5931,5927,1
5931,5928,-1
5932,5928,1
5932,5929,-1
5933,5929,1
5933,5930,-1
5934,5823,1
5934,5931,-1
5935,5931,1
5935,5932,-1
5936,5742,1
5936,5933,-1
5937,5933,1
5937,5934,-1
5938,5934,1
5938,5935,-1
5939,5935,1
5939,5936,-1
5940,5936,1
5940,5937,-1
5941,5937,1
5941,5938,-1
5942,5938,1
5942,5939,-1
5943,5939,1
5943,5940,-1
5944,5940,1
5944,5941,-1
5945,5941,1
5945,5942,-1
5946,5942,1
5946,5943,-1
5947,5943,1
5947,5944,-1
5948,5944,1
5948,5945,-1
5949,5945,1
5949,5946,-1
5950,5946,1
5950,5947,-1
5951,5947,1
5951,5948,-1
5952,5948,1
5952,5949,-1
5953,5949,1
5953,5950,-1
5954,5950,1
5954,5951,-1
5955,5948,1
5955,5952,-1
5956,5952,1
5956,5953,-1
5957,5945,1
5957,5954,-1
5958,5954,1
5958,5955,-1
5959,5955,1
5959,5956,-1
5960,5956,1
5960,5957,-1
5961,5957,1
5961,5958,-1
5962,5958,1
5962,5959,-1
5963,5959,1
5963,5960,-1
5964,5960,1
5964,5961,-1
5965,5961,1
5965,5962,-1
5966,5962,1
5966,5963,-1
5967,5963,1
5967,5964,-1
5968,5963,1
5968,5965,-1
5969,5965,1
5969,5966,-1
5970,5966,1
5970,5967,-1
5971,5967,1
5971,5968,-1
5972,5960,1
5972,5969,-1
5973,5969,1
5973,5970,-1
5974,5970,1
5974,5971,-1
5975,5971,1
5975,5972,-1
5976,5972,1
5976,5973,-1
5977,5973,1
5977,5974,-1
5978,5958,1
5978,5975,-1
5979,5975,1
5979,5976,-1
5980,5976,1
5980,5977,-1
5981,5977,1
5981,5978,-1
5982,5978,1
5982,5979,-1
5983,5936,1
5983,5980,-1
5984,5980,1
5984,5981,-1
5985,5981,1
5985,5982,-1
5986,5982,1
5986,5983,-1
5987,5983,1
5987,5984,-1
5988,5984,1
5988,5985,-1
5989,5980,1
5989,5986,-1
5990,5986,1
5990,5987,-1
5991,5987,1
5991,5988,-1
5992,5988,1
5992,5989,-1
5993,5989,1
5993,5990,-1
5994,5990,1
5994,5991,-1
5995,5991,1
5995,5992,-1
5996,5992,1
5996,5993,-1
5997,5993,1
5997,5994,-1
5998,5994,1
5998,5995,-1
5999,5995,1
5999,5996,-1
6000,5996,1
6000,5997,-1
6001,5997,1
6001,5998,-1
6002,5998,1
6002,5999,-1
6003,5998,1
6003,6000,-1
6004,6000,1
6004,6001,-1
6005,6001,1
6005,6002,-1
6006,6002,1
6006,6003,-1
6007,6003,1
6007,6004,-1
6008,6004,1
6008,6005,-1
6009,6005,1
6009,6006,-1
6010,6006,1
6010,6007,-1
6011,6007,1
6011,6008,-1
6012,6008,1
6012,6009,-1
6013,6009,1
6013,6010,-1
6014,6006,1
6014,6011,-1
6015,6011,1
6015,6012,-1
6016,6012,1
6016,6013,-1
6017,6013,1
6017,6014,-1
6018,6014,1
6018,6015,-1
6019,6015,1
6019,6016,-1
6020,6016,1
6020,6017,-1
6021,6017,1
6021,6018,-1
6022,6018,1
6022,6019,-1
6023,6019,1
6023,6020,-1
6024,6020,1
6024,6021,-1
6025,6021,1
6025,6022,-1
6026,6018,1
6026,6023,-1
6027,6023,1
6027,6024,-1
6028,6015,1
6028,6025,-1
6029,6025,1
6029,6026,-1
6030,6026,1
6030,6027,-1
6031,6027,1
6031,6028,-1
6032,6028,1
6032,6029,-1
6033,6029,1
6033,6030,-1
6034,6030,1
6034,6031,-1
6035,6029,1
6035,6032,-1
6036,6032,1
6036,6033,-1
6037,6033,1
6037,6034,-1
6038,6034,1
6038,6035,-1
6039,6027,1
6039,6036,-1
6040,6036,1
6040,6037,-1
6041,6037,1
6041,6038,-1
6042,6038,1
6042,6039,-1
6043,6039,1
6043,6040,-1
6044,6040,1
6044,6041,-1
6045,6041,1
6045,6042,-1
6046,6042,1
6046,6043,-1
6047,6043,1
6047,6044,-1
6048,6044,1
6048,6045,-1
6049,6039,1
6049,6046,-1
6050,6046,1
6050,6047,-1
6051,6047,1
6051,6048,-1
6052,6048,1
6052,6049,-1
6053,6049,1
6053,6050,-1
6054,6050,1
6054,6051,-1
6055,6051,1
6055,6052,-1
6056,6052,1
6056,6053,-1
6057,6053,1
6057,6054,-1
6058,6054,1
6058,6055,-1
6059,6055,1
6059,6056,-1
6060,6051,1
6060,6057,-1
6061,6057,1
6061,6058,-1
6062,6058,1
6062,6059,-1
6063,6051,1
6063,6060,-1
6064,6060,1
6064,6061,-1
6065,6061,1
6065,6062,-1
6066,6062,1
6066,6063,-1
6067,6063,1
6067,6064,-1
6068,6064,1
6068,6065,-1
6069,6065,1
6069,6066,-1
6070,6066,1
6070,6067,-1
6071,6067,1
6071,6068,-1
6072,6068,1
6072,6069,-1
6073,6069,1
6073,6070,-1
6074,6070,1
6074,6071,-1
6075,6071,1
6075,6072,-1
6076,6072,1
6076,6073,-1
6077,6073,1
6077,6074,-1
6078,6074,1
6078,6075,-1
6079,6075,1
6079,6076,-1
6080,6076,1
6080,6077,-1
6081,6077,1
6081,6078,-1
6082,6078,1
6082,6079,-1
6083,6079,1
6083,6080,-1
6084,6080,1
6084,6081,-1
6085,6081,1
6085,6082,-1
6086,6082,1
6086,6083,-1
6087,6083,1
6087,6084,-1
6088,6084,1
6088,6085,-1
6089,6085,1
6089,6086,-1
6090,6086,1
6090,6087,-1
6091,6087,1
6091,6088,-1
6092,6079,1
6092,6089,-1
6093,6089,1
6093,6090,-1
6094,6090,1
6094,6091,-1
6095,6091,1
6095,6092,-1
6096,6092,1
6096,6093,-1
6097,6093,1
6097,6094,-1
6098,6094,1
6098,6095,-1
6099,6095,1
6099,6096,-1
6100,6096,1
6100,6097,-1
6101,6097,1
6101,6098,-1
6102,6098,1
6102,6099,-1
6103,6099,1
6103,6100,-1
6104,6100,1
6104,6101,-1
6105,6101,1
6105,6102,-1
6106,6102,1
6106,6103,-1
6107,6103,1
6107,6104,-1
6108,6104,1
6108,6105,-1
6109,6105,1
6109,6106,-1
6110,6104,1
6110,6107,-1
6111,6107,1
6111,6108,-1
6112,6108,1
6112,6109,-1
6113,6109,1
6113,6110,-1
6114,6110,1
6114,6111,-1
6115,6111,1
6115,6112,-1
6116,6112,1
6116,6113,-1
6117,6113,1
6117,6114,-1
6118,6114,1
6118,6115,-1
6119,6115,1
6119,6116,-1
6120,6116,1
6120,6117,-1
6121,6117,1
6121,6118,-1
6122,6118,1
6122,6119,-1
6123,6119,1
6123,6120,-1
6124,6120,1
6124,6121,-1
6125,6121,1
6125,6122,-1
6126,6122,1
6126,6123,-1
6127,6123,1
6127,6124,-1
6128,6124,1
6128,6125,-1
6129,6118,1
6129,6126,-1
6130,6126,1
6130,6127,-1
6131,6111,1
6131,6128,-1
6132,6128,1
6132,6129,-1
6133,6129,1
6133,6130,-1
6134,6130,1
6134,6131,-1
6135,6097,1
6135,6132,-1
6136,6132,1
6136,6133,-1
6137,6091,1
6137,6134,-1
6138,6134,1
6138,6135,-1
6139,6135,1
6139,6136,-1
6140,6136,1
6140,6137,-1
6141,6137,1
6141,6138,-1
6142,6138,1
6142,6139,-1
6143,6139,1
6143,6140,-1
6144,6140,1
6144,6141,-1
6145,6141,1
6145,6142,-1
6146,6142,1
6146,6143,-1
6147,6143,1
6147,6144,-1
6148,6144,1
6148,6145,-1
6149,6145,1
6149,6146,-1
6150,6146,1
6150,6147,-1
6151,6147,1
6151,6148,-1
6152,6148,1
6152,6149,-1
6153,6149,1
6153,6150,-1
6154,6150,1
6154,6151,-1
6155,6151,1
6155,6152,-1
6156,6150,1
6156,6153,-1
6157,6153,1
6157,6154,-1
6158,6154,1
6158,6155,-1
6159,6155,1
6159,6156,-1
6160,6156,1
6160,6157,-1
6161,6157,1
6161,6158,-1
6162,6158,1
6162,6159,-1
6163,6159,1
6163,6160,-1
6164,6160,1
6164,6161,-1
6165,6161,1
6165,6162,-1
6166,6162,1
6166,6163,-1
6167,6163,1
6167,6164,-1
6168,6155,1
6168,6165,-1
6169,6165,1
6169,6166,-1
6170,6166,1
6170,6167,-1
6171,6167,1
6171,6168,-1
6172,6168,1
6172,6169,-1
6173,6169,1
6173,6170,-1
6174,6170,1
6174,6171,-1
6175,6171,1
6175,6172,-1
6176,6172,1
6176,6173,-1
6177,6173,1
6177,6174,-1
6178,6174,1
6178,6175,-1
6179,6175,1
6179,6176,-1
6180,6176,1
6180,6177,-1
6181,6177,1
6181,6178,-1
6182,6178,1
6182,6179,-1
6183,6179,1
6183,6180,-1
6184,6177,1
6184,6181,-1
6185,6181,1
6185,6182,-1
6186,6182,1
6186,6183,-1
6187,6183,1
6187,6184,-1
6188,6184,1
6188,6185,-1
6189,6185,1
6189,6186,-1
6190,6186,1
6190,6187,-1
6191,6187,1
6191,6188,-1
6192,6188,1
6192,6189,-1
6193,6189,1
6193,6190,-1
6194,6190,1
6194,6191,-1
6195,6185,1
6195,6192,-1
6196,6192,1
6196,6193,-1
6197,6193,1
6197,6194,-1
6198,6194,1
6198,6195,-1
6199,6195,1
6199,6196,-1
6200,6193,1
6200,6197,-1
6201,6197,1
6201,6198,-1
6202,6198,1
6202,6199,-1
6203,6199,1
6203,6200,-1
6204,6200,1
6204,6201,-1
6205,6201,1
6205,6202,-1
6206,6200,1
6206,6203,-1
6207,6203,1
6207,6204,-1
6208,6204,1
6208,6205,-1
6209,6205,1
6209,6206,-1
6210,6206,1
6210,6207,-1
6211,6203,1
6211,6208,-1
6212,6208,1
6212,6209,-1
6213,6209,1
6213,6210,-1
6214,6210,1
6214,6211,-1
6215,6211,1
6215,6212,-1
6216,6212,1
6216,6213,-1
6217,6213,1
6217,6214,-1
6218,6214,1
6218,6215,-1
6219,6211,1
6219,6216,-1
6220,6216,1
6220,6217,-1
6221,6208,1
6221,6218,-1
6222,6218,1
6222,6219,-1
6223,6199,1
6223,6220,-1
6224,6220,1
6224,6221,-1
6225,6182,1
6225,6222,-1
6226,6222,1
6226,6223,-1
6227,6173,1
6227,6224,-1
6228,6224,1
6228,6225,-1
6229,6225,1
6229,6226,-1
6230,6226,1
6230,6227,-1
6231,6227,1
6231,6228,-1
6232,6228,1
6232,6229,-1
6233,6229,1
6233,6230,-1
6234,6230,1
6234,6231,-1
6235,6227,1
6235,6232,-1
6236,6232,1
6236,6233,-1
6237,6233,1
6237,6234,-1
6238,6234,1
6238,6235,-1
6239,6235,1
6239,6236,-1
6240,6236,1
6240,6237,-1
6241,6237,1
6241,6238,-1
6242,6238,1
6242,6239,-1
6243,6239,1
6243,6240,-1
6244,6235,1
6244,6241,-1
6245,6241,1
6245,6242,-1
6246,6242,1
6246,6243,-1
6247,6243,1
6247,6244,-1
6248,6245,1
6248,6244,-1
6249,6246,1
6249,6245,-1
6250,6246,1
6250,6247,-1
6251,6247,1
6251,6248,-1
6252,6248,1
6252,6249,-1
6253,6249,1
6253,6250,-1
6254,6250,1
6254,6251,-1
6255,6251,1
6255,6252,-1
6256,6252,1
6256,6253,-1
6257,6253,1
6257,6254,-1
6258,6254,1
6258,6255,-1
6259,6255,1
6259,6256,-1
6260,6256,1
6260,6257,-1
6261,6257,1
6261,6258,-1
6262,6258,1
6262,6259,-1
6263,6259,1
6263,6260,-1
6264,6260,1
6264,6261,-1
6265,6261,1
6265,6262,-1
6266,6262,1
6266,6263,-1
6267,6263,1
6267,6264,-1
6268,6256,1
6268,6265,-1
6269,6265,1
6269,6266,-1
6270,6254,1
6270,6267,-1
6271,6267,1
6271,6268,-1
6272,6268,1
6272,6269,-1
6273,6269,1
6273,6270,-1
6274,6254,1
6274,6271,-1
6275,6271,1
6275,6272,-1
6276,6272,1
6276,6273,-1
6277,6273,1
6277,6274,-1
6278,6274,1
6278,6275,-1
6279,6275,1
6279,6276,-1
6280,6276,1
6280,6277,-1
6281,6277,1
6281,6278,-1
6282,6278,1
6282,6279,-1
6283,6279,1
6283,6280,-1
6284,6249,1
6284,6281,-1
6285,6281,1
6285,6282,-1
6286,6282,1
6286,6283,-1
6287,6283,1
6287,6284,-1
6288,6284,1
6288,6285,-1
6289,6285,1
6289,6286,-1
6290,6286,1
6290,6287,-1
6291,6287,1
6291,6288,-1
6292,6288,1
6292,6289,-1
6293,6289,1
6293,6290,-1
6294,6290,1
6294,6291,-1
6295,6291,1
6295,6292,-1
6296,6292,1
6296,6293,-1
6297,6293,1
6297,6294,-1
6298,6289,1
6298,6295,-1
6299,6295,1
6299,6296,-1
6300,6296,1
6300,6297,-1
6301,6297,1
6301,6298,-1
6302,6298,1
6302,6299,-1
6303,6299,1
6303,6300,-1
6304,6300,1
6304,6301,-1
6305,6298,1
6305,6302,-1
6306,6302,1
6306,6303,-1
6307,6303,1
6307,6304,-1
6308,6304,1
6308,6305,-1
6309,6305,1
6309,6306,-1
6310,6306,1
6310,6307,-1
6311,6307,1
6311,6308,-1
6312,6308,1
6312,6309,-1
6313,6309,1
6313,6310,-1
6314,6308,1
6314,6311,-1
6315,6311,1
6315,6312,-1
6316,6312,1
6316,6313,-1
6317,6313,1
6317,6314,-1
6318,6314,1
6318,6315,-1
6319,6315,1
6319,6316,-1
6320,6316,1
6320,6317,-1
6321,6317,1
6321,6318,-1
6322,6318,1
6322,6319,-1
6323,6317,1
6323,6320,-1
6324,6320,1
6324,6321,-1
6325,6321,1
6325,6322,-1
6326,6322,1
6326,6323,-1
6327,6323,1
6327,6324,-1
6328,6312,1
6328,6325,-1
6329,6325,1
6329,6326,-1
6330,6326,1
6330,6327,-1
6331,6327,1
6331,6328,-1
6332,6328,1
6332,6329,-1
6333,6329,1
6333,6330,-1
6334,6330,1
6334,6331,-1
6335,6306,1
6335,6332,-1
6336,6332,1
6336,6333,-1
6337,6304,1
6337,6334,-1
6338,6334,1
6338,6335,-1
6339,6335,1
6339,6336,-1
6340,6336,1
6340,6337,-1
6341,6337,1
6341,6338,-1
6342,6338,1
6342,6339,-1
6343,6339,1
6343,6340,-1
6344,6340,1
6344,6341,-1
6345,6341,1
6345,6342,-1
6346,6342,1
6346,6343,-1
6347,6343,1
6347,6344,-1
6348,6341,1
6348,6345,-1
6349,6345,1
6349,6346,-1
6350,6339,1
6350,6347,-1
6351,6347,1
6351,6348,-1
6352,6337,1
6352,6349,-1
6353,6349,1
6353,6350,-1
6354,6350,1
6354,6351,-1
6355,6351,1
6355,6352,-1
6356,6352,1
6356,6353,-1
6357,6353,1
6357,6354,-1
6358,6354,1
6358,6355,-1
6359,6355,1
6359,6356,-1
6360,6356,1
6360,6357,-1
6361,6357,1
6361,6358,-1
6362,6357,1
6362,6359,-1
6363,6359,1
6363,6360,-1
6364,6360,1
6364,6361,-1
6365,6361,1
6365,6362,-1
6366,6362,1
6366,6363,-1
6367,6363,1
6367,6364,-1
6368,6361,1
6368,6365,-1
6369,6365,1
6369,6366,-1
6370,6359,1
6370,6367,-1
6371,6367,1
6371,6368,-1
6372,6368,1
6372,6369,-1
6373,6369,1
6373,6370,-1
6374,6354,1
6374,6371,-1
6375,6371,1
6375,6372,-1
6376,6352,1
6376,6373,-1
6377,6373,1
6377,6374,-1
6378,6374,1
6378,6375,-1
6379,6375,1
6379,6376,-1
6380,6376,1
6380,6377,-1
6381,6377,1
6381,6378,-1
6382,6378,1
6382,6379,-1
6383,6379,1
6383,6380,-1
6384,6380,1
6384,6381,-1
6385,6381,1
6385,6382,-1
6386,6382,1
6386,6383,-1
6387,6383,1
6387,6384,-1
6388,6384,1
6388,6385,-1
6389,6385,1
6389,6386,-1
6390,6386,1
6390,6387,-1
6391,6387,1
6391,6388,-1
6392,6388,1
6392,6389,-1
6393,6389,1
6393,6390,-1
6394,6390,1
6394,6391,-1
6395,6391,1
6395,6392,-1
6396,6392,1
6396,6393,-1
6397,6393,1
6397,6394,-1
6398,6394,1
6398,6395,-1
6399,6395,1
6399,6396,-1
6400,6396,1
6400,6397,-1
6401,6397,1
6401,6398,-1
6402,6398,1
6402,6399,-1
6403,6399,1
6403,6400,-1
6404,6400,1
6404,6401,-1
6405,6393,1
6405,6402,-1
6406,6402,1
6406,6403,-1
6407,6391,1
6407,6404,-1
6408,6404,1
6408,6405,-1
6409,6405,1
6409,6406,-1
6410,6406,1
6410,6407,-1
6411,6407,1
6411,6408,-1
6412,6408,1
6412,6409,-1
6413,6409,1
6413,6410,-1
6414,6410,1
6414,6411,-1
6415,6411,1
6415,6412,-1
6416,6412,1
6416,6413,-1
6417,6413,1
6417,6414,-1
6418,6414,1
6418,6415,-1
6419,6415,1
6419,6416,-1
6420,6415,1
6420,6417,-1
6421,6417,1
6421,6418,-1
6422,6418,1
6422,6419,-1
6423,6419,1
6423,6420,-1
6424,6420,1
6424,6421,-1
6425,6421,1
6425,6422,-1
6426,6421,1
6426,6423,-1
6427,6423,1
6427,6424,-1
6428,6424,1
6428,6425,-1
6429,6425,1
6429,6426,-1
6430,6426,1
6430,6427,-1
6431,6426,1
6431,6428,-1
6432,6429,1
6432,6428,-1
6433,6429,1
6433,6430,-1
6434,6430,1
6434,6431,-1
6435,6431,1
6435,6432,-1
6436,6432,1
6436,6433,-1
6437,6433,1
6437,6434,-1
6438,6434,1
6438,6435,-1
6439,6435,1
6439,6436,-1
6440,6436,1
6440,6437,-1
6441,6437,1
6441,6438,-1
6442,6437,1
6442,6439,-1
