Row,Col,Value
6471,6463,1
6471,6464,-1
6472,6464,1
6472,6465,-1
6473,6465,1
6473,6466,-1
6474,6466,1
6474,6467,-1
6475,6467,1
6475,6468,-1
6476,6468,1
6476,6469,-1
6477,6469,1
6477,6470,-1
6478,6469,1
6478,6471,-1
6479,6471,1
6479,6472,-1
6480,6472,1
6480,6473,-1
6481,6473,1
6481,6474,-1
6482,6473,1
6482,6475,-1
6483,6475,1
6483,6476,-1
6484,6476,1
6484,6477,-1
6485,6477,1
6485,6478,-1
6486,6478,1
6486,6479,-1
6487,6479,1
6487,6480,-1
6488,6480,1
6488,6481,-1
6489,6479,1
6489,6482,-1
6490,6482,1
6490,6483,-1
6491,6483,1
6491,6484,-1
6492,6484,1
6492,6485,-1
6493,6485,1
6493,6486,-1
6494,6486,1
6494,6487,-1
6495,6487,1
6495,6488,-1
6496,6488,1
6496,6489,-1
6497,6487,1
6497,6490,-1
6498,6490,1
6498,6491,-1
6499,6491,1
6499,6492,-1
6500,6492,1
6500,6493,-1
6501,6493,1
6501,6494,-1
6502,6494,1
6502,6495,-1
6503,6495,1
6503,6496,-1
6504,6496,1
6504,6497,-1
6505,6497,1
6505,6498,-1
6506,6498,1
6506,6499,-1
6507,6499,1
6507,6500,-1
6508,6500,1
6508,6501,-1
6509,6501,1
6509,6502,-1
6510,6502,1
6510,6503,-1
6511,6503,1
6511,6504,-1
6512,6504,1
6512,6505,-1
6513,6505,1
6513,6506,-1
6514,6506,1
6514,6507,-1
6515,6507,1
6515,6508,-1
6516,6508,1
6516,6509,-1
6517,6509,1
6517,6510,-1
6518,6507,1
6518,6511,-1
6519,6511,1
6519,6512,-1
6520,6512,1
6520,6513,-1
6521,6513,1
6521,6514,-1
6522,6514,1
6522,6515,-1
6523,6514,1
6523,6516,-1
6524,6516,1
6524,6517,-1
6525,6517,1
6525,6518,-1
6526,6518,1
6526,6519,-1
6527,6519,1
6527,6520,-1
6528,6519,1
6528,6521,-1
6529,6521,1
6529,6522,-1
6530,6522,1
6530,6523,-1
6531,6523,1
6531,6524,-1
6532,6524,1
6532,6525,-1
6533,6525,1
6533,6526,-1
6534,6526,1
6534,6527,-1
6535,6527,1
6535,6528,-1
6536,6528,1
6536,6529,-1
6537,6529,1
6537,6530,-1
6538,6530,1
6538,6531,-1
6539,6529,1
6539,6532,-1
6540,6532,1
6540,6533,-1
6541,6532,1
6541,6534,-1
6542,6534,1
6542,6535,-1
6543,6535,1
6543,6536,-1
6544,6536,1
6544,6537,-1
6545,6537,1
6545,6538,-1
6546,6538,1
6546,6539,-1
6547,6539,1
6547,6540,-1
6548,6540,1
6548,6541,-1
6549,6541,1
6549,6542,-1
6550,6542,1
6550,6543,-1
6551,6543,1
6551,6544,-1
6552,6544,1
6552,6545,-1
6553,6545,1
6553,6546,-1
6554,6546,1
6554,6547,-1
6555,6547,1
6555,6548,-1
6556,6546,1
6556,6549,-1
6557,6546,1
6557,6550,-1
6558,6550,1
6558,6551,-1
6559,6551,1
6559,6552,-1
6560,6552,1
6560,6553,-1
6561,6553,1
6561,6554,-1
6562,6554,1
6562,6555,-1
6563,6555,1
6563,6556,-1
6564,6556,1
6564,6557,-1
6565,6557,1
6565,6558,-1
6566,6558,1
6566,6559,-1
6567,6559,1
6567,6560,-1
6568,6556,1
6568,6561,-1
6569,6561,1
6569,6562,-1
6570,6496,1
6570,6563,-1
6571,6563,1
6571,6564,-1
6572,6564,1
6572,6565,-1
6573,6565,1
6573,6566,-1
6574,6565,1
6574,6567,-1
6575,6567,1
6575,6568,-1
6576,6568,1
6576,6569,-1
6577,6569,1
6577,6570,-1
6578,6569,1
6578,6571,-1
6579,6571,1
6579,6572,-1
6580,6572,1
6580,6573,-1
6581,6573,1
6581,6574,-1
6582,6574,1
6582,6575,-1
6583,6574,1
6583,6576,-1
6584,6576,1
6584,6577,-1
6585,6577,1
6585,6578,-1
6586,6578,1
6586,6579,-1
6587,6579,1
6587,6580,-1
6588,6580,1
6588,6581,-1
6589,6581,1
6589,6582,-1
6590,6582,1
6590,6583,-1
6591,6583,1
6591,6584,-1
6592,6584,1
6592,6585,-1
6593,6585,1
6593,6586,-1
6594,6586,1
6594,6587,-1
6595,6587,1
6595,6588,-1
6596,6588,1
6596,6589,-1
6597,6589,1
6597,6590,-1
6598,6590,1
6598,6591,-1
6599,6591,1
6599,6592,-1
6600,6592,1
6600,6593,-1
6601,6593,1
6601,6594,-1
6602,6594,1
6602,6595,-1
6603,6594,1
6603,6596,-1
6604,6596,1
6604,6597,-1
6605,6597,1
6605,6598,-1
6606,6598,1
6606,6599,-1
6607,6599,1
6607,6600,-1
6608,6600,1
6608,6601,-1
6609,6601,1
6609,6602,-1
6610,6602,1
6610,6603,-1
6611,6603,1
6611,6604,-1
6612,6604,1
6612,6605,-1
6613,6601,1
6613,6606,-1
6614,6606,1
6614,6607,-1
6615,6607,1
6615,6608,-1
6616,6606,1
6616,6609,-1
6617,6609,1
6617,6610,-1
6618,6610,1
6618,6611,-1
6619,6611,1
6619,6612,-1
6620,6612,1
6620,6613,-1
6621,6613,1
6621,6614,-1
6622,6614,1
6622,6615,-1
6623,6615,1
6623,6616,-1
6624,6616,1
6624,6617,-1
6625,6616,1
6625,6618,-1
6626,6618,1
6626,6619,-1
6627,6619,1
6627,6620,-1
6628,6620,1
6628,6621,-1
6629,6621,1
6629,6622,-1
6630,6620,1
6630,6623,-1
6631,6618,1
6631,6624,-1
6632,6624,1
6632,6625,-1
6633,6625,1
6633,6626,-1
6634,6626,1
6634,6627,-1
6635,6627,1
6635,6628,-1
6636,6628,1
6636,6629,-1
6637,6628,1
6637,6630,-1
6638,6630,1
6638,6631,-1
6639,6631,1
6639,6632,-1
6640,6630,1
6640,6633,-1
6641,6633,1
6641,6634,-1
6642,6634,1
6642,6635,-1
6643,6635,1
6643,6636,-1
6644,6636,1
6644,6637,-1
6645,6636,1
6645,6638,-1
6646,6638,1
6646,6639,-1
6647,6639,1
6647,6640,-1
6648,6633,1
6648,6641,-1
6649,6626,1
6649,6642,-1
6650,6624,1
6650,6643,-1
6651,6614,1
6651,6644,-1
6652,6644,1
6652,6645,-1
6653,6645,1
6653,6646,-1
6654,6646,1
6654,6647,-1
6655,6647,1
6655,6648,-1
6656,6648,1
6656,6649,-1
6657,6648,1
6657,6650,-1
6658,6648,1
6658,6651,-1
6659,6651,1
6659,6652,-1
6660,6652,1
6660,6653,-1
6661,6653,1
6661,6654,-1
6662,6654,1
6662,6655,-1
6663,6655,1
6663,6656,-1
6664,6656,1
6664,6657,-1
6665,6657,1
6665,6658,-1
6666,6658,1
6666,6659,-1
6667,6659,1
6667,6660,-1
6668,6660,1
6668,6661,-1
6669,6661,1
6669,6662,-1
6670,6662,1
6670,6663,-1
6671,6663,1
6671,6664,-1
6672,6664,1
6672,6665,-1
6673,6665,1
6673,6666,-1
6674,6666,1
6674,6667,-1
6675,6667,1
6675,6668,-1
6676,6668,1
6676,6669,-1
6677,6669,1
6677,6670,-1
6678,6670,1
6678,6671,-1
6679,6671,1
6679,6672,-1
6680,6672,1
6680,6673,-1
6681,6673,1
6681,6674,-1
6682,6674,1
6682,6675,-1
6683,6675,1
6683,6676,-1
6684,6676,1
6684,6677,-1
6685,6677,1
6685,6678,-1
6686,6678,1
6686,6679,-1
6687,6679,1
6687,6680,-1
6688,6680,1
6688,6681,-1
6689,6681,1
6689,6682,-1
6690,6680,1
6690,6683,-1
6691,6674,1
6691,6684,-1
6692,6671,1
6692,6685,-1
6693,6665,1
6693,6686,-1
6694,6663,1
6694,6687,-1
6695,6662,1
6695,6688,-1
6696,6655,1
6696,6689,-1
6697,6651,1
6697,6690,-1
6698,6646,1
6698,6691,-1
6699,6644,1
6699,6692,-1
6700,6613,1
6700,6693,-1
6701,6598,1
6701,6694,-1
6702,6598,1
6702,6695,-1
6703,6593,1
6703,6696,-1
6704,6588,1
6704,6697,-1
6705,6584,1
6705,6698,-1
6706,6580,1
6706,6699,-1
6707,6699,1
6707,6700,-1
6708,6700,1
6708,6701,-1
6709,6701,1
6709,6702,-1
6710,6702,1
6710,6703,-1
6711,6703,1
6711,6704,-1
6712,6704,1
6712,6705,-1
6713,6705,1
6713,6706,-1
6714,6706,1
6714,6707,-1
6715,6707,1
6715,6708,-1
6716,6704,1
6716,6709,-1
6717,6709,1
6717,6710,-1
6718,6710,1
6718,6711,-1
6719,6711,1
6719,6712,-1
6720,6712,1
6720,6713,-1
6721,6712,1
6721,6714,-1
6722,6714,1
6722,6715,-1
6723,6715,1
6723,6716,-1
6724,6716,1
6724,6717,-1
6725,6717,1
6725,6718,-1
6726,6718,1
6726,6719,-1
6727,6719,1
6727,6720,-1
6728,6720,1
6728,6721,-1
6729,6721,1
6729,6722,-1
6730,6722,1
6730,6723,-1
6731,6723,1
6731,6724,-1
6732,6724,1
6732,6725,-1
6733,6725,1
6733,6726,-1
6734,6726,1
6734,6727,-1
6735,6726,1
6735,6728,-1
6736,6728,1
6736,6729,-1
6737,6729,1
6737,6730,-1
6738,6730,1
6738,6731,-1
6739,6731,1
6739,6732,-1
6740,6732,1
6740,6733,-1
6741,6717,1
6741,6734,-1
6742,6709,1
6742,6735,-1
6743,6699,1
6743,6736,-1
6744,6477,1
6744,6737,-1
6745,6407,1
6745,6738,-1
6746,6389,1
6746,6739,-1
6747,6739,1
6747,6740,-1
6748,6740,1
6748,6741,-1
6749,6739,1
6749,6742,-1
6750,6742,1
6750,6743,-1
6751,6743,1
6751,6744,-1
6752,6744,1
6752,6745,-1
6753,6745,1
6753,6746,-1
6754,6746,1
6754,6747,-1
6755,6747,1
6755,6748,-1
6756,6748,1
6756,6749,-1
6757,6749,1
6757,6750,-1
6758,6750,1
6758,6751,-1
6759,6751,1
6759,6752,-1
6760,6752,1
6760,6753,-1
6761,6753,1
6761,6754,-1
6762,6754,1
6762,6755,-1
6763,6755,1
6763,6756,-1
6764,6756,1
6764,6757,-1
6765,6754,1
6765,6758,-1
6766,6758,1
6766,6759,-1
6767,6759,1
6767,6760,-1
6768,6760,1
6768,6761,-1
6769,6761,1
6769,6762,-1
6770,6762,1
6770,6763,-1
6771,6763,1
6771,6764,-1
6772,6764,1
6772,6765,-1
6773,6765,1
6773,6766,-1
6774,6766,1
6774,6767,-1
6775,6767,1
6775,6768,-1
6776,6768,1
6776,6769,-1
6777,6769,1
6777,6770,-1
6778,6770,1
6778,6771,-1
6779,6771,1
6779,6772,-1
6780,6772,1
6780,6773,-1
6781,6768,1
6781,6774,-1
6782,6774,1
6782,6775,-1
6783,6775,1
6783,6776,-1
6784,6776,1
6784,6777,-1
6785,6777,1
6785,6778,-1
6786,6778,1
6786,6779,-1
6787,6779,1
6787,6780,-1
6788,6780,1
6788,6781,-1
6789,6781,1
6789,6782,-1
6790,6782,1
6790,6783,-1
6791,6783,1
6791,6784,-1
6792,6784,1
6792,6785,-1
6793,6785,1
6793,6786,-1
6794,6786,1
6794,6787,-1
6795,6784,1
6795,6788,-1
6796,6783,1
6796,6789,-1
6797,6781,1
6797,6790,-1
6798,6779,1
6798,6791,-1
6799,6777,1
6799,6792,-1
6800,6792,1
6800,6793,-1
6801,6793,1
6801,6794,-1
6802,6794,1
6802,6795,-1
6803,6795,1
6803,6796,-1
6804,6796,1
6804,6797,-1
6805,6797,1
6805,6798,-1
6806,6798,1
6806,6799,-1
6807,6799,1
6807,6800,-1
6808,6799,1
6808,6801,-1
6809,6797,1
6809,6802,-1
6810,6802,1
6810,6803,-1
6811,6803,1
6811,6804,-1
6812,6804,1
6812,6805,-1
6813,6805,1
6813,6806,-1
6814,6806,1
6814,6807,-1
6815,6807,1
6815,6808,-1
6816,6808,1
6816,6809,-1
6817,6809,1
6817,6810,-1
6818,6810,1
6818,6811,-1
6819,6811,1
6819,6812,-1
6820,6812,1
6820,6813,-1
6821,6813,1
6821,6814,-1
6822,6814,1
6822,6815,-1
6823,6815,1
6823,6816,-1
6824,6816,1
6824,6817,-1
6825,6817,1
6825,6818,-1
6826,6818,1
6826,6819,-1
6827,6819,1
6827,6820,-1
6828,6820,1
6828,6821,-1
6829,6821,1
6829,6822,-1
6830,6822,1
6830,6823,-1
6831,6823,1
6831,6824,-1
6832,6824,1
6832,6825,-1
6833,6825,1
6833,6826,-1
6834,6826,1
6834,6827,-1
6835,6827,1
6835,6828,-1
6836,6822,1
6836,6829,-1
6837,6829,1
6837,6830,-1
6838,6830,1
6838,6831,-1
6839,6831,1
6839,6832,-1
6840,6832,1
6840,6833,-1
6841,6833,1
6841,6834,-1
6842,6834,1
6842,6835,-1
6843,6835,1
6843,6836,-1
6844,6835,1
6844,6837,-1
6845,6837,1
6845,6838,-1
6846,6838,1
6846,6839,-1
6847,6839,1
6847,6840,-1
6848,6840,1
6848,6841,-1
6849,6841,1
6849,6842,-1
6850,6841,1
6850,6843,-1
6851,6843,1
6851,6844,-1
6852,6844,1
6852,6845,-1
6853,6845,1
6853,6846,-1
6854,6846,1
6854,6847,-1
6855,6847,1
6855,6848,-1
6856,6848,1
6856,6849,-1
6857,6849,1
6857,6850,-1
6858,6850,1
6858,6851,-1
6859,6845,1
6859,6852,-1
6860,6844,1
6860,6853,-1
6861,6840,1
6861,6854,-1
6862,6838,1
6862,6855,-1
6863,6837,1
6863,6856,-1
6864,6834,1
6864,6857,-1
6865,6833,1
6865,6858,-1
6866,6831,1
6866,6859,-1
6867,6829,1
6867,6860,-1
6868,6817,1
6868,6861,-1
6869,6808,1
6869,6862,-1
6870,6806,1
6870,6863,-1
6871,6863,1
6871,6864,-1
6872,6864,1
6872,6865,-1
6873,6865,1
6873,6866,-1
6874,6866,1
6874,6867,-1
6875,6866,1
6875,6868,-1
6876,6864,1
6876,6869,-1
6877,6869,1
6877,6870,-1
6878,6870,1
6878,6871,-1
6879,6871,1
6879,6872,-1
6880,6872,1
6880,6873,-1
6881,6873,1
6881,6874,-1
6882,6874,1
6882,6875,-1
6883,6875,1
6883,6876,-1
6884,6876,1
6884,6877,-1
6885,6877,1
6885,6878,-1
6886,6878,1
6886,6879,-1
6887,6879,1
6887,6880,-1
6888,6880,1
6888,6881,-1
6889,6881,1
6889,6882,-1
6890,6882,1
6890,6883,-1
6891,6883,1
6891,6884,-1
6892,6884,1
6892,6885,-1
6893,6885,1
6893,6886,-1
6894,6886,1
6894,6887,-1
6895,6887,1
6895,6888,-1
6896,6888,1
6896,6889,-1
6897,6889,1
6897,6890,-1
6898,6890,1
6898,6891,-1
6899,6891,1
6899,6892,-1
6900,6892,1
6900,6893,-1
6901,6893,1
6901,6894,-1
6902,6894,1
6902,6895,-1
6903,6895,1
6903,6896,-1
6904,6895,1
6904,6897,-1
6905,6892,1
6905,6898,-1
6906,6898,1
6906,6899,-1
6907,6899,1
6907,6900,-1
6908,6900,1
6908,6901,-1
6909,6901,1
6909,6902,-1
6910,6902,1
6910,6903,-1
6911,6903,1
6911,6904,-1
6912,6904,1
6912,6905,-1
6913,6905,1
6913,6906,-1
6914,6899,1
6914,6907,-1
6915,6907,1
6915,6908,-1
6916,6908,1
6916,6909,-1
6917,6909,1
6917,6910,-1
6918,6910,1
6918,6911,-1
6919,6911,1
6919,6912,-1
6920,6912,1
6920,6913,-1
6921,6911,1
6921,6914,-1
6922,6910,1
6922,6915,-1
6923,6890,1
6923,6916,-1
6924,6889,1
6924,6917,-1
6925,6884,1
6925,6918,-1
6926,6883,1
6926,6919,-1
6927,6883,1
6927,6920,-1
6928,6881,1
6928,6921,-1
6929,6921,1
6929,6922,-1
6930,6922,1
6930,6923,-1
6931,6923,1
6931,6924,-1
6932,6924,1
6932,6925,-1
6933,6925,1
6933,6926,-1
6934,6926,1
6934,6927,-1
6935,6927,1
6935,6928,-1
6936,6928,1
6936,6929,-1
6937,6929,1
6937,6930,-1
6938,6930,1
6938,6931,-1
6939,6931,1
6939,6932,-1
6940,6932,1
6940,6933,-1
6941,6933,1
6941,6934,-1
6942,6934,1
6942,6935,-1
6943,6935,1
6943,6936,-1
6944,6936,1
6944,6937,-1
6945,6937,1
6945,6938,-1
6946,6938,1
6946,6939,-1
6947,6939,1
6947,6940,-1
6948,6940,1
6948,6941,-1
6949,6941,1
6949,6942,-1
6950,6942,1
6950,6943,-1
6951,6943,1
6951,6944,-1
6952,6944,1
6952,6945,-1
6953,6945,1
6953,6946,-1
6954,6946,1
6954,6947,-1
6955,6947,1
6955,6948,-1
6956,6948,1
6956,6949,-1
6957,6949,1
6957,6950,-1
6958,6950,1
6958,6951,-1
6959,6951,1
6959,6952,-1
6960,6952,1
6960,6953,-1
6961,6953,1
6961,6954,-1
6962,6954,1
6962,6955,-1
6963,6955,1
6963,6956,-1
6964,6956,1
6964,6957,-1
6965,6957,1
6965,6958,-1
6966,6958,1
6966,6959,-1
6967,6959,1
6967,6960,-1
6968,6960,1
6968,6961,-1
6969,6961,1
6969,6962,-1
6970,6961,1
6970,6963,-1
6971,6960,1
6971,6964,-1
6972,6957,1
6972,6965,-1
6973,6950,1
6973,6966,-1
6974,6966,1
6974,6967,-1
6975,6967,1
6975,6968,-1
6976,6968,1
6976,6969,-1
6977,6969,1
6977,6970,-1
6978,6970,1
6978,6971,-1
6979,6971,1
6979,6972,-1
6980,6972,1
6980,6973,-1
6981,6973,1
6981,6974,-1
6982,6974,1
6982,6975,-1
6983,6972,1
6983,6976,-1
6984,6976,1
6984,6977,-1
6985,6977,1
6985,6978,-1
6986,6978,1
6986,6979,-1
6987,6979,1
6987,6980,-1
6988,6980,1
6988,6981,-1
6989,6981,1
6989,6982,-1
6990,6982,1
6990,6983,-1
6991,6983,1
6991,6984,-1
6992,6984,1
6992,6985,-1
6993,6983,1
6993,6986,-1
6994,6986,1
6994,6987,-1
6995,6987,1
6995,6988,-1
6996,6988,1
6996,6989,-1
6997,6989,1
6997,6990,-1
6998,6990,1
6998,6991,-1
6999,6991,1
6999,6992,-1
7000,6992,1
7000,6993,-1
7001,6993,1
7001,6994,-1
7002,6994,1
7002,6995,-1
7003,6995,1
7003,6996,-1
7004,6996,1
7004,6997,-1
7005,6997,1
7005,6998,-1
7006,6998,1
7006,6999,-1
7007,6989,1
7007,7000,-1
7008,7000,1
7008,7001,-1
7009,7001,1
7009,7002,-1
7010,7002,1
7010,7003,-1
7011,7003,1
7011,7004,-1
7012,7004,1
7012,7005,-1
7013,7004,1
7013,7006,-1
7014,7006,1
7014,7007,-1
7015,6982,1
7015,7008,-1
7016,6980,1
7016,7009,-1
7017,7009,1
7017,7010,-1
7018,7010,1
7018,7011,-1
7019,7011,1
7019,7012,-1
7020,7012,1
7020,7013,-1
7021,7013,1
7021,7014,-1
7022,7014,1
7022,7015,-1
7023,7015,1
7023,7016,-1
7024,7016,1
7024,7017,-1
7025,7017,1
7025,7018,-1
7026,7017,1
7026,7019,-1
7027,7013,1
7027,7020,-1
7028,7009,1
7028,7021,-1
7029,6978,1
7029,7022,-1
7030,6976,1
7030,7023,-1
7031,6970,1
7031,7024,-1
7032,7024,1
7032,7025,-1
7033,7025,1
7033,7026,-1
7034,7026,1
7034,7027,-1
7035,7027,1
7035,7028,-1
7036,7028,1
7036,7029,-1
7037,7029,1
7037,7030,-1
7038,7030,1
7038,7031,-1
7039,7031,1
7039,7032,-1
7040,7032,1
7040,7033,-1
7041,7024,1
7041,7034,-1
7042,6948,1
7042,7035,-1
7043,6939,1
7043,7036,-1
7044,7036,1
7044,7037,-1
7045,7037,1
7045,7038,-1
7046,7038,1
7046,7039,-1
7047,7039,1
7047,7040,-1
7048,7040,1
7048,7041,-1
7049,7041,1
7049,7042,-1
7050,7042,1
7050,7043,-1
7051,7043,1
7051,7044,-1
7052,7044,1
7052,7045,-1
7053,7045,1
7053,7046,-1
7054,7046,1
7054,7047,-1
7055,7047,1
7055,7048,-1
7056,7048,1
7056,7049,-1
7057,7049,1
7057,7050,-1
7058,7050,1
7058,7051,-1
7059,7050,1
7059,7052,-1
7060,7047,1
7060,7053,-1
7061,7053,1
7061,7054,-1
7062,7054,1
7062,7055,-1
7063,7055,1
7063,7056,-1
7064,7056,1
7064,7057,-1
7065,7057,1
7065,7058,-1
7066,7058,1
7066,7059,-1
7067,7059,1
7067,7060,-1
7068,7060,1
7068,7061,-1
7069,7061,1
7069,7062,-1
7070,7062,1
7070,7063,-1
7071,7058,1
7071,7064,-1
7072,7064,1
7072,7065,-1
7073,7065,1
7073,7066,-1
7074,7066,1
7074,7067,-1
7075,7067,1
7075,7068,-1
7076,7068,1
7076,7069,-1
7077,7069,1
7077,7070,-1
7078,7070,1
7078,7071,-1
7079,7071,1
7079,7072,-1
7080,7072,1
7080,7073,-1
7081,7073,1
7081,7074,-1
7082,7074,1
7082,7075,-1
7083,7075,1
7083,7076,-1
7084,7069,1
7084,7077,-1
7085,7066,1
7085,7078,-1
7086,7078,1
7086,7079,-1
7087,7079,1
7087,7080,-1
7088,7080,1
7088,7081,-1
7089,7080,1
7089,7082,-1
7090,7082,1
7090,7083,-1
7091,7083,1
7091,7084,-1
7092,7084,1
7092,7085,-1
7093,7085,1
7093,7086,-1
7094,7086,1
7094,7087,-1
7095,7087,1
7095,7088,-1
7096,7088,1
7096,7089,-1
7097,7089,1
7097,7090,-1
7098,7089,1
7098,7091,-1
7099,7091,1
7099,7092,-1
7100,7092,1
7100,7093,-1
7101,7093,1
7101,7094,-1
7102,7094,1
7102,7095,-1
7103,7095,1
7103,7096,-1
7104,7096,1
7104,7097,-1
7105,7097,1
7105,7098,-1
7106,7098,1
7106,7099,-1
7107,7099,1
7107,7100,-1
7108,7094,1
7108,7101,-1
7109,7088,1
7109,7102,-1
7110,7086,1
7110,7103,-1
7111,7103,1
7111,7104,-1
7112,7086,1
7112,7105,-1
7113,7105,1
7113,7106,-1
7114,7106,1
7114,7107,-1
7115,7107,1
7115,7108,-1
7116,7108,1
7116,7109,-1
7117,7109,1
7117,7110,-1
7118,7110,1
7118,7111,-1
7119,7111,1
7119,7112,-1
7120,7112,1
7120,7113,-1
7121,7112,1
7121,7114,-1
7122,7110,1
7122,7115,-1
7123,7115,1
7123,7116,-1
7124,7116,1
7124,7117,-1
7125,7117,1
7125,7118,-1
7126,7118,1
7126,7119,-1
7127,7119,1
7127,7120,-1
7128,7120,1
7128,7121,-1
7129,7121,1
7129,7122,-1
7130,7122,1
7130,7123,-1
7131,7123,1
7131,7124,-1
7132,7124,1
7132,7125,-1
7133,7125,1
7133,7126,-1
7134,7126,1
7134,7127,-1
7135,7127,1
7135,7128,-1
7136,7128,1
7136,7129,-1
7137,7129,1
7137,7130,-1
7138,7130,1
7138,7131,-1
7139,7131,1
7139,7132,-1
7140,7132,1
7140,7133,-1
7141,7131,1
7141,7134,-1
7142,7126,1
7142,7135,-1
7143,7135,1
7143,7136,-1
7144,7136,1
7144,7137,-1
7145,7137,1
7145,7138,-1
7146,7138,1
7146,7139,-1
7147,7139,1
7147,7140,-1
7148,7140,1
7148,7141,-1
7149,7141,1
7149,7142,-1
7150,7142,1
7150,7143,-1
7151,7143,1
7151,7144,-1
7152,7144,1
7152,7145,-1
7153,7144,1
7153,7146,-1
7154,7146,1
7154,7147,-1
7155,7147,1
7155,7148,-1
7156,7148,1
7156,7149,-1
7157,7149,1
7157,7150,-1
7158,7150,1
7158,7151,-1
7159,7151,1
7159,7152,-1
7160,7152,1
7160,7153,-1
7161,7153,1
7161,7154,-1
7162,7154,1
7162,7155,-1
7163,7155,1
7163,7156,-1
7164,7156,1
7164,7157,-1
7165,7153,1
7165,7158,-1
7166,7158,1
7166,7159,-1
7167,7159,1
7167,7160,-1
7168,7160,1
7168,7161,-1
7169,7161,1
7169,7162,-1
7170,7162,1
7170,7163,-1
7171,7162,1
7171,7164,-1
7172,7164,1
7172,7165,-1
7173,7165,1
7173,7166,-1
7174,7166,1
7174,7167,-1
7175,7167,1
7175,7168,-1
7176,7168,1
7176,7169,-1
7177,7169,1
7177,7170,-1
7178,7170,1
7178,7171,-1
7179,7171,1
7179,7172,-1
7180,7172,1
7180,7173,-1
7181,7173,1
7181,7174,-1
7182,7174,1
7182,7175,-1
7183,7174,1
7183,7176,-1
7184,7176,1
7184,7177,-1
7185,7177,1
7185,7178,-1
7186,7178,1
7186,7179,-1
7187,7179,1
7187,7180,-1
7188,7180,1
7188,7181,-1
7189,7181,1
7189,7182,-1
7190,7182,1
7190,7183,-1
7191,7183,1
7191,7184,-1
7192,7184,1
7192,7185,-1
7193,7185,1
7193,7186,-1
7194,7186,1
7194,7187,-1
7195,7187,1
7195,7188,-1
7196,7188,1
7196,7189,-1
7197,7189,1
7197,7190,-1
7198,7190,1
7198,7191,-1
7199,7191,1
7199,7192,-1
7200,7192,1
7200,7193,-1
7201,7192,1
7201,7194,-1
7202,7194,1
7202,7195,-1
7203,7195,1
7203,7196,-1
7204,7196,1
7204,7197,-1
7205,7189,1
7205,7198,-1
7206,7198,1
7206,7199,-1
7207,7198,1
7207,7200,-1
7208,7200,1
7208,7201,-1
7209,7200,1
7209,7202,-1
7210,7202,1
7210,7203,-1
7211,7203,1
7211,7204,-1
7212,7204,1
7212,7205,-1
7213,7205,1
7213,7206,-1
7214,7206,1
7214,7207,-1
7215,7207,1
7215,7208,-1
7216,7208,1
7216,7209,-1
7217,7209,1
7217,7210,-1
7218,7210,1
7218,7211,-1
7219,7211,1
7219,7212,-1
7220,7212,1
7220,7213,-1
7221,7211,1
7221,7214,-1
7222,7214,1
7222,7215,-1
7223,7209,1
7223,7216,-1
7224,7216,1
7224,7217,-1
7225,7217,1
7225,7218,-1
7226,7218,1
7226,7219,-1
7227,7219,1
7227,7220,-1
7228,7220,1
7228,7221,-1
7229,7221,1
7229,7222,-1
7230,7222,1
7230,7223,-1
7231,7223,1
7231,7224,-1
7232,7220,1
7232,7225,-1
7233,7225,1
7233,7226,-1
7234,7226,1
7234,7227,-1
7235,7227,1
7235,7228,-1
7236,7228,1
7236,7229,-1
7237,7228,1
7237,7230,-1
7238,7230,1
7238,7231,-1
7239,7231,1
7239,7232,-1
7240,7232,1
7240,7233,-1
7241,7233,1
7241,7234,-1
7242,7234,1
7242,7235,-1
7243,7235,1
7243,7236,-1
7244,7236,1
7244,7237,-1
7245,7237,1
7245,7238,-1
7246,7238,1
7246,7239,-1
7247,7239,1
7247,7240,-1
7248,7240,1
7248,7241,-1
7249,7241,1
7249,7242,-1
7250,7242,1
7250,7243,-1
7251,7243,1
7251,7244,-1
7252,7244,1
7252,7245,-1
7253,7202,1
7253,7246,-1
7254,7186,1
7254,7247,-1
7255,7247,1
7255,7248,-1
7256,7248,1
7256,7249,-1
7257,7249,1
7257,7250,-1
7258,7250,1
7258,7251,-1
7259,7251,1
7259,7252,-1
7260,7252,1
7260,7253,-1
7261,7253,1
7261,7254,-1
7262,7185,1
7262,7255,-1
7263,7176,1
7263,7256,-1
7264,7166,1
7264,7257,-1
7265,7160,1
7265,7258,-1
7266,7159,1
7266,7259,-1
7267,7150,1
7267,7260,-1
7268,7148,1
7268,7261,-1
7269,7146,1
7269,7262,-1
7270,7143,1
7270,7263,-1
7271,7140,1
7271,7264,-1
7272,7137,1
7272,7265,-1
7273,7265,1
7273,7266,-1
7274,7266,1
7274,7267,-1
7275,7118,1
7275,7268,-1
7276,7268,1
7276,7269,-1
7277,7116,1
7277,7270,-1
7278,7110,1
7278,7271,-1
7279,7271,1
7279,7272,-1
7280,7105,1
7280,7273,-1
7281,7273,1
7281,7274,-1
7282,7273,1
7282,7275,-1
7283,7275,1
7283,7276,-1
7284,7276,1
7284,7277,-1
7285,7277,1
7285,7278,-1
7286,7278,1
7286,7279,-1
7287,7279,1
7287,7280,-1
7288,7280,1
7288,7281,-1
7289,7281,1
7289,7282,-1
7290,7282,1
7290,7283,-1
7291,7283,1
7291,7284,-1
7292,7284,1
7292,7285,-1
7293,7285,1
7293,7286,-1
