Row,Col,Value
14318,14300,1
14318,14301,-1
14319,14301,1
14319,14302,-1
14320,14302,1
14320,14303,-1
14321,14303,1
14321,14304,-1
14322,14304,1
14322,14305,-1
14323,14305,1
14323,14306,-1
14324,14306,1
14324,14307,-1
14325,14307,1
14325,14308,-1
14326,14308,1
14326,14309,-1
14327,14309,1
14327,14310,-1
14328,14289,1
14328,14311,-1
14329,14311,1
14329,14312,-1
14330,14312,1
14330,14313,-1
14331,14313,1
14331,14314,-1
14332,14314,1
14332,14315,-1
14333,14315,1
14333,14316,-1
14334,14316,1
14334,14317,-1
14335,14243,1
14335,14318,-1
14336,14318,1
14336,14319,-1
14337,14178,1
14337,14320,-1
14338,14320,1
14338,14321,-1
14339,14321,1
14339,14322,-1
14340,14322,1
14340,14323,-1
14341,14323,1
14341,14324,-1
14342,14178,1
14342,14325,-1
14343,14325,1
14343,14326,-1
14344,14326,1
14344,14327,-1
14345,14129,1
14345,14328,-1
14346,14328,1
14346,14329,-1
14347,14329,1
14347,14330,-1
14348,14330,1
14348,14331,-1
14349,14331,1
14349,14332,-1
14350,14332,1
14350,14333,-1
14351,14333,1
14351,14334,-1
14352,14334,1
14352,14335,-1
14353,14335,1
14353,14336,-1
14354,14336,1
14354,14337,-1
14355,14337,1
14355,14338,-1
14356,14338,1
14356,14339,-1
14357,14339,1
14357,14340,-1
14358,14340,1
14358,14341,-1
14359,14341,1
14359,14342,-1
14360,14342,1
14360,14343,-1
14361,14343,1
14361,14344,-1
14362,14344,1
14362,14345,-1
14363,14345,1
14363,14346,-1
14364,14346,1
14364,14347,-1
14365,14347,1
14365,14348,-1
14366,14348,1
14366,14349,-1
14367,14349,1
14367,14350,-1
14368,14350,1
14368,14351,-1
14369,14351,1
14369,14352,-1
14370,14352,1
14370,14353,-1
14371,14353,1
14371,14354,-1
14372,14354,1
14372,14355,-1
14373,14355,1
14373,14356,-1
14374,14356,1
14374,14357,-1
14375,14357,1
14375,14358,-1
14376,14358,1
14376,14359,-1
14377,14359,1
14377,14360,-1
14378,14360,1
14378,14361,-1
14379,14361,1
14379,14362,-1
14380,14362,1
14380,14363,-1
14381,14363,1
14381,14364,-1
14382,14364,1
14382,14365,-1
14383,14365,1
14383,14366,-1
14384,14366,1
14384,14367,-1
14385,14367,1
14385,14368,-1
14386,14368,1
14386,14369,-1
14387,14369,1
14387,14370,-1
14388,14370,1
14388,14371,-1
14389,14371,1
14389,14372,-1
14390,14372,1
14390,14373,-1
14391,14373,1
14391,14374,-1
14392,14374,1
14392,14375,-1
14393,14375,1
14393,14376,-1
14394,14376,1
14394,14377,-1
14395,14377,1
14395,14378,-1
14396,14378,1
14396,14379,-1
14397,14379,1
14397,14380,-1
14398,14380,1
14398,14381,-1
14399,14381,1
14399,14382,-1
14400,14382,1
14400,14383,-1
14401,14383,1
14401,14384,-1
14402,14384,1
14402,14385,-1
14403,14385,1
14403,14386,-1
14404,14386,1
14404,14387,-1
14405,14387,1
14405,14388,-1
14406,14388,1
14406,14389,-1
14407,14389,1
14407,14390,-1
14408,14390,1
14408,14391,-1
14409,14391,1
14409,14392,-1
14410,14392,1
14410,14393,-1
14411,14393,1
14411,14394,-1
14412,14385,1
14412,14395,-1
14413,14395,1
14413,14396,-1
14414,14396,1
14414,14397,-1
14415,14397,1
14415,14398,-1
14416,14398,1
14416,14399,-1
14417,14399,1
14417,14400,-1
14418,14400,1
14418,14401,-1
14419,14401,1
14419,14402,-1
14420,14402,1
14420,14403,-1
14421,14403,1
14421,14404,-1
14422,14404,1
14422,14405,-1
14423,14405,1
14423,14406,-1
14424,14406,1
14424,14407,-1
14425,14407,1
14425,14408,-1
14426,14408,1
14426,14409,-1
14427,14409,1
14427,14410,-1
14428,14410,1
14428,14411,-1
14429,14411,1
14429,14412,-1
14430,14406,1
14430,14413,-1
14431,14413,1
14431,14414,-1
14432,14405,1
14432,14415,-1
14433,14415,1
14433,14416,-1
14434,14416,1
14434,14417,-1
14435,14417,1
14435,14418,-1
14436,14418,1
14436,14419,-1
14437,14419,1
14437,14420,-1
14438,14420,1
14438,14421,-1
14439,14421,1
14439,14422,-1
14440,14422,1
14440,14423,-1
14441,14421,1
14441,14424,-1
14442,14424,1
14442,14425,-1
14443,14424,1
14443,14426,-1
14444,14426,1
14444,14427,-1
14445,14427,1
14445,14428,-1
14446,14428,1
14446,14429,-1
14447,14429,1
14447,14430,-1
14448,14430,1
14448,14431,-1
14449,14429,1
14449,14432,-1
14450,14432,1
14450,14433,-1
14451,14426,1
14451,14434,-1
14452,14434,1
14452,14435,-1
14453,14435,1
14453,14436,-1
14454,14436,1
14454,14437,-1
14455,14437,1
14455,14438,-1
14456,14438,1
14456,14439,-1
14457,14439,1
14457,14440,-1
14458,14439,1
14458,14441,-1
14459,14441,1
14459,14442,-1
14460,14442,1
14460,14443,-1
14461,14443,1
14461,14444,-1
14462,14444,1
14462,14445,-1
14463,14445,1
14463,14446,-1
14464,14446,1
14464,14447,-1
14465,14447,1
14465,14448,-1
14466,14448,1
14466,14449,-1
14467,14449,1
14467,14450,-1
14468,14450,1
14468,14451,-1
14469,14451,1
14469,14452,-1
14470,14452,1
14470,14453,-1
14471,14453,1
14471,14454,-1
14472,14449,1
14472,14455,-1
14473,14455,1
14473,14456,-1
14474,14446,1
14474,14457,-1
14475,14457,1
14475,14458,-1
14476,14445,1
14476,14459,-1
14477,14459,1
14477,14460,-1
14478,14436,1
14478,14461,-1
14479,14461,1
14479,14462,-1
14480,14462,1
14480,14463,-1
14481,14463,1
14481,14464,-1
14482,14464,1
14482,14465,-1
14483,14465,1
14483,14466,-1
14484,14465,1
14484,14467,-1
14485,14467,1
14485,14468,-1
14486,14468,1
14486,14469,-1
14487,14469,1
14487,14470,-1
14488,14470,1
14488,14471,-1
14489,14471,1
14489,14472,-1
14490,14472,1
14490,14473,-1
14491,14471,1
14491,14474,-1
14492,14474,1
14492,14475,-1
14493,14475,1
14493,14476,-1
14494,14475,1
14494,14477,-1
14495,14477,1
14495,14478,-1
14496,14478,1
14496,14479,-1
14497,14479,1
14497,14480,-1
14498,14480,1
14498,14481,-1
14499,14481,1
14499,14482,-1
14500,14482,1
14500,14483,-1
14501,14483,1
14501,14484,-1
14502,14484,1
14502,14485,-1
14503,14485,1
14503,14486,-1
14504,14486,1
14504,14487,-1
14505,14487,1
14505,14488,-1
14506,14488,1
14506,14489,-1
14507,14486,1
14507,14490,-1
14508,14490,1
14508,14491,-1
14509,14491,1
14509,14492,-1
14510,14490,1
14510,14493,-1
14511,14493,1
14511,14494,-1
14512,14494,1
14512,14495,-1
14513,14495,1
14513,14496,-1
14514,14486,1
14514,14497,-1
14515,14497,1
14515,14498,-1
14516,14480,1
14516,14499,-1
14517,14499,1
14517,14500,-1
14518,14500,1
14518,14501,-1
14519,14500,1
14519,14502,-1
14520,14502,1
14520,14503,-1
14521,14503,1
14521,14504,-1
14522,14504,1
14522,14505,-1
14523,14505,1
14523,14506,-1
14524,14506,1
14524,14507,-1
14525,14506,1
14525,14508,-1
14526,14508,1
14526,14509,-1
14527,14509,1
14527,14510,-1
14528,14510,1
14528,14511,-1
14529,14509,1
14529,14512,-1
14530,14512,1
14530,14513,-1
14531,14512,1
14531,14514,-1
14532,14514,1
14532,14515,-1
14533,14515,1
14533,14516,-1
14534,14516,1
14534,14517,-1
14535,14517,1
14535,14518,-1
14536,14518,1
14536,14519,-1
14537,14519,1
14537,14520,-1
14538,14520,1
14538,14521,-1
14539,14521,1
14539,14522,-1
14540,14519,1
14540,14523,-1
14541,14523,1
14541,14524,-1
14542,14524,1
14542,14525,-1
14543,14525,1
14543,14526,-1
14544,14523,1
14544,14527,-1
14545,14527,1
14545,14528,-1
14546,14519,1
14546,14529,-1
14547,14529,1
14547,14530,-1
14548,14516,1
14548,14531,-1
14549,14531,1
14549,14532,-1
14550,14532,1
14550,14533,-1
14551,14532,1
14551,14534,-1
14552,14534,1
14552,14535,-1
14553,14535,1
14553,14536,-1
14554,14536,1
14554,14537,-1
14555,14537,1
14555,14538,-1
14556,14538,1
14556,14539,-1
14557,14539,1
14557,14540,-1
14558,14540,1
14558,14541,-1
14559,14541,1
14559,14542,-1
14560,14542,1
14560,14543,-1
14561,14543,1
14561,14544,-1
14562,14544,1
14562,14545,-1
14563,14545,1
14563,14546,-1
14564,14546,1
14564,14547,-1
14565,14547,1
14565,14548,-1
14566,14548,1
14566,14549,-1
14567,14549,1
14567,14550,-1
14568,14550,1
14568,14551,-1
14569,14551,1
14569,14552,-1
14570,14552,1
14570,14553,-1
14571,14553,1
14571,14554,-1
14572,14554,1
14572,14555,-1
14573,14555,1
14573,14556,-1
14574,14539,1
14574,14557,-1
14575,14557,1
14575,14558,-1
14576,14536,1
14576,14559,-1
14577,14559,1
14577,14560,-1
14578,14560,1
14578,14561,-1
14579,14436,1
14579,14562,-1
14580,14562,1
14580,14563,-1
14581,14562,1
14581,14564,-1
14582,14564,1
14582,14565,-1
14583,14565,1
14583,14566,-1
14584,14566,1
14584,14567,-1
14585,14365,1
14585,14568,-1
14586,14568,1
14586,14569,-1
14587,14353,1
14587,14570,-1
14588,14570,1
14588,14571,-1
14589,14337,1
14589,14572,-1
14590,14572,1
14590,14573,-1
14591,14082,1
14591,14574,-1
14592,14574,1
14592,14575,-1
14593,14575,1
14593,14576,-1
14594,14576,1
14594,14577,-1
14595,14577,1
14595,14578,-1
14596,14577,1
14596,14579,-1
14597,14579,1
14597,14580,-1
14598,14580,1
14598,14581,-1
14599,14581,1
14599,14582,-1
14600,14582,1
14600,14583,-1
14601,14583,1
14601,14584,-1
14602,14584,1
14602,14585,-1
14603,14585,1
14603,14586,-1
14604,14586,1
14604,14587,-1
14605,14587,1
14605,14588,-1
14606,14588,1
14606,14589,-1
14607,14589,1
14607,14590,-1
14608,14590,1
14608,14591,-1
14609,14591,1
14609,14592,-1
14610,14592,1
14610,14593,-1
14611,14593,1
14611,14594,-1
14612,14594,1
14612,14595,-1
14613,14595,1
14613,14596,-1
14614,14595,1
14614,14597,-1
14615,14597,1
14615,14598,-1
14616,14598,1
14616,14599,-1
14617,14599,1
14617,14600,-1
14618,14600,1
14618,14601,-1
14619,14597,1
14619,14602,-1
14620,14602,1
14620,14603,-1
14621,14603,1
14621,14604,-1
14622,14604,1
14622,14605,-1
14623,14605,1
14623,14606,-1
14624,14606,1
14624,14607,-1
14625,14607,1
14625,14608,-1
14626,13932,1
14626,13933,-1
14627,13932,1
14627,13933,-1
14628,14609,1
14628,13930,-1
14629,13928,1
14629,14610,-1
14630,13825,1
14630,14611,-1
14631,14611,1
14631,14612,-1
14632,13810,1
14632,14613,-1
14633,14613,1
14633,14614,-1
14634,13784,1
14634,14615,-1
14635,14615,1
14635,14616,-1
14636,13774,1
14636,13775,-1
14637,13774,1
14637,13775,-1
14638,12726,1
14638,14617,-1
14639,14617,1
14639,14618,-1
14640,14618,1
14640,14619,-1
14641,14619,1
14641,14620,-1
14642,14620,1
14642,14621,-1
14643,14618,1
14643,14622,-1
14644,14623,1
14644,14622,-1
14645,14623,1
14645,14624,-1
14646,14624,1
14646,14625,-1
14647,14625,1
14647,14626,-1
14648,14627,1
14648,12726,-1
14649,14628,1
14649,14627,-1
14650,14628,1
14650,14629,-1
14651,14629,1
14651,14630,-1
14652,14630,1
14652,14631,-1
14653,14631,1
14653,14632,-1
14654,14633,1
14654,14628,-1
14655,14634,1
14655,14633,-1
14656,14634,1
14656,14635,-1
14657,14636,1
14657,14635,-1
14658,14636,1
14658,14637,-1
14659,14637,1
14659,14638,-1
14660,14638,1
14660,14639,-1
14661,14640,1
14661,14634,-1
14662,14641,1
14662,14640,-1
14663,14642,1
14663,14641,-1
14664,14643,1
14664,14642,-1
14665,14644,1
14665,14643,-1
14666,14644,1
14666,14645,-1
14667,14646,1
14667,14644,-1
14668,14647,1
14668,14646,-1
14669,14648,1
14669,14647,-1
14670,14649,1
14670,14648,-1
14671,14650,1
14671,14649,-1
14672,14651,1
14672,14650,-1
14673,14652,1
14673,14651,-1
14674,14652,1
14674,14653,-1
14675,14654,1
14675,14652,-1
14676,14655,1
14676,14654,-1
14677,14656,1
14677,14655,-1
14678,14657,1
14678,14656,-1
14679,14658,1
14679,14657,-1
14680,14659,1
14680,14658,-1
14681,14659,1
14681,14660,-1
14682,14661,1
14682,14660,-1
14683,14661,1
14683,14662,-1
14684,14663,1
14684,14661,-1
14685,14664,1
14685,14663,-1
14686,14664,1
14686,14665,-1
14687,14666,1
14687,14665,-1
14688,14667,1
14688,14666,-1
14689,14667,1
14689,14668,-1
14690,14668,1
14690,14669,-1
14691,14670,1
14691,14667,-1
14692,14671,1
14692,14670,-1
14693,14672,1
14693,14671,-1
14694,14672,1
14694,14673,-1
14695,14673,1
14695,14674,-1
14696,14674,1
14696,14675,-1
14697,14675,1
14697,14676,-1
14698,14672,1
14698,14677,-1
14699,14677,1
14699,14678,-1
14700,14678,1
14700,14679,-1
14701,14679,1
14701,14680,-1
14702,14680,1
14702,14681,-1
14703,14681,1
14703,14682,-1
14704,14682,1
14704,14683,-1
14705,14683,1
14705,14684,-1
14706,14684,1
14706,14685,-1
14707,14685,1
14707,14686,-1
14708,14686,1
14708,14687,-1
14709,14687,1
14709,14688,-1
14710,14688,1
14710,14689,-1
14711,14689,1
14711,14690,-1
14712,14690,1
14712,14691,-1
14713,14691,1
14713,14692,-1
14714,14692,1
14714,14693,-1
14715,14693,1
14715,14694,-1
14716,14694,1
14716,14695,-1
14717,14695,1
14717,14696,-1
14718,14696,1
14718,14697,-1
14719,14697,1
14719,14698,-1
14720,14698,1
14720,14699,-1
14721,14699,1
14721,14700,-1
14722,14700,1
14722,14701,-1
14723,14701,1
14723,14702,-1
14724,14702,1
14724,14703,-1
14725,14703,1
14725,14704,-1
14726,14704,1
14726,14705,-1
14727,14705,1
14727,14706,-1
14728,14704,1
14728,14707,-1
14729,14707,1
14729,14708,-1
14730,14708,1
14730,14709,-1
14731,14709,1
14731,14710,-1
14732,14710,1
14732,14711,-1
14733,14664,1
14733,14665,-1
14734,14664,1
14734,14665,-1
14735,12720,1
14735,14712,-1
14736,14712,1
14736,14713,-1
14737,12677,1
14737,14714,-1
14738,14715,1
14738,14714,-1
14739,14715,1
14739,14716,-1
14740,14716,1
14740,14717,-1
14741,14717,1
14741,14718,-1
14742,14718,1
14742,14719,-1
14743,14719,1
14743,14720,-1
14744,14720,1
14744,14721,-1
14745,14721,1
14745,14722,-1
14746,14722,1
14746,14723,-1
14747,14723,1
14747,14724,-1
14748,14724,1
14748,14725,-1
14749,14724,1
14749,14726,-1
14750,14726,1
14750,14727,-1
14751,14727,1
14751,14728,-1
14752,14728,1
14752,14729,-1
14753,14718,1
14753,14730,-1
14754,14730,1
14754,14731,-1
14755,14731,1
14755,14732,-1
14756,14730,1
14756,14733,-1
14757,14733,1
14757,14734,-1
14758,14734,1
14758,14735,-1
14759,14735,1
14759,14736,-1
14760,14735,1
14760,14737,-1
14761,14737,1
14761,14738,-1
14762,14738,1
14762,14739,-1
14763,14739,1
14763,14740,-1
14764,14740,1
14764,14741,-1
14765,14741,1
14765,14742,-1
14766,14742,1
14766,14743,-1
14767,14743,1
14767,14744,-1
14768,14744,1
14768,14745,-1
14769,14746,1
14769,14745,-1
14770,14746,1
14770,14747,-1
14771,14748,1
14771,14746,-1
14772,14749,1
14772,14748,-1
14773,14749,1
14773,14750,-1
14774,14751,1
14774,14750,-1
14775,14751,1
14775,14752,-1
14776,14752,1
14776,14753,-1
14777,14753,1
14777,14754,-1
14778,14753,1
14778,14755,-1
14779,14755,1
14779,14756,-1
14780,14755,1
14780,14757,-1
14781,14757,1
14781,14758,-1
14782,14757,1
14782,14759,-1
14783,14759,1
14783,14760,-1
14784,14761,1
14784,14760,-1
14785,14761,1
14785,14762,-1
14786,14762,1
14786,14763,-1
14787,14763,1
14787,14764,-1
14788,14764,1
14788,14765,-1
14789,14765,1
14789,14766,-1
14790,14766,1
14790,14767,-1
14791,14763,1
14791,14768,-1
14792,14768,1
14792,14769,-1
14793,14768,1
14793,14770,-1
14794,14770,1
14794,14771,-1
14795,14771,1
14795,14772,-1
14796,14773,1
14796,14772,-1
14797,14773,1
14797,14774,-1
14798,14775,1
14798,14774,-1
14799,14776,1
14799,14775,-1
14800,14776,1
14800,14777,-1
14801,14776,1
14801,14778,-1
14802,14779,1
14802,14778,-1
14803,14780,1
14803,14779,-1
14804,14780,1
14804,14781,-1
14805,14782,1
14805,14781,-1
14806,14783,1
14806,14782,-1
14807,14783,1
14807,14784,-1
14808,14773,1
14808,14785,-1
14809,14785,1
14809,14786,-1
14810,14761,1
14810,14787,-1
14811,14787,1
14811,14788,-1
14812,14761,1
14812,14789,-1
14813,14789,1
14813,14790,-1
14814,14759,1
14814,14791,-1
14815,14791,1
14815,14792,-1
14816,14792,1
14816,14793,-1
14817,14751,1
14817,14794,-1
14818,14794,1
14818,14795,-1
14819,14794,1
14819,14796,-1
14820,14796,1
14820,14797,-1
14821,14797,1
14821,14798,-1
14822,14798,1
14822,14799,-1
14823,14799,1
14823,14800,-1
14824,14800,1
14824,14801,-1
14825,14801,1
14825,14802,-1
14826,14802,1
14826,14803,-1
14827,14798,1
14827,14804,-1
14828,14804,1
14828,14805,-1
14829,14805,1
14829,14806,-1
14830,14806,1
14830,14807,-1
14831,14796,1
14831,14808,-1
14832,14808,1
14832,14809,-1
14833,14809,1
14833,14810,-1
14834,14810,1
14834,14811,-1
14835,14809,1
14835,14812,-1
14836,14812,1
14836,14813,-1
14837,14813,1
14837,14814,-1
14838,14814,1
14838,14815,-1
14839,14815,1
14839,14816,-1
14840,14816,1
14840,14817,-1
14841,14817,1
14841,14818,-1
14842,14816,1
14842,14819,-1
14843,14819,1
14843,14820,-1
14844,14820,1
14844,14821,-1
14845,14821,1
14845,14822,-1
14846,14822,1
14846,14823,-1
14847,14823,1
14847,14824,-1
14848,14824,1
14848,14825,-1
14849,14825,1
14849,14826,-1
14850,14826,1
14850,14827,-1
14851,14827,1
14851,14828,-1
14852,14828,1
14852,14829,-1
14853,14829,1
14853,14830,-1
14854,14830,1
14854,14831,-1
14855,14831,1
14855,14832,-1
14856,14827,1
14856,14833,-1
14857,14833,1
14857,14834,-1
14858,14834,1
14858,14835,-1
14859,14835,1
14859,14836,-1
14860,14836,1
14860,14837,-1
14861,14821,1
14861,14838,-1
14862,14838,1
14862,14839,-1
14863,14839,1
14863,14840,-1
14864,14840,1
14864,14841,-1
14865,14841,1
14865,14842,-1
14866,14842,1
14866,14843,-1
14867,14843,1
14867,14844,-1
14868,14844,1
14868,14845,-1
14869,14845,1
14869,14846,-1
14870,14846,1
14870,14847,-1
14871,14847,1
14871,14848,-1
14872,14848,1
14872,14849,-1
14873,14849,1
14873,14850,-1
14874,14850,1
14874,14851,-1
14875,14851,1
14875,14852,-1
14876,14852,1
14876,14853,-1
14877,14849,1
14877,14854,-1
14878,14854,1
14878,14855,-1
14879,14855,1
14879,14856,-1
14880,14856,1
14880,14857,-1
14881,14857,1
14881,14858,-1
14882,14858,1
14882,14859,-1
14883,14859,1
14883,14860,-1
14884,14859,1
14884,14861,-1
14885,14861,1
14885,14862,-1
14886,14862,1
14886,14863,-1
14887,14863,1
14887,14864,-1
14888,14864,1
14888,14865,-1
14889,14862,1
14889,14866,-1
14890,14866,1
14890,14867,-1
14891,14849,1
14891,14868,-1
14892,14868,1
14892,14869,-1
14893,14869,1
14893,14870,-1
14894,14843,1
14894,14871,-1
14895,14871,1
14895,14872,-1
14896,14872,1
14896,14873,-1
14897,14873,1
14897,14874,-1
14898,14874,1
14898,14875,-1
14899,14875,1
14899,14876,-1
14900,14876,1
14900,14877,-1
14901,14877,1
14901,14878,-1
14902,14878,1
14902,14879,-1
14903,14879,1
14903,14880,-1
14904,14880,1
14904,14881,-1
14905,14881,1
14905,14882,-1
14906,14882,1
14906,14883,-1
14907,14883,1
14907,14884,-1
14908,14884,1
14908,14885,-1
14909,14885,1
14909,14886,-1
14910,14880,1
14910,14887,-1
14911,14887,1
14911,14888,-1
14912,14876,1
14912,14889,-1
14913,14889,1
14913,14890,-1
14914,14890,1
14914,14891,-1
14915,14889,1
14915,14892,-1
14916,14892,1
14916,14893,-1
14917,14893,1
14917,14894,-1
14918,14894,1
14918,14895,-1
14919,14895,1
14919,14896,-1
14920,14896,1
14920,14897,-1
14921,14897,1
14921,14898,-1
14922,14898,1
14922,14899,-1
14923,14899,1
14923,14900,-1
14924,14900,1
14924,14901,-1
14925,14901,1
14925,14902,-1
14926,14902,1
14926,14903,-1
14927,14903,1
14927,14904,-1
14928,14904,1
14928,14905,-1
14929,14905,1
14929,14906,-1
14930,14906,1
14930,14907,-1
14931,14907,1
14931,14908,-1
14932,14901,1
14932,14909,-1
14933,14909,1
14933,14910,-1
14934,14897,1
14934,14911,-1
14935,14911,1
14935,14912,-1
14936,14912,1
14936,14913,-1
14937,14913,1
14937,14914,-1
14938,14914,1
14938,14915,-1
14939,14915,1
14939,14916,-1
14940,14916,1
14940,14917,-1
14941,14917,1
14941,14918,-1
14942,14918,1
14942,14919,-1
14943,14919,1
14943,14920,-1
14944,14920,1
14944,14921,-1
14945,14921,1
14945,14922,-1
14946,14922,1
14946,14923,-1
14947,14923,1
14947,14924,-1
14948,14924,1
14948,14925,-1
14949,14925,1
14949,14926,-1
14950,14926,1
14950,14927,-1
14951,14927,1
14951,14928,-1
14952,14928,1
14952,14929,-1
14953,14929,1
14953,14930,-1
14954,14930,1
14954,14931,-1
14955,14931,1
14955,14932,-1
14956,14929,1
14956,14933,-1
14957,14933,1
14957,14934,-1
14958,14926,1
14958,14935,-1
14959,14935,1
14959,14936,-1
14960,14923,1
14960,14937,-1
14961,14937,1
14961,14938,-1
14962,14938,1
14962,14939,-1
14963,14939,1
14963,14940,-1
14964,14940,1
14964,14941,-1
14965,14941,1
14965,14942,-1
14966,14942,1
14966,14943,-1
14967,14943,1
14967,14944,-1
14968,14944,1
14968,14945,-1
14969,14945,1
14969,14946,-1
14970,14946,1
14970,14947,-1
14971,14945,1
14971,14948,-1
14972,14948,1
14972,14949,-1
14973,14949,1
14973,14950,-1
14974,14950,1
14974,14951,-1
14975,14951,1
14975,14952,-1
14976,14952,1
14976,14953,-1
14977,14953,1
14977,14954,-1
14978,14943,1
14978,14955,-1
14979,14955,1
14979,14956,-1
14980,14938,1
14980,14957,-1
14981,14957,1
14981,14958,-1
14982,14958,1
14982,14959,-1
14983,14959,1
14983,14960,-1
14984,14958,1
14984,14961,-1
14985,14961,1
14985,14962,-1
14986,14962,1
14986,14963,-1
14987,14963,1
14987,14964,-1
14988,14964,1
14988,14965,-1
14989,14965,1
14989,14966,-1
14990,14966,1
14990,14967,-1
14991,14967,1
14991,14968,-1
14992,14968,1
14992,14969,-1
14993,14967,1
14993,14970,-1
14994,14970,1
14994,14971,-1
14995,14971,1
14995,14972,-1
14996,14972,1
14996,14973,-1
14997,14973,1
14997,14974,-1
14998,14974,1
14998,14975,-1
14999,14975,1
14999,14976,-1
15000,14976,1
15000,14977,-1
15001,14977,1
15001,14978,-1
15002,14977,1
15002,14979,-1
15003,14979,1
15003,14980,-1
15004,14980,1
15004,14981,-1
15005,14981,1
15005,14982,-1
15006,14982,1
15006,14983,-1
15007,14983,1
15007,14984,-1
15008,14984,1
15008,14985,-1
15009,14985,1
15009,14986,-1
15010,14986,1
15010,14987,-1
15011,14987,1
15011,14988,-1
15012,14988,1
15012,14989,-1
15013,14989,1
15013,14990,-1
15014,14990,1
15014,14991,-1
15015,14991,1
15015,14992,-1
15016,14992,1
15016,14993,-1
15017,14993,1
15017,14994,-1
15018,14994,1
15018,14995,-1
15019,14995,1
15019,14996,-1
15020,14996,1
15020,14997,-1
15021,14997,1
15021,14998,-1
15022,14981,1
15022,14999,-1
15023,14999,1
15023,15000,-1
15024,14980,1
15024,15001,-1
15025,15001,1
15025,15002,-1
15026,14975,1
15026,15003,-1
15027,15003,1
15027,15004,-1
15028,14970,1
15028,15005,-1
15029,15005,1
15029,15006,-1
15030,14965,1
15030,15007,-1
15031,15007,1
15031,15008,-1
15032,15008,1
15032,15009,-1
15033,15009,1
15033,15010,-1
15034,15010,1
15034,15011,-1
15035,15011,1
15035,15012,-1
15036,15012,1
15036,15013,-1
15037,15013,1
15037,15014,-1
15038,15014,1
15038,15015,-1
15039,15015,1
15039,15016,-1
15040,15016,1
15040,15017,-1
15041,15017,1
15041,15018,-1
15042,15018,1
15042,15019,-1
15043,15019,1
15043,15020,-1
15044,15020,1
15044,15021,-1
15045,15021,1
15045,15022,-1
15046,15022,1
15046,15023,-1
