Row,Col,Value
11070,11063,1
11070,11064,-1
11071,11064,1
11071,11065,-1
11072,11065,1
11072,11066,-1
11073,11066,1
11073,11067,-1
11074,11067,1
11074,11068,-1
11075,11068,1
11075,11069,-1
11076,11069,1
11076,11070,-1
11077,11070,1
11077,11071,-1
11078,11071,1
11078,11072,-1
11079,11072,1
11079,11073,-1
11080,11073,1
11080,11074,-1
11081,11074,1
11081,11075,-1
11082,11075,1
11082,11076,-1
11083,11076,1
11083,11077,-1
11084,11077,1
11084,11078,-1
11085,11077,1
11085,11079,-1
11086,11079,1
11086,11080,-1
11087,11080,1
11087,11081,-1
11088,11081,1
11088,11082,-1
11089,11081,1
11089,11083,-1
11090,11083,1
11090,11084,-1
11091,11084,1
11091,11085,-1
11092,11085,1
11092,11086,-1
11093,11084,1
11093,11087,-1
11094,11087,1
11094,11088,-1
11095,11088,1
11095,11089,-1
11096,11089,1
11096,11090,-1
11097,11090,1
11097,11091,-1
11098,11091,1
11098,11092,-1
11099,11092,1
11099,11093,-1
11100,11093,1
11100,11094,-1
11101,11094,1
11101,11095,-1
11102,11087,1
11102,11096,-1
11103,11083,1
11103,11097,-1
11104,11080,1
11104,11098,-1
11105,11079,1
11105,11099,-1
11106,11076,1
11106,11100,-1
11107,11054,1
11107,11101,-1
11108,11101,1
11108,11102,-1
11109,11101,1
11109,11103,-1
11110,11103,1
11110,11104,-1
11111,11104,1
11111,11105,-1
11112,11105,1
11112,11106,-1
11113,11106,1
11113,11107,-1
11114,11107,1
11114,11108,-1
11115,11108,1
11115,11109,-1
11116,11109,1
11116,11110,-1
11117,11110,1
11117,11111,-1
11118,11111,1
11118,11112,-1
11119,11112,1
11119,11113,-1
11120,11113,1
11120,11114,-1
11121,11114,1
11121,11115,-1
11122,11115,1
11122,11116,-1
11123,11116,1
11123,11117,-1
11124,11117,1
11124,11118,-1
11125,11118,1
11125,11119,-1
11126,11119,1
11126,11120,-1
11127,11120,1
11127,11121,-1
11128,11121,1
11128,11122,-1
11129,11122,1
11129,11123,-1
11130,11123,1
11130,11124,-1
11131,11124,1
11131,11125,-1
11132,11125,1
11132,11126,-1
11133,11126,1
11133,11127,-1
11134,11113,1
11134,11128,-1
11135,11107,1
11135,11129,-1
11136,11129,1
11136,11130,-1
11137,11130,1
11137,11131,-1
11138,11131,1
11138,11132,-1
11139,11132,1
11139,11133,-1
11140,11133,1
11140,11134,-1
11141,11134,1
11141,11135,-1
11142,11135,1
11142,11136,-1
11143,11136,1
11143,11137,-1
11144,11137,1
11144,11138,-1
11145,11138,1
11145,11139,-1
11146,11139,1
11146,11140,-1
11147,11140,1
11147,11141,-1
11148,11141,1
11148,11142,-1
11149,11142,1
11149,11143,-1
11150,11143,1
11150,11144,-1
11151,11144,1
11151,11145,-1
11152,11145,1
11152,11146,-1
11153,11143,1
11153,11147,-1
11154,11147,1
11154,11148,-1
11155,11148,1
11155,11149,-1
11156,11149,1
11156,11150,-1
11157,11150,1
11157,11151,-1
11158,11151,1
11158,11152,-1
11159,11152,1
11159,11153,-1
11160,11153,1
11160,11154,-1
11161,11154,1
11161,11155,-1
11162,11155,1
11162,11156,-1
11163,11156,1
11163,11157,-1
11164,11157,1
11164,11158,-1
11165,11158,1
11165,11159,-1
11166,11159,1
11166,11160,-1
11167,11160,1
11167,11161,-1
11168,11161,1
11168,11162,-1
11169,11162,1
11169,11163,-1
11170,11163,1
11170,11164,-1
11171,11164,1
11171,11165,-1
11172,11165,1
11172,11166,-1
11173,11166,1
11173,11167,-1
11174,11167,1
11174,11168,-1
11175,11168,1
11175,11169,-1
11176,11169,1
11176,11170,-1
11177,11170,1
11177,11171,-1
11178,11171,1
11178,11172,-1
11179,11172,1
11179,11173,-1
11180,11173,1
11180,11174,-1
11181,11174,1
11181,11175,-1
11182,11175,1
11182,11176,-1
11183,11176,1
11183,11177,-1
11184,11177,1
11184,11178,-1
11185,11178,1
11185,11179,-1
11186,11179,1
11186,11180,-1
11187,11180,1
11187,11181,-1
11188,11181,1
11188,11182,-1
11189,11182,1
11189,11183,-1
11190,11183,1
11190,11184,-1
11191,11183,1
11191,11185,-1
11192,11185,1
11192,11186,-1
11193,11186,1
11193,11187,-1
11194,11187,1
11194,11188,-1
11195,11188,1
11195,11189,-1
11196,11189,1
11196,11190,-1
11197,11190,1
11197,11191,-1
11198,11191,1
11198,11192,-1
11199,11190,1
11199,11193,-1
11200,11193,1
11200,11194,-1
11201,11194,1
11201,11195,-1
11202,11183,1
11202,11196,-1
11203,11180,1
11203,11197,-1
11204,11197,1
11204,11198,-1
11205,11198,1
11205,11199,-1
11206,11199,1
11206,11200,-1
11207,11175,1
11207,11201,-1
11208,11151,1
11208,11202,-1
11209,11202,1
11209,11203,-1
11210,11203,1
11210,11204,-1
11211,11204,1
11211,11205,-1
11212,11205,1
11212,11206,-1
11213,11206,1
11213,11207,-1
11214,11207,1
11214,11208,-1
11215,11208,1
11215,11209,-1
11216,11209,1
11216,11210,-1
11217,11210,1
11217,11211,-1
11218,11211,1
11218,11212,-1
11219,11212,1
11219,11213,-1
11220,11213,1
11220,11214,-1
11221,11214,1
11221,11215,-1
11222,11215,1
11222,11216,-1
11223,11216,1
11223,11217,-1
11224,11217,1
11224,11218,-1
11225,11218,1
11225,11219,-1
11226,11219,1
11226,11220,-1
11227,11220,1
11227,11221,-1
11228,11221,1
11228,11222,-1
11229,11222,1
11229,11223,-1
11230,11223,1
11230,11224,-1
11231,11224,1
11231,11225,-1
11232,11225,1
11232,11226,-1
11233,11226,1
11233,11227,-1
11234,11227,1
11234,11228,-1
11235,11228,1
11235,11229,-1
11236,11229,1
11236,11230,-1
11237,11230,1
11237,11231,-1
11238,11231,1
11238,11232,-1
11239,11232,1
11239,11233,-1
11240,11233,1
11240,11234,-1
11241,11234,1
11241,11235,-1
11242,11235,1
11242,11236,-1
11243,11236,1
11243,11237,-1
11244,11237,1
11244,11238,-1
11245,11226,1
11245,11239,-1
11246,11224,1
11246,11240,-1
11247,11240,1
11247,11241,-1
11248,11241,1
11248,11242,-1
11249,11242,1
11249,11243,-1
11250,11240,1
11250,11244,-1
11251,11219,1
11251,11245,-1
11252,11245,1
11252,11246,-1
11253,11246,1
11253,11247,-1
11254,11247,1
11254,11248,-1
11255,11248,1
11255,11249,-1
11256,11249,1
11256,11250,-1
11257,11250,1
11257,11251,-1
11258,11251,1
11258,11252,-1
11259,11252,1
11259,11253,-1
11260,11253,1
11260,11254,-1
11261,11254,1
11261,11255,-1
11262,11255,1
11262,11256,-1
11263,11256,1
11263,11257,-1
11264,11257,1
11264,11258,-1
11265,11253,1
11265,11259,-1
11266,11259,1
11266,11260,-1
11267,11260,1
11267,11261,-1
11268,11261,1
11268,11262,-1
11269,11262,1
11269,11263,-1
11270,11263,1
11270,11264,-1
11271,11264,1
11271,11265,-1
11272,11265,1
11272,11266,-1
11273,11266,1
11273,11267,-1
11274,11267,1
11274,11268,-1
11275,11268,1
11275,11269,-1
11276,11269,1
11276,11270,-1
11277,11270,1
11277,11271,-1
11278,11271,1
11278,11272,-1
11279,11272,1
11279,11273,-1
11280,11273,1
11280,11274,-1
11281,11274,1
11281,11275,-1
11282,11275,1
11282,11276,-1
11283,11276,1
11283,11277,-1
11284,11277,1
11284,11278,-1
11285,11278,1
11285,11279,-1
11286,11279,1
11286,11280,-1
11287,11280,1
11287,11281,-1
11288,11281,1
11288,11282,-1
11289,11282,1
11289,11283,-1
11290,11283,1
11290,11284,-1
11291,11284,1
11291,11285,-1
11292,11285,1
11292,11286,-1
11293,11286,1
11293,11287,-1
11294,11287,1
11294,11288,-1
11295,11288,1
11295,11289,-1
11296,11289,1
11296,11290,-1
11297,11290,1
11297,11291,-1
11298,11264,1
11298,11292,-1
11299,11247,1
11299,11293,-1
11300,11209,1
11300,11294,-1
11301,11294,1
11301,11295,-1
11302,11295,1
11302,11296,-1
11303,11296,1
11303,11297,-1
11304,11297,1
11304,11298,-1
11305,11298,1
11305,11299,-1
11306,11299,1
11306,11300,-1
11307,11300,1
11307,11301,-1
11308,11301,1
11308,11302,-1
11309,11296,1
11309,11303,-1
11310,11303,1
11310,11304,-1
11311,11304,1
11311,11305,-1
11312,11305,1
11312,11306,-1
11313,11306,1
11313,11307,-1
11314,11307,1
11314,11308,-1
11315,11308,1
11315,11309,-1
11316,11309,1
11316,11310,-1
11317,11307,1
11317,11311,-1
11318,11311,1
11318,11312,-1
11319,11312,1
11319,11313,-1
11320,11313,1
11320,11314,-1
11321,11314,1
11321,11315,-1
11322,11315,1
11322,11316,-1
11323,11316,1
11323,11317,-1
11324,11317,1
11324,11318,-1
11325,11318,1
11325,11319,-1
11326,11319,1
11326,11320,-1
11327,11320,1
11327,11321,-1
11328,11321,1
11328,11322,-1
11329,11318,1
11329,11323,-1
11330,11323,1
11330,11324,-1
11331,11324,1
11331,11325,-1
11332,11325,1
11332,11326,-1
11333,11326,1
11333,11327,-1
11334,11327,1
11334,11328,-1
11335,11328,1
11335,11329,-1
11336,11329,1
11336,11330,-1
11337,11330,1
11337,11331,-1
11338,11331,1
11338,11332,-1
11339,11332,1
11339,11333,-1
11340,11333,1
11340,11334,-1
11341,11334,1
11341,11335,-1
11342,11335,1
11342,11336,-1
11343,11336,1
11343,11337,-1
11344,11337,1
11344,11338,-1
11345,11338,1
11345,11339,-1
11346,11339,1
11346,11340,-1
11347,11340,1
11347,11341,-1
11348,11341,1
11348,11342,-1
11349,11342,1
11349,11343,-1
11350,11343,1
11350,11344,-1
11351,11344,1
11351,11345,-1
11352,11345,1
11352,11346,-1
11353,11346,1
11353,11347,-1
11354,11347,1
11354,11348,-1
11355,11348,1
11355,11349,-1
11356,11349,1
11356,11350,-1
11357,11350,1
11357,11351,-1
11358,11351,1
11358,11352,-1
11359,11352,1
11359,11353,-1
11360,11353,1
11360,11354,-1
11361,11337,1
11361,11355,-1
11362,11329,1
11362,11356,-1
11363,11356,1
11363,11357,-1
11364,11357,1
11364,11358,-1
11365,11358,1
11365,11359,-1
11366,11359,1
11366,11360,-1
11367,11360,1
11367,11361,-1
11368,11361,1
11368,11362,-1
11369,11362,1
11369,11363,-1
11370,11363,1
11370,11364,-1
11371,11364,1
11371,11365,-1
11372,11360,1
11372,11366,-1
11373,11366,1
11373,11367,-1
11374,11367,1
11374,11368,-1
11375,11368,1
11375,11369,-1
11376,11357,1
11376,11370,-1
11377,11316,1
11377,11371,-1
11378,11311,1
11378,11372,-1
11379,11372,1
11379,11373,-1
11380,11373,1
11380,11374,-1
11381,11374,1
11381,11375,-1
11382,11375,1
11382,11376,-1
11383,11376,1
11383,11377,-1
11384,11377,1
11384,11378,-1
11385,11378,1
11385,11379,-1
11386,11379,1
11386,11380,-1
11387,11380,1
11387,11381,-1
11388,11381,1
11388,11382,-1
11389,11382,1
11389,11383,-1
11390,11383,1
11390,11384,-1
11391,11384,1
11391,11385,-1
11392,11385,1
11392,11386,-1
11393,11386,1
11393,11387,-1
11394,11387,1
11394,11388,-1
11395,11388,1
11395,11389,-1
11396,11389,1
11396,11390,-1
11397,11390,1
11397,11391,-1
11398,11391,1
11398,11392,-1
11399,11392,1
11399,11393,-1
11400,11393,1
11400,11394,-1
11401,11394,1
11401,11395,-1
11402,11395,1
11402,11396,-1
11403,11396,1
11403,11397,-1
11404,11397,1
11404,11398,-1
11405,11398,1
11405,11399,-1
11406,11399,1
11406,11400,-1
11407,11400,1
11407,11401,-1
11408,11401,1
11408,11402,-1
11409,11402,1
11409,11403,-1
11410,11403,1
11410,11404,-1
11411,11404,1
11411,11405,-1
11412,11405,1
11412,11406,-1
11413,11406,1
11413,11407,-1
11414,11407,1
11414,11408,-1
11415,11408,1
11415,11409,-1
11416,11409,1
11416,11410,-1
11417,11410,1
11417,11411,-1
11418,11411,1
11418,11412,-1
11419,11412,1
11419,11413,-1
11420,11413,1
11420,11414,-1
11421,11414,1
11421,11415,-1
11422,11415,1
11422,11416,-1
11423,11416,1
11423,11417,-1
11424,11417,1
11424,11418,-1
11425,11418,1
11425,11419,-1
11426,11419,1
11426,11420,-1
11427,11420,1
11427,11421,-1
11428,11421,1
11428,11422,-1
11429,11422,1
11429,11423,-1
11430,11423,1
11430,11424,-1
11431,11424,1
11431,11425,-1
11432,11425,1
11432,11426,-1
11433,11426,1
11433,11427,-1
11434,11428,1
11434,11427,-1
11435,11429,1
11435,11428,-1
11436,11430,1
11436,11429,-1
11437,11431,1
11437,11430,-1
11438,11426,1
11438,11432,-1
11439,11423,1
11439,11433,-1
11440,11433,1
11440,11434,-1
11441,11422,1
11441,11435,-1
11442,11421,1
11442,11436,-1
11443,11415,1
11443,11437,-1
11444,11437,1
11444,11438,-1
11445,11438,1
11445,11439,-1
11446,11439,1
11446,11440,-1
11447,11402,1
11447,11441,-1
11448,11441,1
11448,11442,-1
11449,11397,1
11449,11443,-1
11450,11443,1
11450,11444,-1
11451,11444,1
11451,11445,-1
11452,11445,1
11452,11446,-1
11453,11446,1
11453,11447,-1
11454,11447,1
11454,11448,-1
11455,11448,1
11455,11449,-1
11456,11449,1
11456,11450,-1
11457,11450,1
11457,11451,-1
11458,11451,1
11458,11452,-1
11459,11452,1
11459,11453,-1
11460,11453,1
11460,11454,-1
11461,11454,1
11461,11455,-1
11462,11455,1
11462,11456,-1
11463,11456,1
11463,11457,-1
11464,11457,1
11464,11458,-1
11465,11458,1
11465,11459,-1
11466,11459,1
11466,11460,-1
11467,11460,1
11467,11461,-1
11468,11461,1
11468,11462,-1
11469,11462,1
11469,11463,-1
11470,11463,1
11470,11464,-1
11471,11464,1
11471,11465,-1
11472,11465,1
11472,11466,-1
11473,11466,1
11473,11467,-1
11474,11467,1
11474,11468,-1
11475,11468,1
11475,11469,-1
11476,11469,1
11476,11470,-1
11477,11470,1
11477,11471,-1
11478,11471,1
11478,11472,-1
11479,11472,1
11479,11473,-1
11480,11473,1
11480,11474,-1
11481,11474,1
11481,11475,-1
11482,11475,1
11482,11476,-1
11483,11476,1
11483,11477,-1
11484,11477,1
11484,11478,-1
11485,11478,1
11485,11479,-1
11486,11479,1
11486,11480,-1
11487,11480,1
11487,11481,-1
11488,11481,1
11488,11482,-1
11489,11482,1
11489,11483,-1
11490,11483,1
11490,11484,-1
11491,11484,1
11491,11485,-1
11492,11485,1
11492,11486,-1
11493,11480,1
11493,11487,-1
11494,11487,1
11494,11488,-1
11495,11478,1
11495,11489,-1
11496,11489,1
11496,11490,-1
11497,11490,1
11497,11491,-1
11498,11491,1
11498,11492,-1
11499,11492,1
11499,11493,-1
11500,11493,1
11500,11494,-1
11501,11494,1
11501,11495,-1
11502,11495,1
11502,11496,-1
11503,11496,1
11503,11497,-1
11504,11497,1
11504,11498,-1
11505,11498,1
11505,11499,-1
11506,11499,1
11506,11500,-1
11507,11500,1
11507,11501,-1
11508,11501,1
11508,11502,-1
11509,11502,1
11509,11503,-1
11510,11503,1
11510,11504,-1
11511,11504,1
11511,11505,-1
11512,11505,1
11512,11506,-1
11513,11506,1
11513,11507,-1
11514,11507,1
11514,11508,-1
11515,11508,1
11515,11509,-1
11516,11509,1
11516,11510,-1
11517,11510,1
11517,11511,-1
11518,11511,1
11518,11512,-1
11519,11507,1
11519,11513,-1
11520,11513,1
11520,11514,-1
11521,11514,1
11521,11515,-1
11522,11515,1
11522,11516,-1
11523,11516,1
11523,11517,-1
11524,11517,1
11524,11518,-1
11525,11518,1
11525,11519,-1
11526,11519,1
11526,11520,-1
11527,11520,1
11527,11521,-1
11528,11499,1
11528,11522,-1
11529,11523,1
11529,11522,-1
11530,11497,1
11530,11524,-1
11531,11524,1
11531,11525,-1
11532,11525,1
11532,11526,-1
11533,11460,1
11533,11527,-1
11534,11527,1
11534,11528,-1
11535,11528,1
11535,11529,-1
11536,11529,1
11536,11530,-1
11537,11530,1
11537,11531,-1
11538,11454,1
11538,11532,-1
11539,11532,1
11539,11533,-1
11540,11533,1
11540,11534,-1
11541,11534,1
11541,11535,-1
11542,11535,1
11542,11536,-1
11543,11536,1
11543,11537,-1
11544,11537,1
11544,11538,-1
11545,11538,1
11545,11539,-1
11546,11539,1
11546,11540,-1
11547,11540,1
11547,11541,-1
11548,11541,1
11548,11542,-1
11549,11542,1
11549,11543,-1
11550,11543,1
11550,11544,-1
11551,11544,1
11551,11545,-1
11552,11545,1
11552,11546,-1
11553,11546,1
11553,11547,-1
11554,11547,1
11554,11548,-1
11555,11548,1
11555,11549,-1
11556,11549,1
11556,11550,-1
11557,11550,1
11557,11551,-1
11558,11551,1
11558,11552,-1
11559,11552,1
11559,11553,-1
11560,11553,1
11560,11554,-1
11561,11554,1
11561,11555,-1
11562,11555,1
11562,11556,-1
11563,11556,1
11563,11557,-1
11564,11557,1
11564,11558,-1
11565,11558,1
11565,11559,-1
11566,11559,1
11566,11560,-1
11567,11560,1
11567,11561,-1
11568,11561,1
11568,11562,-1
11569,11562,1
11569,11563,-1
11570,11563,1
11570,11564,-1
11571,11564,1
11571,11565,-1
11572,11565,1
11572,11566,-1
11573,11566,1
11573,11567,-1
11574,11567,1
11574,11568,-1
11575,11568,1
11575,11569,-1
11576,11569,1
11576,11570,-1
11577,11570,1
11577,11571,-1
11578,11571,1
11578,11572,-1
11579,11572,1
11579,11573,-1
11580,11573,1
11580,11574,-1
11581,11574,1
11581,11575,-1
11582,11575,1
11582,11576,-1
11583,11576,1
11583,11577,-1
11584,11577,1
11584,11578,-1
11585,11578,1
11585,11579,-1
11586,11579,1
11586,11580,-1
11587,11580,1
11587,11581,-1
11588,11581,1
11588,11582,-1
11589,11582,1
11589,11583,-1
11590,11583,1
11590,11584,-1
11591,11584,1
11591,11585,-1
11592,11585,1
11592,11586,-1
11593,11586,1
11593,11587,-1
11594,11587,1
11594,11588,-1
11595,11588,1
11595,11589,-1
11596,11589,1
11596,11590,-1
11597,11590,1
11597,11591,-1
11598,11591,1
11598,11592,-1
11599,11592,1
11599,11593,-1
11600,11593,1
11600,11594,-1
11601,11594,1
11601,11595,-1
11602,11584,1
11602,11596,-1
11603,11577,1
11603,11597,-1
11604,11574,1
11604,11598,-1
11605,11598,1
11605,11599,-1
11606,11599,1
11606,11600,-1
11607,11600,1
11607,11601,-1
11608,11601,1
11608,11602,-1
11609,11602,1
11609,11603,-1
11610,11603,1
11610,11604,-1
11611,11604,1
11611,11605,-1
11612,11605,1
11612,11606,-1
11613,11606,1
11613,11607,-1
11614,11607,1
11614,11608,-1
11615,11608,1
11615,11609,-1
11616,11609,1
11616,11610,-1
11617,11610,1
11617,11611,-1
11618,11607,1
11618,11612,-1
11619,11612,1
11619,11613,-1
11620,11613,1
11620,11614,-1
11621,11614,1
11621,11615,-1
11622,11615,1
11622,11616,-1
11623,11616,1
11623,11617,-1
11624,11617,1
11624,11618,-1
11625,11618,1
11625,11619,-1
11626,11619,1
11626,11620,-1
11627,11620,1
11627,11621,-1
11628,11612,1
11628,11622,-1
11629,11599,1
11629,11623,-1
11630,11570,1
11630,11624,-1
11631,11624,1
11631,11625,-1
11632,11557,1
11632,11626,-1
11633,11626,1
11633,11627,-1
11634,11542,1
11634,11628,-1
11635,11628,1
11635,11629,-1
11636,11629,1
11636,11630,-1
11637,11630,1
11637,11631,-1
11638,11631,1
11638,11632,-1
11639,11632,1
11639,11633,-1
11640,11633,1
11640,11634,-1
11641,11634,1
11641,11635,-1
11642,11635,1
11642,11636,-1
11643,11636,1
11643,11637,-1
11644,11637,1
11644,11638,-1
11645,11638,1
11645,11639,-1
11646,11639,1
11646,11640,-1
11647,11640,1
11647,11641,-1
11648,11641,1
11648,11642,-1
11649,11642,1
11649,11643,-1
11650,11643,1
11650,11644,-1
11651,11644,1
11651,11645,-1
11652,11645,1
11652,11646,-1
11653,11646,1
11653,11647,-1
11654,11647,1
11654,11648,-1
11655,11648,1
11655,11649,-1
11656,11649,1
11656,11650,-1
11657,11650,1
11657,11651,-1
11658,11651,1
11658,11652,-1
11659,11652,1
11659,11653,-1
11660,11653,1
11660,11654,-1
11661,11654,1
11661,11655,-1
11662,11655,1
11662,11656,-1
11663,11656,1
11663,11657,-1
11664,11657,1
11664,11658,-1
11665,11658,1
11665,11659,-1
11666,11659,1
11666,11660,-1
11667,11660,1
11667,11661,-1
11668,11661,1
11668,11662,-1
11669,11662,1
11669,11663,-1
11670,11663,1
11670,11664,-1
11671,11664,1
11671,11665,-1
11672,11665,1
11672,11666,-1
11673,11666,1
11673,11667,-1
11674,11667,1
11674,11668,-1
11675,11668,1
11675,11669,-1
11676,11669,1
11676,11670,-1
11677,11670,1
11677,11671,-1
11678,11671,1
11678,11672,-1
11679,11672,1
11679,11673,-1
11680,11673,1
11680,11674,-1
11681,11674,1
11681,11675,-1
11682,11675,1
11682,11676,-1
11683,11676,1
11683,11677,-1
11684,11677,1
11684,11678,-1
11685,11678,1
11685,11679,-1
11686,11679,1
11686,11680,-1
11687,11680,1
11687,11681,-1
11688,11681,1
11688,11682,-1
11689,11682,1
11689,11683,-1
11690,11683,1
11690,11684,-1
11691,11684,1
11691,11685,-1
11692,11685,1
11692,11686,-1
11693,11686,1
11693,11687,-1
11694,11687,1
11694,11688,-1
11695,11688,1
11695,11689,-1
11696,11689,1
11696,11690,-1
11697,11690,1
11697,11691,-1
11698,11691,1
11698,11692,-1
11699,11692,1
11699,11693,-1
11700,11680,1
11700,11694,-1
11701,11694,1
11701,11695,-1
11702,11695,1
11702,11696,-1
11703,11696,1
11703,11697,-1
11704,11697,1
11704,11698,-1
11705,11698,1
11705,11699,-1
11706,11699,1
11706,11700,-1
11707,11700,1
11707,11701,-1
11708,11701,1
11708,11702,-1
11709,11702,1
11709,11703,-1
11710,11703,1
11710,11704,-1
11711,11702,1
11711,11705,-1
11712,11705,1
11712,11706,-1
11713,11706,1
11713,11707,-1
11714,11707,1
11714,11708,-1
11715,11708,1
11715,11709,-1
11716,11709,1
11716,11710,-1
11717,11710,1
11717,11711,-1
11718,11711,1
11718,11712,-1
11719,11712,1
11719,11713,-1
11720,11713,1
11720,11714,-1
11721,11714,1
11721,11715,-1
11722,11715,1
11722,11716,-1
11723,11716,1
11723,11717,-1
11724,11717,1
11724,11718,-1
11725,11718,1
11725,11719,-1
11726,11719,1
11726,11720,-1
11727,11720,1
11727,11721,-1
11728,11721,1
11728,11722,-1
11729,11722,1
11729,11723,-1
11730,11723,1
11730,11724,-1
11731,11724,1
11731,11725,-1
11732,11725,1
11732,11726,-1
11733,11726,1
11733,11727,-1
11734,11727,1
11734,11728,-1
11735,11728,1
11735,11729,-1
11736,11729,1
11736,11730,-1
11737,11730,1
11737,11731,-1
11738,11728,1
11738,11732,-1
11739,11732,1
11739,11733,-1
11740,11733,1
11740,11734,-1
11741,11734,1
11741,11735,-1
11742,11735,1
11742,11736,-1
11743,11736,1
11743,11737,-1
11744,11737,1
11744,11738,-1
11745,11738,1
11745,11739,-1
11746,11739,1
11746,11740,-1
11747,11740,1
11747,11741,-1
11748,11741,1
11748,11742,-1
11749,11742,1
11749,11743,-1
11750,11743,1
11750,11744,-1
11751,11744,1
11751,11745,-1
11752,11745,1
11752,11746,-1
11753,11746,1
11753,11747,-1
11754,11747,1
11754,11748,-1
11755,11748,1
11755,11749,-1
11756,11749,1
11756,11750,-1
11757,11750,1
11757,11751,-1
11758,11751,1
11758,11752,-1
11759,11752,1
11759,11753,-1
11760,11753,1
11760,11754,-1
11761,11754,1
11761,11755,-1
11762,11755,1
11762,11756,-1
11763,11756,1
11763,11757,-1
11764,11757,1
11764,11758,-1
11765,11756,1
11765,11759,-1
11766,11759,1
11766,11760,-1
11767,11754,1
11767,11761,-1
11768,11748,1
11768,11762,-1
11769,11747,1
11769,11763,-1
11770,11763,1
11770,11764,-1
11771,11736,1
11771,11765,-1
11772,11765,1
11772,11766,-1
11773,11766,1
11773,11767,-1
11774,11767,1
11774,11768,-1
11775,11768,1
11775,11769,-1
11776,11769,1
11776,11770,-1
11777,11770,1
11777,11771,-1
11778,11771,1
11778,11772,-1
11779,11772,1
11779,11773,-1
11780,11773,1
11780,11774,-1
11781,11772,1
11781,11775,-1
11782,11770,1
11782,11776,-1
11783,11776,1
11783,11777,-1
11784,11777,1
11784,11778,-1
11785,11778,1
11785,11779,-1
11786,11779,1
11786,11780,-1
11787,11780,1
11787,11781,-1
11788,11781,1
11788,11782,-1
11789,11782,1
11789,11783,-1
11790,11783,1
11790,11784,-1
11791,11784,1
11791,11785,-1
11792,11785,1
11792,11786,-1
11793,11776,1
11793,11787,-1
11794,11787,1
11794,11788,-1
11795,11788,1
11795,11789,-1
11796,11789,1
11796,11790,-1
11797,11790,1
11797,11791,-1
11798,11791,1
11798,11792,-1
11799,11792,1
