Row,Col,Value
6211,5725,1
6211,6206,-1
6212,6206,1
6212,6207,-1
6213,6207,1
6213,6208,-1
6214,6208,1
6214,6209,-1
6215,6209,1
6215,6210,-1
6216,6210,1
6216,6211,-1
6217,6211,1
6217,6212,-1
6218,6212,1
6218,6213,-1
6219,6213,1
6219,6214,-1
6220,6214,1
6220,6215,-1
6221,6215,1
6221,6216,-1
6222,6212,1
6222,6217,-1
6223,6217,1
6223,6218,-1
6224,6218,1
6224,6219,-1
6225,6219,1
6225,6220,-1
6226,6220,1
6226,6221,-1
6227,6218,1
6227,6222,-1
6228,6222,1
6228,6223,-1
6229,6223,1
6229,6224,-1
6230,6224,1
6230,6225,-1
6231,6225,1
6231,6226,-1
6232,6226,1
6232,6227,-1
6233,6227,1
6233,6228,-1
6234,6228,1
6234,6229,-1
6235,6229,1
6235,6230,-1
6236,6230,1
6236,6231,-1
6237,6231,1
6237,6232,-1
6238,6232,1
6238,6233,-1
6239,6232,1
6239,6234,-1
6240,6234,1
6240,6235,-1
6241,6235,1
6241,6236,-1
6242,6236,1
6242,6237,-1
6243,6235,1
6243,6238,-1
6244,6238,1
6244,6239,-1
6245,6234,1
6245,6240,-1
6246,6240,1
6246,6241,-1
6247,6241,1
6247,6242,-1
6248,6240,1
6248,6243,-1
6249,6243,1
6249,6244,-1
6250,6244,1
6250,6245,-1
6251,6245,1
6251,6246,-1
6252,6243,1
6252,6247,-1
6253,6247,1
6253,6248,-1
6254,6249,1
6254,6247,-1
6255,6249,1
6255,6250,-1
6256,6250,1
6256,6251,-1
6257,6251,1
6257,6252,-1
6258,6250,1
6258,6253,-1
6259,6253,1
6259,6254,-1
6260,6229,1
6260,6255,-1
6261,6255,1
6261,6256,-1
6262,6256,1
6262,6257,-1
6263,6257,1
6263,6258,-1
6264,6258,1
6264,6259,-1
6265,6259,1
6265,6260,-1
6266,6260,1
6266,6261,-1
6267,6261,1
6267,6262,-1
6268,6262,1
6268,6263,-1
6269,6263,1
6269,6264,-1
6270,6264,1
6270,6265,-1
6271,6265,1
6271,6266,-1
6272,6260,1
6272,6267,-1
6273,6267,1
6273,6268,-1
6274,6268,1
6274,6269,-1
6275,6269,1
6275,6270,-1
6276,6270,1
6276,6271,-1
6277,6271,1
6277,6272,-1
6278,6272,1
6278,6273,-1
6279,6273,1
6279,6274,-1
6280,6274,1
6280,6275,-1
6281,6275,1
6281,6276,-1
6282,6276,1
6282,6277,-1
6283,6277,1
6283,6278,-1
6284,6278,1
6284,6279,-1
6285,6279,1
6285,6280,-1
6286,6280,1
6286,6281,-1
6287,6281,1
6287,6282,-1
6288,6282,1
6288,6283,-1
6289,6283,1
6289,6284,-1
6290,6284,1
6290,6285,-1
6291,6285,1
6291,6286,-1
6292,6285,1
6292,6287,-1
6293,6287,1
6293,6288,-1
6294,6288,1
6294,6289,-1
6295,6289,1
6295,6290,-1
6296,6290,1
6296,6291,-1
6297,6289,1
6297,6292,-1
6298,6292,1
6298,6293,-1
6299,6293,1
6299,6294,-1
6300,6294,1
6300,6295,-1
6301,6295,1
6301,6296,-1
6302,6294,1
6302,6297,-1
6303,6297,1
6303,6298,-1
6304,6298,1
6304,6299,-1
6305,6299,1
6305,6300,-1
6306,6300,1
6306,6301,-1
6307,6301,1
6307,6302,-1
6308,6302,1
6308,6303,-1
6309,6303,1
6309,6304,-1
6310,6304,1
6310,6305,-1
6311,6304,1
6311,6306,-1
6312,6306,1
6312,6307,-1
6313,6307,1
6313,6308,-1
6314,6308,1
6314,6309,-1
6315,6309,1
6315,6310,-1
6316,6310,1
6316,6311,-1
6317,6311,1
6317,6312,-1
6318,6312,1
6318,6313,-1
6319,6313,1
6319,6314,-1
6320,6314,1
6320,6315,-1
6321,6315,1
6321,6316,-1
6322,6316,1
6322,6317,-1
6323,6314,1
6323,6318,-1
6324,6318,1
6324,6319,-1
6325,6311,1
6325,6320,-1
6326,6320,1
6326,6321,-1
6327,6321,1
6327,6322,-1
6328,6322,1
6328,6323,-1
6329,6323,1
6329,6324,-1
6330,6324,1
6330,6325,-1
6331,6325,1
6331,6326,-1
6332,6326,1
6332,6327,-1
6333,6327,1
6333,6328,-1
6334,6326,1
6334,6329,-1
6335,6329,1
6335,6330,-1
6336,6330,1
6336,6331,-1
6337,6331,1
6337,6332,-1
6338,6323,1
6338,6333,-1
6339,6333,1
6339,6334,-1
6340,6321,1
6340,6335,-1
6341,6335,1
6341,6336,-1
6342,6336,1
6342,6337,-1
6343,6337,1
6343,6338,-1
6344,6302,1
6344,6339,-1
6345,6339,1
6345,6340,-1
6346,6300,1
6346,6341,-1
6347,6341,1
6347,6342,-1
6348,6288,1
6348,6343,-1
6349,6343,1
6349,6344,-1
6350,6287,1
6350,6345,-1
6351,6345,1
6351,6346,-1
6352,6284,1
6352,6347,-1
6353,6347,1
6353,6348,-1
6354,6283,1
6354,6349,-1
6355,6349,1
6355,6350,-1
6356,6281,1
6356,6351,-1
6357,6351,1
6357,6352,-1
6358,6351,1
6358,6353,-1
6359,6353,1
6359,6354,-1
6360,6354,1
6360,6355,-1
6361,6279,1
6361,6356,-1
6362,6356,1
6362,6357,-1
6363,6357,1
6363,6358,-1
6364,6357,1
6364,6359,-1
6365,6359,1
6365,6360,-1
6366,6360,1
6366,6361,-1
6367,6361,1
6367,6362,-1
6368,6362,1
6368,6363,-1
6369,6363,1
6369,6364,-1
6370,6364,1
6370,6365,-1
6371,6365,1
6371,6366,-1
6372,6365,1
6372,6367,-1
6373,6367,1
6373,6368,-1
6374,6368,1
6374,6369,-1
6375,6369,1
6375,6370,-1
6376,6364,1
6376,6371,-1
6377,6371,1
6377,6372,-1
6378,6361,1
6378,6373,-1
6379,6373,1
6379,6374,-1
6380,6359,1
6380,6375,-1
6381,6375,1
6381,6376,-1
6382,6356,1
6382,6377,-1
6383,6377,1
6383,6378,-1
6384,6279,1
6384,6379,-1
6385,6379,1
6385,6380,-1
6386,6379,1
6386,6381,-1
6387,6381,1
6387,6382,-1
6388,6277,1
6388,6383,-1
6389,6383,1
6389,6384,-1
6390,6277,1
6390,6385,-1
6391,6385,1
6391,6386,-1
6392,6387,1
6392,6385,-1
6393,6387,1
6393,6388,-1
6394,6388,1
6394,6389,-1
6395,6389,1
6395,6390,-1
6396,6390,1
6396,6391,-1
6397,6391,1
6397,6392,-1
6398,6393,1
6398,6387,-1
6399,6393,1
6399,6394,-1
6400,6394,1
6400,6395,-1
6401,6395,1
6401,6396,-1
6402,6396,1
6402,6397,-1
6403,6397,1
6403,6398,-1
6404,6398,1
6404,6399,-1
6405,6399,1
6405,6400,-1
6406,6398,1
6406,6401,-1
6407,6401,1
6407,6402,-1
6408,6402,1
6408,6403,-1
6409,6403,1
6409,6404,-1
6410,6401,1
6410,6405,-1
6411,6405,1
6411,6406,-1
6412,6406,1
6412,6407,-1
6413,6407,1
6413,6408,-1
6414,6408,1
6414,6409,-1
6415,6409,1
6415,6410,-1
6416,6409,1
6416,6411,-1
6417,6411,1
6417,6412,-1
6418,6412,1
6418,6413,-1
6419,6405,1
6419,6414,-1
6420,6414,1
6420,6415,-1
6421,6415,1
6421,6416,-1
6422,6414,1
6422,6417,-1
6423,6417,1
6423,6418,-1
6424,6401,1
6424,6419,-1
6425,6419,1
6425,6420,-1
6426,6397,1
6426,6421,-1
6427,6421,1
6427,6422,-1
6428,6422,1
6428,6423,-1
6429,6421,1
6429,6424,-1
6430,6424,1
6430,6425,-1
6431,6425,1
6431,6426,-1
6432,6425,1
6432,6427,-1
6433,6427,1
6433,6428,-1
6434,6428,1
6434,6429,-1
6435,6429,1
6435,6430,-1
6436,6430,1
6436,6431,-1
6437,6431,1
6437,6432,-1
6438,6432,1
6438,6433,-1
6439,6431,1
6439,6434,-1
6440,6434,1
6440,6435,-1
6441,6428,1
6441,6436,-1
6442,6436,1
6442,6437,-1
6443,6397,1
6443,6438,-1
6444,6438,1
6444,6439,-1
6445,6439,1
6445,6440,-1
6446,6438,1
6446,6441,-1
6447,6441,1
6447,6442,-1
6448,6442,1
6448,6443,-1
6449,6443,1
6449,6444,-1
6450,6443,1
6450,6445,-1
6451,6445,1
6451,6446,-1
6452,6446,1
6452,6447,-1
6453,6447,1
6453,6448,-1
6454,6448,1
6454,6449,-1
6455,6446,1
6455,6450,-1
6456,6450,1
6456,6451,-1
6457,6451,1
6457,6452,-1
6458,6452,1
6458,6453,-1
6459,6453,1
6459,6454,-1
6460,6454,1
6460,6455,-1
6461,6450,1
6461,6456,-1
6462,6456,1
6462,6457,-1
6463,6396,1
6463,6458,-1
6464,6458,1
6464,6459,-1
6465,6395,1
6465,6460,-1
6466,6460,1
6466,6461,-1
6467,6394,1
6467,6462,-1
6468,6462,1
6468,6463,-1
6469,6276,1
6469,6464,-1
6470,6464,1
6470,6465,-1
6471,6275,1
6471,6466,-1
6472,6466,1
6472,6467,-1
6473,6274,1
6473,6468,-1
6474,6468,1
6474,6469,-1
6475,6469,1
6475,6470,-1
6476,6470,1
6476,6471,-1
6477,6471,1
6477,6472,-1
6478,6472,1
6478,6473,-1
6479,6473,1
6479,6474,-1
6480,6472,1
6480,6475,-1
6481,6475,1
6481,6476,-1
6482,6475,1
6482,6477,-1
6483,6477,1
6483,6478,-1
6484,6478,1
6484,6479,-1
6485,6478,1
6485,6480,-1
6486,6480,1
6486,6481,-1
6487,6481,1
6487,6482,-1
6488,6482,1
6488,6483,-1
6489,6483,1
6489,6484,-1
6490,6482,1
6490,6485,-1
6491,6485,1
6491,6486,-1
6492,6480,1
6492,6487,-1
6493,6487,1
6493,6488,-1
6494,6488,1
6494,6489,-1
6495,6480,1
6495,6490,-1
6496,6490,1
6496,6491,-1
6497,6470,1
6497,6492,-1
6498,6492,1
6498,6493,-1
6499,6492,1
6499,6494,-1
6500,6494,1
6500,6495,-1
6501,6495,1
6501,6496,-1
6502,6496,1
6502,6497,-1
6503,6497,1
6503,6498,-1
6504,6498,1
6504,6499,-1
6505,6497,1
6505,6500,-1
6506,6500,1
6506,6501,-1
6507,6496,1
6507,6502,-1
6508,6502,1
6508,6503,-1
6509,6494,1
6509,6504,-1
6510,6504,1
6510,6505,-1
6511,6470,1
6511,6506,-1
6512,6506,1
6512,6507,-1
6513,6469,1
6513,6508,-1
6514,6508,1
6514,6509,-1
6515,6468,1
6515,6510,-1
6516,6510,1
6516,6511,-1
6517,6468,1
6517,6512,-1
6518,6512,1
6518,6513,-1
6519,6513,1
6519,6514,-1
6520,6274,1
6520,6515,-1
6521,6515,1
6521,6516,-1
6522,6268,1
6522,6517,-1
6523,6517,1
6523,6518,-1
6524,6518,1
6524,6519,-1
6525,6519,1
6525,6520,-1
6526,6520,1
6526,6521,-1
6527,6521,1
6527,6522,-1
6528,6520,1
6528,6523,-1
6529,6523,1
6529,6524,-1
6530,6524,1
6530,6525,-1
6531,6525,1
6531,6526,-1
6532,6526,1
6532,6527,-1
6533,6518,1
6533,6528,-1
6534,6528,1
6534,6529,-1
6535,6517,1
6535,6530,-1
6536,6530,1
6536,6531,-1
6537,6260,1
6537,6532,-1
6538,6532,1
6538,6533,-1
6539,6229,1
6539,6534,-1
6540,6534,1
6540,6535,-1
6541,6535,1
6541,6536,-1
6542,6536,1
6542,6537,-1
6543,6537,1
6543,6538,-1
6544,6538,1
6544,6539,-1
6545,6539,1
6545,6540,-1
6546,6540,1
6546,6541,-1
6547,6541,1
6547,6542,-1
6548,6542,1
6548,6543,-1
6549,6543,1
6549,6544,-1
6550,6544,1
6550,6545,-1
6551,6545,1
6551,6546,-1
6552,6546,1
6552,6547,-1
6553,6547,1
6553,6548,-1
6554,6548,1
6554,6549,-1
6555,6549,1
6555,6550,-1
6556,6550,1
6556,6551,-1
6557,6551,1
6557,6552,-1
6558,6552,1
6558,6553,-1
6559,6553,1
6559,6554,-1
6560,6554,1
6560,6555,-1
6561,6555,1
6561,6556,-1
6562,6551,1
6562,6557,-1
6563,6557,1
6563,6558,-1
6564,6558,1
6564,6559,-1
6565,6559,1
6565,6560,-1
6566,6560,1
6566,6561,-1
6567,6561,1
6567,6562,-1
6568,6562,1
6568,6563,-1
6569,6563,1
6569,6564,-1
6570,6564,1
6570,6565,-1
6571,6565,1
6571,6566,-1
6572,6566,1
6572,6567,-1
6573,6567,1
6573,6568,-1
6574,6568,1
6574,6569,-1
6575,6569,1
6575,6570,-1
6576,6570,1
6576,6571,-1
6577,6571,1
6577,6572,-1
6578,6572,1
6578,6573,-1
6579,6573,1
6579,6574,-1
6580,6568,1
6580,6575,-1
6581,6575,1
6581,6576,-1
6582,6559,1
6582,6577,-1
6583,6577,1
6583,6578,-1
6584,6578,1
6584,6579,-1
6585,6579,1
6585,6580,-1
6586,6580,1
6586,6581,-1
6587,6581,1
6587,6582,-1
6588,6582,1
6588,6583,-1
6589,6583,1
6589,6584,-1
6590,6584,1
6590,6585,-1
6591,6585,1
6591,6586,-1
6592,6586,1
6592,6587,-1
6593,6587,1
6593,6588,-1
6594,6588,1
6594,6589,-1
6595,6585,1
6595,6590,-1
6596,6590,1
6596,6591,-1
6597,6591,1
6597,6592,-1
6598,6592,1
6598,6593,-1
6599,6593,1
6599,6594,-1
6600,6594,1
6600,6595,-1
6601,6595,1
6601,6596,-1
6602,6596,1
6602,6597,-1
6603,6597,1
6603,6598,-1
6604,6598,1
6604,6599,-1
6605,6599,1
6605,6600,-1
6606,6600,1
6606,6601,-1
6607,6601,1
6607,6602,-1
6608,6598,1
6608,6603,-1
6609,6603,1
6609,6604,-1
6610,6604,1
6610,6605,-1
6611,6605,1
6611,6606,-1
6612,6606,1
6612,6607,-1
6613,6607,1
6613,6608,-1
6614,6604,1
6614,6609,-1
6615,6609,1
6615,6610,-1
6616,6610,1
6616,6611,-1
6617,6611,1
6617,6612,-1
6618,6612,1
6618,6613,-1
6619,6613,1
6619,6614,-1
6620,6614,1
6620,6615,-1
6621,6615,1
6621,6616,-1
6622,6612,1
6622,6617,-1
6623,6617,1
6623,6618,-1
6624,6618,1
6624,6619,-1
6625,6619,1
6625,6620,-1
6626,6620,1
6626,6621,-1
6627,6621,1
6627,6622,-1
6628,6622,1
6628,6623,-1
6629,6623,1
6629,6624,-1
6630,6624,1
6630,6625,-1
6631,6623,1
6631,6626,-1
6632,6626,1
6632,6627,-1
6633,6627,1
6633,6628,-1
6634,6628,1
6634,6629,-1
6635,6629,1
6635,6630,-1
6636,6627,1
6636,6631,-1
6637,6631,1
6637,6632,-1
6638,6626,1
6638,6633,-1
6639,6633,1
6639,6634,-1
6640,6621,1
6640,6635,-1
6641,6635,1
6641,6636,-1
6642,6620,1
6642,6637,-1
6643,6637,1
6643,6638,-1
6644,6618,1
6644,6639,-1
6645,6639,1
6645,6640,-1
6646,6640,1
6646,6641,-1
6647,6641,1
6647,6642,-1
6648,6642,1
6648,6643,-1
6649,6643,1
6649,6644,-1
6650,6644,1
6650,6645,-1
6651,6645,1
6651,6646,-1
6652,6646,1
6652,6647,-1
6653,6647,1
6653,6648,-1
6654,6648,1
6654,6649,-1
6655,6649,1
6655,6650,-1
6656,6648,1
6656,6651,-1
6657,6651,1
6657,6652,-1
6658,6652,1
6658,6653,-1
6659,6653,1
6659,6654,-1
6660,6654,1
6660,6655,-1
6661,6655,1
6661,6656,-1
6662,6656,1
6662,6657,-1
6663,6657,1
6663,6658,-1
6664,6653,1
6664,6659,-1
6665,6659,1
6665,6660,-1
6666,6651,1
6666,6661,-1
6667,6661,1
6667,6662,-1
6668,6662,1
6668,6663,-1
6669,6647,1
6669,6664,-1
6670,6664,1
6670,6665,-1
6671,6665,1
6671,6666,-1
6672,6664,1
6672,6667,-1
6673,6667,1
6673,6668,-1
6674,6645,1
6674,6669,-1
6675,6669,1
6675,6670,-1
6676,6645,1
6676,6671,-1
6677,6671,1
6677,6672,-1
6678,6671,1
6678,6673,-1
6679,6673,1
6679,6674,-1
6680,6674,1
6680,6675,-1
6681,6675,1
6681,6676,-1
6682,6676,1
6682,6677,-1
6683,6677,1
6683,6678,-1
6684,6678,1
6684,6679,-1
6685,6679,1
6685,6680,-1
6686,6680,1
6686,6681,-1
6687,6681,1
6687,6682,-1
6688,6682,1
6688,6683,-1
6689,6683,1
6689,6684,-1
6690,6684,1
6690,6685,-1
6691,6685,1
6691,6686,-1
6692,6686,1
6692,6687,-1
6693,6684,1
6693,6688,-1
6694,6688,1
6694,6689,-1
6695,6689,1
6695,6690,-1
6696,6690,1
6696,6691,-1
6697,6691,1
6697,6692,-1
6698,6692,1
6698,6693,-1
6699,6693,1
6699,6694,-1
6700,6694,1
6700,6695,-1
6701,6695,1
6701,6696,-1
6702,6696,1
6702,6697,-1
6703,6697,1
6703,6698,-1
6704,6698,1
6704,6699,-1
6705,6699,1
6705,6700,-1
6706,6694,1
6706,6701,-1
6707,6701,1
6707,6702,-1
6708,6702,1
6708,6703,-1
6709,6692,1
6709,6704,-1
6710,6704,1
6710,6705,-1
6711,6691,1
6711,6706,-1
6712,6706,1
6712,6707,-1
6713,6683,1
6713,6708,-1
6714,6708,1
6714,6709,-1
6715,6678,1
6715,6710,-1
6716,6710,1
6716,6711,-1
6717,6711,1
6717,6712,-1
6718,6677,1
6718,6713,-1
6719,6713,1
6719,6714,-1
6720,6675,1
6720,6715,-1
6721,6715,1
6721,6716,-1
6722,6716,1
6722,6717,-1
6723,6717,1
6723,6718,-1
6724,6718,1
6724,6719,-1
6725,6719,1
6725,6720,-1
6726,6720,1
6726,6721,-1
6727,6721,1
6727,6722,-1
6728,6720,1
6728,6723,-1
6729,6723,1
6729,6724,-1
6730,6724,1
6730,6725,-1
6731,6725,1
6731,6726,-1
6732,6726,1
6732,6727,-1
6733,6727,1
6733,6728,-1
6734,6728,1
6734,6729,-1
6735,6729,1
6735,6730,-1
6736,6730,1
6736,6731,-1
6737,6731,1
6737,6732,-1
6738,6729,1
6738,6733,-1
6739,6733,1
6739,6734,-1
6740,6734,1
6740,6735,-1
6741,6735,1
6741,6736,-1
6742,6727,1
6742,6737,-1
6743,6737,1
6743,6738,-1
6744,6738,1
6744,6739,-1
6745,6726,1
6745,6740,-1
6746,6740,1
6746,6741,-1
6747,6720,1
6747,6742,-1
6748,6742,1
6748,6743,-1
6749,6743,1
6749,6744,-1
6750,6744,1
6750,6745,-1
6751,6745,1
6751,6746,-1
6752,6746,1
6752,6747,-1
6753,6747,1
6753,6748,-1
6754,6748,1
6754,6749,-1
6755,6749,1
6755,6750,-1
6756,6750,1
6756,6751,-1
6757,6751,1
6757,6752,-1
6758,6748,1
6758,6753,-1
6759,6753,1
6759,6754,-1
6760,6754,1
6760,6755,-1
6761,6755,1
6761,6756,-1
6762,6756,1
6762,6757,-1
6763,6757,1
6763,6758,-1
6764,6746,1
6764,6759,-1
6765,6759,1
6765,6760,-1
6766,6744,1
6766,6761,-1
6767,6761,1
6767,6762,-1
6768,6761,1
6768,6763,-1
6769,6763,1
6769,6764,-1
6770,6764,1
6770,6765,-1
6771,6742,1
6771,6766,-1
6772,6766,1
6772,6767,-1
6773,6719,1
6773,6768,-1
6774,6768,1
6774,6769,-1
6775,6642,1
6775,6770,-1
6776,6770,1
6776,6771,-1
6777,6640,1
6777,6772,-1
6778,6772,1
6778,6773,-1
6779,6639,1
6779,6774,-1
6780,6774,1
6780,6775,-1
6781,6592,1
6781,6776,-1
6782,6776,1
6782,6777,-1
6783,6591,1
6783,6778,-1
6784,6778,1
6784,6779,-1
6785,6581,1
6785,6780,-1
6786,6780,1
6786,6781,-1
6787,6580,1
6787,6782,-1
6788,6782,1
6788,6783,-1
6789,6580,1
6789,6784,-1
6790,6784,1
6790,6785,-1
6791,6785,1
6791,6786,-1
6792,6786,1
6792,6787,-1
6793,6787,1
6793,6788,-1
6794,6788,1
6794,6789,-1
6795,6789,1
6795,6790,-1
6796,6788,1
6796,6791,-1
6797,6791,1
6797,6792,-1
6798,6792,1
6798,6793,-1
6799,6791,1
6799,6794,-1
6800,6794,1
6800,6795,-1
6801,6795,1
6801,6796,-1
6802,6796,1
6802,6797,-1
6803,6797,1
6803,6798,-1
6804,6798,1
6804,6799,-1
6805,6799,1
6805,6800,-1
6806,6800,1
6806,6801,-1
6807,6801,1
6807,6802,-1
6808,6802,1
6808,6803,-1
6809,6803,1
6809,6804,-1
6810,6804,1
6810,6805,-1
6811,6805,1
6811,6806,-1
6812,6805,1
6812,6807,-1
6813,6807,1
6813,6808,-1
6814,6808,1
6814,6809,-1
6815,6809,1
6815,6810,-1
6816,6810,1
6816,6811,-1
6817,6811,1
6817,6812,-1
6818,6812,1
6818,6813,-1
6819,6813,1
6819,6814,-1
6820,6814,1
6820,6815,-1
6821,6815,1
6821,6816,-1
6822,6815,1
6822,6817,-1
6823,6817,1
6823,6818,-1
6824,6818,1
6824,6819,-1
6825,6819,1
6825,6820,-1
6826,6820,1
6826,6821,-1
6827,6821,1
6827,6822,-1
6828,6822,1
6828,6823,-1
6829,6823,1
6829,6824,-1
6830,6824,1
6830,6825,-1
6831,6825,1
6831,6826,-1
6832,6826,1
6832,6827,-1
6833,6827,1
6833,6828,-1
6834,6828,1
6834,6829,-1
6835,6829,1
6835,6830,-1
6836,6830,1
6836,6831,-1
6837,6831,1
6837,6832,-1
6838,6832,1
6838,6833,-1
6839,6833,1
6839,6834,-1
6840,6834,1
6840,6835,-1
6841,6835,1
6841,6836,-1
6842,6823,1
6842,6837,-1
6843,6837,1
6843,6838,-1
6844,6838,1
6844,6839,-1
6845,6839,1
6845,6840,-1
6846,6819,1
6846,6841,-1
6847,6841,1
6847,6842,-1
6848,6818,1
6848,6843,-1
6849,6843,1
6849,6844,-1
6850,6843,1
6850,6845,-1
6851,6845,1
6851,6846,-1
6852,6846,1
6852,6847,-1
6853,6846,1
6853,6848,-1
6854,6848,1
6854,6849,-1
6855,6849,1
6855,6850,-1
6856,6850,1
6856,6851,-1
6857,6851,1
6857,6852,-1
6858,6851,1
6858,6853,-1
6859,6853,1
6859,6854,-1
6860,6854,1
6860,6855,-1
6861,6854,1
6861,6856,-1
6862,6856,1
6862,6857,-1
6863,6857,1
6863,6858,-1
6864,6848,1
6864,6859,-1
6865,6859,1
6865,6860,-1
6866,6860,1
6866,6861,-1
6867,6813,1
6867,6862,-1
6868,6862,1
6868,6863,-1
6869,6863,1
6869,6864,-1
6870,6863,1
6870,6865,-1
6871,6865,1
6871,6866,-1
6872,6866,1
6872,6867,-1
6873,6867,1
6873,6868,-1
6874,6868,1
6874,6869,-1
6875,6869,1
6875,6870,-1
6876,6870,1
6876,6871,-1
6877,6871,1
6877,6872,-1
6878,6872,1
6878,6873,-1
6879,6873,1
6879,6874,-1
6880,6874,1
6880,6875,-1
6881,6875,1
6881,6876,-1
6882,6876,1
6882,6877,-1
6883,6877,1
6883,6878,-1
6884,6878,1
6884,6879,-1
6885,6879,1
6885,6880,-1
6886,6880,1
6886,6881,-1
6887,6877,1
6887,6882,-1
6888,6882,1
6888,6883,-1
6889,6876,1
6889,6884,-1
6890,6884,1
6890,6885,-1
6891,6871,1
6891,6886,-1
6892,6886,1
6892,6887,-1
6893,6886,1
6893,6888,-1
6894,6888,1
6894,6889,-1
6895,6889,1
6895,6890,-1
6896,6890,1
6896,6891,-1
6897,6813,1
6897,6892,-1
6898,6892,1
6898,6893,-1
6899,6893,1
6899,6894,-1
6900,6807,1
6900,6895,-1
6901,6895,1
6901,6896,-1
6902,6896,1
6902,6897,-1
6903,6897,1
6903,6898,-1
6904,6803,1
6904,6899,-1
6905,6899,1
6905,6900,-1
6906,6798,1
6906,6901,-1
6907,6901,1
6907,6902,-1
6908,6902,1
6908,6903,-1
6909,6903,1
6909,6904,-1
6910,6904,1
6910,6905,-1
6911,6905,1
6911,6906,-1
6912,6904,1
6912,6907,-1
6913,6907,1
6913,6908,-1
6914,6904,1
6914,6909,-1
6915,6909,1
6915,6910,-1
6916,6902,1
6916,6911,-1
6917,6911,1
6917,6912,-1
6918,6912,1
6918,6913,-1
6919,6913,1
6919,6914,-1
6920,6914,1
6920,6915,-1
6921,6915,1
6921,6916,-1
6922,6916,1
6922,6917,-1
6923,6917,1
6923,6918,-1
6924,6918,1
6924,6919,-1
6925,6915,1
6925,6920,-1
6926,6920,1
6926,6921,-1
6927,6921,1
6927,6922,-1
6928,6915,1
6928,6923,-1
6929,6923,1
6929,6924,-1
6930,6924,1
6930,6925,-1
6931,6925,1
6931,6926,-1
6932,6926,1
6932,6927,-1
6933,6927,1
6933,6928,-1
6934,6926,1
6934,6929,-1
6935,6929,1
6935,6930,-1
6936,6929,1
6936,6931,-1
6937,6931,1
6937,6932,-1
6938,6932,1
6938,6933,-1
6939,6933,1
6939,6934,-1
6940,6931,1
6940,6935,-1
6941,6935,1
6941,6936,-1
6942,6924,1
6942,6937,-1
6943,6937,1
6943,6938,-1
6944,6938,1
6944,6939,-1
6945,6939,1
6945,6940,-1
6946,6940,1
6946,6941,-1
6947,6941,1
6947,6942,-1
6948,6942,1
6948,6943,-1
6949,6943,1
6949,6944,-1
6950,6944,1
6950,6945,-1
6951,6945,1
6951,6946,-1
6952,6946,1
6952,6947,-1
6953,6947,1
6953,6948,-1
6954,6948,1
6954,6949,-1
6955,6949,1
6955,6950,-1
6956,6950,1
6956,6951,-1
6957,6951,1
6957,6952,-1
6958,6952,1
6958,6953,-1
6959,6953,1
6959,6954,-1
6960,6954,1
6960,6955,-1
6961,6955,1
6961,6956,-1
6962,6956,1
6962,6957,-1
6963,6957,1
6963,6958,-1
6964,6958,1
6964,6959,-1
6965,6959,1
6965,6960,-1
6966,6960,1
6966,6961,-1
6967,6961,1
6967,6962,-1
6968,6953,1
6968,6963,-1
6969,6963,1
6969,6964,-1
6970,6947,1
6970,6965,-1
6971,6965,1
6971,6966,-1
6972,6944,1
6972,6967,-1
6973,6967,1
6973,6968,-1
6974,6939,1
6974,6969,-1
6975,6969,1
6975,6970,-1
6976,6970,1
6976,6971,-1
6977,6969,1
6977,6972,-1
6978,6972,1
6978,6973,-1
6979,6973,1
6979,6974,-1
6980,6974,1
6980,6975,-1
6981,6975,1
6981,6976,-1
6982,6976,1
6982,6977,-1
6983,6977,1
6983,6978,-1
6984,6978,1
6984,6979,-1
6985,6979,1
6985,6980,-1
6986,6980,1
6986,6981,-1
6987,6981,1
6987,6982,-1
6988,6982,1
6988,6983,-1
6989,6983,1
6989,6984,-1
6990,6984,1
6990,6985,-1
6991,6985,1
6991,6986,-1
6992,6986,1
6992,6987,-1
6993,6987,1
6993,6988,-1
6994,6985,1
6994,6989,-1
6995,6989,1
6995,6990,-1
6996,6990,1
6996,6991,-1
6997,6991,1
6997,6992,-1
6998,6989,1
6998,6993,-1
6999,6993,1
6999,6994,-1
7000,6981,1
7000,6995,-1
7001,6995,1
7001,6996,-1
7002,6981,1
7002,6997,-1
7003,6997,1
7003,6998,-1
7004,6998,1
7004,6999,-1
7005,6999,1
7005,7000,-1
7006,7000,1
7006,7001,-1
7007,7001,1
7007,7002,-1
7008,7002,1
7008,7003,-1
7009,7003,1
7009,7004,-1
7010,7004,1
7010,7005,-1
7011,7005,1
7011,7006,-1
7012,7006,1
7012,7007,-1
7013,7007,1
7013,7008,-1
7014,7008,1
7014,7009,-1
7015,7003,1
7015,7010,-1
7016,7010,1
7016,7011,-1
7017,7011,1
7017,7012,-1
7018,7012,1
7018,7013,-1
7019,7013,1
7019,7014,-1
7020,7014,1
7020,7015,-1
7021,7015,1
7021,7016,-1
7022,7016,1
7022,7017,-1
7023,7010,1
7023,7018,-1
7024,7018,1
7024,7019,-1
7025,7001,1
7025,7020,-1
7026,7020,1
7026,7021,-1
7027,6999,1
7027,7022,-1
7028,7022,1
7028,7023,-1
7029,6998,1
7029,7024,-1
7030,7024,1
7030,7025,-1
7031,6977,1
7031,7026,-1
7032,7026,1
7032,7027,-1
7033,6976,1
7033,7028,-1
