Row,Col,Value
5847,5836,-1
5848,5836,1
5848,5837,-1
5849,5837,1
5849,5838,-1
5850,5838,1
5850,5839,-1
5851,5839,1
5851,5840,-1
5852,5840,1
5852,5841,-1
5853,5841,1
5853,5842,-1
5854,5842,1
5854,5843,-1
5855,5843,1
5855,5844,-1
5856,5844,1
5856,5845,-1
5857,5845,1
5857,5846,-1
5858,5846,1
5858,5847,-1
5859,5847,1
5859,5848,-1
5860,5846,1
5860,5849,-1
5861,5849,1
5861,5850,-1
5862,5850,1
5862,5851,-1
5863,5851,1
5863,5852,-1
5864,5851,1
5864,5853,-1
5865,5853,1
5865,5854,-1
5866,5854,1
5866,5855,-1
5867,5855,1
5867,5856,-1
5868,5856,1
5868,5857,-1
5869,5832,1
5869,5858,-1
5870,5821,1
5870,5859,-1
5871,5789,1
5871,5860,-1
5872,5779,1
5872,5861,-1
5873,5861,1
5873,5862,-1
5874,5862,1
5874,5863,-1
5875,5863,1
5875,5864,-1
5876,5864,1
5876,5865,-1
5877,5865,1
5877,5866,-1
5878,5866,1
5878,5867,-1
5879,5867,1
5879,5868,-1
5880,5865,1
5880,5869,-1
5881,5869,1
5881,5870,-1
5882,5870,1
5882,5871,-1
5883,5871,1
5883,5872,-1
5884,5872,1
5884,5873,-1
5885,5873,1
5885,5874,-1
5886,5874,1
5886,5875,-1
5887,5875,1
5887,5876,-1
5888,5876,1
5888,5877,-1
5889,5877,1
5889,5878,-1
5890,5878,1
5890,5879,-1
5891,5879,1
5891,5880,-1
5892,5880,1
5892,5881,-1
5893,5881,1
5893,5882,-1
5894,5882,1
5894,5883,-1
5895,5883,1
5895,5884,-1
5896,5884,1
5896,5885,-1
5897,5885,1
5897,5886,-1
5898,5886,1
5898,5887,-1
5899,5887,1
5899,5888,-1
5900,5888,1
5900,5889,-1
5901,5889,1
5901,5890,-1
5902,5883,1
5902,5891,-1
5903,5891,1
5903,5892,-1
5904,5892,1
5904,5893,-1
5905,5893,1
5905,5894,-1
5906,5894,1
5906,5895,-1
5907,5895,1
5907,5896,-1
5908,5896,1
5908,5897,-1
5909,5897,1
5909,5898,-1
5910,5882,1
5910,5899,-1
5911,5878,1
5911,5900,-1
5912,5874,1
5912,5901,-1
5913,5869,1
5913,5902,-1
5914,5902,1
5914,5903,-1
5915,5903,1
5915,5904,-1
5916,5904,1
5916,5905,-1
5917,5905,1
5917,5906,-1
5918,5906,1
5918,5907,-1
5919,5907,1
5919,5908,-1
5920,5908,1
5920,5909,-1
5921,5909,1
5921,5910,-1
5922,5910,1
5922,5911,-1
5923,5911,1
5923,5912,-1
5924,5912,1
5924,5913,-1
5925,5913,1
5925,5914,-1
5926,5914,1
5926,5915,-1
5927,5915,1
5927,5916,-1
5928,5916,1
5928,5917,-1
5929,5917,1
5929,5918,-1
5930,5918,1
5930,5919,-1
5931,5919,1
5931,5920,-1
5932,5916,1
5932,5921,-1
5933,5921,1
5933,5922,-1
5934,5922,1
5934,5923,-1
5935,5923,1
5935,5924,-1
5936,5924,1
5936,5925,-1
5937,5925,1
5937,5926,-1
5938,5926,1
5938,5927,-1
5939,5927,1
5939,5928,-1
5940,5928,1
5940,5929,-1
5941,5929,1
5941,5930,-1
5942,5930,1
5942,5931,-1
5943,5931,1
5943,5932,-1
5944,5932,1
5944,5933,-1
5945,5933,1
5945,5934,-1
5946,5933,1
5946,5935,-1
5947,5929,1
5947,5936,-1
5948,5936,1
5948,5937,-1
5949,5937,1
5949,5938,-1
5950,5938,1
5950,5939,-1
5951,5939,1
5951,5940,-1
5952,5940,1
5952,5941,-1
5953,5938,1
5953,5942,-1
5954,5942,1
5954,5943,-1
5955,5943,1
5955,5944,-1
5956,5944,1
5956,5945,-1
5957,5944,1
5957,5946,-1
5958,5924,1
5958,5947,-1
5959,5947,1
5959,5948,-1
5960,5948,1
5960,5949,-1
5961,5947,1
5961,5950,-1
5962,5921,1
5962,5951,-1
5963,5911,1
5963,5952,-1
5964,5906,1
5964,5953,-1
5965,5778,1
5965,5954,-1
5966,5746,1
5966,5955,-1
5967,5955,1
5967,5956,-1
5968,5956,1
5968,5957,-1
5969,5957,1
5969,5958,-1
5970,5958,1
5970,5959,-1
5971,5959,1
5971,5960,-1
5972,5960,1
5972,5961,-1
5973,5961,1
5973,5962,-1
5974,5962,1
5974,5963,-1
5975,5963,1
5975,5964,-1
5976,5964,1
5976,5965,-1
5977,5965,1
5977,5966,-1
5978,5966,1
5978,5967,-1
5979,5967,1
5979,5968,-1
5980,5968,1
5980,5969,-1
5981,5969,1
5981,5970,-1
5982,5970,1
5982,5971,-1
5983,5971,1
5983,5972,-1
5984,5972,1
5984,5973,-1
5985,5973,1
5985,5974,-1
5986,5974,1
5986,5975,-1
5987,5975,1
5987,5976,-1
5988,5976,1
5988,5977,-1
5989,5977,1
5989,5978,-1
5990,5978,1
5990,5979,-1
5991,5973,1
5991,5980,-1
5992,5970,1
5992,5981,-1
5993,5981,1
5993,5982,-1
5994,5982,1
5994,5983,-1
5995,5983,1
5995,5984,-1
5996,5984,1
5996,5985,-1
5997,5985,1
5997,5986,-1
5998,5986,1
5998,5987,-1
5999,5987,1
5999,5988,-1
6000,5988,1
6000,5989,-1
6001,5989,1
6001,5990,-1
6002,5990,1
6002,5991,-1
6003,5991,1
6003,5992,-1
6004,5987,1
6004,5993,-1
6005,5983,1
6005,5994,-1
6006,5995,1
6006,5994,-1
6007,5996,1
6007,5995,-1
6008,5997,1
6008,5996,-1
6009,5997,1
6009,5998,-1
6010,5998,1
6010,5999,-1
6011,5997,1
6011,6000,-1
6012,6000,1
6012,6001,-1
6013,6001,1
6013,6002,-1
6014,6002,1
6014,6003,-1
6015,6003,1
6015,6004,-1
6016,6004,1
6016,6005,-1
6017,6005,1
6017,6006,-1
6018,6006,1
6018,6007,-1
6019,6007,1
6019,6008,-1
6020,6008,1
6020,6009,-1
6021,6009,1
6021,6010,-1
6022,6010,1
6022,6011,-1
6023,6011,1
6023,6012,-1
6024,6012,1
6024,6013,-1
6025,6013,1
6025,6014,-1
6026,6014,1
6026,6015,-1
6027,6015,1
6027,6016,-1
6028,6016,1
6028,6017,-1
6029,6017,1
6029,6018,-1
6030,6018,1
6030,6019,-1
6031,6019,1
6031,6020,-1
6032,6020,1
6032,6021,-1
6033,6021,1
6033,6022,-1
6034,6022,1
6034,6023,-1
6035,6023,1
6035,6024,-1
6036,6024,1
6036,6025,-1
6037,6025,1
6037,6026,-1
6038,6026,1
6038,6027,-1
6039,6027,1
6039,6028,-1
6040,6023,1
6040,6029,-1
6041,6018,1
6041,6030,-1
6042,6030,1
6042,6031,-1
6043,6031,1
6043,6032,-1
6044,6032,1
6044,6033,-1
6045,6017,1
6045,6034,-1
6046,6013,1
6046,6035,-1
6047,6035,1
6047,6036,-1
6048,6036,1
6048,6037,-1
6049,6005,1
6049,6038,-1
6050,6038,1
6050,6039,-1
6051,6005,1
6051,6040,-1
6052,6040,1
6052,6041,-1
6053,6041,1
6053,6042,-1
6054,6042,1
6054,6043,-1
6055,6043,1
6055,6044,-1
6056,6044,1
6056,6045,-1
6057,6045,1
6057,6046,-1
6058,6046,1
6058,6047,-1
6059,6047,1
6059,6048,-1
6060,6048,1
6060,6049,-1
6061,6049,1
6061,6050,-1
6062,6050,1
6062,6051,-1
6063,6051,1
6063,6052,-1
6064,6052,1
6064,6053,-1
6065,6053,1
6065,6054,-1
6066,6054,1
6066,6055,-1
6067,6055,1
6067,6056,-1
6068,6056,1
6068,6057,-1
6069,6057,1
6069,6058,-1
6070,6058,1
6070,6059,-1
6071,6059,1
6071,6060,-1
6072,6060,1
6072,6061,-1
6073,6058,1
6073,6062,-1
6074,6062,1
6074,6063,-1
6075,6063,1
6075,6064,-1
6076,6064,1
6076,6065,-1
6077,6065,1
6077,6066,-1
6078,6066,1
6078,6067,-1
6079,6067,1
6079,6068,-1
6080,6068,1
6080,6069,-1
6081,6069,1
6081,6070,-1
6082,6070,1
6082,6071,-1
6083,6071,1
6083,6072,-1
6084,6072,1
6084,6073,-1
6085,6073,1
6085,6074,-1
6086,6074,1
6086,6075,-1
6087,6075,1
6087,6076,-1
6088,6066,1
6088,6077,-1
6089,6077,1
6089,6078,-1
6090,6078,1
6090,6079,-1
6091,6079,1
6091,6080,-1
6092,6080,1
6092,6081,-1
6093,6081,1
6093,6082,-1
6094,6082,1
6094,6083,-1
6095,6083,1
6095,6084,-1
6096,6084,1
6096,6085,-1
6097,6085,1
6097,6086,-1
6098,6086,1
6098,6087,-1
6099,6087,1
6099,6088,-1
6100,6088,1
6100,6089,-1
6101,6089,1
6101,6090,-1
6102,6090,1
6102,6091,-1
6103,6091,1
6103,6092,-1
6104,6092,1
6104,6093,-1
6105,6093,1
6105,6094,-1
6106,6094,1
6106,6095,-1
6107,6095,1
6107,6096,-1
6108,6097,1
6108,6096,-1
6109,6097,1
6109,6098,-1
6110,6099,1
6110,6098,-1
6111,6100,1
6111,6099,-1
6112,6100,1
6112,6101,-1
6113,6102,1
6113,6101,-1
6114,6102,1
6114,6103,-1
6115,6104,1
6115,6103,-1
6116,6105,1
6116,6104,-1
6117,6105,1
6117,6106,-1
6118,6107,1
6118,6106,-1
6119,6108,1
6119,6107,-1
6120,6109,1
6120,6108,-1
6121,6110,1
6121,6109,-1
6122,6110,1
6122,6111,-1
6123,6111,1
6123,6112,-1
6124,6112,1
6124,6113,-1
6125,6113,1
6125,6114,-1
6126,6114,1
6126,6115,-1
6127,6115,1
6127,6116,-1
6128,6116,1
6128,6117,-1
6129,6117,1
6129,6118,-1
6130,6118,1
6130,6119,-1
6131,6119,1
6131,6120,-1
6132,6120,1
6132,6121,-1
6133,6121,1
6133,6122,-1
6134,6122,1
6134,6123,-1
6135,6123,1
6135,6124,-1
6136,6124,1
6136,6125,-1
6137,6125,1
6137,6126,-1
6138,6126,1
6138,6127,-1
6139,6127,1
6139,6128,-1
6140,6128,1
6140,6129,-1
6141,6129,1
6141,6130,-1
6142,6130,1
6142,6131,-1
6143,6131,1
6143,6132,-1
6144,6132,1
6144,6133,-1
6145,6133,1
6145,6134,-1
6146,6129,1
6146,6135,-1
6147,6135,1
6147,6136,-1
6148,6136,1
6148,6137,-1
6149,6137,1
6149,6138,-1
6150,6138,1
6150,6139,-1
6151,6139,1
6151,6140,-1
6152,6140,1
6152,6141,-1
6153,6141,1
6153,6142,-1
6154,6142,1
6154,6143,-1
6155,6143,1
6155,6144,-1
6156,6144,1
6156,6145,-1
6157,6145,1
6157,6146,-1
6158,6146,1
6158,6147,-1
6159,6147,1
6159,6148,-1
6160,6143,1
6160,6149,-1
6161,6149,1
6161,6150,-1
6162,6150,1
6162,6151,-1
6163,6137,1
6163,6152,-1
6164,6152,1
6164,6153,-1
6165,6153,1
6165,6154,-1
6166,6154,1
6166,6155,-1
6167,6155,1
6167,6156,-1
6168,6156,1
6168,6157,-1
6169,6157,1
6169,6158,-1
6170,6158,1
6170,6159,-1
6171,6159,1
6171,6160,-1
6172,6160,1
6172,6161,-1
6173,6161,1
6173,6162,-1
6174,6162,1
6174,6163,-1
6175,6163,1
6175,6164,-1
6176,6164,1
6176,6165,-1
6177,6165,1
6177,6166,-1
6178,6166,1
6178,6167,-1
6179,6167,1
6179,6168,-1
6180,6168,1
6180,6169,-1
6181,6169,1
6181,6170,-1
6182,6170,1
6182,6171,-1
6183,6171,1
6183,6172,-1
6184,6172,1
6184,6173,-1
6185,6173,1
6185,6174,-1
6186,6174,1
6186,6175,-1
6187,6175,1
6187,6176,-1
6188,6176,1
6188,6177,-1
6189,6177,1
6189,6178,-1
6190,6171,1
6190,6179,-1
6191,6168,1
6191,6180,-1
6192,6180,1
6192,6181,-1
6193,6181,1
6193,6182,-1
6194,6182,1
6194,6183,-1
6195,6183,1
6195,6184,-1
6196,6184,1
6196,6185,-1
6197,6185,1
6197,6186,-1
6198,6186,1
6198,6187,-1
6199,6187,1
6199,6188,-1
6200,6188,1
6200,6189,-1
6201,6189,1
6201,6190,-1
6202,6190,1
6202,6191,-1
6203,6191,1
6203,6192,-1
6204,6192,1
6204,6193,-1
6205,6193,1
6205,6194,-1
6206,6194,1
6206,6195,-1
6207,6195,1
6207,6196,-1
6208,6196,1
6208,6197,-1
6209,6197,1
6209,6198,-1
6210,6198,1
6210,6199,-1
6211,6198,1
6211,6200,-1
6212,6200,1
6212,6201,-1
6213,6188,1
6213,6202,-1
6214,6202,1
6214,6203,-1
6215,6203,1
6215,6204,-1
6216,6204,1
6216,6205,-1
6217,6205,1
6217,6206,-1
6218,6206,1
6218,6207,-1
6219,6207,1
6219,6208,-1
6220,6206,1
6220,6209,-1
6221,6209,1
6221,6210,-1
6222,6203,1
6222,6211,-1
6223,6211,1
6223,6212,-1
6224,6212,1
6224,6213,-1
6225,6213,1
6225,6214,-1
6226,6214,1
6226,6215,-1
6227,6215,1
6227,6216,-1
6228,6216,1
6228,6217,-1
6229,6217,1
6229,6218,-1
6230,6218,1
6230,6219,-1
6231,6219,1
6231,6220,-1
6232,6220,1
6232,6221,-1
6233,6221,1
6233,6222,-1
6234,6222,1
6234,6223,-1
6235,6223,1
6235,6224,-1
6236,6224,1
6236,6225,-1
6237,6225,1
6237,6226,-1
6238,6216,1
6238,6227,-1
6239,6227,1
6239,6228,-1
6240,6228,1
6240,6229,-1
6241,6229,1
6241,6230,-1
6242,6230,1
6242,6231,-1
6243,6231,1
6243,6232,-1
6244,6232,1
6244,6233,-1
6245,6233,1
6245,6234,-1
6246,6234,1
6246,6235,-1
6247,6235,1
6247,6236,-1
6248,6236,1
6248,6237,-1
6249,6237,1
6249,6238,-1
6250,6238,1
6250,6239,-1
6251,6239,1
6251,6240,-1
6252,6240,1
6252,6241,-1
6253,6241,1
6253,6242,-1
6254,6242,1
6254,6243,-1
6255,6243,1
6255,6244,-1
6256,6244,1
6256,6245,-1
6257,6245,1
6257,6246,-1
6258,6246,1
6258,6247,-1
6259,6247,1
6259,6248,-1
6260,6248,1
6260,6249,-1
6261,6249,1
6261,6250,-1
6262,6250,1
6262,6251,-1
6263,6251,1
6263,6252,-1
6264,6252,1
6264,6253,-1
6265,6253,1
6265,6254,-1
6266,6254,1
6266,6255,-1
6267,6249,1
6267,6256,-1
6268,6256,1
6268,6257,-1
6269,6257,1
6269,6258,-1
6270,6258,1
6270,6259,-1
6271,6259,1
6271,6260,-1
6272,6260,1
6272,6261,-1
6273,6261,1
6273,6262,-1
6274,6262,1
6274,6263,-1
6275,6263,1
6275,6264,-1
6276,6264,1
6276,6265,-1
6277,6265,1
6277,6266,-1
6278,6266,1
6278,6267,-1
6279,6246,1
6279,6268,-1
6280,6239,1
6280,6269,-1
6281,6269,1
6281,6270,-1
6282,6270,1
6282,6271,-1
6283,6271,1
6283,6272,-1
6284,6272,1
6284,6273,-1
6285,6273,1
6285,6274,-1
6286,6274,1
6286,6275,-1
6287,6275,1
6287,6276,-1
6288,6276,1
6288,6277,-1
6289,6276,1
6289,6278,-1
6290,6278,1
6290,6279,-1
6291,6279,1
6291,6280,-1
6292,6280,1
6292,6281,-1
6293,6281,1
6293,6282,-1
6294,6273,1
6294,6283,-1
6295,6283,1
6295,6284,-1
6296,6284,1
6296,6285,-1
6297,6285,1
6297,6286,-1
6298,6286,1
6298,6287,-1
6299,6287,1
6299,6288,-1
6300,6288,1
6300,6289,-1
6301,6234,1
6301,6290,-1
6302,6290,1
6302,6291,-1
6303,6230,1
6303,6292,-1
6304,6213,1
6304,6293,-1
6305,6182,1
6305,6294,-1
6306,6166,1
6306,6295,-1
6307,6161,1
6307,6296,-1
6308,6115,1
6308,6297,-1
6309,6298,1
6309,6297,-1
6310,6298,1
6310,6299,-1
6311,6299,1
6311,6300,-1
6312,6301,1
6312,6300,-1
6313,6302,1
6313,6301,-1
6314,6302,1
6314,6303,-1
6315,6303,1
6315,6304,-1
6316,6304,1
6316,6305,-1
6317,6305,1
6317,6306,-1
6318,6306,1
6318,6307,-1
6319,6304,1
6319,6308,-1
6320,6308,1
6320,6309,-1
6321,6309,1
6321,6310,-1
6322,6310,1
6322,6311,-1
6323,6311,1
6323,6312,-1
6324,6312,1
6324,6313,-1
6325,6313,1
6325,6314,-1
6326,6314,1
6326,6315,-1
6327,6316,1
6327,6315,-1
6328,6316,1
6328,6317,-1
6329,6317,1
6329,6318,-1
6330,6318,1
6330,6319,-1
6331,6319,1
6331,6320,-1
6332,6321,1
6332,6320,-1
6333,6321,1
6333,6322,-1
6334,6322,1
6334,6323,-1
6335,6322,1
6335,6324,-1
6336,6324,1
6336,6325,-1
6337,6325,1
6337,6326,-1
6338,6326,1
6338,6327,-1
6339,6327,1
6339,6328,-1
6340,6328,1
6340,6329,-1
6341,6329,1
6341,6330,-1
6342,6330,1
6342,6331,-1
6343,6331,1
6343,6332,-1
6344,6332,1
6344,6333,-1
6345,6333,1
6345,6334,-1
6346,6334,1
6346,6335,-1
6347,6335,1
6347,6336,-1
6348,6336,1
6348,6337,-1
6349,6337,1
6349,6338,-1
6350,6338,1
6350,6339,-1
6351,6339,1
6351,6340,-1
6352,6340,1
6352,6341,-1
6353,6341,1
6353,6342,-1
6354,6342,1
6354,6343,-1
6355,6343,1
6355,6344,-1
6356,6344,1
6356,6345,-1
6357,6345,1
6357,6346,-1
6358,6346,1
6358,6347,-1
6359,6347,1
6359,6348,-1
6360,6348,1
6360,6349,-1
6361,6340,1
6361,6350,-1
6362,6333,1
6362,6351,-1
6363,6351,1
6363,6352,-1
6364,6352,1
6364,6353,-1
6365,6354,1
6365,6351,-1
6366,6354,1
6366,6355,-1
6367,6355,1
6367,6356,-1
6368,6356,1
6368,6357,-1
6369,6357,1
6369,6358,-1
6370,6358,1
6370,6359,-1
6371,6359,1
6371,6360,-1
6372,6361,1
6372,6360,-1
6373,6361,1
6373,6362,-1
6374,6362,1
6374,6363,-1
6375,6361,1
6375,6364,-1
6376,6364,1
6376,6365,-1
6377,6365,1
6377,6366,-1
6378,6367,1
6378,6366,-1
6379,6367,1
6379,6368,-1
6380,6368,1
6380,6369,-1
6381,6369,1
6381,6370,-1
6382,6370,1
6382,6371,-1
6383,6371,1
6383,6372,-1
6384,6372,1
6384,6373,-1
6385,6373,1
6385,6374,-1
6386,6374,1
6386,6375,-1
6387,6375,1
6387,6376,-1
6388,6376,1
6388,6377,-1
6389,6377,1
6389,6378,-1
6390,6378,1
6390,6379,-1
6391,6379,1
6391,6380,-1
6392,6380,1
6392,6381,-1
6393,6381,1
6393,6382,-1
6394,6382,1
6394,6383,-1
6395,6383,1
6395,6384,-1
6396,6384,1
6396,6385,-1
6397,6385,1
6397,6386,-1
6398,6386,1
6398,6387,-1
6399,6387,1
6399,6388,-1
6400,6388,1
6400,6389,-1
6401,6389,1
6401,6390,-1
6402,6390,1
6402,6391,-1
6403,6391,1
6403,6392,-1
6404,6392,1
6404,6393,-1
6405,6393,1
6405,6394,-1
6406,6394,1
6406,6395,-1
6407,6395,1
6407,6396,-1
6408,6386,1
6408,6397,-1
6409,6398,1
6409,6367,-1
6410,6398,1
6410,6399,-1
6411,6399,1
6411,6400,-1
6412,6401,1
6412,6398,-1
6413,6402,1
6413,6401,-1
6414,6402,1
6414,6403,-1
6415,6403,1
6415,6404,-1
6416,6404,1
6416,6405,-1
6417,6405,1
6417,6406,-1
6418,6406,1
6418,6407,-1
6419,6407,1
6419,6408,-1
6420,6408,1
6420,6409,-1
6421,6409,1
6421,6410,-1
6422,6407,1
6422,6411,-1
6423,6411,1
6423,6412,-1
6424,6412,1
6424,6413,-1
6425,6413,1
6425,6414,-1
6426,6414,1
6426,6415,-1
6427,6415,1
6427,6416,-1
6428,6416,1
6428,6417,-1
6429,6417,1
6429,6418,-1
6430,6418,1
6430,6419,-1
6431,6419,1
6431,6420,-1
6432,6419,1
6432,6421,-1
6433,6421,1
6433,6422,-1
6434,6422,1
6434,6423,-1
6435,6423,1
6435,6424,-1
6436,6424,1
6436,6425,-1
6437,6425,1
6437,6426,-1
6438,6426,1
6438,6427,-1
6439,6427,1
6439,6428,-1
6440,6428,1
6440,6429,-1
6441,6429,1
6441,6430,-1
6442,6430,1
6442,6431,-1
6443,6431,1
6443,6432,-1
6444,6432,1
6444,6433,-1
6445,6433,1
6445,6434,-1
6446,6434,1
6446,6435,-1
6447,6435,1
6447,6436,-1
6448,6436,1
6448,6437,-1
6449,6437,1
6449,6438,-1
6450,6438,1
6450,6439,-1
6451,6439,1
6451,6440,-1
6452,6440,1
6452,6441,-1
6453,6441,1
6453,6442,-1
6454,6442,1
6454,6443,-1
6455,6443,1
6455,6444,-1
6456,6444,1
6456,6445,-1
6457,6444,1
6457,6446,-1
6458,6446,1
6458,6447,-1
6459,6447,1
6459,6448,-1
6460,6448,1
6460,6449,-1
6461,6449,1
6461,6450,-1
6462,6450,1
6462,6451,-1
6463,6451,1
6463,6452,-1
6464,6452,1
6464,6453,-1
6465,6453,1
6465,6454,-1
6466,6454,1
6466,6455,-1
6467,6455,1
6467,6456,-1
6468,6456,1
6468,6457,-1
6469,6441,1
6469,6458,-1
6470,6458,1
6470,6459,-1
6471,6459,1
6471,6460,-1
6472,6439,1
6472,6461,-1
6473,6461,1
6473,6462,-1
6474,6462,1
6474,6463,-1
6475,6463,1
6475,6464,-1
6476,6464,1
6476,6465,-1
6477,6465,1
6477,6466,-1
6478,6466,1
6478,6467,-1
6479,6467,1
6479,6468,-1
6480,6468,1
6480,6469,-1
6481,6469,1
6481,6470,-1
6482,6470,1
6482,6471,-1
6483,6471,1
6483,6472,-1
6484,6472,1
6484,6473,-1
6485,6473,1
6485,6474,-1
6486,6474,1
6486,6475,-1
6487,6475,1
6487,6476,-1
6488,6476,1
6488,6477,-1
6489,6477,1
6489,6478,-1
6490,6478,1
6490,6479,-1
6491,6479,1
6491,6480,-1
6492,6480,1
6492,6481,-1
6493,6481,1
6493,6482,-1
6494,6482,1
6494,6483,-1
6495,6483,1
6495,6484,-1
6496,6484,1
6496,6485,-1
6497,6476,1
6497,6486,-1
6498,6486,1
6498,6487,-1
6499,6487,1
6499,6488,-1
6500,6488,1
6500,6489,-1
6501,6469,1
6501,6490,-1
6502,6490,1
6502,6491,-1
6503,6491,1
6503,6492,-1
6504,6492,1
6504,6493,-1
6505,6493,1
6505,6494,-1
6506,6494,1
6506,6495,-1
6507,6495,1
6507,6496,-1
6508,6496,1
6508,6497,-1
6509,6497,1
6509,6498,-1
6510,6498,1
6510,6499,-1
6511,6499,1
6511,6500,-1
6512,6500,1
6512,6501,-1
6513,6499,1
6513,6502,-1
6514,6497,1
6514,6503,-1
6515,6503,1
6515,6504,-1
6516,6504,1
6516,6505,-1
6517,6505,1
6517,6506,-1
6518,6506,1
6518,6507,-1
6519,6507,1
6519,6508,-1
6520,6508,1
6520,6509,-1
6521,6509,1
6521,6510,-1
6522,6495,1
6522,6511,-1
6523,6511,1
6523,6512,-1
6524,6512,1
6524,6513,-1
6525,6513,1
6525,6514,-1
6526,6514,1
6526,6515,-1
6527,6515,1
6527,6516,-1
6528,6516,1
6528,6517,-1
6529,6517,1
6529,6518,-1
6530,6518,1
6530,6519,-1
6531,6519,1
6531,6520,-1
6532,6520,1
6532,6521,-1
6533,6521,1
6533,6522,-1
6534,6520,1
6534,6523,-1
6535,6523,1
6535,6524,-1
6536,6518,1
6536,6525,-1
6537,6516,1
6537,6526,-1
6538,6526,1
6538,6527,-1
6539,6515,1
6539,6528,-1
6540,6528,1
6540,6529,-1
6541,6512,1
6541,6530,-1
6542,6530,1
6542,6531,-1
6543,6531,1
6543,6532,-1
6544,6532,1
6544,6533,-1
6545,6531,1
6545,6534,-1
6546,6534,1
6546,6535,-1
6547,6535,1
6547,6536,-1
6548,6536,1
6548,6537,-1
6549,6535,1
6549,6538,-1
6550,6538,1
6550,6539,-1
6551,6539,1
6551,6540,-1
6552,6540,1
6552,6541,-1
6553,6541,1
6553,6542,-1
6554,6543,1
6554,6542,-1
6555,6543,1
6555,6544,-1
6556,6544,1
6556,6545,-1
6557,6545,1
6557,6546,-1
6558,6546,1
6558,6547,-1
6559,6547,1
6559,6548,-1
6560,6548,1
6560,6549,-1
6561,6549,1
6561,6550,-1
6562,6550,1
6562,6551,-1
6563,6551,1
6563,6552,-1
6564,6552,1
6564,6553,-1
6565,6553,1
6565,6554,-1
6566,6554,1
6566,6555,-1
6567,6555,1
6567,6556,-1
6568,6556,1
6568,6557,-1
6569,6557,1
6569,6558,-1
6570,6558,1
6570,6559,-1
6571,6551,1
6571,6560,-1
6572,6560,1
6572,6561,-1
6573,6561,1
6573,6562,-1
6574,6562,1
6574,6563,-1
6575,6547,1
6575,6564,-1
6576,6564,1
6576,6565,-1
6577,6565,1
6577,6566,-1
6578,6566,1
6578,6567,-1
6579,6567,1
6579,6568,-1
6580,6566,1
6580,6569,-1
6581,6569,1
6581,6570,-1
6582,6570,1
6582,6571,-1
6583,6571,1
6583,6572,-1
6584,6572,1
6584,6573,-1
6585,6573,1
6585,6574,-1
6586,6574,1
6586,6575,-1
6587,6575,1
6587,6576,-1
6588,6576,1
6588,6577,-1
6589,6577,1
6589,6578,-1
6590,6578,1
6590,6579,-1
6591,6579,1
6591,6580,-1
6592,6580,1
6592,6581,-1
6593,6581,1
6593,6582,-1
6594,6582,1
6594,6583,-1
6595,6582,1
6595,6584,-1
6596,6580,1
6596,6585,-1
6597,6565,1
6597,6586,-1
6598,6538,1
6598,6587,-1
6599,6587,1
6599,6588,-1
6600,6588,1
6600,6589,-1
6601,6589,1
6601,6590,-1
6602,6590,1
6602,6591,-1
6603,6591,1
6603,6592,-1
6604,6469,1
6604,6593,-1
6605,6466,1
6605,6594,-1
6606,6594,1
6606,6595,-1
6607,6595,1
6607,6596,-1
6608,6596,1
6608,6597,-1
6609,6465,1
6609,6598,-1
6610,6436,1
6610,6599,-1
6611,6599,1
6611,6600,-1
6612,6600,1
6612,6601,-1
6613,6599,1
6613,6602,-1
6614,6602,1
6614,6603,-1
6615,6603,1
6615,6604,-1
6616,6604,1
6616,6605,-1
6617,6605,1
6617,6606,-1
6618,6606,1
6618,6607,-1
6619,6607,1
6619,6608,-1
6620,6608,1
6620,6609,-1
6621,6609,1
6621,6610,-1
6622,6603,1
6622,6611,-1
6623,6611,1
6623,6612,-1
6624,6612,1
6624,6613,-1
6625,6613,1
6625,6614,-1
6626,6614,1
6626,6615,-1
6627,6615,1
6627,6616,-1
6628,6616,1
6628,6617,-1
6629,6618,1
6629,6617,-1
6630,6618,1
6630,6619,-1
6631,6619,1
6631,6620,-1
6632,6620,1
6632,6621,-1
6633,6621,1
6633,6622,-1
6634,6622,1
6634,6623,-1
6635,6623,1
6635,6624,-1
6636,6624,1
6636,6625,-1
6637,6625,1
6637,6626,-1
6638,6626,1
6638,6627,-1
6639,6627,1
6639,6628,-1
6640,6628,1
6640,6629,-1
6641,6629,1
6641,6630,-1
6642,6630,1
6642,6631,-1
6643,6631,1
6643,6632,-1
6644,6632,1
6644,6633,-1
6645,6633,1
6645,6634,-1
6646,6628,1
6646,6635,-1
6647,6635,1
6647,6636,-1
6648,6636,1
6648,6637,-1
6649,6637,1
6649,6638,-1
6650,6638,1
6650,6639,-1
6651,6639,1
6651,6640,-1
6652,6640,1
6652,6641,-1
6653,6641,1
6653,6642,-1
6654,6642,1
6654,6643,-1
6655,6643,1
6655,6644,-1
6656,6644,1
6656,6645,-1
6657,6645,1
6657,6646,-1
6658,6646,1
6658,6647,-1
6659,6647,1
6659,6648,-1
6660,6648,1
6660,6649,-1
6661,6649,1
6661,6650,-1
6662,6650,1
6662,6651,-1
6663,6651,1
6663,6652,-1
6664,6646,1
6664,6653,-1
6665,6642,1
6665,6654,-1
6666,6654,1
6666,6655,-1
6667,6655,1
6667,6656,-1
6668,6656,1
6668,6657,-1
6669,6655,1
6669,6658,-1
6670,6658,1
